SMILES_NS,pIC50,yhat
C=CC(=O)Nc1cc(Nc2nccc(-c3c(-c4ccc(OCc5ccccn5)c(Cl)c4)n(C)c4ccccc34)n2)c(OOC)cc1N(C)CCN(C)C,6.52,5.889870409832152
Nc1nc(Nc2ccc(Cl)cc2F)c2cc(Cc3cccc4ccccc34)[nH]c2n1,3.95,5.650823487108744
COc1ccc(-c2ccc(Cn3cc(CCN)c4cc(OCCc5ccc(O)cc5)ccc43)cc2)cc1,8.89,7.123158463964247
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCNCc1ccccc1,6.57,6.9997788424561245
N#CC(C#N)=Cc1ccc(O)cc1,3.25,5.733362308010339
Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)nc23)c1,8.64,5.346465705595051
N#CC(=Cc1c[nH]c2ccccc12)c1n[nH]c(N)c1C#N,4.0,7.048509483087944
CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1c(C)nn(-c2ccccc2)c1Cl,5.68,6.037709394360745
Brc1cc2c(NCc3ccccn3)ncnc2s1,5.1,6.402509707092189
O=C(NC1CCCC1)c1ccc(N(CCCl)CCCl)cc1,4.45,6.9370780587031735
Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Cl)cc3)C2)cc1C,5.63,5.769041383231313
C=CC(=O)NC1=NC=C2N=CN=C(Nc3ccc(F)c(Cl)c3)C21,9.11,6.929151083922784
COC(=O)[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1,5.1,7.124350337140651
Cc1ccc(Oc2nc3ccc(C)cc3cc2/C=N/NC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,6.74,5.311079772821347
CN(C)C/C=C/C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,8.34,6.47502979490282
COc1cc2cnnc(Nc3ccc(Cl)cc3F)c2cc1OC,6.7,7.327573515621665
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCC1,5.94,6.7407857407222025
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(Br)c3)nc21,6.17,6.342573043646578
CC(C)Oc1cc2ncnc(Nc3ccc(Cl)c([N+](=O)[O-])c3)c2c2c1OCCO2,6.99,6.074813301796985
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C1CC1,8.26,6.041383276582312
Oc1csc(NN=C2CCCCCC2)n1,4.44,6.719336206685457
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CNCCOC6)c45)ccc32)c1,6.68,7.197591621897532
NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccc(C(F)(F)F)cc2)C1,8.55,6.595727445582621
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCc1ccncc1,7.25,6.739439126690553
O=C(/C=C/CN1CCC1CO)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@@H]1[C@H]2COC[C@H]21,7.97,7.0345954547597005
CC(C)n1c(CO)nc2cnc(Nc3ccnc(N4CC[C@H](O)[C@H](F)C4)n3)cc21,5.6,6.651370960161628
O=c1[nH]c(Cc2ccccc2)cn2c1cc1cc(Cl)ccc12,5.62,5.523285277560861
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1cc(Br)cc(Br)c1,7.3,6.375031942061247
Cc1ccc(Nc2ncnc3[nH]c(C)c(C)c23)cc1,5.68,7.249158078695112
COc1cccc(Nc2ncnc3ccccc23)c1,6.07,6.731120245516408
COc1cc2c(Nc3ccc(F)cc3Cl)ncnc2cc1OCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,7.68,5.689142229344685
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN(CC)CC,7.59,7.5202795226812595
CC(C)(CO)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,8.15,6.023059916316223
CNc1ccc2ncncc2c1,8.15,6.350785760257808
CC1=NC(SCc2ccccc2)=NC(c2ccc(O)cc2O)C1C(=O)Nc1ccc(C)cc1,4.03,6.9440096532258275
Cc1cc(C(=O)N2CC(C)NC(C)C2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,8.23,5.871628744089872
COc1cc2c(cc1OC)Sc1ncnc(Sc3cccc(Cl)c3)c1NC2,5.54,6.612843295426023
C=C(Cl)C(=O)Nc1cc(Nc2nc3c(c(-c4cn(C)c5ccccc45)n2)CSCC3)c(OC)cc1N(C)CCN(C)C,6.24,6.6990863479240295
CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.49,6.438897123766737
C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccc(C(F)(F)F)cc3)n2)c(OC)cc1N1CCN(C)CC1,6.82,6.001944827475008
Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,6.79,7.1019302282010335
COc1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cc4cc5ccccc5nc4s3)cc2)cc1OC,5.8,7.122313588183203
O=CN/C=C/c1ccc(O)c(O)c1O,8.05,5.8516564856886415
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCN1CCOCC1,6.39,5.740797545880006
Fc1ccc(Nc2nncc3ccccc23)cc1,8.22,6.670726352817301
Brc1ccc2c(c1)CNc1c(Nc3ccccc3)ncnc1O2,5.0,6.081432124889983
CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1OC,5.85,6.566338377760324
O=C(N/N=C/c1ccc(F)cc1Cl)N1CCc2ncnc(Nc3cccc(Br)c3)c2C1,7.74,6.86087010255062
CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.57,5.269257348856823
COc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OC,6.68,6.398657916455691
Clc1ccc2nc(Cc3nnc(Cc4ccccc4)o3)[nH]c2c1,4.0,6.534378207799369
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)NCCC,7.59,7.03409041986514
Cc1cccc(Nc2ncnc3ccncc23)c1NCCCn1ccnc1,8.46,6.678292339607889
CN(C)/N=N/c1ccc2ncnc(N(C)c3ccccc3)c2c1,4.87,7.300619110214787
CN(c1ccccc1)c1ncnc2ccc(N)cc12,5.08,5.684982942873861
O=C1CSC(N/N=C/c2cc(Br)cc(Br)c2O)=N1,5.91,7.065868641292012
COc1cc(NC(=O)/C=C/CN(C)C)cc2c(Nc3cccc(Br)c3)c(C#N)cnc12,5.54,6.996724454434086
CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,6.85,6.3088519020684775
CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCNCC4)cc3)n2)C1,5.26,6.508940297200304
Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,5.47,6.620511743621126
O=C(O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.66,6.618090824952307
O=C(c1ccccc1)c1ccc(NC(=O)c2cc3ccccc3[nH]2)cc1,4.31,6.906830075271031
C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)CC4=C(C)/C(=C\c5ccc([S+](C)[O-])cc5)c5ccc(F)cc54)c(OCCOC)cc23)c1,7.51,5.820248191565999
Cc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,8.52,5.37492946539887
COCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OCOC,5.17,5.8501802040710364
Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/N1CCOCC1,7.8,6.632687074617
C#CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=C,7.82,6.952106617578161
COC1CCC2CCc3c(ccc[n+]3CCc3ccccc3)C2C1,6.07,6.419880191443938
Nc1ncnc2c1c(-c1ccc3ncccc3c1)nn2C1CCCC1,5.68,6.5433701121944035
NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,5.0,6.300557711474715
CC(NC(=O)/C(C#N)=C/c1ccc2[nH]ccc2c1)c1ccccc1,5.0,5.924714658587612
CCC/C=C/C(=O)Nc1cc2c(N3CCCc4ccccc43)ncnc2cc1OC,7.48,6.816577025881468
CC(CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O)CC(C)(C)C,6.1,6.9467639975076425
CCOC(=O)c1nn(-c2ccc(Cl)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,5.49,6.221914091750305
C#Cc1cccc(Nc2ncnc3cc4oc(=O)n(CCCC(=O)OCC)c4cc23)c1,7.24,6.478089673791182
Cc1cccc(Nc2ncnc3ccncc23)c1NCCCCN(C)C,8.26,6.627786569146473
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CN(CC)CC,7.24,6.117987492482746
CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,6.13,7.02963373821939
CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(OC(F)(F)C(F)F)c3)ccc2C)n1,4.6,5.732011088440593
C=CC(=O)Nc1cc(Nc2nc(OC3CN(S(C)(=O)=O)C3)c3ccn(CO)c3n2)c(OC)cc1N(C)CCN(C)C,7.06,6.3544988867872725
C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1,9.8,6.103319601091304
CN(C)S(=O)(=O)c1ccc(Nc2nc(Cl)nc3cc4c(cc23)OCO4)cc1,4.74,7.1115962270890165
C[C@@H](O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,4.43,6.5363965516089335
COc1cc2ncc(C#N)c(Nc3ccc(C)c(Cl)c3)c2cc1OC,5.83,7.033740047804278
O=C(CCCCCCOc1ccc(-c2cc3c(NCc4ccccc4)ncnc3[nH]2)cc1)NO,7.0,6.430350596322023
CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCOCC5)nc(Nc5ccc(F)cc5)nc4cn3)nc2)CC1,8.82,6.024659564279848
NC(=S)N/N=C(/C=C/c1ccccc1)c1ccc(Cl)cc1,6.23,7.0020026623546014
COc1cc(C2=C(c3c[nH]c4ccccc34)CNC2=O)cc(OC)c1OC,4.64,6.340858504406802
OC1CCN(CCCOc2[nH]nc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,8.05,6.1684983907190025
CN(C)CC(CNNC(N)=O)C(=O)c1ccc(OCc2ccccc2)cc1,5.41,6.547624081961158
Cc1ccc(S(=O)(=O)NC(=O)c2cccnc2)cc1,4.61,5.5960578116513435
Cc1ccc(C2CC(c3ccc(Cl)cc3)=NN2c2nc(O)cs2)cc1,5.18,5.926302686471731
COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4ncsc4c3)c1NC2,4.82,6.743933952764951
COC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1O,5.74,5.840783830183263
Cc1cccc2nc(NC(=O)c3ccnc(C(F)(F)F)c3)n([C@@H]3CCCCN(C(=O)/C=C/CN(C)C)C3)c12,7.14,6.140859171447157
CCN(CC)CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,7.82,6.983394852693879
O=C(O)/C=C/c1ccc(O)c(O)c1,9.0,6.272172239324862
COc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,6.07,7.176748691148354
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)cc3OC)ncc2Cl)c1,8.26,6.614717980370242
O=NC1Cc2cc(Br)c(c(Br)c2)Oc2cc(cc(Br)c2O)CC(N=O)C(=O)NCCc2cc(Br)c(c(Br)c2)Oc2cc(cc(Br)c2O)CCNC1=O,5.7,7.036713517700895
CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC4CCCCC4)nc3n2)CC1,6.06,5.722819783241367
COc1cc2ncnc(N[C@@H](C)c3ccc(F)cc3)c2cc1OCCCCCCC(=O)NO,6.9,5.971047855318055
CC(C)(C)C(=O)Nc1nc(Nc2cccc(C(F)(F)F)c2)c2cc(CCc3ccccn3)[nH]c2n1,4.89,6.425439952407813
CC(C)N(C)C/C=C/C(=O)N1CC[C@@H](n2cc(C(=O)Nc3nc4cc(-c5ccccc5)ccc4o3)c3c(N)ncnc32)C1,7.79,5.909845753658543
COc1cc(C(=O)NCCN(C)C)cc(OC)c1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,9.4,6.7468799858306685
N#CC(Cc1ccc(O)c(O)c1)C(=N)S,4.15,6.449669737828254
COc1cc2ncc(C#N)c(Nc3cccc([N+](=O)[O-])c3)c2cc1OC,6.06,7.122900791398412
CC1=C(CC(=O)O)c2ccc(Br)cc2/C1=C\c1ccoc1,4.66,6.999502318630025
CN(N)C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ccnc2cn1,8.07,6.25671859944099
COCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,6.02,6.925620241973741
Brc1cccc(Nc2ncnc3ccc(NN=NCc4ccccc4)cc23)c1,7.6,7.106649662048628
C=CC(=O)Nc1cccc(Nc2nc(Nc3cc(OC)c(OC)c(OC)c3)ncc2F)c1,6.26,6.485720547801331
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CNC,6.87,6.192171809553635
C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,9.02,6.746032190733531
CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCOCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,8.41,6.264914255515839
NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(O)cc1,5.28,5.923381255731343
Clc1ccc(CNc2ncnc3ccccc23)cc1,5.15,6.093302813270748
C[C@@H](Nc1ncnc2c1[nH]c1ccccc12)c1ccccc1,6.38,6.578432710037125
COc1cc(/C=C(/C#N)C(N)=O)cc(CSCc2ccc(Cl)cc2)c1O,4.8,6.527992319797781
N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)c(O)c1,5.6,7.083646054116382
C#Cc1cccc(Nc2ncnc3sc(-c4ccc(CO)cc4OC)cc23)c1,8.3,7.28196909563949
CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(OC)c2)c1,6.57,5.757199334922554
COc1cc2ncc(C=O)c(Nc3cccc(Br)c3)c2cc1OC,5.47,5.994985092046133
COc1cc2nc(Cl)nc(Nc3ccc(S(C)(=O)=O)cc3)c2cc1OC,4.21,5.865620221378192
O=C(OC/C=C/c1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,5.89,6.271176799161888
Cc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,7.22,7.0013152757375945
O=C(CCN1CCCCC1)c1ccc(OCc2ccccc2)cc1,5.74,6.4042343239217985
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1,8.3,6.015248971309128
C=CC(=O)Nc1cc(Nc2nc(Nc3cccc(OC)c3)ncc2C(F)(F)F)ccc1Cl,6.26,5.977542496273839
C=CC(=O)Nc1ccc(Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)cc1,6.26,6.962989434293322
C=CC(=O)NCc1cccc(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,7.8,5.904663894508878
C=CC(=O)N1CCC(Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OCCOC)CC1,9.7,6.089142299323371
Nc1nc(Nc2cccc(Br)c2)c2ccn(Cc3ccccc3)c2n1,3.78,6.426252927939068
Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)cn2[C@@H]1CCN(C(=O)/C=C/CN2CCCCC2)C1,7.43,6.445027801809
Cc1ccc2ncnc(Nc3ccc(C#N)cc3)c2c1,4.66,5.65282477635555
CCN1C(=O)CS/C1=N/Nc1nncc2ccccc12,7.33,7.111810185745939
CC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,7.92,6.36621456012919
COc1ccc2c(c1)CNc1c(Nc3ccc(Cl)cc3)ncnc1O2,5.24,6.380875504853222
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C(C)C)[C@@H](C)C(N)=O,7.3,6.758639691913433
O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Br)c1O,5.97,6.863554253970537
Nc1cc2ncnc(NCc3ccccc3Br)c2cn1,5.78,6.476772188758078
C/C=C(\C)C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)/C=C(C)/C=C/CC(C)/C=C/c1oc(OC)c(C)c(=O)c1C,7.22,6.5793899827879425
CC(=O)c1ccccc1-n1c(-c2ccccc2)nc2cc(Cl)ccc2c1=O,4.46,5.986745964131918
Cc1cc(Nc2ncnc3n[nH]c(OCCN4CCC(O)CC4)c23)ccc1OCc1ccccn1,7.74,6.875389375691067
COc1cc2c(cc1OC)Sc1ncnc(Nc3cccc(Br)c3)c1NC2,5.23,5.571338415878836
CNC(=O)c1c(SSc2[nH]c3ccccc3c2C(=O)NC)[nH]c2ccccc12,5.21,7.124659804286707
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)cc3OC)ncc2Br)c1,8.26,6.747523698793764
Clc1cc(Nc2ncnc3n[nH]c(OCCN4CCCC4)c23)ccc1OCc1ccccn1,8.1,7.483446251537241
C=CC(=O)Nc1cc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,8.82,6.9970662723984685
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C)CC1,8.05,5.606060578721854
NC(=S)NN=C(C=Cc1cccc(F)c1)c1ccccc1,5.68,7.770627181982633
COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(C)cc3)C2)cc1,5.13,7.0768489175810245
CCOP(=O)(Cc1cc(NCc2cc(O)ccc2O)ccc1O)OCC,5.4,6.133943003659122
CS(=O)(=O)CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.4,7.209247236188773
Fc1ccc(Nc2ncnc3ccc(C#CCN4CCCCC4)cc23)cc1Cl,7.05,6.37454174233234
CN(c1ccccc1)c1ncnc2ccccc12,4.0,6.911673433143983
CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.07,6.104439664514768
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cc(F)ccc4F)cc3F)ccnc2cc1OCCCN1CCCC(C)C1,5.95,6.651858422541425
O=C1NN(c2ccc(F)c(Cl)c2)C(=O)/C1=C\c1cccc(OC(=O)c2cccs2)c1,5.46,6.2344581772047505
CC(=O)Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1cn[nH]c1N2,6.14,6.8297269909759555
O=C(CN1CCCC1)Nc1ccc2ncnc(Nc3ccc(Cl)cc3)c2c1,7.49,6.655576895472549
N=C(N)SCCCn1c(=O)c2c(c1=O)n1c3ccccc3cc1c1cccc3ccn2c31,5.34,5.872996909358416
CC1=C(C(=O)Nc2ccc(C)cc2)C(c2ccc(O)cc2O)NC(SCc2ccccc2)=N1,4.03,6.493903191749007
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,4.54,6.759518360205603
COc1ccc(-c2c(C#N)c(N)n(/N=C3\C(=O)Nc4ccc(S(=O)(=O)N5CCOCC5)cc43)c(=O)c2C#N)cc1,5.71,6.611705415987142
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCCCCC1,6.11,6.9236819050065534
CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CCCCC5)CC4)cc3)n2)C1,5.26,6.676309881821818
Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(O)cc3)C2)cc1C,5.72,6.211346286789628
COC[C@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@H]1COCCO1,8.54,7.1094238245131365
Nc1nc(Nc2ccccc2)c2c(n1)-c1ccccc1C2,3.63,6.199779928446097
O=C(O)CCC1C(S)=Nc2ccccc21,5.79,7.331861784060076
N#C/C(=C\c1c[nH]c2ccccc12)c1nc2ccccc2s1,4.0,5.8167307980371605
N#CC(C#N)=Cc1ccc(O)c([N+](=O)[O-])c1,3.9,6.032028819419079
CCOc1cc(N)c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,5.3,6.343293384682559
CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C(=O)C5CC5)CC4)cc3)n2)C1,5.26,7.045933009308776
COc1cc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)ccc1OCc1cccc(F)c1,7.0,5.810216333442483
O=C1NC(=O)N(CCc2ccccc2)/C1=C/c1ccc(O)cc1,6.15,7.2606642348509824
Cc1cc(C)c(O)c(CN(Cc2ccc(O)cc2)C(=O)Nc2ccccc2)c1,5.03,6.4940266566981295
CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5ccccc5)cc4)ncnc3cn2)o1,7.6,7.184143531239782
Clc1cc(Nc2ncnc3n[nH]c(OCCCN4CCOCC4)c23)ccc1OCc1ccccn1,7.8,6.742947288791427
Cc1ccc(F)c(C(=O)n2nc(Nc3ccc(S(N)(=O)=O)cc3)nc2C)c1F,4.34,7.531338081114671
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNCC(C)=O,7.59,5.957640989955242
Cn1nc(-c2ccc3cc[nH]c3c2)c2c(N)ncnc21,5.54,6.570376367960197
COc1cc(/C=C2\CCC/C(=C\c3ccccc3F)C2=O)cc(OC)c1,5.68,6.2938874433895124
Oc1cc(O)c2c(O)c(-c3cccc(Cl)c3)cnc2c1,8.1,6.407693582609018
CC(COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O)Cc1ccccc1,6.44,6.411682381260808
COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,7.11,6.1684983907190025
COC(=O)c1c(OCCN(C)C)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,4.51,5.643115026985892
CO/N=C/c1c(N)ncnc1Nc1cccc(Br)c1,7.62,6.187448429173582
COc1ccc(-c2c3c4cc(OC)c(OCCCNC(=N)N)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,7.41,6.3246184537903405
Fc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc3[nH]ccc23)cc1,6.15,6.145207088867799
C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(OCCN3CCOCC3)cc2)ncc1Cl,7.89,7.267076218048303
CCCNN1C(=O)c2c(c3c4cccc(O)c4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4c(O)cccc4c23)C1=O,4.23,5.754480347407213
CN(C)CCCCNc1c(Br)cccc1Nc1ncnc2ccncc12,8.13,5.686484124307285
C=CC(=O)Nc1ccc2ncnc(NC3CCCCC3)c2c1,5.47,6.661432626158326
