SMILES_NS,pIC50,yhat
COc1ccc(C2=NN(C(C)=O)C(c3ccc(C(=O)OC(C)Cn4c([N+](=O)[O-])cnc4C)cc3)C2)cc1,4.67,6.657371143829516
COc1cc(/C=C2\CCC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc(OC)c1,5.41,6.833298204999311
CCC(=O)N1CC[C@@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,7.64,6.494556129667988
Cc1ccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCOCC2)C(=O)CO4)cc1Cl,6.79,6.189353908557565
Cc1[nH]c2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1C,5.72,7.131026937833521
CNc1ncc(C(=O)Nc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)cn1,6.92,5.9544136200958055
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)COC(C)=O,9.28,5.792717600322923
Clc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCCO5)cc23)c1,6.67,6.9038460163946445
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn(C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,6.64,5.85217666575845
CNC(=O)[C@H]1CCCN1Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,7.3,5.401825749297229
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3C)c2)cnc1N,6.39,6.130659644556675
NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4c(F)cccc4F)c3s2)cc1,6.73,6.197841577478572
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCCNC1,7.42,6.771475565055908
CN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5CCNCC5)cc4)n3)C2)C1=O,6.26,5.901510099451412
Cc1cc2cc(Nc3ncnc4cc(-c5ccccc5)sc34)ccc2[nH]1,7.0,6.256039298369683
Fc1ccc(Nc2ncnc3c2NCc2ccccc2O3)cc1Cl,5.96,6.741273391621357
Nc1nc2cc3ccccc3c-2c(Nc2ccc(F)cc2)[nH]1,3.56,7.377801948626679
CN1CCN(CCC#CC(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cn2)CC1,9.3,5.682196739626639
CS(=O)(=O)CC(N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.75,6.390157202829784
O=C(Cc1ccc(F)cc1)NS(=O)(=O)c1ccc(Cl)cc1,5.23,6.477340171728038
COc1cccc(-c2cn(-c3ccc(CCN(C)CCO)cc3)c3ncnc(N)c23)c1,6.52,6.11116418547835
CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3cnn(C4CCN(C(=O)OC(C)(C)C)CC4)c3)n2)C1,5.26,6.625205196707438
O=C(O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.52,5.985879496287493
O=C(Cn1c(-c2ccccc2)cc(=O)n2ncnc12)NNC(=S)Nc1ccccc1,5.17,6.246340289813927
O=C(N/N=C/c1cccs1)N1CCc2ncnc(Nc3ccc(F)c(Cl)c3)c2C1,7.2,6.690646734580735
CC(O)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,4.47,7.069031527597348
CCC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccoc1,6.05,6.422339409702218
Oc1csc(N=NCc2ccc(F)cc2)n1,5.66,6.78608428884509
CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(C)c(F)c1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,6.97,7.017405687819393
O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.85,6.923883628436817
COc1ccc(-c2cc(NC(=O)Nc3nccs3)cc(C(F)(F)F)c2)cn1,6.32,5.956012308432872
NP(=O)(OCCOc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)N(CCCl)CCCl,8.37,6.028745130700935
NC(=S)N/N=C(/C=C/c1ccccc1Br)c1ccccc1,4.59,7.038712731062472
Clc1cccc(Nc2[nH]cnc3nnc(NCc4ccccc4)c2-3)c1,8.52,6.723987684054492
Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(O)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(O)ccc21,4.39,6.497226058098367
COc1cc2ncnc(/N=N/c3ccc(F)c(Cl)c3)c2cc1OC,6.14,7.491855652417137
O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C1CCC2(CC1)OOC1(OO2)C2CC3CC(C2)CC1C3,6.42,6.088806280869048
Clc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,6.17,6.4369425225772225
Cc1ncc([N+](=O)[O-])n1CC(=NNC(=O)c1ccc(N)cc1)c1ccc(Br)cc1,6.37,6.419009990890737
COCCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)cc3)c2cc1NC(=O)/C=C/CN(C)C,8.0,7.008059481279793
CCC(=O)N1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)N5CCCCC5)C4)cnc3C(N)=O)cc2)CC1,6.26,5.933018584400103
O=C(CCSC(=S)N1CCN(c2ccccc2)CC1)Nc1cccc(NC(=O)c2ccccn2)c1,7.15,7.536375348710357
Cn1c(SSc2c(C(=O)Nc3ccccn3)c3ccccc3n2C)c(C(=O)Nc2ccccn2)c2ccccc21,4.33,6.28331521977133
Clc1cccc(C2CC(c3ccc4c(c3)OCCO4)=NN2c2ccccc2)c1,4.09,6.659945231325537
C#Cc1nn([C@@H]2CCCN(C(=O)C=C)C2)c2ncnc(N)c12,5.82,6.415959762026234
COc1ccc(-c2c3c4cc(OC)c(OCCN(C)C)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,6.23,6.021558898016738
CC(C)(C)OC(=O)NCC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.77,6.036822616367989
C[C@H](CN)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,5.32,6.623173884239759
CCCCNC(=O)Nc1ccc(Nc2ncnc3cc(OCCN(CC)CC)c(OC)cc23)cc1,5.28,6.846807576320736
CCOc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3F)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,8.92,6.040966707919872
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21,7.09,5.991422292655437
CCNC(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.3,6.782036224519545
CS(=O)(=O)CCN(Cc1ccccc1)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.05,6.122567220565567
C=CC(=O)N1Cc2ccc(Nc3ncc(F)c(Nc4cccc(C#N)c4)n3)cc2C1,5.26,6.575145362566106
Cc1c(OCC(F)(F)F)ccnc1COc1cccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)c1,7.0,6.8727885433257185
NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccncc5)c4)c23)CC1,6.28,5.578230462114181
Cc1ccc(C2=NN(C(N)=S)C(c3cccc4ccccc34)C2)cc1,5.69,5.680999838722628
CONC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,6.52,5.650271448069898
CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(c5ccccn5)CC4)cc3)n2)C1,5.26,6.527067475175952
COc1cc(/C=C(\C#N)C(=O)O)ccc1O,3.1,6.655874241322608
COc1cc(Nc2c(C#N)cnc3cc4cc(OCCN5CCOCC5)c(OC)cc4cc23)c(Cl)cc1Cl,5.57,7.177251265727552
C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(OCCOC)cc3)n2)c1,6.58,6.7480566057395
COc1cc(Nc2ncnc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc23)ccc1Oc1ccccc1,8.24,6.0954935456322366
C=C(F)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,6.24,6.933555284087063
COc1ccc2c(c1)Oc1ncnc(Nc3cccc(Br)c3)c1NC2,5.72,6.9484745013420595
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1=NCCO1,6.9,6.959539573662409
CN(C)C/C=C/C(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@@H](CO)c4ccccc4)c23)c1,6.25,6.320587910293693
O=C1CSC(N2N=C(c3ccc(F)cc3)CC2c2ccccc2)=N1,5.09,6.715775274457233
CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,6.22,6.377315627160241
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=N/OCCN1CCOCC1,7.17,6.654242533797657
C=CC(=O)Nc1cc(Nc2ncc(C(F)(F)F)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN(C)C,7.24,6.9934943883573615
C=CC(=O)N(c1cccc(Cl)c1F)c1ncnc2cc(OC)c(OC(=O)N3CCN(C)C[C@H]3C)cc12,8.06,6.1117653649525545
C=C=CCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,7.62,5.952915404895699
O=C(NCc1ccccc1)c1c(SSc2[nH]c3ccccc3c2C(=O)NCc2ccccc2)[nH]c2ccccc12,4.82,6.536048421134224
C=CC(=O)Nc1cc(Nc2cc[nH]n2)nc(-c2ccccc2)n1,6.05,6.852016415551213
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,5.52,6.178775197295139
CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCC(CO)CC5)nc(Nc5ccc(F)cc5)nc4cn3)nc2)CC1,8.96,6.6309885683269645
C[C@@H](Nc1ncnc2sc(Br)cc12)c1ccccn1,5.68,6.240277045767927
CC(C)N(C)C/C=C/C(=O)N1CC[C@@H](n2cc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,7.69,5.65386404926414
O=C(O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)c(O)c1,6.52,6.737623505636374
OCC(Nc1ncnc2sc(Br)cc12)c1ccccc1,7.08,6.949261086149577
Nc1cc2ncnc(Nc3ccccc3[N+](=O)[O-])c2cn1,5.9,6.0168029024205945
CN=NNc1ccc2ncnc(N(C)c3ccccc3)c2c1,5.1,6.4787335926437954
Cc1cc2c(Nc3ccc(F)c(Cl)c3)ncnn2c1,6.82,6.2400390960016265
Cc1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,8.7,6.264450147781694
O=C1CS/C(=N/Nc2nncc3ccccc23)N1,7.29,6.877291453251267
COc1cc(O)c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)CCCCCC(=O)NO,5.81,5.885741453376548
COc1cc2c(cc1OC)Sc1ncnc(Sc3cccc(Br)c3)c1NC2,5.8,6.199432650956544
C=COC(=O)N(CCN(C)C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.74,6.0747872082766845
Clc1cccc(Nc2nc[nH]c3nnc(Nc4cccc(Cl)c4)c2-3)c1,6.6,6.8467067436929785
COc1cc2c(cc1OC)Nc1ncn(C)c(=O)c1C2,3.8,6.415247091009624
NC(=O)c1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,9.0,7.475044326504634
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](CO)C(N)=O,7.7,6.434676200265793
COc1cc2c(cc1OC)Oc1ncnc(Sc3cccc(Cl)c3)c1NC2,6.0,5.910527564742017
CC(C)NC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,6.0,6.680272564358036
O=C(O)CCC(=O)Nc1cc(Nc2ccc(Cl)cc2)ncn1,6.1,6.755451121049353
COc1cc(C2=C(c3cn(COCc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC,4.85,6.806138366837369
Cc1nc(Nc2ccc(F)c(Cl)c2)c2cc(C)oc2n1,7.52,6.300503342363586
Cn1cc(NC(=O)c2cccc(NS(=O)(=O)c3ccc(Cl)cc3)c2)cn1,4.52,5.522563233618187
Cc1nn(C)cc1C(=O)Nc1ccn(Cc2c(F)cccc2Cl)n1,4.14,6.176048737945742
COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccc(C)cc5)ccn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,7.05,6.745119492485298
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1C[C@H](OC)C[C@@H]1C(N)=O,8.0,7.071490245882634
C=CC(=O)Nc1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,5.31,6.1553344299129025
C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(F)cc3)nn21,8.92,5.858395813527492
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC(C(N)=O)C1,7.3,7.032301720886152
CC(C)=CC(=O)c1cccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2C)c1,6.26,6.135593790510148
COc1cc2ncc(C#N)c(Nc3cc(Cl)c(O)c(Cl)c3)c2cc1OC,5.5,6.8815970366371335
CCN(CC)C/C=C/C(=O)N1CCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,7.57,7.0680550081727445
Cc1ccc(Nc2ncnn3ccc(C)c23)cc1O,6.47,5.9058041853889325
CO/N=C/c1c(N)ncnc1Nc1ccc(F)c(Cl)c1,7.15,6.03416327983732
Oc1csc(N2N=C(c3ccccc3)CC2c2ccccc2)n1,5.47,6.08436291298921
Oc1ccc(-c2cc3c(NCc4ccccc4F)ncnc3[nH]2)cc1,7.35,6.758223075250789
N#CC(C#N)=Cc1ccc(NC(=O)CCC(=O)O)cc1,3.19,6.030876852642972
COc1cc2c(cc1OC)Oc1ncnc(Oc3ccc(F)c(Cl)c3)c1N(C)C2,4.97,6.559356786979188
C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1,9.8,5.775515234869259
CC(C)(C)OC(=O)N1CCC(n2cc(-c3ccccc3)c3c(N)ncnc32)C1,5.08,6.141561285481815
COc1cccc(Nc2ncnc3ccncc23)c1N,6.88,6.825685844094338
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1,7.6,6.867122638455847
COc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,7.0,7.447577492100115
COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Br)cc3)C2)cc1,5.25,7.033917483590952
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn(C)c3)n2)c(OC)cc1N1CCN(C)CC1,6.53,6.8451714611642505
COc1cccc(Nc2cc(Nc3ccc(S(N)(=O)=O)cc3)ncn2)c1,5.91,6.407658963403818
Cc1c(-c2ccccc2)[nH]c2ncnc(Nc3cccc(Cl)c3)c12,8.0,6.916608272703848
Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5cccs5)sc34)cc2Cl)c1,8.1,5.948651485211589
COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2c2c1OCCO2,7.89,6.326710215529761
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC[C@@H]1CO[C@@H]2[C@@H](OC)CO[C@H]12,6.28,6.119650484134794
COc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc(C)cc3)C2)cc1,5.33,6.554179396056543
CN1CCN(NCCCNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1,8.41,6.458630571110969
COc1cc2nccc(Oc3cccc(Br)c3)c2cc1OC,5.6,6.5604284516527045
Cn1c(SSc2c(C#N)c3ccccc3n2C)c(C#N)c2ccccc21,5.16,7.382416969206621
[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1,7.55,5.8618067914663925
Brc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCO5)cc23)c1,5.99,6.507949510009447
C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ncccc34)n2)c(OC)cc1N(C)CCNC,6.52,5.615264088684002
C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-n3nccn3)n2)c(OC)cc1N1CCC(N(C)C)CC1,6.69,6.093333496883802
Cn1c(SSc2c(C(N)=O)c3ccccc3n2C)c(C(N)=O)c2ccccc21,5.33,5.831557591947125
COC(=O)c1ccccc1SCC(CN(C)C)C(=O)c1ccc(OCc2ccccc2)cc1,5.06,6.469301334213407
COCCN(C/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1)CCOC,9.0,6.758593172827138
COCCOc1cc2ncnc(Nc3cccc(OC)c3)c2c2c1OCCO2,6.8,6.393495392466687
Cc1ncc([N+](=O)[O-])n1CC(=NNC(=O)c1ccccc1N)c1ccc(Br)cc1,5.72,5.898925101424758
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@H](C)NC(C)=O,7.01,5.770881985311385
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H](O)C1,5.34,7.0778181867825785
COc1ccc(C(/C=C/c2ccccc2)=N\NC(N)=S)cc1,5.06,6.175467002543386
O=C(Cc1ccc(F)cc1)Nc1cc(SC[C@@H](O)CO)cc([N+](=O)[O-])c1,4.31,5.66493362024532
C=CC(=O)N1CC(Oc2cc3c(N[C@H](C)c4ccccc4)ncnc3cc2OC)C1,8.22,6.266296815486837
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,7.77,6.1938243709876755
Nc1ccc2cncnc2c1,10.0,6.354821881733768
O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCN1CCOCC1,9.09,6.820222781106254
[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(F)c5)c4c3)o2)CC1,7.8,6.4696736469609535
CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(C)ccc2n2nnnc12,5.15,5.943491377202187
COCOc1cc(-c2ccccc2)ccc1-c1ccc(C(=O)O)cc1,5.0,6.088281559374878
CCOc1ccc(C[C@@H](NC(=O)CC(C)(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)cc1,6.84,7.202318258807672
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,6.91,6.977333900478056
CCCCCCCCCCCCCCCC[n+]1ccccc1,5.46,6.405886925679524
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,8.2,5.874375487545234
COc1ccc(C2=NN(C(N)=S)C(c3cccc4ccccc34)C2)cc1,6.8,6.469898816717483
OCCOc1n[nH]c2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,7.8,6.7632715080841335
Oc1csc(N=NCc2cc(Cl)ccc2O)n1,6.25,6.258071773709277
COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.47,6.478315458075032
Brc1cccc(Nc2ncnc3cc4c(cnn4CCN4CCOCC4)cc23)c1,8.43,6.54638623255929
CN(C)c1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,7.54,7.191657837119907
COCCOCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,6.03,6.053606977125876
Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1,8.05,7.169742861148043
CC(C)n1nc(-c2cccc(O)c2F)c2c(N)ncnc21,5.43,6.598157684312628
CCCCNC(=S)NNc1nncc2ccccc12,7.28,7.825819972589077
O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1O[C@H]1CCOC1,8.48,6.015816825127168
Brc1cccc(Nc2ncnc3ccncc23)c1,7.46,7.44574610997712
CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,8.1,6.9807122358822715
COCCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(OC)c4)=CC3=O)c2cc1OC,5.11,6.2380537206745
O=CN/C=C/c1cc(O)ccc1O,9.26,6.904855324578857
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCC1,5.54,6.305056118962913
CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,5.84,6.873163446760375
Cc1ccc(-c2nc3cc(NC(=O)CCl)ccc3[nH]2)cc1,5.71,6.133415438593286
COCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1Br,5.36,6.639197029035448
CC(C)(C)CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,6.15,6.82889781576211
FC(F)C(F)(F)Oc1cccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1,5.74,6.749240670613856
Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,7.68,6.6792022827736375
COc1cc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc(OC)c1,6.5,6.009311570191692
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCOCC1,6.95,6.509620960406723
CN=NNc1ccc2ncnc(Nc3cccc(C)c3)c2c1,6.7,6.731112845045528
Nc1ncnc2c1c(-c1ccccc1)cn2C1CCC1,6.14,6.895617069805442
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CNC(=O)[C@H]1CCCCN1C,8.1,6.622668737613188
CCNc1ncc(C(=O)Nc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)cn1,6.89,6.2088183904305
COc1cc(/C=C2\CCC/C(=C\c3cccc(Cl)c3)C2=O)cc(OC)c1,5.66,7.111549904583512
CCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,5.9,6.567639647010673
O=C(Nc1ccc(CN2CCCCC2)cc1)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,8.3,5.885741453376548
