SMILES_NS,pIC50,yhat
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(C)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,7.6,6.6107367760300875
Fc1ccc2c(c1)CNc1c(Nc3cccc(-c4ccccc4)c3)ncnc1O2,5.7,7.020716500067642
COc1ccc2c(c1)CNc1c(NCc3ccccc3)ncnc1O2,5.7,6.950127285245503
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNCCC=O,7.4,6.509141242544624
C#Cc1cccc(Nc2ncnc3cc(OC4CCOCC4)c4c(c23)OCCO4)c1,7.24,6.112791417318994
CCN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5CCN(C6CCCC6)CC5)cc4)n3)C2)C1=O,5.26,7.122972287721776
CCOc1ccc2cc(-c3nn(C)c4ncnc(N)c34)ccc2c1,4.68,6.196541093997098
O=C(Cc1ccc(F)cc1)NS(=O)(=O)c1ccccc1,5.17,6.167372614427268
O=C(/C=C/c1cccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)c1)NO,7.74,6.112658982786209
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccccc3)ncc2F)c1,7.26,5.245878103061665
Cc1ccc(C2=NN(c3nc(O)cs3)C(c3ccccc3)C2)cc1,5.97,6.896636071929613
C=CC(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)cc3)ncnc2cc1O[C@H]1CCOC1,7.14,7.025077592723241
COc1ccccc1Nc1ccnc(Nc2ccccc2OC)n1,4.04,6.24122204724885
CCOC(=O)c1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1C,6.7,7.057399304143739
COC[C@H]1Oc2cc3ncnc(Nc4cccc(I)c4)c3cc2O[C@@H]1COC,8.78,5.9818080074695885
Cc1cccc(Nc2ncnc3ccncc23)c1NCCCN1CCOCC1,8.03,6.732001254057679
COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4c[nH]nc4c3)c1NC2,4.61,5.5700342709759845
CS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,8.17,6.296046372852375
COc1ccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,8.15,6.8384740398810315
COC(=O)Cc1c(SSc2c(CC(=O)OC)c3ccccc3n2C)n(C)c2ccccc12,4.48,6.906383541960009
CCCN(c1ccc(OC)cc1)c1nc(C)nc2oc(C)cc12,7.14,5.12905953489659
NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccccc1Cl,4.91,6.6470308903106226
O=[N+]([O-])c1ccc(N2CCN(CC(O)COc3ncnc4ccccc34)CC2)cc1,6.42,7.157219845287344
O=C(O)c1ccc(NN2C(=O)c3c(c4c5cccc(O)c5n(C5OC(CO)C(O)C(O)C5O)c4c4[nH]c5c(O)cccc5c34)C2=O)cc1,4.05,6.558096892672509
CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(F)cc1,4.74,6.737479976378716
COc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)cn2)cc1,4.57,6.299989573842927
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNC(=O)C(F)(F)F,7.23,5.733970605566313
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5cscn5)c4)c3s2)C1)N1CCOCC1,6.17,6.605825976588659
Cn1cccc1-c1nc2cc(NC(=O)CCl)ccc2[nH]1,4.92,7.621450609631642
CCNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.83,6.69160641762137
Oc1csc(N=NCc2cccc(Br)c2)n1,5.13,6.934845134965292
O=C(/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)NCCCN1CCOCC1,9.22,7.055209422480071
Cc1cc(C=C2C(=O)C=CC2=O)cc(C)c1O,3.36,6.73577140087563
C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1SCCCN(CC)CC,9.11,6.176594974640971
COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,7.65,6.446732821603657
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(Cl)cc1,5.44,7.1136711526435175
NC1CCN(Cc2ccn3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1,8.0,6.866875355706331
CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1Oc1cccc(NC(=O)/C=C/CN(C)C)c1,8.85,5.732197387405168
S=C(NNc1nncc2ccccc12)Nc1ccccc1,7.19,6.362513631295832
CN(CC(O)CO)c1c(Br)cccc1Nc1ncnc2ccncc12,8.49,6.502986483264835
C[C@@H](Nc1ncnc2sc(-c3ccc(F)c(C=O)c3)cc12)c1ccccc1,8.1,6.6167082388512455
O=C(O)CCCC(=O)Nc1cc(Nc2cccc(Br)c2)ncn1,7.15,7.8239404674858495
CCN(CC)C/C=C/C(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,7.1,6.3537962486777655
C=C=CCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,7.18,6.6945190117071665
CC(C)=CC(=O)c1cccc(Nc2nc(Nc3cccc(OCCN(C)C)c3)ncc2F)c1,6.26,6.003744476019867
C=CC(=O)N(C)Cc1ccc(Oc2nc(Nc3cccc(OCCCS(C)(=O)=O)c3)ncc2F)cc1,6.26,6.102628237486272
Cc1ccc(Nc2cc3c(cc2Nc2ccc(C)cc2)C(=O)NC3=O)cc1,5.6,6.715735120882092
O=C1CSC(NN=C2CCCCCC2)=N1,4.44,7.151781252523901
C=CC(=O)N1CCC(n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,7.96,6.134059149389705
OCc1ccc(-c2cc3c(NCc4ccccc4)ncnc3s2)cc1,7.32,6.0909987632560725
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(COc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2)n1,5.96,6.5029479990730366
C=CC(=O)N(C)Cc1ccc(Nc2nc(Nc3ccc(OC)nc3)ncc2F)cc1,5.26,6.2887348068693125
Fc1ccc(Nc2ncnc3cc(OCC4CCCO4)c4c(c23)OCCO4)cc1Cl,7.62,6.324138958644159
COC(=O)c1c(OCCN2CCCCC2)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,5.55,6.884532716661665
N#Cc1cnc2c(Cl)cc(NCc3cccc[n+]3[O-])cc2c1Nc1ccc(F)c(Cl)c1,5.54,5.305425131646453
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn(C(F)F)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,6.95,6.064922681101144
COc1cccc(Nc2ccnc(Nc3cccc(OC)c3)n2)c1,5.11,5.8780295341721915
CN(C)C/C=C/C(=O)N1CC[C@@H](n2cc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,7.61,6.509295916061675
CCOc1ccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)cc1,5.85,6.640156609035118
CC1=NC(Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)=NC(c2ccc(O)cc2O)C1C(=O)Nc1cccc([N+](=O)[O-])c1,4.1,7.290313394449742
COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(=O)CC3)c3ncnc(N)c23)cc1,6.26,6.755343227218687
CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)[nH]c4n3)cc2)CC1,7.54,7.314891501616543
COc1cccc(Nc2ncnc3[nH]c(C)c(C)c23)c1,5.92,6.244972374584969
CC(C)Oc1cc2ncnc(Nc3ccc(F)c([N+](=O)[O-])c3)c2c2c1OCCO2,7.08,6.664338566146102
CC(CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O)c1ccccc1,6.4,6.902548810077215
Clc1ccc(/C=C/C(=N/Nc2nncc3ccccc23)c2ccccc2)cc1,8.34,6.967044166175183
O=C(COc1cc(F)c(F)c(F)c1)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,6.14,6.08322642923025
COCCOc1cc2ncnc(Nc3cccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c3)c2cc1OCCOC,8.8,6.7131354812290285
O=C(CCl)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(N5CCCCC5)c(Cl)c4)c3cc21,6.62,6.579636048786218
Cc1ccc(NC(=O)/C=C/CN(C)C)cc1C(=O)Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,6.35,6.643235384021343
COc1cccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,8.1,6.8424542312398255
Cc1[nH]c2ncnc(NCc3ccccc3)c2c1C,5.97,6.223045534017363
Cc1ccc(C(=O)NN=C(Cn2c([N+](=O)[O-])cnc2C)c2ccc(Br)cc2)cc1,5.21,5.731803434775291
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4ncccc4o3)c3c(N)ncnc32)C1,7.55,6.296444801696604
CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(OC4CCCC4)cc3)n2)C1,5.26,6.877533644342545
O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1ccc(Br)s1,4.5,6.670441572026934
N#CC(C#N)=C1CCc2c1ccc(O)c2O,5.15,6.510745998274361
COCCN(C)CCN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,6.03,6.434924954701298
C[C@@H](Nc1ncnc2oc(-c3ccc(NCCN4CCOCC4)cc3)cc12)c1ccccc1,8.96,6.24053130855258
C=CC(=O)N1CCOc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)C(=O)N(C)C)n3)cc21,7.67,6.759004402293953
Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4cc(Br)ccc4OC(F)(F)F)cc3)c12,5.27,6.053790910445409
CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C(=O)N4CCCC4)cc3)n2)C1,5.26,6.559369864788217
Cc1cccc(Nc2ncnc3cnc(N)nc23)c1,7.77,6.4503095867977445
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,8.19,6.359299510147988
COc1ccc(C#CC(C)(C)N)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,5.36,6.8221482885751055
NC(=O)c1nnc(N2CCC[C@@H](NC(=O)N3CCCCC3)C2)nc1Nc1ccc(C2CCN(C=O)CC2)cc1,5.26,5.988045341934375
O=C1CSC(N/N=C/c2cccc(F)c2)=N1,4.87,6.8114502574573255
COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(C)C3)c3ncnc(N)c23)cc1,6.26,6.268030225404821
COC[C@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,8.8,6.7959036436381774
C[C@@H](CN)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,5.04,7.358536343254465
CN(C)CCCNC(=O)/C=C/C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.36,6.4219988598275375
CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(F)cc1,4.81,5.673797403311949
Fc1ccc(Nc2ncnc3sccc23)cc1Cl,5.53,6.781448349177457
Cc1nc(N(C)c2ccc3c(c2)CCO3)c2cc(C)oc2n1,6.65,6.604291145205464
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC[C@@H]4C[C@@H](O)CN4)c(F)c3)ncc2F)c1,7.26,6.732524295868089
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1-c1cccc(CN2CCOCC2)c1,6.23,5.924927912217077
C=CC(=O)N1CCC[C@H](Oc2nc(Nc3ccc(OC)nc3)ncc2F)C1,5.26,5.919490629063546
O=C(CC1C(S)=Nc2ccccc21)NCc1ccccc1,4.0,6.165806862149777
NC(=S)NNc1nncc2ccccc12,7.11,6.734943893736579
O=C(NS(=O)(=O)c1ccc(F)cc1)c1cccnc1Cl,4.54,6.98498459168632
CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C)c4n3)cc2)CC1,7.92,6.097294174301468
CN(C)c1ncc2ncnc(Nc3cccc(Br)c3)c2n1,9.02,6.050683137783335
NC(=S)N1N=C(c2ccc(F)cc2)CC1c1ccc2ccccc2c1,5.48,6.845584456907949
Nc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,8.12,6.425662026350813
Cc1cccc2c1ccc1nc(N)[nH]c(=O)c12,8.52,6.930501821695634
CS(=O)(=O)CCN(CCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)C(=O)C(F)(F)F,6.63,5.672666227076602
NCCn1c(-c2ccccc2)nc2cc(Cl)ccc2c1=O,5.68,6.380396579736402
CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,5.6,5.795509498321443
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(S(C)(=O)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,7.19,6.490944083628468
COc1cc(C=C(C#N)C#N)cc(CSCC(=O)O)c1O,4.27,5.8848421196702185
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Oc3ccc(NC(=O)/C=C/C(F)(F)F)cc3)n2)n[nH]1,5.7,6.617024463424773
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,7.21,6.580168361780622
O=C(/C=C/c1ccccc1)Nc1ccc(Cl)cc1Cl,4.79,5.997266229964797
CCOC(=O)c1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1CC,6.92,6.419947742448911
CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1cc(F)ccc1C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,7.63,6.959876817425361
O=S(=O)(O)CCNc1c(Br)cccc1Nc1ncnc2ccncc12,8.85,6.704032028633262
CCOc1ccc(-c2cc(C(F)(F)F)c(C#N)c(SCC(=O)NCC(=O)O)n2)cc1,5.08,7.011534381973938
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NC(=O)CCNCC(=O)NO)cc3)cc12)c1ccccc1,7.0,6.385416358198213
C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,8.82,7.3002881138194065
COc1cc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2cc1NC(=O)C1CSSC1,6.26,6.89673196407392
CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,5.12,6.244032094079635
C[C@@H]1[C@H](NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3(C)CCN(C(=O)OC(C)(C)C)CC3)cc2)n1,6.26,6.164417801464295
COC(=O)c1cccc(NCc2cc(O)ccc2O)c1,5.05,6.936894902902122
CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4C)nc32)C1,5.6,6.097481699561998
Cc1oc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1C(=O)O,6.02,6.5257629339794265
OCCOc1[nH]nc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,7.8,6.45180847444424
C=CC(=O)N(c1ccc(F)c(C)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,6.3,6.909564465620292
CN1CCN(CCOc2[nH]nc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,8.3,6.4806695644134376
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cn4ccnc4)cc3)ncc2Cl)c1,6.0,7.670478415406342
CCC(=O)Nc1cc2c(Nc3ccc(Cc4ccncc4)cc3)ncnc2cc1OC,6.41,7.315830793180914
CC(NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,6.4,5.8144144413706025
COC1CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,6.05,6.545856087259231
O=S(=O)(Nc1ccccn1)c1ccc(Nc2nncc3ccccc23)cc1,7.08,5.770165080281222
Cc1nn(-c2ccccc2)c(Cl)c1C1C(C#N)=C(N)N(c2cccnc2)C2=C1C(=O)CCC2,4.74,6.2276078388531335
Cc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(C)cc3)C2)cc1,5.94,6.339902186595316
NCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,8.32,7.006086101046197
CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CC(C)(C)C2)C1c1c(C)nn(-c2ccccc2)c1Cl,4.95,6.320025035657989
CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)s1,7.02,7.188140838326582
C=CC(=O)N1CC(Cn2nc(C(=O)Nc3nc4cc(F)ccc4o3)c3c(N)ncnc32)C1,7.24,5.911482417540016
CC(C)n1nc(-c2ccc3nonc3c2)c2c(N)ncnc21,5.08,6.0250199680721215
Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N(C)C)c34)cc2C)cn1,5.96,6.2528322083304255
c1ccc(Nc2[nH]cnc3c4ccccc4nc2-3)cc1,5.68,6.123447119844418
C=CC(=O)N1CCc2c(sc3ncnc(Nc4cccc(C)c4F)c23)C1,5.4,6.664114017207846
COc1ccccc1/C(=C\c1coc2nc(N)nc(N)c12)C(C)C,3.95,6.6632510365023
O=CN/C=C/c1cccc(O)c1O,8.52,6.223336575815753
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCC1CCNCC1,6.7,5.911123018162668
COC(=O)c1cc(NCc2ccccc2O)ccc1O,4.7,6.102369064975622
Oc1cccc(CN=Nc2nc(O)cs2)c1,4.71,7.279240627553366
COc1cccc(CNc2ncnc3c2NCc2cc(OC)c(OC)cc2N3)c1,6.1,7.0997184557920825
CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN2C(=O)/C(=C\c3cccs3)SC2=S)=N1,4.09,6.523366222577453
Fc1ccc(Nc2ncnc3ccc(C#Cc4ccccc4)cc23)cc1Cl,6.48,6.49144102917918
CN(C)C(=O)O[C@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.1,6.4626345548051916
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)O)cc3)nc21,7.1,6.929081927988541
COc1ccc(NC(=S)NNc2nncc3ccccc23)cc1,7.28,6.450414457409303
CCCCCCC(=O)ON[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,6.96,6.460387955519995
Fc1ccc(Nc2ncnc3c2NCc2cc(Cl)ccc2O3)cc1Cl,6.0,6.574237233095047
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,5.66,6.045678208587892
NC(=S)NN=C(C=Cc1ccccc1)c1ccccc1,5.62,7.10119124795576
CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21,5.7,5.8944506198901845
Cn1ccc2c([C@H](Nc3cc(Cl)c4ncnc(NCC(C)(C)C)c4c3)c3cn(C45CC(C4)C5)nn3)cccc2c1=O,8.77,7.261830250014745
c1cncc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,6.09,6.567957977420795
CN(C)C(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,8.17,7.3850711519763355
Cc1nc(Nc2cccc3[nH]ccc23)c2cc(C)oc2n1,7.05,7.16380359301763
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(F)c3)ncnc2cc1OCCNC(=O)CN(C)C,7.11,5.3516651885568205
Cc1ccc2c(C)nc(Nc3nc(O)cc(CSc4nnnn4-c4ccccc4)n3)nc2c1,5.41,7.104270836792862
COc1cc(O)c2c(O)c(-c3cccc(Cl)c3)cnc2c1,7.42,7.02303648320524
O=C(O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,8.29,6.2583044887484816
Cc1cccc(C)c1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C,6.21,6.855218999497777
CN1C(=O)C(=C(C#N)C#N)c2cc(O)ccc21,4.59,6.335901178119457
Nc1cc2ncnc(NCc3ccc(C(F)(F)F)cc3)c2cn1,5.1,6.827008493630703
CN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5(C)CCN(C=O)CC5)cc4)n3)C2)C1=O,6.26,6.139127469220566
C=CS(=O)(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,7.04,6.444486096978886
O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,6.52,6.347738003825349
Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12,6.7,6.786990422850074
COc1cc2ncnc(C#CCOc3ccccc3)c2cc1OC,7.82,6.7483561776194225
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(-c2ccccc2)cc1,6.21,6.711005594643804
C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(C4CCN(C)CC4)cc3)n2)c1,6.29,5.84244156775031
C#Cc1cccc(Nc2ncnc3ccc(NC(C)=O)cc23)c1,8.7,6.476991022269622
Nc1ncnc2c1ncn2CC(=O)c1ccccc1,4.12,6.764115957504452
Brc1cccc(Nc2ncnc3cccnc23)c1,7.47,6.533037703201883
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNC(=O)CS(C)(=O)=O,7.17,6.702869455180461
