,SMILES_NS,pIC50,target,predicted_pIC50
195,CN1CCN(C(=O)c2ccc(-c3n[nH]c4c3CN(S(=O)(=O)c3c(Cl)cccc3Cl)CC4)cc2)CC1,5.78,met,5.58
196,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1CCCN1CCOCC1,6.77,met,7.74
197,N#Cc1cccc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(C6=CCN(CCO)CC6)cn5)CCO4)c3n2)c1,8.7,met,8.38
198,Cn1cc(-c2cnc3ccc(Sc4nnc5c(F)cc(-c6cnn(C)c6)cn45)cc3c2)cn1,8.52,met,8.19
199,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCCC(NC(=O)OC(C)(C)C)C6)cc5c4)n3c2)cn1,8.15,met,8.32
200,Nc1cc(Oc2ccc(NC(=O)C3(C(=O)Nc4cccc(F)c4)CC3)cc2F)ncn1,5.64,met,6.55
201,CN(C)CCCOC(=O)Nc1cccc(Cn2nc(-n3ccc4ccc(F)cc43)ccc2=O)c1,7.4,met,7.22
202,COCCOc1cnc2ccc(Cn3nnc4ccn(-c5cccs5)c(=O)c43)cc2c1,8.0,met,8.8
203,Cc1cc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)cc2)nn1-c1ccccc1,7.05,met,7.71
204,COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)cn34)ccnc2c1,7.51,met,7.54
205,CN(CCN1CCN(N)CC1)Cc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)cc1,7.55,met,7.24
206,COc1cc2nccc(Oc3ccc(-c4cnc(C(NC(=O)N(C)C)c5ccccc5)n(C)c4=O)cc3F)c2cc1OC,6.43,met,7.09
207,CC(C(=O)N/N=C1\C(=O)Nc2ccc(NC(=O)CN3CCOCC3)cc21)c1ccc(F)cc1,5.23,met,5.58
208,CCn1cc(C(=O)Nc2ccc(Nc3ccnc4cc(OC)c(OC)cc34)cc2)c(=O)n(-c2ccc(F)cc2)c1=O,6.26,met,6.25
209,C/C(=N\OCCO)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1,8.52,met,8.18
