,SMILES_NS,pIC50,target,predicted_pIC50
188,CN(C)C(=O)c1ccc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5C(F)(F)F)cc4F)c3s2)cc1,7.3,met,6.75
189,C/C(=N\OCCO)c1ccc2nnc(Cc3cc4cccnc4cc3F)n2n1,7.55,met,7.94
190,COc1cc(NCc2ccc3cnc4[nH]c(=O)n(Cc5ccccc5)c4c3n2)ccn1,5.41,met,5.03
191,CC(=NNC(N)=O)c1ccc2ncc(C(O)c3cc4cccnc4cc3F)n2n1,8.05,met,7.98
192,Fc1ccc(Cn2nnc3ncc(-c4ccc(OCCN5CCOCC5)cc4)nc32)cc1,6.77,met,6.58
193,COc1ccc(-c2cc(C(F)(F)F)cc3ncc(N4CCN(C)CC4)nc23)cc1OC,5.82,met,6.02
194,O=c1ccc(-c2cc(F)cc(F)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1,7.57,met,7.85
195,O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ccnc(Nc4ccccc4)n3)c(F)c2)CC1,7.17,met,6.92
196,COc1cc2c(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)ccnc2cc1OCC1CCNCC1,7.4,met,7.54
197,C=CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(CC=C)c1=O,7.26,met,7.05
198,Cc1c(C(=O)NCCN2CCOCC2)sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,7.44,met,7.25
199,Cn1cnc(-c2cc(Oc3ccc(NC(=O)c4cn(CCOCc5ccccc5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c3ccnn3c2)c1,7.26,met,7.11
200,O=C(Nc1ccc(F)cc1F)c1cnccc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,6.57,met,7.03
201,Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4ccccc4F)cc3F)c12,7.05,met,7.1
202,C=CCNS(=O)(=O)c1cccc(C(=O)/N=c2\[nH]c3cc(CN4CCCCC4)ccc3n2[C@H]2CC[C@@H](CO)CC2)c1,5.23,met,4.95
203,C/C(=N\OCCO)c1ccc2nnc(Cc3ccc4ncc(N5CCN(C)CC5)cc4c3)n2n1,8.22,met,6.78
204,COCCOc1cnc(Nc2cccc(Cn3nc(-c4cnn(C)c4)ccc3=O)c2)nc1,7.09,met,7.46
205,COc1cc(=O)n(-c2ccc(Oc3ccnc(N)c3C#CCN(C)C)c(F)c2)cc1C(=O)NCc1ccc(F)cc1,6.68,met,7.12
206,[C-]#[N+]C1=C(C(F)F)Nc2onc(C)c2C1c1cc2c(C)n[nH]c2cc1F,7.0,met,7.34
207,O=C(Cc1ccc(O)nc1)N/N=C1\C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21,6.24,met,6.74
208,O=C(Nc1ccc(Oc2ncnc3occ(-c4ccc(F)cc4)c23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,6.51,met,7.29
209,CC(C)OCCOc1n[nH]c2ccc(C3C(C#N)=C(C(F)F)N=C(C(F)F)C3C#N)cc12,7.42,met,8.8
210,CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccccc4)c3=O)cc2)ccn1,8.0,met,8.15
211,O=[N+]([O-])c1ccccc1S(=O)(=O)n1ccc2ncc(N3CCNCC3)cc21,7.7,met,7.83
212,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCOCC6)c(OCC6CC6)c5c4)n3c2)cn1,8.07,met,8.43
213,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)cc5F)C4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.8,met,8.02
214,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(C)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,7.62,met,7.66
