SMILES_NS,pIC50,yhat
COc1ccc(CN2CCN(c3ccc(-c4cc(OCC5CCC5)cn5ncc(C#N)c45)cn3)CC2)cn1,6.91,7.408132076263428
CCOc1cc(-c2ccc(N3CCC(CN4CCN(C(=O)OC(C)(C)C)[C@H](C)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.95,7.747344970703125
CCOc1cc(-c2ccc(N3CC4CC(C3)N4Cc3cccc(OC)n3)nc2)c2c(C#N)cnn2c1,7.42,7.1961727142333975
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(F)CNC5)cn5ncc(C#N)c45)cn2)C3)cn1,8.08,7.50153112411499
Cc1ccccc1Nc1nccc(-c2c[nH]c3ncccc23)n1,5.0,5.628427982330322
Cc1nnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)o1,6.74,7.066264152526856
CCOc1cc(-c2ccc(N3CC[C@@]4(CCCN(C(C)C)C4)C3)nc2)c2c(C#N)cnn2c1,6.52,6.884206771850586
COc1cc(-c2ccc(N3CC[C@H](NC(=O)C(C)C(C)C)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,6.92,6.850845336914063
CN1CCN(c2ccc3[nH]c(-c4n[nH]c5ncc(Br)cc45)nc3c2)CC1,5.97,7.209012031555176
CNc1cc2ccc(C#CCOc3ccc(CN4CCNCC4)c(C(F)(F)F)c3)cc2cn1,8.0,7.438037872314452
Cn1cc(-c2cc(-c3ccc(N4CCN(CC5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.61,7.3859291076660165
CC(C)CNC(=O)C1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.95,7.6432251930236825
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5Cl)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.89,7.7702579498291025
Cn1cc(-c2cc(-c3ccc(N4CC[C@@H](C(=O)NCCC(F)(F)F)C4)nc3)c3c(C#N)cnn3c2)cn1,7.4,7.447512149810791
CC1(NC(=O)c2ncccc2Cl)CCN(c2cnc(-c3cc(OC[C@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,8.0,7.894551277160644
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4c(F)cccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.93,7.384087085723878
Cn1cc(-c2cc(-c3ccc(C4CN(Cc5ccccc5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.94,7.408024311065674
COCc1ccc(NC(=O)c2cn(C3(C)CC3)c3ncnc(N)c23)cc1,9.05,8.495622634887695
CC(C)n1nc(-c2cc(Cc3ccccc3)on2)c(C(N)=O)c1N,5.79,7.23431396484375
COCCOc1cc(-c2ccc(N3CCN(Cc4cncc(F)c4)CC3)nc2)c2c(C#N)cnn2c1,7.25,7.384054660797119
CN(C)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cc2)CC1,7.43,7.494828701019287
N#Cc1c(SCC(=O)Nc2ccc(Cl)cc2)nc2c(c1-c1ccsc1)CCCC2,4.85,6.70469856262207
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCNCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.86,7.2900238037109375
CCOc1cc(-c2ccc(N3CCC(CO)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.81,7.210121154785156
CC(C)n1nc(-c2coc(C3CC3)n2)c2c(N)ncnc21,6.86,7.283839702606201
COCc1ccc(NC(=O)c2cn(C3CCC3)c3ncnc(N)c23)cc1,8.55,8.002753257751465
CCCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.54,7.234525680541992
COc1ccc(CN2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)nc1,7.06,7.153904914855957
COCCOc1cc(-c2ccc(N3CCNCC3)nc2)c2c(C#N)cnn2c1,6.6,6.812830924987793
