SMILES_NS,pIC50,yhat
COCc1ccc(NC(=O)c2c(C#Cc3cccnc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,8.500523567199707
CCOc1cc(-c2ccc(N3CCC(COCCN4CCOCC4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.83,7.313222885131836
CCC1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,8.27,7.577994346618652
CC(C)C(O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.87,7.446550846099853
CNC(=O)c1cc(Oc2cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)ccn1,8.22,6.569506645202638
CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cc2)CC1,7.85,7.311949253082275
COC1(C(=O)NCc2ccc(-n3nc(C(F)F)cc3C(F)F)nc2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,7.26,7.8189148902893075
CC(C)NC(=O)C1CN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,7.24,7.257661819458008
Cn1cc(-c2cc(-c3ccc(N4CCN(CC(C)(C)O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.43,7.17094612121582
CC(C)(C)n1nc(C(=O)Nc2cc(Br)[nH]n2)c2c(N)ncnc21,9.82,7.835997581481934
CN1CCN(c2ccc(-c3nc(CSc4ccc(Cl)cc4)n[nH]3)cc2)CC1,4.72,6.514881134033202
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCOC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.55,7.469435214996338
C[C@@H](O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.72,7.2875733375549325
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3ccnn3c2)cn1,5.52,7.211985111236572
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CCc5cccnc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.65,7.802994251251222
Cc1cc(NC(=O)c2cn(C3(C4CC4)CC3)c3ncnc(N)c23)n[nH]1,9.21,8.065055847167969
COc1cc(-c2ccc(N3CC[C@H](NC(=O)OC(C)(C)C)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.19,7.400149822235107
CN1CCc2c(cccc2C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)C1,7.65,7.447469234466553
CCOc1cc(-c2ccc(N3C[C@H](O)[C@@H](NC(=O)CC(C)C)C3)nc2)c2c(C#N)cnn2c1,6.96,7.243382453918457
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CCN5C(=O)OC(C)(C)C)nc3)c3c(C#N)cnn3c2)cn1,7.82,7.591879844665527
Cc1nc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1C,6.5,7.085497856140138
CC[C@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccc(OC)cn4)CC3)nc2)c2c(C#N)cnn2c1,6.84,7.651618480682372
Nc1c(-c2ccc(Cl)cc2)oc2ccccc2c1=O,5.19,4.8298516273498535
COCc1ccc(NC(=O)c2c(C#Cc3csc(C)n3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.3,8.647119522094728
COCc1ccc(NC(=O)c2cn(C3(CF)CC3)c3ncnc(N)c23)cc1,8.36,8.142917633056639
Cn1cc(-c2cc(-c3ccc(N4CC5CC(C4)N5C(=O)OC(C)(C)C)nc3)c3c(Cl)cnn3c2)cn1,6.35,7.208636283874513
COCc1ccc(NC(=O)c2c(C#CCC3(O)COC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,8.309048652648926
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)Cc5c(F)cccc5F)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.2,7.6634278297424325
Cn1cc(-c2cc(-c3ccc(N4CCC(C(=O)NOCCO)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.05,7.693833827972412
