SMILES_NS,pIC50,yhat
Cn1cc(-c2cc(-c3cnc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)cn1,6.74,7.093192100524902
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)C(C)(C)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,6.75,7.255216598510742
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC6CC6C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.01,7.658808708190918
COCc1ccc(NC(=O)C2c3c(N)ncnc3N(C3(C)CC3)C2OC[C@@H](C)OC)cc1,8.66,7.696005821228027
COCCOc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.26,7.03170919418335
CC(C)Oc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.69,7.619019508361816
CNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)c3c2)c1,6.95,6.425826549530028
CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)CC(C)C)[C@H](O)C3)nc2)c2c(C#N)cnn2c1,7.02,7.165995121002197
CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.83,7.246986389160156
Cc1cc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)no1,7.83,7.508203983306885
CCCc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)cc1,8.24,8.168831825256348
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccccc6)CCCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.05,7.709369659423827
Cn1cc(-c2cc(-c3ccc(N4CCN(CC5COC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.47,7.2082839012146
CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4ccccc4)C3)nc2)c2c(C#N)cnn2c1,7.88,7.231861591339111
Cn1cc(-c2cc(-c3ccc(N4CCC5(CNC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.81,7.5415263175964355
COc1cc2c(cc1OC)/C(=C\c1ccc(O)cc1)C(=O)N2,6.77,5.6514039039611825
Cc1ccccc1CC1(O)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.6,7.23414134979248
Cc1ccc(F)cc1C(=O)N[C@]1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)C1,7.47,7.791494369506836
Cn1cc(-c2cc(-c3ccc(N4CCC(C)(NC(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.97,7.1808204650878915
COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)C(=O)C2)cn1,7.5,7.719184398651122
Cc1nccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)n1,7.48,7.478292465209961
CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.76,7.679981708526611
