SMILES_NS,pIC50,yhat
Cc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.39,7.290190696716309
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccccc6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.3,7.966500282287598
CC(C)(O)COc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4NC(=O)OC(C)(C)C)nc2)c2c(C#N)cnn2c1,7.33,6.90801477432251
Cc1nccc(N[C@@H]2[C@H]3C[C@@H]2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1,6.99,6.889674663543701
N#Cc1cnn2cc(OCCO)cc(-c3ccc(N4CCC[C@H](O)C4)nc3)c12,6.78,6.7923455238342285
CCCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(OC)cc5[nH]4)c3c2)c1,7.42,6.470925331115723
C[C@@H](O)COc1cc(-c2ccc(N3CCN(C(=O)Cc4ccc(F)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.29,7.454448699951173
Cc1cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)ccn1,7.46,7.294045448303223
COC(CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)C(C)C,7.81,7.199997425079347
CCOc1cc(-c2ccc(N3CCC(COCCN4CCOCC4)(NC(=O)c4cccc(Cl)n4)CC3)nc2)c2c(C#N)cnn2c1,7.38,7.855011940002441
CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)[C@H]4NCC[C@@H]4O)CC3)nc2)c2c(C#N)cnn2c1,8.15,7.2497520446777335
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCC(=O)NO,6.81,8.982170104980469
CCOc1cc(-c2ccc(N3CCC[C@@H](NCc4ccccc4)C3)nc2)c2c(C#N)cnn2c1,6.87,7.145474910736084
CCOc1cc(-c2ccc(N3CCC(COCCN4CCOCC4)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.95,7.8601722717285165
CC1(NC(=O)c2cc(F)ccc2Cl)CCN(c2cnc(-c3cc(OCC4(F)CNC4)cn4ncc(C#N)c34)cn2)CC1,8.14,7.6820740699768075
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)CC4CNCCO4)CC3)nc2)c2c(C#N)cnn2c1,7.39,7.499106407165527
CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cncc(-c4ccc(F)cc4)n3)c2)no1,7.25,6.041747570037843
CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.48,7.264541149139403
Cc1ccc([C@@H](O)C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5nccc45)cn3)CC2)cc1,6.97,7.175766468048097
Cn1cc(-c2cc(-c3ccc(N4CCN(C[C@H](O)c5ccccc5)CC4)nc3)c3ccnn3c2)cn1,6.84,6.84322452545166
CC(C)(O)COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,7.43,7.36416482925415
CN(C)CC(=O)N1CCC(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cc2)CC1,7.02,7.200733661651611
Cc1cc(Nc2cc(C)[nH]n2)nc([C@]2(O)CC[C@@H](C(=O)N[C@@H](C)c3ccc(-n4cc(F)cn4)nc3)C(C)(C)C2)c1,5.9,7.177813053131104
Cn1cc(-c2cc(-c3ccc(N4CCN(CCc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.1,7.762545585632324
CC(C)CC(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,6.72,6.94014310836792
