,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label
189,Cc1ccc(CC2(O)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cc1,,,,,,7.72,,5
190,COc1cc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,7.5,,,,,6
191,COc1ccc(N(c2ncnc3occ(C)c23)C(C)C)cc1,,8.0,,,,,,7
192,CCOC(=O)N1CCCOc2ccc(Nc3ncc(Cl)c(Nc4c(F)cccc4C(=O)NC)n3)cc21,,,6.85,,,,,6
193,OCCn1cc(-c2cnc3nnn(Cc4c[nH]c5ncccc45)c3n2)cn1,,,8.3,,,,,6
194,Cc1c(C(=O)Nc2ccc(Oc3cccn4nccc34)cc2)cnn1-c1ccc(F)cc1,,,5.26,,,,,6
195,CN1CCCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5CCN(C6CC6)CC5)cc4)n3)C2)C1=O,,6.26,,,,,,7
196,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c3s2)C1)N1CCOCC1,,,,,7.52,,,4
197,COc1c(O)c2c(c(Cl)c1Cl)NC(=O)C2=NNC(=O)Cc1ccc(O)cc1,,,6.49,,,,,6
198,C=CC(=O)N[C@@H]1CCCN(c2nc(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cn4)cc23)C1,,8.27,,,,,,7
199,Cc1cc(CCN2CCCC2)c(C)c2c1NC(=O)C2=NNC(=O)C(C)c1ccc(F)cc1,,,6.01,,,,,6
200,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC(C(=O)O)CC4)cc32)CC1,,,,8.7,,,,3
201,CC(=O)N1CCN(c2ccc(Nc3ncc(C(F)(F)F)c(Nc4ccc(N5CCN(C(C)=O)CC5)cc4OC(F)F)n3)c(OC(F)F)c2)CC1,,,,7.8,,,,3
202,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCCN(CCO)CC6)cc5c4)n3c2)cn1,,,8.4,,,,,6
203,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,,6.34,,,,,,7
204,Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccn3)cc2Cl)c1,,,,,7.26,,,4
205,Cc1cc(NC(=O)c2nn(C3(C(F)F)CC3)c3ncnc(N)c23)n[nH]1,,,,,,9.44,,5
206,C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(N5CCN(C)CC5)c(OC)c4)nc32)c1,,8.07,,,,,,7
207,Cc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)cc23)c1,,8.82,,,,,,7
208,CN1CCN(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CC1,,8.31,,,,,,7
209,CN1CCN(C(=O)c2cc(Br)c3c(c2)NC(=O)C3=NNC(=O)Cc2ccc3occc3c2)CC1,,,7.19,,,,,6
210,COc1ccc2c(c1)CNc1c(Nc3ccccc3)ncnc1O2,,5.12,,,,,,7
211,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)cc12)c1ccccc1,,8.41,,,,,,7
212,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(c5ccccc5)N5CCCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.73,,5
213,O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccccc21,,,6.28,,,,,6
214,COc1c(-c2ccc3c(c2)OCO3)cnc2ccc(Sc3nnc4ccc(-c5cnn(C)c5)cn34)cc12,,,7.37,,,,,6
215,COc1cc2nccc(Oc3ccc(NC(CC(=O)Nc4ccccc4)C(F)(F)F)cc3F)c2cc1OC,,,6.04,,,,,6
216,CC1(C)CC2=Nc3ccccc3NC(c3cccc(O)c3O)C2=C(O)C1,,,,,4.21,,,4
217,O=C(O)c1cc(/N=C/c2cc(O)ccc2O)ccc1O,,5.3,,,,,,7
218,Cc1cc(=O)n2nc(SCc3ccc(Cl)cc3Cl)nc2[nH]1,,,7.38,,,,,6
219,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNS(C)(=O)=O,,7.6,,,,,,7
220,COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)cc1,,7.17,,,,,,7
221,CC(C)(C)n1nc(C(=O)Nc2cc(C3CC3)n[nH]2)c2c(N)ncnc21,,,,,,8.0,,5
222,CO/N=C/c1c(N)ncnc1Nc1ccc2c(ccn2Cc2cccc(F)c2)c1,,7.89,,,7.57,,,4
223,CO/N=C/c1c(N)ncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,,7.92,,,,,,7
224,CCOc1cc2ncnc(/C=C/c3ccccc3)c2cc1OCC,,7.82,,,,,,7
225,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(-c2ccncc2)cs1,,,,,6.28,,,4
226,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCN(C)CC2)CCO4)c1,,7.8,,,5.95,,,4
227,O=C(CCc1ccc(O)cc1)NN=C1C(=O)Nc2ccccc21,,,5.2,,,,,6
228,NC(=O)COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,,,,,6.74,,,4
229,CCc1cc2c(cc1N1CC3CC1CN3CC1CCOCC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.18,,,,3
230,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5CCN(C)CC5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.86,,5
231,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CNCC(C)(C)O)cc32)CC1,,,,9.0,,,,3
232,COc1cc(O)c2c(c1)CCCC(=O)C(=O)C(O)CCC[C@H](C)OC2=O,,,,6.12,,,,3
233,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(OC(C)C)cc3)nc2)n1,,,,,,7.26,,5
234,C=CC(=O)Nc1cc(Nc2ncc(F)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)c(OC)cc1N(C)CCN(C)C,,6.76,,7.82,,,,3
235,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)OCCCN3C(C)=O)ncc1Cl,,,7.55,,,,,6
236,COCc1ccc(NC(=O)c2c(-c3ccc(NC(C)=O)nc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.72,,5
237,COCc1ccc(NC(=O)c2cn(C(C)(C)C3CC3)c3ncnc(N)c23)cc1F,,,,,,9.3,,5
238,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C=O,,7.12,,,,,,7
239,CN(C)C(=O)c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,,,7.32,,,,,6
240,COCc1cc2nc(N)[nH]c(=O)c2c2ccccc12,,7.35,,,,,,7
241,CCOc1ccccc1-c1nnc(SCc2ccccc2)o1,,4.42,,,,,,7
242,COc1cnc2c(NCc3nnc4ccc(-c5cc(F)cc(F)c5)nn34)ccnc2c1,,,8.52,,,,,6
243,COCCNC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.89,,5
244,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)c4ncccc4C(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.95,,5
245,CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1oc1cc(OC[C@@H](O)CO)ccc21,,,,6.3,,,,3
246,N#CC(C#N)=Cc1ccc(/C=C/C(=O)O)cc1,,3.35,,,,,,7
247,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCc5ccc(CCC(=O)Nc6ccccc6N)cc5)ccc34)n2)cn1,,,8.29,,,,,6
248,CCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OCC,,6.38,,,,,,7
249,COCCOc1cc(-c2ccc(N3CCN(Cc4cncc(Cl)c4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.44,,5
250,C/C(=N\O)c1ccc2nnc(Sc3ccc4ncc(NC5CCOCC5)cc4c3)n2c1,,,8.1,,,,,6
251,CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(C#N)c2)c1,,7.7,,,7.36,,,4
252,COc1cc2c(Nc3ccc(Cl)c(Cl)c3C)ncnc2cc1OCC1CN(C)CCO1,,,,,6.0,,,4
253,O=C1CSC(N2N=C(c3ccccc3)CC2c2ccc(Cl)cc2)=N1,,,,,5.32,,,4
254,Clc1ccccc1-c1nnc(Cc2nc3ccccc3[nH]2)o1,,5.35,,,5.19,,,4
255,Brc1cccc(Nc2ncnc3cc(NCCN4CCOCC4)ncc23)c1,,8.49,,,,,,7
256,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1C(N)=O,,7.3,,,,,,7
257,CC(C)S(=O)(=O)c1nn(C)cc1Nc1nc(Nc2cc(Cl)c(C3CCN(C)CC3)cc2OC2CC2)ncc1Cl,,,,8.4,,,,3
258,COc1cc(NC(=O)NC2CCC(=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,,,6.49,8.6,,,8.43,1
259,C=CC(=O)Nc1cccc(-c2c(N)ncnc2Nc2ccc(Oc3ccccc3)cc2)c1,,9.0,,,,,,7
260,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCOCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,,8.31,,,,,,7
261,COc1ccc(-c2cncc3nc4ccc(/C=C/c5ccccc5)cc4n23)cc1,,,,5.46,,,,3
262,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H]5CC[C@@H](O)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.81,,5
263,CC(C)n1c(Nc2cccnc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,,7.51,,,,,,7
264,O=C(NO)[C@H]1CC(CC(=O)N2CCCCC2)CC[C@@H]1C(=O)N1CCN(c2ccccc2)CC1,,,,,7.22,,,4
265,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H]5CC[C@H](O)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.47,,5
266,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3cc(F)cc(C#N)c3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,,,,8.52,,,,3
267,CN1C(=O)COc2c1cnc1ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc21,,,,,,,5.55,1
268,COc1ccc2c(Oc3ccc(NC(=O)c4c(C5CCOCC5)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,,,7.4,,,,,6
269,CCOc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OCC,,,6.26,,,,,6
270,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,,6.25,,,5.98,,,4
271,Cc1cccc(N2NC(=O)/C(=C/c3ccc(-c4ccccc4F)o3)C2=O)c1,,4.64,,,,,,7
272,CC[Si](C#Cc1cccc(-c2csc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)n2)c1)(CC)CC,,,,5.07,,,,3
273,O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(F)cc1,,,,,,5.02,,5
274,CCNC(=S)NN=C(C)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,,,7.55,,,,,6
275,C=CC(=O)NCCn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,,7.15,,,,,,7
276,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N4CCCC4)cc3C)c3c(N)ncnc32)C1,,,,,7.96,,,4
277,Nc1ncnc2c1ncn2CC(=O)c1c[nH]c2ccccc12,,4.46,,,4.02,,,4
278,Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccc(Cl)cc3)nc12,,5.36,,,,,,7
279,Cn1cc(-c2cc(-c3ccc(N4CCN(CC5CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.05,,5
280,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)C(C)C5)c(C)c4)nc32)C1,,6.15,,,,,,7
281,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)c4ncccc4C(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.05,,5
282,COc1cnc2ccc(Cn3nnc4ccn(-c5cc(C)ns5)c(=O)c43)cc2c1,,,8.52,,,,,6
283,[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(C(F)(F)F)c5)c4c3)o2)CC1,,7.05,,,6.85,,,4
284,CNC(=O)COc1cc(-c2ccc(N3CCC(Oc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.85,,5
285,Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]cc(-c5ccccc5)c34)c(F)c2)c(=O)n(-c2ccc(F)cc2)n1C,,,7.32,,,,,6
286,CCOc1cc(-c2ccc(N3C[C@H](N)[C@@H](Oc4ccc(OC)cn4)C3)nc2)c2c(C#N)cnn2c1,,,,,,8.26,,5
287,O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)CC(F)(F)F,,7.84,,,8.07,,,4
288,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)nn1)NO,,,,,6.75,,,4
289,CSc1ccc(CCCCCn2cc(CCN)c3cc(OCCc4ccc(O)cc4)ccc32)cc1,,8.72,,,,,,7
290,CCOc1cc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,,8.35,,,,,,7
291,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(c2ccccc2)CN(C)CC3)ncc1Cl,,,7.89,7.85,,,,3
292,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(Nc5ccc(C(=O)Nc6ccccc6N)nc5)ccc34)n2)cn1,,,8.43,,,,,6
293,COCCOc1cc(=O)n(-c2ccc(Oc3ccnc(N)c3Cl)c(F)c2)cc1C(=O)NCc1ccc(F)cc1,,,6.47,,,,,6
294,O=C(NCc1ccc(F)cc1)c1ccc(=O)n(-c2ccc(Oc3ccnc4ccsc34)c(F)c2)c1,,,6.68,,,,,6
295,CCOC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccccc3)nc3ccc(CN4CCCCC4)cc32)CC1,,,5.29,9.0,,,,3
296,O=C(NO)[C@H]1C[C@H](OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CCN(c2ccccc2)CC1,,,,,8.42,,,4
297,C#Cc1cccc(Nc2ncnc3cc(OCC)c(NC(=O)/C=C/CNC4CC4)cc23)c1,,8.38,,,,,,7
298,Cc1ccc(C(=O)NS(=O)(=O)c2ccccc2)c(Cl)n1,,4.67,,,,,,7
299,Fc1ccc(Nc2ncnc3ccc(C#CCN4CCOCC4)cc23)cc1Cl,,7.3,,,,,,7
300,N#CCC[C@@H](Nc1ncnc2c(Cl)cc(NC(c3ccc(F)cc3)c3cn(C4(C(F)(F)F)CC4)nn3)cc12)c1ccccc1,,6.86,,,,,,7
301,CC(=O)/C=C/c1c(Oc2ccc(NC(C)=O)cc2)nc[nH]c1=O,,,,5.18,,,,3
302,CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4cccnc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.97,,5
303,C[C@@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,,6.4,,,4.43,,,4
304,CC#CC(=O)Nc1cnc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,,5.42,,,,,,7
305,NC1CCN(c2nccc(-c3c[nH]c4ncccc34)n2)CC1,,,,,,5.0,,5
306,COc1ccc2c(c1)SCc1cnc(-c3ccccc3)nc1-2,,5.33,,,,,,7
307,COc1cc(N2CCC(N3CCN(S(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,7.13,7.24,,,7.14,,,2
308,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C(C)C)C(C)C,7.06,8.7,,,7.49,,,2
309,C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,,8.82,,,,,,7
310,Cc1cccc2c1/C(=C/c1ccc(N3CCN(C=O)CC3)cc1)C(=O)N2,,,,,,5.43,,5
311,O=C(NO)[C@H]1C[C@H](OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CC=C(c2ccccc2)C1,,,,,7.96,,,4
312,COc1cc2ncnc(Nc3ccc(C(=O)NC45CC6CC(CC(C6)C4)C5)c(C#N)c3)c2cc1OCCCN1CCOCC1,,8.33,,,,,,7
313,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(-c6ccc(-c7ccccc7)cc6F)c5c4c3)cc2)CC1,,,,6.41,,,,3
314,C[C@@H](O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccc(Cl)cc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.43,,5
315,C=CC(=O)Nc1cccc(N2C(=O)C(C(C)C)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,,7.61,,,,,,7
316,N#Cc1cnc2c(Cl)cc(NCc3cn(C4CCN(C5CCC5)CC4)nn3)cc2c1Nc1ccc(F)c(Cl)c1,,4.66,,,,,,7
317,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)n2)c1,,,,,,7.23,,5
318,Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12,,,,,,8.52,,5
319,COc1cc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)ccn1,,,,,,7.18,,5
320,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccccc6)CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.54,,5
321,COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4nc(C)ccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,,,,,,8.3,,5
322,COc1cc(-c2ccc(N3CCN(C(=O)Cc4ccc(F)cn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.51,,5
323,COc1cc(/C=C2\CCC/C(=C\c3ccc(Br)cc3)C2=O)cc(OC)c1,,5.15,,,,,,7
324,CCn1nc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6
325,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN1CCCCC1,,,,,6.49,,,4
326,COc1ccc2c(OCc3nnc4ccc(-c5ccc(F)cc5)nn34)ccnc2c1,,,7.92,,,,,6
327,CN1CCN(c2ccc3nc(-c4n[nH]c5ncc(Br)cc45)[nH]c3c2)CC1,,,,,,5.97,,5
328,N#CN[C@H]1CCc2ccc(-c3ncnc4[nH]cc(-c5cccc(CO)c5)c34)cc21,5.45,,,,,,,2
329,CCOC(=O)C1=C(C)N=C(C)C(C#N)[C@@H]1c1cnccc1-c1cccc2ccccc12,,,,8.89,,,,3
330,COCc1ccc(NC(=O)c2c(C#CC3(O)CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.52,,5
331,Cc1nn(Cc2cccc(F)c2)cc1-c1c[nH]c2ncc(-c3cnn(C)c3)cc12,,,,8.22,,,,3
332,CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4nc(C)ccc4C)CC3)cn2)c2c(C#N)cnn2c1,,,,,,7.64,,5
333,CN(C)c1ccc(Nc2ncnc3cc(-c4ccccc4)sc23)cc1,,7.03,,,,,,7
334,CC(=O)NCCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,7.94,,,,3
335,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(Oc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.51,,5
336,C=C=CCOc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1O,,7.77,,,,,,7
337,N#CC(C#N)=C1CCc2cc(O)c(O)cc21,,8.3,,,,,,7
338,N#Cc1cc(-c2cnc3nnn(CC4CN(c5ncc(C6=CCN(CCO)CC6)cn5)CCO4)c3n2)ccc1F,,,8.52,,,,,6
339,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc(O)cc1,,4.95,,,,,,7
340,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(C)C)CCCO1,,,,,6.28,,,4
341,Cn1ncc2c(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)cccc21,,7.44,,,8.68,,,4
342,Oc1cccc(-c2cnc3nnc(Cc4c[nH]c5ccccc45)n3n2)c1,,,6.9,,,,,6
343,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)C(NC(=O)N2CCCC2)CC3(C)C)ncc1Cl,,,7.8,,,,,6
344,O=C(O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)O)[nH]c2ccccc12,,5.38,,,,,,7
345,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CCC[C@@H]1C(N)=O,,8.22,,,,,,7
346,Cc1cc(=O)n(-c2cccc(F)c2)nc1C(=O)Nc1ccc(Oc2ccnc3c2ccn3C)cc1,,,7.82,,,,,6
347,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4cc(C)cc(C)c4)cc3)ncc2Cl)c1,,6.22,,,,,,7
348,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1,,8.7,,,,,,7
349,C=CC(=O)N1CC(Cn2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,,7.94,,,,,,7
350,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ncnc3ccsc23)cc1,,,7.32,,,,,6
351,Cn1cc(-c2cc(-c3ccc(N4CCN(CCOC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.96,,5
352,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5CCCCN5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.65,,5
353,O=C1CSC(N/N=C/c2cc(Cl)cc(Cl)c2O)=N1,,5.84,,,5.35,,,4
354,Nc1ccccc1NC(=O)/C=C/c1cccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)c1,,7.31,,,7.85,,,4
355,COC[C@@H]1CCCN1C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.48,,5
356,COc1cc2ncnc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3)c2cc1OC,,,7.26,,,,,6
357,CC(=O)N/C=C/c1cc(O)ccc1O,,8.52,,,,,,7
358,Cn1cc(-c2cc(-c3ccc(N4CCN(C5CCCC[C@H]5O)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.7,,5
359,Cc1ccc(C)c(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,,,,,,7.58,,5
360,CCOC(=O)c1ccc(Nc2nc(Nc3ccc(Cl)cc3)c3nccnc3n2)cc1,,,,5.46,,,,3
361,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCC1CCN(C)CC1,,6.52,,,,,,7
362,COc1cc2ncnc(Nc3ccc(C(=O)/C=C/c4ccc(Cl)cc4)cc3)c2cc1OC,,,,,4.01,,,4
363,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)OCCCN3C(=O)OCCOC)ncc1Cl,,,7.3,,,,,6
364,CN1CCN(CCc2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)cnc3O)cc2)CC1,,,,6.4,,,,3
365,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,,4.78,,5.92,,6.77,,3
366,COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,,,,8.3,,,,3
367,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)C(NC(=O)CN(C)C)CC3(C)C)ncc1Cl,,,7.96,,,,,6
368,C=CC(=O)Nc1cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CC(C)N(C)C(C)C5)cc4OC)nc32)cc(C(F)(F)F)c1,,7.01,,,,,,7
369,CCOc1ccc(C2=NN(C(C)=O)C(c3ccc(C(=O)OCCn4c([N+](=O)[O-])cnc4C)cc3)C2)cc1,,4.82,,,4.83,,,4
370,C[C@@H](Nc1ncnc2oc(-c3ccccc3O)cc12)c1ccccc1,,8.7,,,,,,7
371,CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccccc4)c3n2)CC1,,,5.89,,,,,6
372,N#CC(C#N)=C(C#N)c1ccc(O)c(O)c1,,9.0,,,,,,7
373,Cc1cc(NC(=O)c2nn(C3CCC(C)(C)CC3)c3ncnc(N)c23)n[nH]1,,,,,,8.66,,5
374,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)CC(F)(F)F)nc2)c2c(C#N)cnn2c1,,,,,,6.83,,5
375,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccc(C(F)(F)F)cc4)cc3)ccnc2cc1OCCCN1CCOCC1,,,9.31,,,,,6
376,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N[C@H]6CCN(C(=O)OC(C)(C)C)C6)cc5c4)n3c2)cn1,,,7.96,,,,,6
377,CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(Br)cc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,,6.92,,,,,,7
378,CN1CCN(CCN(C)Cc2ccc(-c3cc4nccc(Oc5ccc(NC(=O)N6CCN(c7ccccc7)C6=O)cc5F)c4s3)cc2)CC1,,,7.55,,,,,6
379,Cn1cc(-c2cc(-c3ccc(C4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,,,,,,7.3,,5
380,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C(C)C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.55,,5
