,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label
193,C=CC(=O)Nc1cc(Nc2nc(-c3cnn(C)c3)c3cc[nH]c3n2)c(OC)cc1N(C)CCN(C)C,,6.41,,,,,,7
194,CCN(CC)C(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccccc3)nc3ccc(CN4CCCCC4)cc32)CC1,,,,7.62,,,,3
195,COCCOc1cc2ncnc(Nc3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c(C)c3)c2cc1OCCOC,,8.54,,,,,,7
196,Cc1ccc2[nH]c(SSc3[nH]c4ccc(C)cc4c3CCC(=O)O)c(CCC(=O)O)c2c1,,5.08,,,,,,7
197,COc1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,,7.1,,,6.39,,,4
198,c1csc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)c1,,9.0,,,,,,7
199,NC(=S)N/N=C(/C=C/c1ccc(-c2ccccc2)cc1)c1ccccc1,,5.29,,,,,,7
200,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(=O)OC)CC4)cc3OC)ncc2C(F)(F)F)c1,,7.7,,,,,,7
201,C=CC(=O)Nc1cc2c(Nc3ccc(NC(=O)C=C)c(C(F)(F)F)c3)ncnc2cc1OCCOC,,6.94,,,,,,7
202,CCOc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(F)cn3)nc2)c2c(C#N)cnn2c1,,,,,,7.61,,5
203,Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccn[nH]3)cc2Cl)c1,,7.38,,,7.18,,,4
204,C=CC(=O)Nc1cc(CC)cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,,6.33,,,,,,7
205,CN(C)CC(=O)N1CC2CCC(C1)N2c1ccc(-c2cc(-c3cnn(C)c3)cn3ncc(Cl)c23)cn1,,,,,,7.58,,5
206,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)OCCCN3C(=O)COC)ncc1Cl,,,7.89,,,,,6
207,COc1cc2c(Oc3ccc(CC(=O)N/N=C/c4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCCC1,,,8.31,,,,,6
208,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(C#N)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.09,,5
209,N#Cc1cnn2cc(OCCN3CCCC3=O)cc(-c3ccc(N4CCC(Oc5ccccn5)CC4)nc3)c12,,,,,,8.1,,5
210,CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCOCC5)nc(Nc5ccc(F)cc5F)nc4cn3)nc2)CC1,,9.05,,,,,,7
211,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCOCC3)c3ncnc(N)c23)cc1,,6.26,,,,,,7
212,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5F)c5cc(F)ccc5c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,,7.57,,,,,6
213,CCOCCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2cccn3nccc23)c(F)c1,,,7.26,,,,,6
214,Cn1cc(-c2cc(-c3ccc(C4CCN(Cc5ccccc5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.94,,5
215,CC#CC(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,,6.54,,,,,,7
216,CCCC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Cl)ccc(F)c1Cl,,,6.89,,,,,6
217,COc1cc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc(OC)c1,,6.48,,,,,,7
218,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Br)c3)c2c1,,9.16,,,8.14,,,4
219,Cc1ncc(-c2cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)o1,,,,,,7.05,,5
220,COc1cccc(/C=C/C(=N/NC(N)=S)c2ccccc2)c1,,4.96,,,,,,7
221,CC(C)CC(=O)N1CCN(c2ccc(-c3cc(-c4ccn(C)n4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.69,,5
222,O=C(O)CCCC(=O)Nc1cc(Nc2cccc(Cl)c2)ncn1,,8.15,,,,,,7
223,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,,8.23,,,,,,7
224,COc1cc2ncc(C#N)c(Nc3cccc(SC)c3)c2cc1OC,,6.12,,,,,,7
225,CO[C@H]1[C@@H](N(C)C(=O)c2ccc(Cl)cc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,,5.15,,,,,,7
226,Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncccc5c4)n3c2)cn1,,,7.74,,,,,6
227,CCCNS(=O)(=O)Cc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,,,7.38,,,,,6
228,C[C@@H](Oc1cc(-c2cc[nH]c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,,7.92,,,,3
229,CCN1CCN(CC/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1,,8.0,,,,,,7
230,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(=O)OCC,,7.01,,,,,,7
231,O=[N+]([O-])c1ccc2ncnc(Nc3ccccc3)c2c1,,5.3,,,,,,7
232,Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccncc5)cc4c(=O)c3c2)cn1,,,8.52,,,,,6
233,CCN1CCN(Cc2ccc(-c3cc4c(N[C@@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,,7.4,,,,,,7
234,Brc1cccc(Nc2ncnc3ccncc23)c1NCCc1c[nH]cn1,,9.04,,,,,,7
235,N#Cc1cnn2cc(OCC3COC3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,,,,,,7.93,,5
236,CN(C)C(=O)O[C@@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,,7.1,,,7.2,,,4
237,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(Cc2ccc(F)cc2)nn1,,7.35,,,6.67,,,4
238,COC(=O)CC1C(S)=Nc2ccccc21,,4.0,,,,,,7
239,CC(C)(O)COc1ccc2c(Oc3ccc(Nc4nccc5c4c(=O)c(-c4ccc(F)cc4)cn5Cc4ccccc4)cc3F)ccnc2c1,,,7.39,,,,,6
240,COCc1cccc2nc(-c3n[nH]c4ncc(Br)cc34)[nH]c12,,,,,,5.0,,5
241,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccc(Cl)cc1,,,6.07,,,,,6
242,CCOc1cc(-c2ccc(N3CC[C@@H](N)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.22,,5
243,CC(C)NC(=O)C1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,,,,,,7.04,,5
244,COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)c4ncnc(N)c34)cc2[nH]1,,,,,7.89,,,4
245,COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)cc1NC(=O)CNC(=O)c1cc(C(C)C)c(O)cc1O,,,,8.59,,,,3
246,CC(C)(C)C(=O)Nc1nc(Nc2ccccc2)c2c(n1)[nH]c1cccc(Cl)c12,,3.94,,,,,,7
247,Brc1cccc(Nc2ncnc3cc4c(ccn4CCCN4CCOCC4)cc23)c1,,8.06,,,,,,7
248,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)NCCC)CC1,,7.44,,,,,,7
249,C=CC(=O)Oc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(OC)cc4)nc32)cc1,,7.22,,,,,,7
250,CO/N=C(\C)c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1,,,7.57,,,,,6
251,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CCN)c2)ncc1Cl,,,7.37,8.51,,,,3
252,C=CC(=O)Nc1cccc(-n2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,,7.82,,,,,,7
253,COc1ccc(-c2cc(NC(=O)Nc3ccccn3)cc(OC)c2OC)cn1,,7.18,,,,,,7
254,Cn1cc(-c2cc(-c3ccc(N4CCN(C5CCC[C@H]5O)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.64,,5
255,C=CC(=O)N1CC=CN(n2nc(C(=O)Nc3ccc(OC(=O)N4CCCCC4)cc3C)c3c(N)ncnc32)C1,,,,,8.0,,,4
256,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,,7.5,5.7,7.26,,6.66,,3
257,COc1c(N2CCOCC2=O)cnc2ccc(Sc3nnc4ccc(-c5cnn(C)c5)cn34)cc12,,,6.51,,,,,6
258,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCC7(CCOCC7)C6)cc5c4)n3c2)cn1,,,8.3,,,,,6
259,CCOc1cc(-c2cnc(N3CC[C@H](NC(=O)c4ncccc4Cl)[C@@H](O)C3)cn2)c2c(C#N)cnn2c1,,,,,,8.04,,5
260,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CO,,7.49,,,,,,7
261,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@@H](N)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.84,,5
262,CNc1ncc2c(-c3ccc(N4CCN(C)CC4)cc3)nn(CC3CCCC3)c2n1,,,6.38,7.3,,8.22,,3
263,N#Cc1cnc2ccc(NC(=O)CC3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,7.3,6.79,,,6.14,,,2
264,C=CC(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,,8.64,,,,,,7
265,CN(C)CCCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,8.74,,,,,,7
266,C=CC(=O)Nc1cc(Nc2ncnc(-c3c(C4=CCOCC4)n(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,,6.52,,,,,,7
267,COc1cc(Nc2ncnc3cc(-c4ccc(Cl)cc4)sc23)cc(OC)c1OC,,6.56,,,,,,7
268,C=COC(=O)N(C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,,6.14,,,,,,7
269,C/C(=N\OCCO)c1ccc2ncc([C@@H](C)c3c(F)cc4ncccc4c3F)n2n1,,,8.6,,,,,6
270,CCN1CCO[C@@H](COc2cc(-c3cnc(N4CCC(C)(NC(=O)c5c(C)cccc5Cl)CC4)cn3)c3c(C#N)cnn3c2)C1,,,,,,7.9,,5
271,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(OC(F)F)nc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.87,,5
272,Nc1ncc(-c2ccc(C(=O)NCC3CCNC3)cc2)nc1Oc1ccc2cc[nH]c2c1,,,5.45,,,,,6
273,CC(NC(=O)c1cc(-c2cncnc2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,5.94,,,,,6
274,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN([C@@H]2CCS(=O)(=O)C2)CC1,,,,7.74,,,,3
275,Clc1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2SC3)cc1,,4.34,,,,,,7
276,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,,5.52,,,,,,7
277,Cc1cc(C)cc(CC(=O)N[C@@H](Cc2ccccc2)C(=O)Nc2ccc(-c3cn4c5c(sc4n3)CCCC5)cc2)c1,,,6.1,,,,,6
278,Cc1ccc(C(=O)CSc2nc(N)c(C#N)c(-c3ccsc3)c2C#N)cc1,,,,,,5.3,,5
279,COc1cc2c(Oc3ccc(NC(=O)NN=Cc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,,,7.37,,,,,6
280,CCOc1cc(-c2ccc(N3CC[C@@H](CN)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.94,,5
281,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(CN4CCOCC4)cc3)ncc2Cl)c1,,9.15,,,,,,7
282,COc1cnc(-c2cccc(Cn3nc(-n4ccc5ccc(F)cc54)ccc3=O)c2)nc1,,,7.97,,,,,6
283,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/[C@@H]1CCCN1C,,8.7,,,,,,7
284,Brc1cccc(Nc2ncnc3cc(NCCCCN4CCOCC4)ncc23)c1,,8.27,,,,,,7
285,O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,,7.11,,,6.74,,,4
286,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CC(N)C5)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.0,,5
287,COc1cc2c(Oc3ccc(NC(=O)c4nccc(-c5ccc(F)cc5)n4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,,8.1,,,,,6
288,NC(=O)C1=C(N)C(=O)C=C(Nc2ccccc2O)C1=O,,5.59,,,,,,7
289,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.71,,5
290,O=C(Nc1ccc(Oc2cc(N3CCC4(CC3)OCCO4)cn3nccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6
291,[2H]C(Nc1cc(C(F)(F)F)cc2ncc(N3CCN(C)CC3)cc12)c1cccc([N+](=O)[O-])c1,,,9.05,,,,,6
292,COc1ccc(Cn2cnc3ncc(-c4ccc(F)cc4)nc32)cc1,,,5.75,,,,,6
293,O=C(Cc1ccc2c(c1)OCO2)NN=C1C(=O)Nc2ccc(S(=O)(=O)NCCN3CCOCC3)cc21,,,6.49,,,,,6
294,COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)s1,,,,,,7.43,,5
295,C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(CCC)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,,8.66,,,,,,7
296,C[C@H](Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,,6.15,,,,,,7
297,COC(=O)c1ccc(-c2ccc(-c3ccccc3)cc2O)cc1,,4.85,,,,,,7
298,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@H]1CCCN(C(=O)/C=C/CN2CCOCC2)C1,,6.42,,,,,,7
299,CN1CCN(c2ccc(-c3nc4c(N[C@H]5[C@@H](C(N)=O)[C@@H]6C=C[C@H]5C6)c(Cl)cnc4[nH]3)cc2)CC1,,,,8.4,,,,3
300,CN(C)C(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,,7.4,,,7.4,,,4
301,COc1cc2nc(Cl)nc(Nc3cccc(Cl)c3)c2cc1OC,,5.55,,,,,,7
302,COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccccc5)c4C)cc3F)ccnc2cc1OCCCN1CCCC1,,,8.81,,,,,6
303,C=CC(=O)Nc1cc(Nc2ncc(I)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)c(OC)cc1N(C)CCN(C)C,,6.61,,7.42,,,,3
304,COc1cc(/C=C/C(=O)OCCc2ccc(O)c(N)c2)cc(OC)c1O,,,4.94,,,,,6
305,Cc1nc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)co1,,,,,,7.4,,5
306,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,,8.52,,,,,,7
307,CN(C)CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,9.55,,,,,,7
308,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,,,,,,7.96,,5
309,C/C(=N\NC(N)=O)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,,,9.7,,,,,6
310,CC(O)c1ccc(NC(=O)c2cc3ccccc3[nH]2)cc1,,4.46,,,,,,7
311,O=[N+]([O-])c1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,,7.32,,,,,,7
312,COc1cc2c(Oc3ccc(NC(=O)NN=Cc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,7.74,,,,,6
313,Nc1ncnc2c1c(-c1ccc(O)cc1)cn2C1CCCC1,,6.6,,,,,,7
314,COc1ccc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(N)=S)cc1,,5.24,,,,,,7
315,CN1CC(COc2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)C1,,,,,,7.74,,5
316,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1nnn(-c2ccccc2F)c1C(F)(F)F,,,8.28,,,,,6
317,COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(OC)nc3)nc2)c2c(C(C)C#N)cnn2c1,,,,,,5.6,,5
318,O=C(CN1CCC(CCO)CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,,6.27,,,,,,7
319,C=CC(=O)Nc1cccc(Nc2cc(Nc3cccc(Br)c3)ncn2)c1,,7.31,,,,,,7
320,CC1(C)c2cc(OC3CCCNC3)ccc2C(=O)c2c1oc1ccccc21,,,,6.69,,,,3
321,OCCNc1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,,,7.57,,,,,6
322,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)nc3)ncc2F)c1,,7.26,,,,,,7
323,COc1ccc(CC(=O)N2CCOCC2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,7.59,,,,3
324,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1,,7.1,,,7.3,,,4
325,COc1ncc(OC2CN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)cc1F,,,,,,8.01,,5
326,CN(C)[C@H](C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,,,,,,6.95,,5
327,CC(=O)Oc1cc(C(=O)C2=C(O)[C@]3(CC=C(C)C)C[C@@H](C/C=C(\C)CCC=C(C)C)[C@](C)(CCC=C(C)C)[C@](CC=C(C)C)(C2=O)C3=O)ccc1O,,,4.93,,,,,6
328,CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,,5.19,,,,,,7
329,Clc1cnc2nc1NCCc1cccc(c1)OCCc1cccc(c1)N2,,,,5.91,,,,3
330,COc1cc(N2CCNCC2)c(Cl)cc1-c1cnc(N)c(OC(C)c2cc(F)ccc2C(F)F)c1,,,,6.18,,,,3
331,CCC(CC)Oc1cc2c(cc1N1CCN(C3CCC3)CC1)C(C)(C)c1c(c3ccc(C#N)cc3n1C)C2=O,,,,6.85,,,,3
332,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccco4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,,7.64,,,7.21,,,4
333,COC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,,7.55,,,8.4,,,4
334,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1,,6.44,,,7.37,,,4
335,CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(-n3ccc4ccccc43)ccc2=O)c1,,,6.43,,,,,6
336,O=C(/C=C/CN1CCCC1)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cn1,8.3,7.8,,,7.28,,,2
337,C=CC(=O)N1CC[C@H](Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(C(C)C)c3n2)C1,,6.55,,,,,,7
338,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(NC(=O)C=C)cc23)c1,,8.74,,,,,,7
339,CCOC(=O)Nc1cccc(Cn2nc(-c3cc(F)cc(F)c3)ccc2=O)c1,,,6.7,,,,,6
340,Cn1cc(-c2cc(-c3ccc(N4CC5(CCCN5C(=O)OC(C)(C)C)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,6.96,,5
341,C#Cc1cccc(Nc2ncnc3cc(OC4CCN(C)CC4)c(NC(=O)/C=C/CN(C)C)cc23)c1,,8.09,,,,,,7
342,Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,,9.09,,,,,,7
343,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,,9.7,,,,,,7
344,O=c1c2ccc(Cl)cc2nc(-c2ccccc2)n1-c1nnc(-c2ccccc2)s1,,5.77,,,,,,7
345,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)CCF,,6.52,,,,,,7
346,Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccc(CNCc6ccccc6)o5)cc34)cc2Cl)c1,,7.27,,,6.05,,,4
347,O=C(CO)N1CCC[C@@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,,7.01,,,6.83,,,4
348,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(C(=O)CO)CC1,,6.69,,,,,,7
349,NC(=S)N/N=C(/C=C/c1ccc(F)cc1)c1ccccc1,,4.72,,,,,,7
350,Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3c(F)cccc3Cl)cccc21,,,,7.89,,,,3
351,COCCN1CC(C(N)=O)(N(C)Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1,,8.22,,,,,,7
352,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3cccc4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,,6.87,,,,,,7
353,CCn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2s1,,,7.62,,,,,6
354,C=CC(=O)Nc1ccccc1Oc1nc(Nc2ccc(N3CCN(C)CC3)cc2OC)ncc1Cl,,5.16,,,,,,7
355,O=C(/C=C/c1ccccc1)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,,5.46,,,,,,7
356,Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3ccccc3Cl)[nH]c2n1,,5.47,,,,,,7
357,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OC(F)(F)F,,5.58,,,5.38,,,4
358,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3csc(C)n3)c12,,,,5.52,,,,3
359,C[C@H](c1nnc2c(F)cc(-c3cnn(C)c3)cn12)n1ccc2ncccc2c1=O,,,8.7,,,,,6
360,Cc1ccc(S(=O)(=O)NC(=O)c2cncc(Br)c2)cc1,,4.92,,,,,,7
361,CC1(C)c2cc(N3CCC(N4CCOCC4)CC3)c(Cl)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,9.41,,,,3
362,COCCN1C(=O)COc2c1cnc1ccc(Sc3nnc4ccc(-c5cnn(C)c5)cn34)cc21,,,7.7,,,,,6
363,O=C(N/N=C1\C(=O)N(CN2CCOCC2)c2ccc(Br)cc21)c1ccccc1,,,5.46,,,,,6
364,Cn1cc(-c2cc(-c3ccc(N4CC5(CCOCC5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.83,,5
365,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1sc3ccccc3c1C2=O,,,,7.03,,,,3
366,CN1CCN(c2cnc3cccc(NS(=O)(=O)c4cccc([N+](=O)[O-])c4)c3c2)CC1,,,5.46,,,,,6
367,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCC6(CCN(C)CC6)CC5)c(C)c4)nc32)C1,,6.65,,,,,,7
368,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC(N1CCN(C)CC1)CC2,,,,8.51,,,,3
369,O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1,,7.72,,,7.52,,,4
370,CN(C)CCNC(=O)c1cc(Br)c2c(c1)NC(=O)/C2=N\NC(=O)Cc1ccc2c(c1)CCO2,,,9.0,,,,,6
371,C=CC(=O)N(C)Cc1cccc(Nc2nc(Nc3cccc(OC)c3)ncc2F)c1,,5.26,,,,,,7
372,CCNC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccccc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,,,,8.7,,,,3
373,Cc1ccc(-n2nc(C(=O)Nc3ccc(Oc4ncnc5[nH]ccc45)cc3)c(C)cc2=O)cc1,,,4.57,,,,,6
374,O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ccnc(Nc4ccc([N+](=O)[O-])cc4)n3)c(F)c2)CC1,,,6.19,,,,,6
375,Cc1ccc(O)cc1Nc1ccnc2cc(-c3csc(CN4CCOCC4)n3)c(S(C)(=O)=O)cc12,,,,,,7.47,,5
376,c1ccc(Cc2nc3ccc(Nc4ncnc5nn6ccccc6c45)cc3[nH]2)cc1,,5.3,,,5.8,,,4
377,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(C(=O)NNc4ccccc4)cc32)c(C)c1CCC(=O)O,,5.46,,,,,,7
378,CC(C(=O)N/N=C1\C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(O)cc1,,,7.82,,,,,6
379,Clc1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,,7.09,,,6.21,,,4
380,CN(CC1COCCO1)C(=O)Cc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,,,5.5,,,,,6
381,Cc1cc(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)no1,,,,,,8.17,,5
382,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCN(C)CC3)cc2OC)n1,,,,7.85,,,,3
383,Cc1ccc(C2=NN(C(N)=S)C(c3ccccc3Cl)C2)cc1C,,5.41,,,,,,7
