,SMILES_NS,pIC50,target,predicted_pIC50
184,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c(C)c1,7.39,ret,7.45
185,Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(-c4occc4C)cc32)[nH]1,5.96,ret,5.68
186,Cn1cc(-c2cc(-c3ccc(N4CC5CC(C4)N5C(=O)Cc4ccc(F)cn4)nc3)c3c(C#N)cnn3c2)cn1,7.95,ret,8.04
187,CCc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.32,ret,6.83
188,COCc1ccc(NC(=O)c2cn(C(C)(C)CF)c3ncnc(N)c23)cc1F,9.22,ret,9.0
189,COC1(C(=O)NCc2ccc(N3CCC(F)(F)C3)nc2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,7.26,ret,7.79
190,C[C@@H](Cc1c(F)c(F)cc(F)c1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)CN(CCN(C)C)C3=O,8.45,ret,7.95
191,Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OC[C@@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,8.08,ret,7.87
192,CCOc1cc(-c2ccc(N3CCC(CN4CCC(F)(F)C4)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,7.35,ret,7.69
193,COCCOc1cc(-c2ccc(N3CCN(Cc4cncc(OC)c4)CC3)nc2)c2c(C#N)cnn2c1,6.9,ret,7.56
194,COc1cc(-c2cnc(N3CC4CC(C3)N4Cc3ccc(OC)nc3)cn2)c2c(Cl)cnn2c1,8.4,ret,7.46
195,Cn1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)nn1,6.41,ret,7.1
196,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC6(CC6)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.19,ret,7.94
197,COCCN(CCOC)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.57,ret,7.78
198,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCCC5(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.72,ret,7.52
199,CC(C)(C)n1nc(C(=O)Nc2cc(-c3ccco3)[nH]n2)c2c(N)ncnc21,8.29,ret,8.75
200,CCOc1cc(-c2ccc(N3CC4CC(C3)C4N)nc2)c2c(C#N)cnn2c1,6.58,ret,7.05
201,CCOc1cc(-c2ccc(N3CCC[C@H](N)C3)nc2)c2c(C#N)cnn2c1,7.08,ret,6.94
202,COc1ccc(-c2cncc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)n2)cc1,6.85,ret,7.04
203,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(F)cn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.24,ret,7.71
204,Cc1ccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)nc1,6.81,ret,7.12
205,Cc1cc(NC(=O)c2cn(C3CC4CCC3C4)c3ncnc(N)c23)n[nH]1,9.4,ret,9.28
206,CC(C)(C)c1cc(NC(=O)Cc2ccc(-n3cnc4cc(-c5ccc(S(C)(=O)=O)cc5)ccc43)cc2)no1,9.0,ret,6.98
207,CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(-c4cnc(C)o4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.42,ret,7.22
208,COc1ccc2c(c1)/C(=C/c1[nH]c(C)cc1C)C(=O)N2,5.39,ret,6.01
209,Cn1cnc(COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ncccc5Cl)CC4)nc3)c3c(C#N)cnn3c2)c1,7.85,ret,7.72
