,SMILES_NS,pIC50,target,predicted_pIC50
182,CN(C)CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.71,ret,7.93
183,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(F)(F)F)cc(CN(C)C)c2F)c(F)c1,8.55,ret,8.84
184,Cc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.39,ret,7.38
185,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccccc6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.3,ret,7.77
186,CC(C)(O)COc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4NC(=O)OC(C)(C)C)nc2)c2c(C#N)cnn2c1,7.33,ret,7.01
187,Cc1nccc(N[C@@H]2[C@H]3C[C@@H]2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1,6.99,ret,6.97
188,N#Cc1cnn2cc(OCCO)cc(-c3ccc(N4CCC[C@H](O)C4)nc3)c12,6.78,ret,6.82
189,CCCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(OC)cc5[nH]4)c3c2)c1,7.42,ret,7.01
190,C[C@@H](O)COc1cc(-c2ccc(N3CCN(C(=O)Cc4ccc(F)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.29,ret,7.48
191,Cc1cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)ccn1,7.46,ret,7.54
192,COC(CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)C(C)C,7.81,ret,7.56
193,CCOc1cc(-c2ccc(N3CCC(COCCN4CCOCC4)(NC(=O)c4cccc(Cl)n4)CC3)nc2)c2c(C#N)cnn2c1,7.38,ret,7.33
194,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)[C@H]4NCC[C@@H]4O)CC3)nc2)c2c(C#N)cnn2c1,8.15,ret,7.47
195,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCC(=O)NO,6.81,ret,8.28
196,CCOc1cc(-c2ccc(N3CCC[C@@H](NCc4ccccc4)C3)nc2)c2c(C#N)cnn2c1,6.87,ret,7.21
197,CCOc1cc(-c2ccc(N3CCC(COCCN4CCOCC4)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.95,ret,7.8
198,CC1(NC(=O)c2cc(F)ccc2Cl)CCN(c2cnc(-c3cc(OCC4(F)CNC4)cn4ncc(C#N)c34)cn2)CC1,8.14,ret,8.19
199,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)CC4CNCCO4)CC3)nc2)c2c(C#N)cnn2c1,7.39,ret,7.48
200,CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cncc(-c4ccc(F)cc4)n3)c2)no1,7.25,ret,7.1
201,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.48,ret,7.45
202,Cc1ccc([C@@H](O)C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5nccc45)cn3)CC2)cc1,6.97,ret,7.3
203,Cn1cc(-c2cc(-c3ccc(N4CCN(C[C@H](O)c5ccccc5)CC4)nc3)c3ccnn3c2)cn1,6.84,ret,6.9
204,CC(C)(O)COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,7.43,ret,7.54
205,CN(C)CC(=O)N1CCC(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cc2)CC1,7.02,ret,6.72
206,Cc1cc(Nc2cc(C)[nH]n2)nc([C@]2(O)CC[C@@H](C(=O)N[C@@H](C)c3ccc(-n4cc(F)cn4)nc3)C(C)(C)C2)c1,5.9,ret,6.56
207,Cn1cc(-c2cc(-c3ccc(N4CCN(CCc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.1,ret,7.63
208,CC(C)CC(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,6.72,ret,6.74
