,SMILES_NS,pIC50,target,predicted_pIC50
184,CC[C@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,6.94,ret,7.05
185,CC(C)[C@@H](C)NC(=O)C1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.89,ret,7.44
186,Cn1cc(-c2cc(-c3cnc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)cn1,6.74,ret,7.42
187,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)C(C)(C)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,6.75,ret,7.26
188,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC6CC6C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.01,ret,7.91
189,COCc1ccc(NC(=O)C2c3c(N)ncnc3N(C3(C)CC3)C2OC[C@@H](C)OC)cc1,8.66,ret,8.57
190,COCCOc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.26,ret,7.21
191,CC(C)Oc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.69,ret,7.53
192,CNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)c3c2)c1,6.95,ret,6.57
193,CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)CC(C)C)[C@H](O)C3)nc2)c2c(C#N)cnn2c1,7.02,ret,7.5
194,CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.83,ret,7.41
195,Cc1cc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)no1,7.83,ret,7.63
196,CCCc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)cc1,8.24,ret,8.48
197,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccccc6)CCCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.05,ret,7.82
198,Cn1cc(-c2cc(-c3ccc(N4CCN(CC5COC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.47,ret,7.51
199,CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4ccccc4)C3)nc2)c2c(C#N)cnn2c1,7.88,ret,7.63
200,Cn1cc(-c2cc(-c3ccc(N4CCC5(CNC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.81,ret,7.45
201,COc1cc2c(cc1OC)/C(=C\c1ccc(O)cc1)C(=O)N2,6.77,ret,5.86
202,Cc1ccccc1CC1(O)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.6,ret,7.29
203,Cc1ccc(F)cc1C(=O)N[C@]1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)C1,7.47,ret,7.73
204,Cn1cc(-c2cc(-c3ccc(N4CCC(C)(NC(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.97,ret,7.73
205,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)C(=O)C2)cn1,7.5,ret,7.81
206,Cc1nccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)n1,7.48,ret,7.97
207,CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.76,ret,7.75
