,SMILES_NS,pIC50,target,predicted_pIC50
191,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(C)cc5)C4=O)cc3F)ccnc2cc1OCCCN1CCCC1,8.94,met,8.05
192,C/C(=N\OC(N)=O)c1ccc2nnc([C@@H](C)c3c(F)cc4ncccc4c3F)n2n1,7.7,met,7.93
193,COC(=O)c1cc(O)c(O)c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)C(C)=CCC[C@H]32)c1,5.51,met,4.38
194,Cc1c(O)c(O)c(O)c(C=O)c1-c1cc2c(C=O)c(C)c(O)c(O)c2o1,5.95,met,6.22
195,CC(Oc1cc(-c2ccn[nH]2)cnc1N)c1c(Cl)ccc(F)c1Cl,6.22,met,6.14
196,CC(C)(O)COc1ccc2c(Oc3ccc(Nc4nccc5c4c(=O)c(-c4ccc(F)cc4)cn5CCO)cc3F)ccnc2c1,7.4,met,7.83
197,CNC(=O)N(C)/N=C(\C)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,7.21,met,7.69
198,Cc1ccc2c(c1)/C(=N/NC(=O)Cc1ccc(O)cc1)C(=O)N2,7.17,met,6.93
199,C/C(=N\NC(N)=O)c1ccc2ncc(C(C)c3cc4cccnc4cc3F)n2n1,8.22,met,8.41
200,CN1CCN(C(=O)c2ccc3c(c2)C(=NNC(=O)Cc2ccc(O)cc2)C(=O)N3)CC1,7.11,met,6.48
201,Clc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1Cl,5.82,met,5.97
202,COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)c1nn(C(C)C)c(=O)n(-c2ccc(F)cc2)c1=O,6.26,met,7.12
203,Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(C6=CCN(CCO)CC6)cn5)CCO4)c3n2)cn1,8.4,met,8.68
204,C[C@@H](Oc1nc(-c2ccc3c(c2)C2(CCN(C)CC2)C(=O)N3)cnc1N)c1c(Cl)ccc(F)c1Cl,7.64,met,7.64
205,OCCn1cc(-c2ccc3cnn(Cc4ccc5ncccc5c4)c3c2)cn1,6.42,met,6.46
206,COc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,9.0,met,8.57
207,O=C(Nc1ccc(Oc2ccncc2-c2cccnc2)c(F)c1)C1=NN(c2ccccc2C(F)(F)F)c2ccccc2S1(=O)=O,7.77,met,7.47
208,COc1ccc(NC(=O)CC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)O)c2C)cc1,7.51,met,6.81
209,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2o1,7.17,met,7.02
210,Cc1ccc(C)c2c1NC(=O)C2=NNC(=O)C(C)c1ccc(O)cc1,7.8,met,7.69
211,C[C@@H](c1c[nH]c2ncccc12)c1nnc2ccc(-c3cnn(C)c3)nn12,7.75,met,7.59
212,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCN(C4COC4)CC3)c2)ncc1Cl,6.89,met,6.52
213,O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,6.96,met,7.46
214,CN1CCN(CC(=O)c2c[nH]c3nccc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)CC1,7.96,met,7.33
215,CS(=O)(=O)Nc1ccc2ccc3ncc(-c4cncnc4)cc3c(=O)c2c1,6.74,met,7.21
216,Fc1cc(Nc2cc(Nc3ccccc3)ncn2)ccc1Oc1ccncc1-c1cccnc1,7.28,met,6.97
217,Fc1ccc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cc1,8.3,met,8.4
218,Cn1cnc(-c2cc(Oc3ccc(Nc4ncccn4)cc3F)c3ccnn3c2)c1,5.26,met,7.09
219,O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2ccc(Cl)c(Cl)c21,7.82,met,7.73
220,COc1cc(/C=C/C(=O)OCCc2ccc(O)c(O)c2)ccc1N,5.16,met,5.22
221,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(O)c(-c3cnccn3)c2o1,8.1,met,8.41
