,SMILES_NS,pIC50,target,predicted_pIC50
194,Cc1cc2ccnc(Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)c2c(=O)n1-c1ccc(Cl)cc1,7.48,met,8.1
195,CCOc1cc2nccc(Oc3ccc(NC(=O)c4nn(CC)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OCC,7.26,met,7.08
196,CN1CCC(c2cnc(N3CCO[C@H](Cn4nnc5ncc(-c6cnn(C)c6)nc54)C3)nc2)CC1,8.7,met,7.83
197,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)CCC3)ncc1Cl,7.52,met,7.7
198,COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccncc5)C4=O)cc3F)c2cc1OC,7.0,met,7.19
199,CC(=Nn1cc(O)[nH]c1=O)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,8.15,met,8.43
200,Cc1c(O)c(O)c(O)c2c1COC2=O,5.06,met,4.72
201,CN1CCC(n2cc(-c3cnc(Nc4cccc(Cn5nc(-c6cnn(C)c6)ccc5=O)c4)nc3)cn2)CC1,8.37,met,7.96
202,CNC(=O)c1cccc(C)c1Nc1nc(Nc2ccc3c(c2)CCN(CCOC)CC3)ncc1Cl,7.59,met,7.43
203,c1csc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)c1,8.64,met,8.61
204,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5F)CC4)cc3)c12,7.62,met,7.82
205,COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)c(F)c3)c2cc1OC,7.52,met,6.93
206,Cc1cc(=O)n2nc(SCc3ccc([N+](=O)[O-])cc3)nc2[nH]1,6.98,met,7.14
207,COc1cc(/C=C/C(=O)OCCCc2ccc(O)c(OC)c2)ccc1O,5.12,met,4.95
208,O=C(CCc1ccc(O)cc1)N/N=C1\C(=O)Nc2cccc(Cl)c21,7.09,met,6.7
209,COc1cnc2c(NCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1,8.52,met,7.88
210,COc1cc2nccc(Oc3ccc(-c4cnc(Nc5ccccc5F)n(C)c4=O)cc3F)c2cc1OC,7.35,met,6.97
211,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nn(-c2ccc(Cl)c(F)c2)ccc1=O,6.77,met,7.07
212,Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc6c(c5c4)OCCN6C(=O)C4CC4)n3c2)cn1,7.37,met,7.89
213,O=c1[nH]ccc2c(Cc3nnc4ccc(-c5cn[nH]c5)nn34)cccc12,8.3,met,8.27
214,CCn1cc(C(=O)Nc2ccc(Sc3ccnc4cc(OC)c(OC)cc34)cc2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met,7.08
215,COc1ccc(CC(=O)N/N=C2\C(=O)Nc3c(C)ccc(C)c32)cn1,6.96,met,6.82
216,CC1=C(C#N)C(c2ccc3[nH]nc(C)c3c2)C(C#N)=C(C(F)F)N1,8.7,met,8.37
217,Cc1ccc2ccn(-c3ccc(=O)n(Cc4cccc(NC(=O)OCCCCN(C)C)c4)n3)c2c1,6.82,met,6.66
218,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CN(CC(=O)N(C)C)CC3)ncc1Cl,8.14,met,8.39
219,Cc1csc(-n2ccc3nnn([C@@H](C)c4ccc5ncccc5c4)c3c2=O)c1,8.15,met,8.43
220,Clc1cc(Cl)cc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1,5.45,met,5.97
