,smiles,pIC50,predicted_pIC50,target
1945,C#Cc1cccc(Nc2ncnc3ccc(NC(N)=O)cc23)c1,8.66,8.23,egfr
1946,COc1cc(C2=C(c3cn(COc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC,4.35,4.36,met
1947,CC(C)(O)COc1cc(-c2ccc(N3CCC(Nc4ccccc4)CC3)nc2)c2c(Cl)cnn2c1,6.47,7.28,ret
1948,NC(=S)N/N=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccccc1,5.43,5.37,egfr
1949,COc1cc2ncc(C#N)c(Nc3ccc(Sc4ncccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,6.46,6.37,erbB2
1950,CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,7.02,7.14,ret
1951,COc1nc(Nc2ccc(-c3nc4ccccc4s3)cc2)c2cc[nH]c2n1,5.11,5.25,egfr
1952,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(Cl)c4)ncnc3cc2OC)CC1,8.38,8.36,egfr
1953,COc1ccc(-n2c(=O)cnc3cnc(Nc4cccc(N)c4)nc32)cc1,4.97,6.01,egfr
1954,OCC(O)CN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,8.8,8.36,egfr
1955,CC(C)OC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCn4ccnc4)cn4ncc(C#N)c34)cn2)CC1,7.53,7.3,ret
1956,N[C@@H]1CCN(c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)C1,7.85,7.38,met
1957,CC(=O)C=Cc1c(Oc2ccc(C#N)cc2)nc[nH]c1=O,5.16,5.18,alk
1958,CC(C)(C)CC(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.18,7.09,ret
1959,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)OCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.56,7.75,ret
1960,C=C(CN1CCOCC1)C(=O)c1ccc(OCc2ccccc2)cc1,5.96,5.9,egfr
1961,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1cccc(C(F)(F)F)c1,4.8,4.72,erbB2
1962,N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3ccc(N4CCC(Oc5ccccn5)CC4)nc3)c12,7.72,7.69,ret
1963,Fc1ccc(C(Nc2ccc3ncnc(Nc4cnc(F)c(F)c4)c3c2)c2cn(C3CC3)nn2)cc1,7.13,7.7,egfr
1964,COCc1ccc(NC(=O)c2c(C#CC3CCN(C)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,9.4,ret
1965,N#CC(C#N)N=Nc1ccc(O)cc1,3.65,3.15,egfr
1966,O=c1c(-c2ccc(O)cc2)c(CNC2=NCCS2)oc2cc(O)cc(O)c12,8.7,8.93,egfr
1967,N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)C[C@H]3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,6.26,6.27,egfr
1968,N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)C[C@H]3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,6.26,6.25,erbB2
1969,FC(F)(c1ccc2ncccc2c1)c1nnc2ncc(-c3ccco3)nn12,9.3,9.16,met
1970,CCCCN(Cc1cccc(C)c1O)C(=S)Nc1ccccc1,4.36,4.61,egfr
1971,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,4.8,6.17,erbB2
1972,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCCC2)CCO4)c1,6.64,6.45,erbB2
1973,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,5.12,5.43,egfr
1974,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,5.24,5.52,erbB2
1975,CCN(CC)C(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.67,7.98,ret
1976,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6CC(C)(C)NC(C)(C)C6)cc5c4)n3c2)cn1,8.22,8.38,met
1977,C/C(=N\OC1COC1)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,8.15,7.72,met
1978,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCC(N2CCOCC2)CC1,8.07,7.98,egfr
1979,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCC1,6.52,6.2,egfr
1980,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/C(=O)NCCN1CCOCC1,6.94,7.7,egfr
1981,COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(F)ccc4Cl)CC3)nc2)c2c(Cl)cnn2c1,7.63,7.42,ret
1982,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/C(=O)NCCN1CCOCC1,6.5,7.12,erbB2
1983,CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C(=O)O)ccc21,6.05,6.08,alk
1984,O=C(Cc1ccc(F)cc1)NC(=S)Nc1ccc(Oc2cccn3nccc23)c(F)c1,7.26,6.58,met
1985,COCc1ccc(NC(=O)c2c(C#CC3CCC(=O)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,9.61,ret
1986,O=C(Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1)OCCN1CCOCC1,7.6,8.35,met
1987,NC(=O)Nc1ccc(C(=O)Nc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cc1,6.56,6.74,erbB2
1988,CCOCCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,7.25,met
1989,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCNCC1,7.2,7.24,egfr
1990,[C-]#[N+]C1=C(c2ccc(F)cc2)NC(C(F)F)=C(C#N)C1c1ccc2[nH]nc(C)c2c1,7.89,7.6,met
1991,Cc1ncncc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.52,7.34,ret
1992,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5cc(F)ccc5F)c4)c3s2)C1)N1CCOCC1,7.46,7.39,erbB2
1993,CNC(=O)c1ccc(NC(=O)c2cc(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c[nH]c2=O)cc1F,6.85,8.36,met
1994,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNCC(C)=O,7.59,7.23,egfr
1995,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCNCC1,7.7,7.52,erbB2
1996,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5cc(F)ccc5F)c4)c3s2)C1)N1CCOCC1,7.48,6.62,egfr
1997,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C#N)c(Nc3ccc(C4(C)CCN(C(=O)OC(C)(C)C)CC4)cc3)n2)C1,5.26,5.32,egfr
1998,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1,8.21,7.9,ret
1999,CCn1cc(C(=O)N(C)c2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,6.26,7.12,met
2000,CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)NC4CCCCC4)cc3)c2cc1OC,4.55,4.69,egfr
2001,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCc5nc(C)co5)cn5ncc(C#N)c45)cn2)C3)cn1,7.92,8.27,ret
2002,CCc1cc2c(cc1N1CCC(O)(C3CC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.85,8.04,alk
2003,Cc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(NN4CCCCC4)c3)c2)cc1,5.33,5.13,alk
2004,CC(C)n1nc(-c2cc(-c3cccnc3)on2)c(C(N)=O)c1N,5.47,6.7,ret
2005,COc1cc2c(Oc3ccc(NC(=O)c4c(Cl)c5ccccc5n(-c5ccccc5)c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,8.17,7.8,met
2006,Nc1ncnc2nc(Sc3cc(Cl)ccc3Cl)[nH]c12,3.92,5.45,erbB2
2007,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5cccc(C(F)(F)F)c5)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,8.51,8.58,met
2008,OCCN(CCO)CCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.46,8.44,egfr
2009,COc1ccc(/C=C/c2cnc3cc(OC)c(OC)cc3c2)cc1,4.7,5.59,egfr
2010,COc1cc2nc(Nc3cc(C)n[nH]3)nc(Nc3cccc(-c4nc5ccccc5s4)c3)c2cc1OC,5.48,5.49,egfr
2011,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)N(C(=O)CN1CCOCC1)CC2)c1ccccc1,8.12,6.4,ret
2012,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)C1,6.26,5.89,egfr
2013,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCc1nccn1C,6.96,7.3,ret
2014,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CNC5)nc3)c3c(C#N)cnn3c2)cn1,7.86,7.98,ret
2015,O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1ccc(Cl)cc1,5.12,5.26,egfr
2016,CC(C)n1c(NC2CCCCC2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,7.82,7.54,egfr
2017,Cn1cc(-c2cc(-c3ccc(N4CCN(CCNC(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.5,7.65,ret
2018,c1ccc(Nc2[nH]cnc3c4ccccc4nc2-3)cc1,5.68,6.74,egfr
2019,COc1cc2ncnc(Nc3c(F)ccc(O)c3C)c2cc1OC,7.36,7.27,ret
2020,CN(c1ccccc1)c1[nH]cnc2ncnc1-2,5.7,5.82,egfr
2021,CC(C)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.64,7.49,ret
2022,Nc1[nH]cnc2nnc(Nc3cccc(Cl)c3)c1-2,6.8,6.46,egfr
2023,OCCC#Cc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,6.73,7.14,egfr
2024,O=C(/C=C/CN1CCC(N2CCCCC2)CC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,5.8,7.42,erbB2
2025,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(C(F)(F)F)cc5)CC4)cc3)n2)c1,6.74,7.55,met
2026,CC(C)C(C(=O)N/N=C1\C(=O)Nc2ccccc21)c1ccc(O)cc1,5.84,5.79,met
2027,CCc1c(CC(N)=O)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,5.62,6.44,erbB2
2028,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,4.53,5.48,egfr
2029,CCC(=O)Nc1cc2c(Nc3ccc(NCc4ccccc4)cc3)ncnc2cc1OC,6.42,7.13,egfr
2030,Cc1ccc(-c2cccc(Cn3nc(-c4cc(F)cc(F)c4)ccc3=O)c2)nc1,6.7,6.71,met
2031,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCN(C(=O)OC(C)(C)C)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.56,7.92,ret
2032,CCOCCN1CCN(c2ccc(-c3cc(-c4cnc(C)o4)cn4ncc(C#N)c34)cn2)CC1,6.86,7.24,ret
2033,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,4.56,5.34,erbB2
2034,CCc1c(CC(N)=O)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,5.96,6.42,egfr
2035,COc1ccc(CSc2nc(N)c(C#N)c(-c3ccsc3)c2C#N)cc1,4.89,4.76,ret
2036,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)Cc4ccccc4)C5)nc3)c3c(C#N)cnn3c2)cn1,8.14,7.91,ret
2037,CCC(=O)Nc1cc2c(Nc3ccc(NCc4ccccc4)cc3)ncnc2cc1OC,7.19,6.69,erbB4
2038,Cn1cc(-c2cc(-c3ccc(N4CCCC4)nc3)c3c(Cl)cnn3c2)cn1,6.89,7.05,ret
2039,CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(-n3ccc4ccc(C(F)(F)F)cc43)ccc2=O)c1,7.07,6.54,met
2040,C=CCn1c(=O)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)nn(C)c1=O,7.26,7.16,met
2041,Cn1cc(-c2cnc3nnn(CC4CCCN(c5ncc(-c6cnn(C7CCNCC7)c6)cn5)C4)c3n2)cn1,8.7,8.17,met
2042,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,4.96,4.88,egfr
2043,COC(C)(C)COc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.26,6.49,ret
2044,Cn1cc(-c2cnc3nnn(Cc4cc5[nH]ncc5s4)c3n2)cn1,8.22,7.98,met
2045,C#Cc1cccc(Nc2ncnc3ccc(OCCCCCCC(=O)NO)cc23)c1,7.0,6.99,egfr
2046,CS(=O)(=O)Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,7.33,7.29,egfr
2047,CSCc1ccc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)cc1,9.3,8.51,ret
2048,COCCN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,8.52,8.27,egfr
2049,CC[C@@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccc(OC)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.07,6.97,ret
2050,CS(=O)(=O)Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,4.72,5.7,erbB2
2051,C#Cc1cccc(NC(=O)c2cc(NC(=O)CCCCCCC(=O)NO)ccc2O)c1,5.65,5.5,egfr
2052,Cc1ccc(CNC(=O)[C@H]2CCCN(c3ccnc(Nc4ccccc4)n3)C2)cc1,5.63,5.94,alk
2053,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)CC(N)=O,7.7,7.42,egfr
2054,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cscn5)c(Cl)c4)c3s2)C1)N1CCOCC1,7.22,7.27,erbB2
2055,Clc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,5.47,5.61,egfr
2056,Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3cccc(F)c3F)cccc21,7.85,8.08,alk
2057,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cscn5)c(Cl)c4)c3s2)C1)N1CCOCC1,6.92,7.08,egfr
2058,CC(=Nn1cc(O)[nH]c1=O)c1ccc2nnc(C(F)(F)c3ccc4ncccc4c3)n2n1,8.0,8.06,met
2059,Cc1cc(=O)n(-c2ccccc2F)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,8.3,7.93,met
2060,Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(O)cc3)C2)cc1C,5.72,5.75,egfr
2061,CS(=O)(=O)CCC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,7.49,7.14,erbB2
2062,COc1ccc(OC(=O)CCCC(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,5.18,5.48,erbB2
2063,Nc1ncc(-c2ccc(C(=O)NC3CCNCC3)cc2)nc1Oc1ccc2cc[nH]c2c1,5.26,5.09,met
2064,O=C(Cc1ccc(F)cc1)N/N=C1\C(=O)Nc2ccc(Cl)c(Cl)c21,6.68,6.66,met
2065,CC1(C)c2cc(C(O)CO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.92,7.91,alk
2066,C=CC(=O)N(C)Cc1ccc(Nc2nc(Nc3ccc(OC)nc3)ncc2F)cc1,5.26,6.25,egfr
2067,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.65,7.28,ret
2068,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)c4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,8.14,7.81,ret
2069,COc1cc(/C=N/NC(=O)COc2cc(C)nc3c2c(C)nn3-c2ccccc2)cc(OC)c1OC,5.38,4.78,egfr
2070,COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(N5CCCCC5)C4=O)cc3F)c2cc1OC,7.22,6.67,met
2071,Brc1cc2c(NCc3ccccc3)ncnc2s1,6.62,6.51,egfr
2072,CCOP(=O)(Cc1cc(/N=C/c2cc(O)ccc2O)ccc1O)OCC,4.12,5.28,egfr
2073,CCOc1cc(-c2ccc(N3CCC(N)(COCCN4CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,6.44,6.89,ret
2074,O=C(NCCN1CCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,7.92,7.0,erbB4
2075,O=C(NCCN1CCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,6.95,7.36,erbB2
2076,CC(C)Oc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CCN(C(=O)C3CN(C)C3)CC1)C2,7.92,8.25,alk
2077,Cc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3)cn2)cc1,4.9,5.0,egfr
2078,CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.77,7.61,ret
2079,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccccc4)C3)n2)cc(OC)c1OC,6.44,6.55,alk
2080,O=C(NCCN1CCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,6.65,7.58,ret
2081,Cc1cncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)n1,7.61,7.97,ret
2082,CC(=O)Oc1ccc2c(c1)c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3cc(OC(C)=O)ccc3n1C)n2C,5.28,4.52,egfr
2083,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCCC5(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.72,7.99,ret
2084,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(OC5CCCC5)nn34)cc2s1,8.22,8.21,met
2085,COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccc(-c5cnn(C)c5)cc4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,5.36,6.87,egfr
2086,CCOc1cc(-c2ccc(N3CCC(COCCN4CCOCC4)(NC(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.42,7.45,ret
2087,COC(=O)NN=C(C)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,9.0,8.23,met
2088,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CC7(COC7)C6)cc5c4)n3c2)cn1,8.4,8.07,met
2089,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCN1CCOCC1,8.19,7.49,erbB2
2090,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,8.24,7.99,ret
2091,O=C1Nc2ccccc2C1=Cc1c[nH]nc1-c1ccccc1[N+](=O)[O-],6.96,6.85,met
2092,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(C)c(OC(=O)N(C)C)c(C)c3)c3c(N)ncnc32)C1,7.36,7.82,erbB2
2093,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCN1CCOCC1,8.44,8.41,egfr
2094,N#Cc1[nH]nc2c1-c1cnc(N)c(c1)OCc1cc(F)ccc1OCC2,7.66,7.95,alk
2095,COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,7.43,7.2,ret
2096,Cn1cc(-c2cc(-c3ccc(N4C[C@@H]5C[C@H]4CN5C(=O)CC(C)(C)C)nc3)c3c(C#N)cnn3c2)cn1,7.17,7.45,ret
2097,COc1ccc2c(O[C@H](C)c3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,6.63,7.02,met
2098,COc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cc1F,8.2,8.12,ret
2099,CCCC(=O)NC1(CN2CCOCC2)CCN(c2ccc(-c3cc(OCC)cn4ncc(C#N)c34)cn2)CC1,7.86,7.46,ret
2100,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccccc4C)C3)n2)cc(OC)c1OC,6.47,6.53,alk
2101,CN1CCN(Cc2ccc(-c3cc4nccc(Oc5ccc(NC(=O)N6CCN(c7ccccc7)C6=O)cc5F)c4s3)cc2)CC1,7.54,7.62,met
2102,COc1ccc2c(Oc3ccc(NC(=O)c4nn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2c1,7.26,7.13,met
2103,Nc1cnc2ccn(S(=O)(=O)c3cccc4nonc34)c2c1,7.8,7.48,met
2104,CC(C)n1nc(-c2ccc3nonc3c2)c2c(N)ncnc21,5.08,5.37,egfr
2105,CC(C)n1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1,7.41,6.88,met
2106,Cc1cc(O)cc(-c2c(-c3cc(N4CC(O)C4)nc(-c4cccnc4)n3)cnn2C)c1,7.25,6.82,ros1
2107,Cc1ccccc1-n1nc(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)c(C)cc1=O,7.72,7.5,met
2108,CCOc1cc(-c2ccc(N3CCC(CN4CCCC4)(NC(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,8.1,7.78,ret
2109,COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1CN1CCCNCC1,6.72,7.25,egfr
2110,CN1CCN(c2ccc(Nc3cc4c(N5CCCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,8.64,8.66,egfr
2111,CC1(C)c2cc(N3CCCCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.48,7.92,alk
2112,CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,6.75,6.13,met
2113,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@@H]2CCO[C@H]12,7.3,6.51,erbB2
2114,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)NC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.94,7.95,ret
2115,COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1CN1CCCNCC1,6.77,7.17,erbB2
2116,COCCOc1cc2ncnc(Nc3ccc(F)c([N+](=O)[O-])c3)c2c2c1OCCO2,7.36,7.05,egfr
2117,Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4ccccc4)c3=O)cc2F)c1Cl,8.74,8.2,met
2118,N#CCC(=O)N1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)N5CCCCC5)C4)cnc3C(N)=O)cc2)CC1,5.26,5.6,egfr
2119,O=C(N[C@@H](c1ccccn1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,6.6,7.46,ret
2120,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN,7.32,7.63,ret
2121,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(Cl)ccc3c1C2=O,7.4,6.91,alk
2122,CN(C)C/C=C/C(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,6.16,7.62,egfr
2123,COc1ccc(-c2cc(-c3c[nH]nc3-c3cc(C)cc(OC)c3)ccn2)cc1,5.9,6.64,ros1
2124,Cc1ccc(S(=O)(=O)NC(=O)c2cccnc2)cc1,4.61,4.99,egfr
2125,CN(C)C(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,6.3,6.5,egfr
2126,O=C(O)c1ccc(NN2C(=O)c3c(c4c5cccc(O)c5n(C5OC(CO)C(O)C(O)C5O)c4c4[nH]c5c(O)cccc5c34)C2=O)cc1,4.05,4.47,egfr
2127,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)C(CSC(N)=O)CSC(N)=O,7.3,7.71,egfr
2128,CC(C)(C)NC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,5.89,5.68,egfr
2129,C=CC(=O)Nc1cc(Nc2ncc(I)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,6.06,7.74,egfr
2130,C=CC(=O)Nc1cc(Nc2ncc(I)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,7.04,7.46,alk
2131,COC(=O)c1cccc(Oc2nc[nH]c(=O)c2/C=C/C(C)=O)c1,5.52,5.4,alk
2132,CN1CCC2(CCCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)C2)CC1,7.71,7.03,ret
2133,COCc1ccc(NC(=O)c2c(C#CCN(C)C)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,9.2,ret
2134,COC1CCN(c2nccc(Nc3cc4[nH]cnc4cn3)n2)CC1,6.06,6.21,egfr
2135,COC(=O)c1cccc(Oc2nc[nH]c(=O)c2/C=C/C(C)=O)c1,5.4,5.5,met
