SMILES_NS,pIC50,yhat
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccnc4)CC3)nc2)c2c(C#N)cnn2c1,7.64,7.589795528715
COCCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](OC)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.56,7.200753675475222
COCc1ccc(NC(=O)c2c(-c3ccc(CO)nc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.55,7.53803975151846
CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4cccnc4)CC3)nc2)c2c(C#N)cnn2c1,7.37,7.553703866413474
CCn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)c(C)n1,7.78,7.605576251388418
Cc1cc(NC(=O)c2c(C#Cc3cccnc3)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,10.05,7.398295655377817
COCc1ccc(NC(=O)c2cn(C3CC4CCC3C4)c3ncnc(N)c23)cc1,8.89,7.366659395307722
COCc1ccc(NC(=O)c2c(OCC(C)OC)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.72,7.284381697742629
Cc1c[nH]c(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1,7.02,7.683361195440607
COC[C@H](O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.36,7.594586527486324
CC1(NC(=O)c2ncc(F)cc2Cl)CCN(c2ccc(-c3cc(OCCCN4CCCC4)cn4ncc(C#N)c34)cn2)CC1,7.49,7.48583411920818
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccncn4)CC3)nc2)c2c(C#N)cnn2c1,7.13,7.337712223172513
Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(Cl)cc3)nc2)n1,7.26,7.511257871802367
Cn1cc(-c2cc(-c3ccc(N4CCC5(CN(C(=O)OC(C)(C)C)C5)C4)nc3)c3c(C#N)cnn3c2)cn1,8.06,7.5861531643530435
Cn1cc(-c2cc(-c3ccc(N4C[C@@H]5C[C@H]4CN5C(=O)OC(C)(C)C)nc3)c3c(C#N)cnn3c2)cn1,7.27,7.504530091294483
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5CCC(O)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.47,7.501383612107321
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCC4(F)CN(C(=O)OC(C)(C)C)C4)cn4ncc(C#N)c34)cn2)CC1,7.1,7.606244762306182
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CC(C)(C)CS(C)(=O)=O)c(C(F)(F)F)c2)c(F)c1,9.22,7.517160325614514
CN1CCN(CCc2ccc(Nc3nccc(-c4c[nH]c5ncccc45)n3)cc2)CC1,6.12,7.335055855200109
CCOc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.26,7.3155197951439
Cc1ncc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)o1,6.4,7.88721506758974
COc1ccc(CN2CCN(c3ccc(-c4cc(OCC(C)C)cn5ncc(C#N)c45)cn3)CC2)nc1,6.88,7.517975071970283
COCc1ccc(NC(=O)c2c(C#Cc3cccs3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.3,7.458641962797851
CCC1(C(=O)NCC(C)C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.48,7.542065280292693
COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@H](O)CO)cn5ncc(C#N)c45)cn3)CC2)cn1,7.23,7.588060919948603
