SMILES_NS,pIC50,yhat
CC(C)(O)COc1cc(-c2ccc(N3CC(OCc4ccccc4)C3)nc2)c2c(C#N)cnn2c1,7.65,7.540179139123166
Cc1cc(Nc2cc(C)[nH]n2)nc([C@H]2CC[C@@H](C(=O)N[C@@H](C)c3ccc(-n4cc(F)cn4)nc3)CC2)n1,5.9,7.415055525578114
CCOc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)c3ccc(O)nc3)nc2)c2c(C#N)cnn2c1,6.91,7.569293980217293
CNc1nc2[nH]c(-c3cccc(CNC(=O)COC)n3)cc2c2c1ncn2C,6.21,7.472508955816743
CCOc1cc(-c2ccc(N3CCC(CN4CCN[C@@H](C)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,8.19,7.487486325961643
COCCOc1cc(-c2ccc(N3CCN(Cc4ccnc(C)c4)CC3)nc2)c2c(C#N)cnn2c1,6.99,7.5940974520190565
N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3cnc(N4CCC(O)(Cc5ncccc5F)CC4)cn3)c12,7.64,7.579495023684959
CO[C@H]1CCN(C(=O)N2CCN(c3cnc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.53,7.585336683899658
CCOc1cc(-c2ccc(N3CC4CC(C3)C4OCCOC)nc2)c2c(C#N)cnn2c1,7.46,7.763230119535883
Cc1ccc(F)c(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.8,7.606188632938005
Cc1cc(NC(=O)c2c(C#CC3(O)CCCC3)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,10.4,7.5860788595768405
CC(C)C(=O)N[C@@H]1CCCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,7.5,7.8340678699005935
CCOc1cc(-c2ccc(N3CC4C[C@@H](C3)[C@@H]4Nc3ccc(OC)nc3)nc2)c2c(C#N)cnn2c1,7.16,7.5424330636558095
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(C(=O)NCC4CCCOC4)CC3)nc2)c2c(C#N)cnn2c1,7.02,7.375819685791299
C[C@H](NC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)C(F)(F)F,8.16,7.5430181401272955
COc1cc2ncnc(Nc3c(F)ccc(O)c3C)c2cc1OC,7.36,7.626459450607856
COC(C)(C)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4cccc(Cl)c4)CC3)nc2)c2c(C#N)cnn2c1,7.74,7.596647235305513
CNCCCOc1cc2ncnc(Nc3c(F)ccc(O)c3C)c2cc1OC,7.64,7.541780766737981
CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(OCCCO)cn4ncc(C#N)c34)cn2)CC1,7.08,7.361592349235282
c1ccc2c(-c3cnc4[nH]nc(-c5nc6cc(N7CCOCC7)ccc6[nH]5)c4c3)cncc2c1,6.0,7.285570838576258
Nc1ccc2c(c1)/C(=C\c1ccc(Br)o1)C(=O)N2,4.18,7.536849698233402
CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(-c4cnc(-c5cccnc5)o4)c3)cc2C(F)(F)F)CC1,7.72,7.315866175660925
CNCCOc1cc2ncnc(Nc3c(F)ccc(O)c3C)c2cc1OC,7.0,7.231711643176773
