SMILES_NS,pIC50,yhat
CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4ncccc4Cl)C3)nc2)c2c(C#N)cnn2c1,7.62,7.562364239533435
COc1ccc(C(=O)N2CC3CC(C2)N3c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)cn1,6.54,7.433574216611726
COCc1ccc(NC(=O)c2c(C#Cc3ccccc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.92,7.578348001789656
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(F)cc(F)c4)CC3)nc2)c2c(C#N)cnn2c1,7.72,7.615321546333053
C[C@@H](NC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)C(F)(F)F,7.87,7.407576441661121
COCC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cc2)CC1,7.68,7.568651349109015
Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCCC4)cn4ncc(C#N)c34)cn2)CC1,7.97,7.550993403725668
CCOc1cc(-c2ccc(N3CCC(O)(c4cccnc4)CC3)nc2)c2c(C#N)cnn2c1,6.95,7.479838369253295
COCc1ccc(NC(=O)c2c(C#Cc3cncs3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,7.606117751056387
CCOc1cc(-c2ccc(N3CCC(CNCC(C)(C)O)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,7.99,7.509035563255112
CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OCC4(F)CNC4)cn4ncc(C#N)c34)cn2)CC1,8.28,7.222383745921374
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC6COCC6C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.72,7.782894210256964
CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)C4CC(F)(F)C4)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.36,7.386051615131911
COc1ncc(O[C@H]2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)cn1,7.08,7.518872324644897
COc1ccc(S(=O)(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1,4.24,7.34213245474617
Cc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,7.06,7.373961523932775
CSCc1ccc(NC(=O)c2cn(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,7.592878902825205
COc1ccc(C2(C(=O)N3CCN(c4ccc(-c5cc(-c6cnn(C)c6)cn6ncc(C#N)c56)cn4)CC3)CC2)cc1,7.82,7.484689800184003
CC(C)OCCOC1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,6.88,7.485572527342581
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,8.4,7.7047579184335495
CCOc1cc(-c2ccc(N3C[C@@H](C(F)(F)F)C[C@@H](NC)C3)nc2)c2c(C#N)cnn2c1,7.0,7.430679323871006
Nc1ncnc2c1c(C(=O)Nc1cccc(Cl)c1)nn2C1CCCC1,8.04,7.9968491858049395
CC(=O)N1CCC(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)CC1,7.35,7.540044994894965
COc1ccc(Cn2cc(-c3cc(-c4ccc(N5CCNCC5)nc4)c4c(C#N)cnn4c3)cn2)cc1,7.84,7.844634308113759
CO[C@H](C)COc1cc(-c2ccc(N3CCN(Cc4ccc(C)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.16,7.509913152641662
COCc1ccc(NC(=O)c2c(C#Cc3ccc[nH]3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.62,7.4656253964540875
