SMILES_NS,pIC50,yhat
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(=O)[nH]c3)nc2)c2c(C#N)cnn2c1,7.1,7.40960916936222
CC(C)NCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)c3c2)c1,6.39,7.516771791651148
COCc1ccc(NC(=O)c2cn(C(C)(C)C(F)F)c3ncnc(N)c23)cc1,8.72,7.594471599959426
Nc1ncnc2c1c(C(=O)Nc1cc(Br)[nH]n1)nn2C1CC2CCC1C2,9.4,7.566057611710516
CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)NC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.28,7.6997137569693255
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)C5(CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.97,7.603808193404489
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6cccc(F)c6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.98,7.440455151639017
COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cccnc5)cc34)nc12,5.96,7.424233440402022
COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(F)ccc4Cl)CC3)nc2)c2ccnn2c1,6.83,7.147564182935008
O=S(=O)(Cc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,4.23,7.597402550678527
CCC(O)CC#Cc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,10.0,7.625360693603635
CCOc1cc(-c2ccc(N3C[C@H](O)[C@H](NC(=O)OC(C)(C)C)C3)nc2)c2c(C#N)cnn2c1,6.56,7.179182845453397
Nc1ncnc2c1c(C(=O)Nc1cc(Br)n[nH]1)nn2C1CCC(F)(F)CC1,8.34,7.531756868256878
Cn1cc(-c2nc(N[C@@H]3CCCC[C@@H]3N)c(F)c3c2C(=O)NC3)cn1,7.72,7.613786259288634
COC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cc2)CC1,7.68,7.530978747146336
CC(C)N(CCO)C(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.62,7.512939304567538
CC(C)CC(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)nc2)CC1,6.36,7.399783559075542
COc1ccc(CN2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC23CC3)cn1,7.09,7.553047496237378
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1c(F)cn2c(C(C)(C)C)nnc2c1F,5.7,7.484137180961831
CNc1ncc2c(-c3ccc(N4CCN(C)CC4)nc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1,6.05,7.276532152771847
CCOc1cc(-c2ccc(N3CCC(O)(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.77,7.34389616250634
CCn1cnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1,6.85,7.840497658421568
CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.74,7.607791519886253
CC(C)OCCOc1cc(-c2ccc(N3CCN(Cc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,6.71,7.484202167595531
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5F)CC4)nc3)c3ccnn3c2)cn1,7.34,7.542154557702045
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6cnccn6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.8,7.544843384578054
