SMILES_NS,pIC50,yhat
CCc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.32,7.669152142217543
COCc1ccc(NC(=O)c2cn(C(C)(C)CF)c3ncnc(N)c23)cc1F,9.22,7.453679865399398
COC1(C(=O)NCc2ccc(N3CCC(F)(F)C3)nc2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,7.26,7.498644271312092
C[C@@H](Cc1c(F)c(F)cc(F)c1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)CN(CCN(C)C)C3=O,8.45,7.563498924142776
Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OC[C@@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,8.08,7.573610096194849
CCOc1cc(-c2ccc(N3CCC(CN4CCC(F)(F)C4)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,7.35,7.680342303255715
COCCOc1cc(-c2ccc(N3CCN(Cc4cncc(OC)c4)CC3)nc2)c2c(C#N)cnn2c1,6.9,7.6783367939176275
COc1cc(-c2cnc(N3CC4CC(C3)N4Cc3ccc(OC)nc3)cn2)c2c(Cl)cnn2c1,8.4,7.710023296298486
Cn1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)nn1,6.41,7.62790523129702
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC6(CC6)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.19,7.434155726838536
COCCN(CCOC)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.57,7.705528661595603
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCCC5(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.72,7.623360882068749
CC(C)(C)n1nc(C(=O)Nc2cc(-c3ccco3)[nH]n2)c2c(N)ncnc21,8.29,7.364148545776616
CCOc1cc(-c2ccc(N3CC4CC(C3)C4N)nc2)c2c(C#N)cnn2c1,6.58,7.408920569258979
CCOc1cc(-c2ccc(N3CCC[C@H](N)C3)nc2)c2c(C#N)cnn2c1,7.08,7.230798664445333
COc1ccc(-c2cncc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)n2)cc1,6.85,7.672324749764567
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(F)cn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.24,7.566788919765098
Cc1ccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)nc1,6.81,7.500307128577971
Cc1cc(NC(=O)c2cn(C3CC4CCC3C4)c3ncnc(N)c23)n[nH]1,9.4,7.397707896515999
CC(C)(C)c1cc(NC(=O)Cc2ccc(-n3cnc4cc(-c5ccc(S(C)(=O)=O)cc5)ccc43)cc2)no1,9.0,7.541030623792005
CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(-c4cnc(C)o4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.42,7.471171033994343
COc1ccc2c(c1)/C(=C/c1[nH]c(C)cc1C)C(=O)N2,5.39,7.4505905801893375
Cn1cnc(COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ncccc5Cl)CC4)nc3)c3c(C#N)cnn3c2)c1,7.85,7.5452255495455445
