SMILES_NS,pIC50,yhat
Cn1cc(-c2cc(-c3cnc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)cn1,6.74,7.894533812071349
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)C(C)(C)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,6.75,7.639310138420101
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC6CC6C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.01,7.389713035467602
COCc1ccc(NC(=O)C2c3c(N)ncnc3N(C3(C)CC3)C2OC[C@@H](C)OC)cc1,8.66,7.4291922406655075
COCCOc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.26,7.227178336675688
CC(C)Oc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.69,7.928474544813454
CNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)c3c2)c1,6.95,7.532594155838527
CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)CC(C)C)[C@H](O)C3)nc2)c2c(C#N)cnn2c1,7.02,7.605938964913168
CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.83,7.383509660663058
Cc1cc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)no1,7.83,7.465465090430803
CCCc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)cc1,8.24,7.454064946403783
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccccc6)CCCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.05,7.3987324335017775
Cn1cc(-c2cc(-c3ccc(N4CCN(CC5COC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.47,7.484622554055983
CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4ccccc4)C3)nc2)c2c(C#N)cnn2c1,7.88,7.289581150830628
Cn1cc(-c2cc(-c3ccc(N4CCC5(CNC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.81,7.510928899126755
COc1cc2c(cc1OC)/C(=C\c1ccc(O)cc1)C(=O)N2,6.77,7.5437611709438706
Cc1ccccc1CC1(O)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.6,7.628529395783731
Cc1ccc(F)cc1C(=O)N[C@]1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)C1,7.47,7.2785271020853
Cn1cc(-c2cc(-c3ccc(N4CCC(C)(NC(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.97,8.04258178806489
COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)C(=O)C2)cn1,7.5,7.768772550947323
Cc1nccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)n1,7.48,7.977395089907389
CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.76,7.8375715043627325
