SMILES_NS,pIC50,yhat
Cc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.39,7.626090450731787
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccccc6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.3,7.3282888700117885
CC(C)(O)COc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4NC(=O)OC(C)(C)C)nc2)c2c(C#N)cnn2c1,7.33,7.597259794009602
Cc1nccc(N[C@@H]2[C@H]3C[C@@H]2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1,6.99,7.629460074594469
N#Cc1cnn2cc(OCCO)cc(-c3ccc(N4CCC[C@H](O)C4)nc3)c12,6.78,7.546255805153379
CCCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(OC)cc5[nH]4)c3c2)c1,7.42,7.750005449726305
C[C@@H](O)COc1cc(-c2ccc(N3CCN(C(=O)Cc4ccc(F)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.29,7.617163820367018
Cc1cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)ccn1,7.46,7.385406195533613
COC(CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)C(C)C,7.81,7.348768574824184
CCOc1cc(-c2ccc(N3CCC(COCCN4CCOCC4)(NC(=O)c4cccc(Cl)n4)CC3)nc2)c2c(C#N)cnn2c1,7.38,7.097722216464786
CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)[C@H]4NCC[C@@H]4O)CC3)nc2)c2c(C#N)cnn2c1,8.15,7.653940418617418
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCC(=O)NO,6.81,7.619151803122716
CCOc1cc(-c2ccc(N3CCC[C@@H](NCc4ccccc4)C3)nc2)c2c(C#N)cnn2c1,6.87,7.509730846555545
CCOc1cc(-c2ccc(N3CCC(COCCN4CCOCC4)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.95,7.592759271923769
CC1(NC(=O)c2cc(F)ccc2Cl)CCN(c2cnc(-c3cc(OCC4(F)CNC4)cn4ncc(C#N)c34)cn2)CC1,8.14,7.5368290191764675
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)CC4CNCCO4)CC3)nc2)c2c(C#N)cnn2c1,7.39,7.51192179251621
CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cncc(-c4ccc(F)cc4)n3)c2)no1,7.25,7.343250699626773
CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.48,7.580191779297153
Cc1ccc([C@@H](O)C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5nccc45)cn3)CC2)cc1,6.97,7.472354983935907
Cn1cc(-c2cc(-c3ccc(N4CCN(C[C@H](O)c5ccccc5)CC4)nc3)c3ccnn3c2)cn1,6.84,7.545347089923309
CC(C)(O)COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,7.43,6.603934057724615
CN(C)CC(=O)N1CCC(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cc2)CC1,7.02,7.562944118975035
Cc1cc(Nc2cc(C)[nH]n2)nc([C@]2(O)CC[C@@H](C(=O)N[C@@H](C)c3ccc(-n4cc(F)cn4)nc3)C(C)(C)C2)c1,5.9,7.7485724847119535
Cn1cc(-c2cc(-c3ccc(N4CCN(CCc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.1,7.470126841735146
CC(C)CC(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,6.72,7.593602311354054
