SMILES_NS,pIC50,yhat
COCc1ccc(NC(=O)c2c(C#Cc3cccnc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,7.612269304207794
CCOc1cc(-c2ccc(N3CCC(COCCN4CCOCC4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.83,7.4115427795070685
CCC1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,8.27,7.537502147613133
CC(C)C(O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.87,7.603888968446047
CNC(=O)c1cc(Oc2cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)ccn1,8.22,7.458222673575064
CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cc2)CC1,7.85,7.532976554219021
COC1(C(=O)NCc2ccc(-n3nc(C(F)F)cc3C(F)F)nc2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,7.26,7.649609706205199
CC(C)NC(=O)C1CN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,7.24,7.525534246916893
Cn1cc(-c2cc(-c3ccc(N4CCN(CC(C)(C)O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.43,7.719596833059167
CC(C)(C)n1nc(C(=O)Nc2cc(Br)[nH]n2)c2c(N)ncnc21,9.82,7.518437512257648
CN1CCN(c2ccc(-c3nc(CSc4ccc(Cl)cc4)n[nH]3)cc2)CC1,4.72,7.158209046152072
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCOC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.55,7.425337977431612
C[C@@H](O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.72,7.458003106885027
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3ccnn3c2)cn1,5.52,7.679127168890205
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CCc5cccnc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.65,7.565527585433074
Cc1cc(NC(=O)c2cn(C3(C4CC4)CC3)c3ncnc(N)c23)n[nH]1,9.21,7.482312314126617
COc1cc(-c2ccc(N3CC[C@H](NC(=O)OC(C)(C)C)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.19,7.354954208136108
CN1CCc2c(cccc2C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)C1,7.65,7.522887524562365
CCOc1cc(-c2ccc(N3C[C@H](O)[C@@H](NC(=O)CC(C)C)C3)nc2)c2c(C#N)cnn2c1,6.96,7.625822385628332
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CCN5C(=O)OC(C)(C)C)nc3)c3c(C#N)cnn3c2)cn1,7.82,7.675692999111747
Cc1nc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1C,6.5,7.599931656645459
CC[C@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccc(OC)cn4)CC3)nc2)c2c(C#N)cnn2c1,6.84,7.113850367528941
Nc1c(-c2ccc(Cl)cc2)oc2ccccc2c1=O,5.19,7.563042862333815
COCc1ccc(NC(=O)c2c(C#Cc3csc(C)n3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.3,6.875550671093142
COCc1ccc(NC(=O)c2cn(C3(CF)CC3)c3ncnc(N)c23)cc1,8.36,7.669742583291857
Cn1cc(-c2cc(-c3ccc(N4CC5CC(C4)N5C(=O)OC(C)(C)C)nc3)c3c(Cl)cnn3c2)cn1,6.35,7.448296047251098
COCc1ccc(NC(=O)c2c(C#CCC3(O)COC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,7.652132177177423
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)Cc5c(F)cccc5F)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.2,7.623813501803277
Cn1cc(-c2cc(-c3ccc(N4CCC(C(=O)NOCCO)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.05,7.4982220032421125
