SMILES_NS,pIC50,yhat
CCCOc1cc(-c2ccc(N3CCN(Cc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,6.97,7.654668367847228
Cc1cc(NC(=O)c2cn(C3CCC(F)(F)C3)c3ncnc(N)c23)n[nH]1,8.83,7.329645905935132
COC(C)(C)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.38,7.536756268854146
CC(C)n1nc(-c2cc(-c3ccc(F)cc3)on2)c(C(N)=O)c1N,6.38,7.4336411933894775
COc1ccc(C(=O)CSc2nc(N)c(C#N)c(-c3ccsc3)c2C#N)cc1,5.44,7.386520849475688
O=C(Cc1cccc(Oc2ccc3nccn3n2)c1)Nc1ccccc1,4.84,7.5229577121779645
Nc1ncnc2c1c(C(=O)Nc1cc(C(F)F)[nH]n1)nn2C1CCCCC1,8.73,7.4697873070135055
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCNC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.78,7.579957895759354
CC1(COc2cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)COC1,6.92,7.6325271950609235
CCOc1ccc(CNC(=O)C2(O)CCN(c3nc(C)cc(Nc4cc(C)[nH]n4)n3)CC2)cc1,7.26,7.721203079903136
CCNC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.26,7.5844849496824125
Cc1cc2c(F)c(Oc3ncnc(N)c3/C=N/OCCCN3CCNCC3)ccc2[nH]1,5.74,7.668735470384598
CC(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,8.03,7.527042333357684
CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OCCN4CCCC4)cn4ncc(C#N)c34)cn2)CC1,7.75,7.354124904428315
CN1CC(CCOc2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)C1,7.94,7.668392209960964
CN(C)CCc1ccc(Nc2nccc(-c3c[nH]c4ncccc34)n2)cc1,6.27,7.602341500032188
COc1ccc(/C=C2/C(=O)Nc3ccc(N)cc32)cc1,4.2,7.61398955759613
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccc(F)c(F)c4)CC3)nc2)c2c(C#N)cnn2c1,7.83,7.406402910804854
CN(C)CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.71,7.63768347435959
CCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](N)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.29,7.683734250829621
COC(C)(C)COc1cc(-c2ccc(N3CC4CC(C3)N4S(=O)(=O)CC(C)C)nc2)c2c(C#N)cnn2c1,7.35,7.592788657103517
COc1ccc(C(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1OC,4.55,7.034459256478849
COc1ccc(CN2C3CC2CN(c2ncc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cc2C)C3)cn1,7.06,7.576790125220463
Cc1nn(C(C)(C)C)cc1-c1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.22,7.399907976219102
Cn1cc(-c2cc(-c3ccc(N4CC5CC(C4)N5)nc3)c3c(Cl)cnn3c2)cn1,6.93,7.502914615152072
COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@H](C)O)cn5ncc(C#N)c45)cn2)C3)cc1F,7.74,7.2325186277579006
