,SMILES_NS,pIC50,target
201,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1c(F)cccc1F,4.98,erbB2
202,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1cc(F)cc2c1OCCO2,6.28,erbB2
203,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(C2CCN(C)CC2)n1,7.3,erbB2
204,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(N2CCN(C)CC2)n1,7.3,erbB2
205,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc([C@@H]2CCCN2C)no1,4.98,erbB2
206,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN(C)CC(=O)N1,7.3,erbB2
207,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCC[C@H]2CO1,7.3,erbB2
208,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(CC(C)C)C[C@@H]2C1,4.98,erbB2
209,COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCO)n(C)c4)n(C)c3)n(C)c1)N=C[C@@H]1CCCN1C2=O,7.82,erbB2
210,COc1ccc(I)c(Sc2nc3c(N)ncnc3n2CCC=C(C)C)c1,6.43,erbB2
211,COc1ccc(I)c(Sc2nc3c(N)ncnc3n2CCCNC(C)C)c1,6.74,erbB2
212,COc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)CC(C)(C)C)CC4)c(C)c3)c2c1,7.02,erbB2
213,COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)c4ncnc(N)c34)cc2[nH]1,7.89,erbB2
214,Cc1cc(Nc2ncnc3cnc(N(C)C)cc23)ccc1OC1CCN(C(=O)Nc2c(F)cccc2F)CC1,7.7,erbB2
215,Clc1cc(Nc2ncnc3cc[nH]c23)ccc1Oc1ccccc1,7.8,erbB2
216,Fc1cccc(COc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,7.89,erbB2
217,N#Cc1[nH]nnc1-c1ccc(Cl)cc1,4.96,erbB2
218,N#Cc1[nH]nnc1-c1ccccc1,4.27,erbB2
219,O=C(CC1CN[C@H](C(=O)N2CCC(c3ccccc3)C2)[C@@H](C(=O)NO)C1)NCCCCCNC(=O)OCc1ccccc1,6.86,erbB2
220,O=C(CCCC(=O)Oc1ccc(/C=C/[N+](=O)[O-])cc1)Oc1ccccc1,5.36,erbB2
221,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,6.43,erbB2
222,O=C(NO)[C@H]1CC(CC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CCN(c2ccccc2)CC1,7.55,erbB2
223,O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CCC(c2ccccc2)CC1,6.85,erbB2
224,O=C(NO)[C@H]1CCCN[C@@H]1C(=O)N1CC[C@H](c2ccccc2)C1,6.25,erbB2
225,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1)c1ccccc1,8.32,erbB2
226,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccncc2)c1)c1ccccc1Cl,6.62,erbB2
227,O=C(Nc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,6.77,erbB2
228,O=S(=O)(NCCc1cccc(F)c1)c1cc(-c2cccc3c2Sc2ccccc2S3)cc(C(F)(F)F)c1,4.98,erbB2
229,OCCOCCn1ccc2ncnc(Nc3ccc(Oc4cccc(OC(F)(F)F)c4)c(Cl)c3)c21,8.08,erbB2
230,c1ccc2c(-c3cnc4[nH]nc(-c5nc6ccccc6[nH]5)c4c3)cncc2c1,6.85,erbB2
