SMILES_NS,pIC50,yhat
Cc1cc2ccnc(Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)c2c(=O)n1-c1ccc(Cl)cc1,7.48,7.53208589553833
CCOc1cc2nccc(Oc3ccc(NC(=O)c4nn(CC)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OCC,7.26,7.936949253082275
CN1CCC(c2cnc(N3CCO[C@H](Cn4nnc5ncc(-c6cnn(C)c6)nc54)C3)nc2)CC1,8.7,7.653959274291992
CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)CCC3)ncc1Cl,7.52,7.331270694732666
COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccncc5)C4=O)cc3F)c2cc1OC,7.0,7.288287162780763
CC(=Nn1cc(O)[nH]c1=O)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,8.15,7.893013477325439
Cc1c(O)c(O)c(O)c2c1COC2=O,5.06,5.695361137390138
CN1CCC(n2cc(-c3cnc(Nc4cccc(Cn5nc(-c6cnn(C)c6)ccc5=O)c4)nc3)cn2)CC1,8.37,7.664207935333253
CNC(=O)c1cccc(C)c1Nc1nc(Nc2ccc3c(c2)CCN(CCOC)CC3)ncc1Cl,7.59,7.068268299102782
c1csc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)c1,8.64,7.835249900817871
Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5F)CC4)cc3)c12,7.62,6.712106704711914
COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)c(F)c3)c2cc1OC,7.52,6.760830402374268
Cc1cc(=O)n2nc(SCc3ccc([N+](=O)[O-])cc3)nc2[nH]1,6.98,7.322499752044678
COc1cc(/C=C/C(=O)OCCCc2ccc(O)c(OC)c2)ccc1O,5.12,5.411355972290039
O=C(CCc1ccc(O)cc1)N/N=C1\C(=O)Nc2cccc(Cl)c21,7.09,6.4693355560302725
COc1cnc2c(NCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1,8.52,8.112714767456055
COc1cc2nccc(Oc3ccc(-c4cnc(Nc5ccccc5F)n(C)c4=O)cc3F)c2cc1OC,7.35,7.288937091827393
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nn(-c2ccc(Cl)c(F)c2)ccc1=O,6.77,7.560759544372559
Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc6c(c5c4)OCCN6C(=O)C4CC4)n3c2)cn1,7.37,8.068317413330076
O=c1[nH]ccc2c(Cc3nnc4ccc(-c5cn[nH]c5)nn34)cccc12,8.3,7.66821813583374
CCn1cc(C(=O)Nc2ccc(Sc3ccnc4cc(OC)c(OC)cc34)cc2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,7.045717716217041
COc1ccc(CC(=O)N/N=C2\C(=O)Nc3c(C)ccc(C)c32)cn1,6.96,6.6485538482666025
CC1=C(C#N)C(c2ccc3[nH]nc(C)c3c2)C(C#N)=C(C(F)F)N1,8.7,7.0043582916259775
Cc1ccc2ccn(-c3ccc(=O)n(Cc4cccc(NC(=O)OCCCCN(C)C)c4)n3)c2c1,6.82,6.926962852478027
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CN(CC(=O)N(C)C)CC3)ncc1Cl,8.14,6.779031753540039
Cc1csc(-n2ccc3nnn([C@@H](C)c4ccc5ncccc5c4)c3c2=O)c1,8.15,8.12969970703125
Clc1cc(Cl)cc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1,5.45,6.862719535827638
