SMILES_NS,pIC50,yhat
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(C(C)C)c4=O)cc3F)c2cc1OC,7.26,5.839007377624513
O=C(c1ccc(-c2n[nH]c3c2CN(S(=O)(=O)c2c(Cl)cccc2Cl)CC3)cc1)N1CCNCC1,6.09,6.3271546363830575
Nc1nccc(Oc2ccc(NC(=O)c3cccn(-c4ccc(F)cc4)c3=O)cc2F)n1,7.41,6.018710613250732
C/C(=N\OCCO)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,8.55,7.26223611831665
COc1ccc(-n2nc(C(=O)Nc3ccc(Oc4ccncc4-c4cccnc4)c(F)c3)c3ccccc3c2=O)cc1,7.05,6.087918758392334
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,7.28,6.42976188659668
COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4cccc(C(F)(F)F)c4)cc3)ccnc2cc1OCCCN1CCOCC1,9.38,8.009546279907228
CC1(C)c2cc(C3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,5.14,6.9698805809021
COC(=O)NCCO/N=C(\C)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,7.78,6.744110584259032
Cc1cc(-c2cc(F)c3nnc([C@@H](C)c4ccc5ncccc5c4)n3c2)sn1,8.15,6.530113220214844
Cc1cc(=O)n(-c2ccccc2C(F)(F)F)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,7.4,5.8889427185058585
Nc1ncc(-c2ccc(C(=O)N3CCC[C@@H]3CN3CCCC3)cc2)cc1OCc1c(Cl)cccc1Cl,5.75,6.751121044158936
Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCC5CCCCN5)cc4c(=O)c3c2)cn1,7.17,6.716010570526122
COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)cc5F)C4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,8.08,7.519614696502685
COC(=O)Nc1nc2cc(OS(=O)(=O)c3c(Cl)cccc3Cl)ccc2[nH]1,7.64,5.575258255004883
CN1C(=O)CCCc2cc(Nc3ncc(Cl)c(Nc4ccccc4C(N)=O)n3)ccc21,8.15,6.0922532081604
CNC(=O)c1ccc2nc(-c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c[nH]c3=O)[nH]c2c1,6.85,6.23859453201294
COc1cc2nccc(Oc3ccc(NC(=O)c4nn(C)c(=O)n(CC(C)C)c4=O)cc3F)c2cc1OC,7.26,6.229998588562013
Cc1cc(C)cc(CC(=O)N[C@@H](Cc2ccccc2)C(=O)Nc2ccc(-c3cn4c(n3)sc3ccccc34)cc2)c1,6.22,6.329561233520508
Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12,7.4,6.703335285186768
C[C@@H](Oc1cc(C(=O)Nc2ccc(C(=O)N3CCN(C)CC3)cc2)nnc1N)c1c(Cl)ccc(F)c1Cl,9.16,6.360086917877197
COc1cc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(Br)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.0,7.838184833526611
CN1CCC2(CC1)C(=O)Nc1ccc(-c3ncc4nnn(Cc5ccc6ncccc6c5)c4n3)cc12,5.36,6.533195018768311
N#Cc1ccc(-c2cnc3nnc(Cc4c[nH]c5ncccc45)n3n2)cc1,7.8,6.572713851928711
Cn1cc(-c2cc(F)c3nnc(Cc4ccc5ncc(O)cc5c4)n3c2)cn1,7.29,6.524129867553711
COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(Br)cc4)cc3F)c2cc1OC,7.27,5.969996452331543
COc1cc(/C=C/C(=O)OCCCc2ccc(O)cc2)ccc1O,5.09,5.118239879608153
