SMILES_NS,pIC50,yhat
COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(C)cc5)C4=O)cc3F)ccnc2cc1OCCCN1CCCC1,8.94,8.165642738342285
C/C(=N\OC(N)=O)c1ccc2nnc([C@@H](C)c3c(F)cc4ncccc4c3F)n2n1,7.7,7.4414734840393075
COC(=O)c1cc(O)c(O)c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)C(C)=CCC[C@H]32)c1,5.51,4.3264641761779785
Cc1c(O)c(O)c(O)c(C=O)c1-c1cc2c(C=O)c(C)c(O)c(O)c2o1,5.95,5.514492988586426
CC(Oc1cc(-c2ccn[nH]2)cnc1N)c1c(Cl)ccc(F)c1Cl,6.22,7.228109836578369
CC(C)(O)COc1ccc2c(Oc3ccc(Nc4nccc5c4c(=O)c(-c4ccc(F)cc4)cn5CCO)cc3F)ccnc2c1,7.4,8.454029083251951
CNC(=O)N(C)/N=C(\C)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,7.21,7.725808143615723
Cc1ccc2c(c1)/C(=N/NC(=O)Cc1ccc(O)cc1)C(=O)N2,7.17,6.232405185699463
C/C(=N\NC(N)=O)c1ccc2ncc(C(C)c3cc4cccnc4cc3F)n2n1,8.22,7.731650352478027
CN1CCN(C(=O)c2ccc3c(c2)C(=NNC(=O)Cc2ccc(O)cc2)C(=O)N3)CC1,7.11,6.419766426086426
Clc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1Cl,5.82,6.259341239929199
COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)c1nn(C(C)C)c(=O)n(-c2ccc(F)cc2)c1=O,6.26,6.987712860107423
Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(C6=CCN(CCO)CC6)cn5)CCO4)c3n2)cn1,8.4,7.502570629119872
C[C@@H](Oc1nc(-c2ccc3c(c2)C2(CCN(C)CC2)C(=O)N3)cnc1N)c1c(Cl)ccc(F)c1Cl,7.64,6.959289073944093
OCCn1cc(-c2ccc3cnn(Cc4ccc5ncccc5c4)c3c2)cn1,6.42,6.61550235748291
COc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,9.0,7.851249694824219
O=C(Nc1ccc(Oc2ccncc2-c2cccnc2)c(F)c1)C1=NN(c2ccccc2C(F)(F)F)c2ccccc2S1(=O)=O,7.77,7.752402305603027
COc1ccc(NC(=O)CC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)O)c2C)cc1,7.51,6.157702445983888
Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2o1,7.17,7.151436805725098
Cc1ccc(C)c2c1NC(=O)C2=NNC(=O)C(C)c1ccc(O)cc1,7.8,6.288653373718263
C[C@@H](c1c[nH]c2ncccc12)c1nnc2ccc(-c3cnn(C)c3)nn12,7.75,7.061244487762451
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCN(C4COC4)CC3)c2)ncc1Cl,6.89,6.390729427337647
O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,6.96,7.143751621246338
CN1CCN(CC(=O)c2c[nH]c3nccc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)CC1,7.96,7.596940994262695
CS(=O)(=O)Nc1ccc2ccc3ncc(-c4cncnc4)cc3c(=O)c2c1,6.74,7.508554458618164
Fc1cc(Nc2cc(Nc3ccccc3)ncn2)ccc1Oc1ccncc1-c1cccnc1,7.28,6.896986961364746
Fc1ccc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cc1,8.3,7.255192279815674
Cn1cnc(-c2cc(Oc3ccc(Nc4ncccn4)cc3F)c3ccnn3c2)c1,5.26,7.352244853973389
O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2ccc(Cl)c(Cl)c21,7.82,6.906241893768311
COc1cc(/C=C/C(=O)OCCc2ccc(O)c(O)c2)ccc1N,5.16,5.267240524291992
Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(O)c(-c3cnccn3)c2o1,8.1,7.225293636322021
