SMILES_NS,pIC50,yhat
COCCOc1cnc2ccc([C@H](C)n3nnc4ccn(-c5cccs5)c(=O)c43)cc2c1,8.7,7.435372352600098
COc1cnc2c(NCc3nnc4ccc(-c5ccc(F)c(F)c5)nn34)ccnc2c1,8.15,7.1145267486572275
COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,8.37,5.473815441131592
COc1cc2nccc(Oc3ccc(NC(=O)c4nn(C)c(=O)n(CC5CCC5)c4=O)cc3F)c2cc1OC,7.26,6.652425765991211
O=C(NCc1ccc(F)cc1)c1ccc(=O)n(-c2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)c1,5.91,6.43032693862915
CO/N=C(\C)c1ccc2ncc(Cc3c(F)cc4ncccc4c3F)n2n1,8.74,6.744270324707031
C[C@@H](c1ccc2ncccc2c1)c1nnc2ccc(-c3cnn(C)c3)nn12,8.22,6.867012023925781
CN1C(=O)COc2c1cnc1ccc(Sc3nnc4ccc(-c5cnn(C)c5)cn34)cc21,7.92,7.159141540527344
CN1CCC(COc2cnc(N3CCO[C@H](Cn4nc(-c5cccc(C#N)c5)ccc4=O)C3)nc2)CC1,7.89,7.3295960426330575
COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(Cc5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,8.59,7.082476615905763
Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6ccc(OCCN7CCOCC7)c(F)c6)cn5)CCO4)c3n2)cn1,7.82,8.003302574157715
CC(NC(=O)c1cc(-c2ccc(OCC(=O)N3CCOCC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,6.47,6.811280250549316
CC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4cccc5nonc45)c3c2)CC1,7.92,6.166056156158447
COc1ccc2c(OCc3nnc4ccc(-c5ccccc5F)nn34)ccnc2c1,7.17,7.109885215759277
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)[C@@H](N)Cc3c[nH]cn3)c2)ncc1Cl,6.84,6.5329346656799325
CC(Sc1cc(-c2ccc(C(=O)N3CCN(C)CC3)c(F)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.19,6.53737735748291
CCn1cc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cn1,8.39,6.948563575744629
C/C(=N\OC(CO)CO)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,7.7,7.1261634826660165
COc1ccc2c(OCc3nnc4nnc(-c5ccccc5)nn34)ccnc2c1,8.22,6.994982719421388
