SMILES_NS,pIC50,yhat
N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1,6.63,6.177309036254883
Cc1ncc([N+](=O)[O-])n1C/C(=N/NC(=O)c1ccccc1)c1ccc(Br)cc1,5.0,5.652310371398926
Fc1cccc(COc2ccc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)cc2Cl)c1,6.25,6.940996170043945
CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)c(F)c4)c4c(N)ncnc43)CC2)CC1,5.54,6.9103288650512695
CN(C)C(=O)CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,8.05,6.011787414550781
CCCCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,6.0,5.920229911804199
C=CC(=O)N(c1ccc(Cl)cc1F)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,6.63,7.065723419189452
Fc1ccc(Nc2ncnc3ccc(N[C@@H](c4ccc(Cl)cc4)c4cn(C5CCN(C6COC6)CC5)nn4)cc23)cc1Cl,6.5,7.230170249938965
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCc1ccccc1,5.79,5.937159538269043
CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,6.0,5.755207061767577
O=C(Nc1cnn(-c2ccccc2)c1)c1cccc(NS(=O)(=O)c2ccccc2)c1,4.81,5.949301719665527
CCN(CC)CCOc1c(C(=O)OC)c2c3c(oc2c2ccccc12)C(=O)c1ccccc1C3=O,5.29,5.9635562896728525
COc1ccccc1-c1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2s1,6.66,6.748518943786621
NC(=S)NN=C(C=Cc1ccccc1Br)c1ccccc1,4.59,5.605538368225098
CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O,7.77,6.1615238189697275
Clc1ccc(-c2cn3nc(-c4ccccc4)nc3s2)cc1,5.14,5.620515823364258
CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(C)cc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,7.34,6.078693389892577
N#CC(C#N)N=Nc1ccc(O)cc1,3.65,5.190174102783203
NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,7.44,6.977295875549316
CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(S(C)(=O)=O)CC4)cc3)n2)C1,5.26,6.014069557189941
CN(C)c1ccc2cncnc2c1,7.96,6.215632438659668
CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(OC)ccc2n2nnnc12,6.7,6.191502571105957
COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)cc3)ncnc2cc1OCCCN1CCOCC1,6.64,7.147063255310059
N#C/C(=C\c1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1)C(N)=O,8.4,5.3996543884277335
CN(C)C/C=C/C(=O)N1Cc2sc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2C1,7.92,6.849043846130371
CCNC(=O)Nc1nc2nc(NCCCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl,5.9,6.553093910217285
COc1cc(/C=C(\C#N)C(N)=C(C#N)C#N)cc(O)c1O,6.0,5.158591270446777
COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCOCCn1ccnc1[N+](=O)[O-],7.7,6.970722198486327
O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1cccc(Br)n1,5.51,6.7757930755615225
CN(C)c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,7.7,6.507718086242676
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cc(F)ccc4F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,6.83,6.760928153991699
NC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.4,6.8698368072509775
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5cnn(C)c5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,7.08,6.9028072357177725
Nc1ncnc2c1c(-c1ccc3[nH]c(=O)ccc3c1)nn2C1CCCC1,5.85,6.2824649810791025
COc1cc(C=C(C#N)C#N)cc(CS(=O)(=O)c2ccc(C)cc2)c1O,4.82,5.21358585357666
COc1ccc2c(c1)CCCN2c1nc(C)nc2oc(C)cc12,8.47,5.640589714050293
Cc1ccc(C(=O)NS(=O)(=O)c2ccc(Br)cc2)c(Cl)n1,5.58,5.2851152420043945
Nc1cc2ncnc(Nc3ccccc3N)c2cn1,5.28,6.6291093826293945
C=CC(=O)Nc1cc(Nc2ncc(F)c(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N(C)CCN(C)C,6.97,6.858864784240723
Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc([N+](=O)[O-])cc3)C2)cc1C,5.41,5.596318244934082
C=CC(=O)N1CCC(n2nc(C(=O)Nc3nc4cc(F)ccc4o3)c3c(N)ncnc32)C1,7.4,6.7353248596191415
OC(COc1ncnc2ccccc12)CN1CCN(c2cccc(Cl)c2)CC1,6.38,6.715025901794434
CCc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc2[nH]ccc2c1,7.0,6.531503677368164
C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3cccc(OC)c3)n2)c(OC)cc1N(C)CCN(C)C,6.81,6.864604949951173
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CCC[C@H]1C(N)=O,7.7,6.817537307739258
C=CC(=O)NCc1cn(Cc2cccc(Nc3cc(-c4[nH]c(SC)nc4-c4ccc(F)cc4)ccn3)c2)nn1,6.79,6.6593875885009775
NC(=S)N/N=C(/C=C/c1ccc(Br)cc1)c1ccccc1,4.58,5.606056213378906
N#CC(C#N)=Cc1ccncc1,3.6,5.377436637878418
C=CC(=O)N1CC(Oc2cc3c(Nc4cccc(Cl)c4)ncnc3cc2OC)C1,8.8,6.913442611694336
CCN(CC)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.2,6.870321273803711
CN(C)C(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)N(C)C)[nH]c2ccccc12,4.92,5.233656883239746
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CO,7.8,7.203242301940918
COc1cc(/C=C/[N+](=O)[O-])ccc1O[S+](=O)([O-])c1ccc(C(=O)O)cc1,5.55,5.458958625793457
CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,5.7,6.30350399017334
Brc1cccc(Nc2ncnc3cc4cn[nH]c4cc23)c1,9.47,6.699902534484862
OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccoc3)c12)c1ccccc1,6.45,6.554316520690918
Oc1ccc(CN=Nc2nc(O)cs2)cc1,5.33,5.501054763793945
Cc1ccc(NC(=O)c2ccc(C)c(C(F)(F)F)c2)cc1C#Cc1nn([C@H]2CC[C@H](O)CC2)c2ncnc(N)c12,6.19,6.385903358459473
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccoc5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,6.77,6.825421333312987
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,5.53,5.750516891479492
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCCN(C)C,6.94,6.9569740295410165
Cc1ccc(N(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,4.12,6.299271583557129
O=C(CCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)NO,7.0,6.8490142822265625
CCCN1CCCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,7.3,6.9762020111083975
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)NCC)CC1,7.7,7.184187889099121
N#CCc1nnc(Cc2nc3ccccc3[nH]2)o1,4.0,5.5388593673706055
CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)[nH]1,6.86,6.887722969055176
Fc1ccc(COC(c2cccs2)c2cc3ccccc3nc2Cl)cc1,5.56,5.813534736633301
N#CC(C#N)=Cc1ccc(C#N)cc1,2.85,5.016757011413574
CCC(C)C=CC(=O)C(=O)C=CC=C/C=C/C=C/C=C/C=C/[C@@H]1C[C@@H](O)[C@H](C(=O)O)O1,5.8,6.860772132873535
C=CC(=O)N(c1cccc(Cl)c1F)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,7.28,7.035798072814941
CCN(CC)CCn1c([Se][Se]c2c(C(=O)NC)c3ccccc3n2CCN(CC)CC)c(C(=O)NC)c2ccccc21,5.16,5.827853202819824
Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N(C)CCO)c34)cc2C)cn1,5.7,6.880002975463867
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(=O)N(C)C,6.35,6.6638145446777335
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCCCC(=O)O)nc21,6.0,6.0824546813964835
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,4.98,6.099068641662598
Clc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCCCO5)cc23)c1,6.04,6.911273002624513
COc1cc2c(cc1OC)Oc1ncnc(Oc3cccc(Cl)c3F)c1NC2,5.34,6.436581611633301
COc1ccc(/C=N/NC(=O)COc2cc(C)nc3c2c(C)nn3-c2ccccc2)cc1,5.33,5.718475341796875
CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc5[nH]ncc5c4)c3cc21,7.89,6.822052955627441
C=CC(=O)N(c1ccc(Cl)c(Cl)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,7.5,7.076509475708008
NS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(=O)O)CCCC3)C(=O)N2,4.54,5.724895477294923
CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,5.48,6.687796592712402
CN1CCN(CCCNc2c(Br)cccc2Nc2ncnc3ccncc23)CC1,8.3,7.157806396484375
COc1cc(OC2CCOC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,6.73,6.8049259185791025
Fc1ccc(Nc2ncnc3nc(Nc4ccccc4)sc23)cc1Cl,7.23,6.479988098144531
c1ccc(CCc2cc3c(Nc4ccc5[nH]ccc5c4)ncnc3[nH]2)cc1,4.25,6.427384376525879
Cc1ccc(-c2nc3ccc(NC(=O)CCl)cc3[nH]2)cc1,5.71,5.772599220275879
COc1cc2c(Nc3ccc(NC(=O)c4ccc(Cl)cc4)cc3)ncnc2cc1OCCCN1CCOCC1,5.87,7.134783744812013
CO/N=C/c1c(N)ncnc1Nc1ccc2c(c1)CCN2Cc1cccc(F)c1,7.24,6.5171775817871085
C[C@H](c1cccc(F)c1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,7.17,7.10843563079834
Cc1ccc(C2CC(c3ccc(Br)c(Br)c3)=NN2C(N)=S)cc1,5.01,5.354106903076172
C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCN1CCOCC1,8.44,7.360663414001465
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN1CCOCC1,7.38,7.1433658599853525
C=CC(=O)N1CCC[C@@H](N(C)c2cnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,6.26,6.4241981506347665
COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccccc3)C2)cc1,5.63,5.246634483337402
CN1CCN(c2ccc(Nc3cc4c(N5CCCCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,8.96,6.9574642181396475
N#CC(C#N)=Cc1ccc(C=O)cc1,4.22,5.09990119934082
CCNC(=O)Nc1ccc(C(=O)Nc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cc1,7.51,6.923751831054688
CN1CCN(c2ccc3c(n2)nc(-c2ccc(F)cc2)n3-c2ccnc(NC3CCCC3)n2)CC1,5.06,6.4952802658081055
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)CC1,8.96,7.005736351013184
Oc1ccc(CN(Cc2cccc(Br)c2O)C(=S)Nc2ccccc2)cc1,6.92,5.646780014038086
C=CC(=O)Nc1cc2c(Cc3cccc(C)c3)ncnc2cc1OCCCN1CCC(C)CC1,8.7,7.011103630065918
Nc1nc2cc3ccccc3c-2c(Nc2ccc(Cl)cc2F)[nH]1,4.93,5.861604690551758
CCOc1cc2ncnc(Nc3ccc(C)cc3)c2c2c1OCCO2,8.44,6.5356712341308585
C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCN(C)C,8.41,7.1680049896240225
CC(C)(C)CNc1ncnc2ccc(NC(c3cccc(C#N)c3)c3cn(C4CC4)nn3)cc12,8.59,6.5441436767578125
C=C(C)C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(F)ccc4o3)c3c(N)ncnc32)C1,5.89,6.521463394165039
CCOc1cc2ncnc(/C=C/CCCc3ccccc3)c2cc1OCC,6.85,6.704469680786133
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2Cc1ocnc1-c1ccccc1,4.0,6.441821098327638
CN(C/C=C/C(=O)N1CCC[C@@H](N(C)c2cnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1)C1CC1,5.26,6.5567169189453125
C=CC(=O)Nc1ccc(Oc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1,5.51,6.620306968688965
C=CC(=O)Nc1cc(Nc2ncc3ccc(C)n3n2)c(OC)cc1N(C)CCN(C)C,6.98,6.506579399108888
Nc1nc2c(c(Nc3cccc(Br)c3)n1)-c1ccccc1C2,4.62,5.651204109191895
Cc1ccccc1Cc1cc2c(Nc3cccc(Br)c3)nc(N)nc2[nH]1,5.04,5.657923698425293
c1ccc(Cc2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,4.6,5.7174339294433585
COc1cc2c(cc1OC)Oc1ncnc(Sc3cccc(Br)c3)c1NC2,5.92,6.296278953552246
Cc1nnc(-n2c(-c3ccccc3)nc3cc(Cl)ccc3c2=O)s1,5.49,5.593110084533691
Oc1ccc(CN(Cc2cc(Br)cc(Br)c2O)C(=S)Nc2ccccc2)cc1,6.06,5.7496604919433585
c1ccc(CNc2ncnc3ccncc23)cc1,5.84,6.565906524658202
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc(C(=O)O)cc2)cc1,4.45,5.895844459533691
NP(=O)(OCCCC(=O)Oc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)N(CCCl)CCCl,8.06,7.085114479064941
O=C(Nc1ccncc1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,7.74,6.7666664123535165
CCCCCCCCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,5.87,5.984518051147461
CC(=O)c1ccc(NC(=O)c2cc3ccccc3[nH]2)cc1,4.3,5.550595283508301
COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)C(CSC(N)=O)CSC(N)=O,7.3,6.873791694641112
COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,6.0,7.118346214294434
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCNCC1,7.52,6.433035850524902
C=CCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,7.1,6.799151420593263
CCCCCCCCCC(=O)N[C@@H]1[C@H]2Oc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3[C@@H]12,6.2,6.237866401672362
COc1ccc2c(c1)CNc1c(Nc3cccc(-c4ccccc4)c3)ncnc1O2,5.01,6.48392391204834
Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccccc1,5.53,5.356172561645508
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCOCC4)cc3OC(F)F)ncc2Cl)c1,7.7,6.906393051147461
C=CC(=O)Nc1cccc(Oc2cnc(C(N)=O)c(Nc3ccc(N4CCN(C)CC4)cc3)n2)c1,9.04,6.755614280700684
COc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,6.58,6.362163543701173
O=C(/C=C/c1ccccc1)Nc1ccc(F)cc1,5.0,5.7676448822021475
Brc1cccc(Nc2ncnc3cc4[nH]ncc4cc23)c1,9.36,6.7001094818115225
COc1cc(OC)c2c(c1)Oc1ncnc(Nc3cccc(Br)c3)c1NC2,5.2,6.508822441101074
O=C(/C=C/c1ccccc1)Nc1cc(Cl)cc(Cl)c1,4.86,5.85009765625
CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccc(F)cc4F)cc3)c2cc1OC,5.08,7.199606895446777
Cc1cccc(Nc2ncnc3cnc(Cl)nc23)c1,6.42,6.35960865020752
O=C(NCc1ccccc1)c1ccc(-c2ccc(-c3ccccc3)cc2O)cc1,5.85,5.7615251541137695
O=C(NCc1ccccc1)c1ccc(N(CCCl)CCCl)cc1,4.76,5.69985294342041
O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Cl)c1O,6.02,5.6587419509887695
Nc1ncnc2c1c(-c1ccccc1)cn2C1CCCC1,6.3,6.215888977050781
CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,5.38,5.673918724060059
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC[C@H](C(N)=O)C1,7.1,6.801154136657715
O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1)NO,5.38,6.0511512756347665
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CC[C@@H](C(N)=O)C1,8.22,6.8396549224853525
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(O[C@H]4CCOC4)nc3)ncc2F)c1,7.26,7.01793098449707
C=CC(=O)N1CCC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,8.89,6.393937110900879
C=CC(=O)N1CCC[C@@H](n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)C1,8.0,6.6424808502197275
Cn1cc(NC(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2)cn1,4.43,5.744433403015138
COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(C)cc3)C2)cc1,5.26,5.235122680664063
CN(C)CCc1ccc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nc4sccn34)n2)cc1,6.66,6.710583686828612
O=C(c1ccc2ccccc2c1)[PH](O)(O)O,8.7,5.660889625549316
CCOc1cc(N)c(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,6.1,6.705488204956055
COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1CN1CCCNCC1,6.72,6.995818138122559
Nc1nc(Nc2ccc(Cl)cc2F)c2cc(CCc3ccccc3)[nH]c2n1,5.88,5.7252254486083975
Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1-c1nnc(CCN2CCOCC2)o1,7.52,6.766120910644531
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,6.4,5.818620681762695
CCN(CC)CCn1c2ccccc2c2c(Nc3cccc(Br)c3)ncnc21,5.39,6.707707405090332
COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,4.64,6.935276985168457
COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccccc4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,6.23,6.579322814941406
C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(N4CCN(CCO)CC4)c3)ncc2F)c1,7.26,7.006594657897949
COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(O)cc3)C2)cc1,5.27,5.762198448181152
Cn1ccnc1S(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1,7.77,7.102638244628906
Brc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)c1,7.74,7.042835235595702
COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4[nH]cnc4c3)c1NC2,4.84,5.958696365356445
O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,7.82,7.437054634094237
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cccnc1,6.26,6.55751895904541
COc1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2SC3)cc1,4.67,6.084360122680664
COc1cc(NC(=O)Nc2ccccn2)cc(-c2cccnc2)c1OC,7.31,6.283474922180176
NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc(Br)cc1,5.0,5.438912391662598
C[C@@H](c1cccc(F)c1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,6.4,7.10843563079834
COc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(F)cc3)C2)cc1,5.23,5.767977714538574
COc1cc(NCc2cnc[nH]2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,5.68,6.137001991271973
COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3cc(Cl)ccc3s2)c1O,5.36,5.613112449645996
COC(=O)CNC(=O)c1ccc(Nc2ncnc3cc(OCCN4CCCCC4)c(OC)cc23)cc1,5.0,6.847978591918945
CS(=O)(=O)CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.59,7.00651741027832
CCN(CC)C(=O)N[C@@H]1CCCN(c2nnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,5.26,5.947650909423827
C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(N5CCC(N6CCN(C)CC6)CC5)cc4OC)nc32)c1,7.55,6.869486808776856
CC(=O)c1cc(NCc2c[nH]cn2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,6.81,6.0812950134277335
COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,6.66,6.017910957336426
O=S(=O)(Nc1ncccn1)c1ccc(Nc2nncc3ccccc23)cc1,7.07,6.407377243041992
CCOc1cc2ncnc(N[C@@H](C)c3ccccc3)c2cc1NC(=O)[C@@H]1COC(=O)N1,8.26,6.707001686096191
O=S(=O)(NCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)C(F)(F)F,7.49,6.897970199584961
Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)NNC(=O)CCN1CCOCC1,6.21,6.912606239318848
