SMILES_NS,pIC50,yhat
COc1ccccc1Nc1ncnc2cc(N)ncc12,5.43,6.023427486419678
O=C1CSC(N/N=C/c2ccc(F)cc2)=N1,5.66,4.953996181488037
COc1ccc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3ccncc3)c2)cn1,6.99,5.668111324310303
COc1cccc(-c2cn(C3CC(CNCCO)C3)c3ncnc(N)c23)c1,6.31,6.159893035888673
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCNC1,5.7,6.00002384185791
OCCNc1nc(Nc2cccc(F)c2)c2cn[nH]c2n1,4.18,5.712311744689941
C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC)c(-c3cn(N(C)C)c4ccccc34)n2)c(OC)cc1F,6.12,5.807583808898926
COc1ccc(C2CC(c3ccc(F)cc3)=NN2c2nc(O)cs2)cc1,4.97,5.158952713012695
O=C(O)/C=C/c1cc(O)ccc1O,8.1,5.247307300567627
COc1ccc(C2CC(c3ccc(C)cc3)=NN2c2nc(O)cs2)cc1,5.37,5.138552188873291
NC(=O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.85,6.120398998260497
CNCCOc1[nH]nc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,7.77,6.219860076904298
COc1cc(/C=C/[N+](=O)[O-])ccc1OS(=O)(=O)c1ccc(C(=O)O)cc1,5.55,4.813182830810547
COc1cc(N2CCC(O)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(COc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)c2)n1,6.62,5.6287875175476065
CC#CC(=O)Nc1cnc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,5.2,5.42045259475708
CCN(C)C/C=C/C(=O)N1CC[C@@H](n2cc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,7.66,6.4896674156188965
C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc(OC)nc3)ncc2F)C1,6.26,6.206888675689697
CC(=O)c1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,4.92,5.684957981109619
COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC1CCNCC1,6.35,6.441329479217528
Cc1nc2cnc(Nc3ccnc(N4CC[C@H](O)[C@H](F)C4)n3)cc2n1C(C)C,6.0,6.023000240325928
COc1cc2c(cc1OC)Sc1ncnc(Oc3cccc(Br)c3)c1NC2,4.66,5.7251081466674805
CC(C)n1nc(-c2ccc(C#N)c(F)c2)c2c(N)ncnc21,5.05,5.592855453491211
CCC(=O)Nc1cc2c(Nc3ccc4[nH]ncc4c3)ncnc2cc1OC,7.1,6.22380256652832
C#Cc1cccc(Nc2ncnc3ccc(-c4ccc(CO)o4)cc23)c1,7.8,6.092341423034668
O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCCc2ccccc2)[nH]c2ccccc12)NCCc1ccccc1,4.62,5.40671443939209
Brc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCCCO5)cc23)c1,5.94,6.360146522521973
COc1ccc(/C=C/C(=O)Nc2cccc(Oc3cc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncn3)c2)cc1OC,6.28,6.230062484741211
Fc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,5.97,5.104002952575684
COc1cc(N2CCNC2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,6.12,5.7306785583496085
Cn1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,4.47,5.609885692596436
C=CC(=O)N1CCCC(Cn2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,7.74,6.269981384277344
COc1cccc(-c2cn(C3CCNC3)c3ncnc(N)c23)c1,5.95,6.041752338409424
COC1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,6.72,6.418721675872803
COc1cc(C=C(C#N)C#N)cc([N+](=O)[O-])c1O,3.8,4.71788215637207
C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3OC)n2)c1,8.3,6.508623600006104
CN(C)C/C=C/C(=O)Nc1ccc(-c2cncc(C#N)c2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1,6.18,6.002760887145996
Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/OCc1ccccc1,7.64,5.947410106658936
CNC1=NC=C2C(=Nc3cccc(Br)c3)N(C)C=NC2C1,8.51,5.314733982086182
CC(C)(C)C(=O)Nc1nc(Nc2ccc(Cl)cc2)c2c(n1)[nH]c1cccc(Cl)c12,4.23,5.5253119468688965
Cc1ccc2nc(Oc3ccc(F)cc3)c(/C=N/NC(=O)Cn3c([N+](=O)[O-])cnc3C)cc2c1,6.38,5.284690856933594
Clc1ccc2c(c1)SCc1cnc(Nc3ccccc3)nc1-2,4.67,5.516759395599365
CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1,5.26,5.930099487304688
O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c1)NO,5.85,5.554692268371582
OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(Cl)c12)c1ccccc1,6.23,5.954699993133545
COC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,5.82,4.748631477355957
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCC1CCCC(CNC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)C1,5.74,5.305931568145752
COc1ccccc1C(=O)NCc1ccc(-c2nn([C@H]3C=C[C@@H](O)C3)c3ncnc(N)c23)cc1,6.26,5.933504104614258
Nc1scc2c1c(NCCO)nc1nc(NCCO)nc(N)c12,4.18,5.479528903961182
O=C1N[C@H](C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OCCCN2CCOCC2)CO1,8.35,6.617523193359375
COc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(Cl)cc3)C2)cc1,5.27,5.162561893463135
COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)c(OC)c1,6.79,4.9874911308288565
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3OC)ncc2Cl)c1,7.7,6.244609355926514
COc1ccc(Nc2ncnc3occ(C)c23)cc1,6.55,5.768045425415039
Oc1csc(N=NCc2cc(Cl)cc(Cl)c2O)n1,5.84,5.070017337799072
CC(COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O)CC(C)(C)C,6.1,5.515878677368164
O=C(CO)NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.96,6.442771911621094
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@@H]1CCOC1,5.59,5.927632808685303
OC[C@@H](Nc1ncnc2oc(-c3ccc(O)cc3)cc12)c1ccccc1,8.7,6.071724891662598
Fc1ccc(Nc2ncnc3cc4c(cc23)NCCO4)cc1Cl,8.89,6.239869117736816
CCC(C)n1nc(-c2ccc(C)c(O)c2)c2c(N)ncnc21,5.78,5.8122239112854
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(F)c3F)ncnc2cc1OCCNC(=O)CCN(CC)CC,7.72,6.862151622772218
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3F)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,9.05,6.738452911376952
CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCOCC5)c(C)c4)nc32)C1,6.2,5.943370342254639
CCCN1CCN(c2ccc(Nc3nccc(-c4c(-c5ccc(OC)c(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c(OC)c2)CC1,6.0,6.127340793609619
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)O[C@H]1CC[C@H](N)CC1,7.64,5.839517116546631
Nc1ncnc2c1c(-c1ccc(O)cc1)cn2C1CCC1,6.22,5.985291481018066
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,6.1,6.5768980979919425
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCCNCC6)c45)ccc32)c1,7.48,6.365164279937744
COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)cc1OC,7.05,5.009658336639403
CN(C)/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,8.1,5.861729621887207
Fc1cccc(COc2ccc(Nc3ncnc4cc(OCCCN5CCOCC5)c(OCCCN5CCOCC5)cc34)cc2Cl)c1,8.15,6.739867687225343
C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccccc3)n2)c(OC)cc1N(C)C,6.9,5.83512020111084
CCC(=O)N[C@H]1CC[C@@H](n2c(=O)c(-c3ccccc3Cl)c(C)c3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)CC1,6.77,6.1333560943603525
CCN(CC)CCOc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC,5.04,6.4428038597106925
COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OC[C@@H]1CO[C@@H]2[C@@H](OC)CO[C@H]12,6.28,6.448975563049316
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,6.13,5.2859535217285165
CCOC(=O)c1ccc(N2CCOCC2)c(NS(=O)(=O)c2cc(Br)c(Cl)s2)c1,4.95,5.215190410614014
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC(C)C)nc3)ncc2F)c1,6.26,6.155459880828857
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(OC(C)(C)CO)c3)ncc2F)c1,6.26,6.215477466583253
COc1ccc2c(c1)CCN2c1nc(C)nc2c(Cc3ccccc3)c[nH]c12,6.78,5.1790809631347665
COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OC(C)=O,7.08,6.063495635986327
CCOc1ccc(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,5.92,6.098482608795166
O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,6.15,5.26165246963501
S=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)Nc1ncc(Cl)s1,6.92,5.991647243499756
COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC1CCN(CC(N)=O)CC1,8.05,6.445934295654298
CCOc1cc(N)c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,5.82,5.912758827209473
C#Cc1cccc(Nc2ncnc3cc(OCCCCCCC(=O)NO)c(OC)cc23)c1,8.09,6.305083751678468
NC(=O)c1ncc(N2CCC[C@@H](N3Cc4ccccc4C3=O)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,5.26,6.0224480628967285
NC1CCN(Cc2ccn3ncnc(Nc4cc(Cl)cc(Cl)c4)c23)CC1,6.89,6.30726432800293
Cc1ncc([N+](=O)[O-])n1CC(=O)N/N=C/c1cc2ccccc2nc1Oc1ccc(F)cc1,6.43,5.266088962554932
COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC1CCNCC1,6.3,6.379082202911378
C=CC(=O)N1CC[C@H](Oc2cc3c(N[C@H](C)c4ccccc4)ncnc3cc2OC)C1,7.92,6.52432918548584
CC(C)(C)c1cc(O)cc(-c2ccc(C(=O)NCc3ccccc3)cc2)c1,5.27,5.332041263580322
CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O,6.11,5.894168376922607
COc1ccc(CCCCCn2cc(CCN)c3cc(OCCc4ccc(O)cc4)ccc32)cc1,8.36,5.618342399597168
C=C(CN(C)C)C(=O)c1ccc(OS(=O)(=O)c2ccc(C(=O)O)c(O)c2)cc1,6.33,5.180008888244629
COc1ccc(-c2cc3c(N[C@H](C)c4cccc(F)c4)ncnc3o2)cc1,7.62,5.978864192962647
CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C(=O)CC#N)CC4)cc3)n2)C1,5.26,5.709593772888184
C[C@@H]1[C@H](NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3(C#N)CC3)cc2)n1,6.26,5.592473983764648
COc1cc2ncc(C#N)c(Nc3cccc(N=[N+]=[N-])c3)c2cc1OC,5.66,5.15524435043335
Nc1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,5.43,5.938247203826903
CC(C)n1nc(-c2cnc3nccnc3c2)c2c(N)ncnc21,4.15,6.026183605194093
Cc1ncc([N+](=O)[O-])n1CC(=NNC(=O)c1ccccc1)c1ccc(Br)cc1,5.0,5.153661251068115
Cc1cc(OCC(=O)N/N=C/c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c2n1,4.52,5.072882175445557
CS(=O)c1ccc(C=C(C#N)C#N)cc1,2.74,4.690596103668213
CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)C[C@H]1F,6.6,6.06155252456665
Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,5.71,6.113403797149657
Clc1ccc(SCc2n[nH]c(-c3ccc(Cl)cc3)n2)cc1,4.34,5.311136722564697
O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)[nH]c2c1CCCC2,4.25,5.580829620361328
COc1cc2ncnc(C#CC(C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OC,7.48,6.142050743103027
C=CC(=O)Nc1cc(F)cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,7.59,6.301727771759032
CN(C)CCN(C)c1c(Br)cccc1Nc1ncnc2ccncc12,7.39,6.393287181854247
CN(C)C/C=C/C(=O)N1CCC[C@@H](n2nc(-c3ccccc3)c3c(N)ncnc32)C1,5.52,6.23289155960083
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCCOCCOCC1,6.49,6.33427095413208
C#Cc1cccc(NC(=O)c2cccc(NC(=O)CCCCCC(=O)NO)c2)c1,5.21,5.577071189880371
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@H]1CCOC1,5.32,5.927632808685303
COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc(Br)cc3)c1NC2,5.06,5.876516819000244
NC(=O)c1ncc(N2CCC[C@@H](NC(=O)C3CC3)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,5.26,6.029090881347656
CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N(C)CCN(C)C)c(C)c4)nc32)C1,5.89,5.9776363372802725
C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OC,9.02,6.159924507141112
C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C1,9.15,6.510590553283691
C=C=CCCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,8.35,6.445208549499513
Cc1cc(Nc2ccnc(Nc3cccc(-c4nc5ccccc5s4)c3)n2)[nH]n1,5.72,5.651223659515381
COc1ccc(CC(CO)n2cc(-c3ccccc3)c3c(N)ncnc32)cc1,4.84,5.952376842498778
CN1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,8.3,6.384024620056152
C[C@@H](Nc1ncnc2c1sc1ccccc12)c1ccccc1,6.27,5.8547444343566895
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC1C(N)=O,7.15,6.420155048370361
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCC,7.49,6.672379016876222
Nc1ncnc2c1ncn2CC(=O)c1ccccn1,4.05,5.759102821350098
O=c1c2ccc(Cl)cc2nc(-c2ccccc2)n1-c1nnc(C2CC2)s1,6.28,5.4333367347717285
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1O[C@H]1CCOC1,6.92,6.700746536254883
c1ccc2sc(-c3ccc(Nc4ncnc5nc[nH]c45)cc3)nc2c1,5.11,5.923828601837157
Clc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,5.03,5.164949417114258
COc1cc(/C=C2\CCC/C(=C\c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)C2=O)cc(OC)c1,5.32,5.6123809814453125
CCC(=O)Nc1cc2c(Nc3ccc4[nH]ccc4c3)ncnc2cc1OC,8.22,6.110868453979492
O=C(Nc1ccccc1)Nc1nnc(-c2cccnc2)o1,6.56,5.433273792266847
CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1c(C)nn(-c2ccc(C)cc2)c1Cl,6.04,5.584468364715576
COc1cc2ncnc(-c3c[nH]c4cc(F)c(C)cc34)c2cc1OC,6.27,5.975566864013673
OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,5.87,6.125279903411865
COc1cc2c(Oc3ccc(C4SCC(=O)N4NC(=O)Nc4ccccc4)cc3)ccnc2cc1OCCCN1CCOCC1,5.34,6.070432186126709
C=CC(=O)Nc1cccc(Nc2ncc3nc(Nc4ccccc4)n(C(C)C)c3n2)c1,8.7,5.922072410583496
N#CC(=Cc1ccc(O)cc1)C(=N)C(C#N)C#N,9.0,4.834253311157227
CN(CCO)c1nc(Nc2ccccc2)nc2cnc(Nc3ccc(N4CCC(N(C)C)CC4)cn3)cc12,7.29,6.3282203674316415
COc1cc(C(=O)NN2CCN(C)CC2)ccc1Nc1ncc2nc(Nc3ccccc3)n(C(C)C)c2n1,8.15,6.015269756317139
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,9.11,6.465070724487305
C[C@H](Nc1ncnc2c1[nH]c1ccccc12)c1ccccc1,7.3,5.9558210372924805
CCNC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl,5.87,5.620175361633301
Cc1ccc(S(=O)(=O)NC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,5.46,4.982184886932373
O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1O,5.38,5.273885250091553
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3cccc(F)c32)c1C,6.76,5.658023357391357
Oc1csc(N=NCc2cccc(F)c2)n1,4.87,4.989253044128418
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C)C(=O)O)c1,5.65,5.2438507080078125
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(S(C)(=O)=O)CC1,8.7,6.133883953094482
NC(=O)c1ncc(N2CCC[C@@H](NC(=O)c3cncc(F)c3)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,6.26,6.1863861083984375
COc1cc2nc(N)nc(Nc3cccc(Br)c3)c2cc1OC,6.33,5.212474346160889
O=C(CSC(=S)N1CCCCC1)Nc1cccc(NC(=O)c2ccccn2)c1,7.08,5.573431015014648
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CNC6CCNCC6)c45)ccc32)c1,6.96,6.362797260284424
Nc1nc(Nc2ccc(Cl)cc2)c2cc(CCc3ccccc3)[nH]c2n1,5.5,5.293078422546387
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCOC,7.6,6.61953067779541
C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N(C)C)cc3)n2)c1,6.77,5.848143577575684
C[C@H](Nc1ncnc2c1sc1ccccc12)c1ccccc1,6.27,5.8547444343566895
Cc1ccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)cc1,7.3,6.226685047149657
Oc1c(Br)cccc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,6.01,5.1621994972229
C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)/C=C/CN4CCCCC4)cc23)c1,8.57,6.581621170043945
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,6.96,6.443573474884032
CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3cnn(C4CCN(C(=O)C5CC5)CC4)c3)n2)C1,5.26,6.06660795211792
CCN(CC)C/C=C/C(=O)N1CC[C@@H](n2cc(C(=O)Nc3nc4cc(-c5ccccc5)ccc4o3)c3c(N)ncnc32)C1,7.63,6.518417835235597
Cc1cccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCOCC2)C(=O)CO4)c1,6.73,6.406769752502441
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)c1cccs1,7.33,6.561272621154785
Cn1c([Se][Se]c2c(C(=O)O)c3ccccc3n2C)c(C(=O)O)c2ccccc21,5.46,4.770147800445557
Nc1ccccc1NC(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,8.54,6.07056188583374
CC(=O)N1N=C(c2ccc(F)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,5.3,5.244346618652344
Clc1cccc(Nc2ncnc3nc(Nc4ccccc4)sc23)c1,7.57,5.754622936248778
O=C(CCC1C(S)=Nc2ccccc21)NCc1ccccc1,4.0,5.326406478881836
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(Oc6ccccn6)cccc5c4)c3s2)C1)N1CCOCC1,5.98,6.324808120727539
C#CCOc1cccc(Nc2ncc(C)c(Nc3cccc(NC(=O)C=C)c3)n2)c1,7.26,5.878376483917236
CCO.Nc1ccc2sc3c(Nc4ccccc4)ncnc3c2c1,8.03,5.990128517150879
Cc1[nH]c2ncnc(NC3CCCCC3)c2c1C,5.16,5.948513507843018
NS(=O)(=O)c1ccc(-n2c(SCC(=O)Nc3cc(Cl)c(Cl)cc3Cl)nc3cc4ccccc4cc3c2=O)cc1,6.62,5.190611362457275
Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1,9.0,6.681004047393799
C[C@H](NC(=O)[C@H](C)NC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1)C(=O)O,5.15,5.047499656677246
COc1cc2c(Nc3cccc(F)c3)ncnc2cc1OCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,8.51,6.11138391494751
CS(=O)(=O)CC(NC1CCCCC1)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.11,6.327830791473389
Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc(-c4ccccc4)cc3)[nH]c2n1,5.21,5.242411613464356
O=C(O)c1ccc(O)cc1,8.0,5.032120227813722
CNC(=O)c1cc(Nc2ccc(-c3nc4ccccc4s3)cc2)ccn1,5.7,5.465302467346191
CC#CC(=O)N1CCC[C@@H](N(C)c2cnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,5.26,5.7042555809021
COCCNCCN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,6.51,6.265007495880128
COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N(C3CC[C@@H](O)C3)C2=O)cc1,6.26,5.679940700531006
CC(C)n1nc(-c2ccc(C#N)c(O)c2)c2c(N)ncnc21,5.59,5.569406032562256
COc1cc2c(Nc3ccc(NC(=O)c4ccc(C)cc4)cc3)ncnc2cc1OCCCN1CCOCC1,6.12,6.4477314949035645
CC(C)(C)C(=O)Nc1nc(Nc2ccc(F)c(C(F)(F)F)c2)c2cc(CCc3ccccn3)[nH]c2n1,4.57,5.8214545249938965
COC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(C)ccc2n2nnnc12,5.37,5.786283016204834
C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-n3ccc4ccccc43)n2)c(OC)cc1N(C)C[C@H]1CCCN1C,6.52,6.3072662353515625
