SMILES_NS,pIC50,yhat
COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1,6.13,6.069653034210205
O=S1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1,7.55,6.6049156188964835
Oc1csc(N2N=C(c3ccc(F)cc3)CC2c2ccc(Cl)cc2)n1,4.96,5.502806186676025
O=C(N/N=C/c1cc(F)c(F)cc1Cl)N1CCc2ncnc(Nc3ccc(F)c(Cl)c3)c2C1,7.38,6.591796875
Oc1cc2cc(-c3ccncc3)cnc2cc1O,5.3,6.043118000030518
CCOc1cc2nc(C)nc(Nc3cccc(-c4csc(C)n4)c3)c2cc1OCC,5.05,5.863439083099365
CN(C)CCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.06,6.6873459815979
Oc1csc(N=NCc2cccc(Cl)c2)n1,4.97,5.281396865844727
CN(CCN(C)Cc1ccc(C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)cc1)CCn1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,6.49,6.898838520050049
COc1cc(Br)c(Br)c(/C=N/c2ccc3[nH]c(=O)[nH]c3c2)c1O,4.05,5.665320873260497
COc1cc(/C=C(\C#N)C(N)=O)cc(Sc2nc3ccccc3s2)c1O,6.46,5.27256441116333
CC(C)n1c(Nc2ccc(C(F)(F)F)cc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,7.47,6.214104652404785
CCCc1c(C(=O)OCC)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,6.02,6.411545753479004
CC(C)c1ccc(NC(=O)/C=C/c2ccccc2)cc1,4.84,5.614359855651856
NCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.05,6.522711753845215
NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1Cl,5.14,5.247819423675537
C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N(C)CCN(C)C)cc4OC)nc32)c1,7.8,6.550740718841553
Brc1cccc(Oc2ncnc3ccccc23)c1,6.12,6.0561394691467285
CCc1c(C(=O)OCCCn2ccnc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,6.77,6.695220947265625
C=CC(=O)N1CCCC(Nc2nc(Nc3ccccc3)ncc2C)C1,7.26,6.30608606338501
O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1ccc(Cl)cc1,5.12,6.329694747924805
CC(C)(C)NC(=O)c1cccc(Oc2ccc(Nc3ncnc4ccn(CCO)c34)cc2Cl)c1,7.48,6.4188499450683585
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1,7.1,6.444190979003906
COC[C@@H]1CCCN1CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,6.82,5.866077423095702
COc1cc2ncc(C#N)c(Nc3cccc(Br)c3C)c2cc1OC,6.08,5.69628381729126
CN(C)C/C=C/C(=O)N1CC(N2CC(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,7.69,6.632614135742188
CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(OC)cc4)c3cc21,7.12,6.341092109680176
C=CC(=O)N1CCC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)c(C)c3)c(C(N)=O)nc2CC)C1,8.92,6.1263813972473145
Cc1ccc(C2=NN(C3=NC(c4ccccc4)CS3)C(c3ccc4ccccc4c3)C2)cc1,5.28,5.33788537979126
CSCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.6,6.525497913360597
Cc1ncc([N+](=O)[O-])n1CC(=NNC(=O)c1ccccc1O)c1ccc(Br)cc1,5.59,5.590846061706543
COc1cc(/C=C2\CCC/C(=C\c3ccc(Cl)cc3)C2=O)cc(OC)c1,4.82,5.651644229888916
CN(C)CCCCCNc1c(Br)cccc1Nc1ncnc2ccncc12,8.07,6.6021461486816415
C=C(Cl)C(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,7.08,6.28582763671875
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccc(O)cc1,5.52,5.269032955169678
COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,6.0,6.325550556182861
CN(C)c1ccc2ncncc2c1,6.92,6.02484130859375
COc1cc2ncc(C#N)c(Nc3ccc(NCNc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,6.68,6.3997559547424325
N#Cc1cnc2sc3c(c2c1Nc1ccc(Cl)c(Cl)c1)CCN(C(=O)/C=C/CN1CCCOCC1)C3,8.37,6.214465141296388
c1ccc(Nc2nc[nH]c3nnc(Nc4ccccc4)c2-3)cc1,7.24,5.535191535949707
COc1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,7.9,6.140191078186035
N#Cc1cccc(NC(=O)Nc2ncnc3nn4ccccc4c23)c1,5.0,5.954399585723878
N#Cc1cnc2c(F)cc(NCc3cnc[nH]3)cc2c1Nc1ccc(F)c(Cl)c1,6.3,5.929234027862549
NCCNC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,5.3,5.40196704864502
Cc1ncc([N+](=O)[O-])n1C/C(=N/NC(=O)c1ccccc1N)c1ccc(Br)cc1,5.72,5.584815979003906
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N1CC(N(C)C)C1,6.92,6.895081520080566
O=C1CS/C(=N/Nc2nncc3ccccc23)N1c1ccc(Cl)cc1,7.38,5.7881760597229
Oc1ccc(-c2nc(-c3ccnc4[nH]c(-c5ccccc5)cc34)c(-c3ccc(F)cc3)[nH]2)cc1,7.31,5.82188892364502
COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(OC)cc3)C2)cc1,5.05,5.1553378105163565
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3nncc4ccccc34)cc2)n1,8.17,5.919453144073486
COc1cc(Nc2ncnc3cc(OCC4CN(C)CCO4)c(OC)cc23)c(OC)cc1Cl,7.3,6.441892147064209
Fc1ccc(C(Nc2ccc3ncnc(Nc4cnc(F)c(F)c4)c3c2)c2cn(C3CC3)nn2)cc1,7.13,6.58173942565918
COc1ccc(CCOc2ccc3c(c2)c(CCN)cn3CCCCCc2ccc(SC)cc2)cc1,8.6,5.624422073364258
CS(=O)(=O)CCNC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.7,6.3450140953063965
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1ccccc1,5.26,5.7073020935058585
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCCC2)c(F)c1,6.72,6.431632041931152
C[C@@H](Nc1ncnc2sc(-c3ccc(C(=O)NCCN(C)C)cc3)cc12)c1ccccc1,8.7,6.323538780212402
CCCCCCCCCCCC(=O)N[C@@H]1[C@H]2Oc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3[C@@H]12,6.09,5.843613624572754
C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OCCCNC(=O)CCCC(=O)NCCCOCCOCCOCCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)c3)ncc2C)c1,7.26,6.605812072753906
N#C/C(=C/c1ccc(O)c(O)c1)C(=O)NC1CCCCC1,5.7,5.277669906616211
O=C(CCC1C(=S)Nc2ccccc21)NCc1ccccc1,4.0,5.440155029296875
COc1ccc(-c2cc3c(N[C@H](C)c4ccc(F)cc4)ncnc3o2)cc1,7.57,6.117416858673097
NC(=O)c1c(-c2ccc(Oc3ccc(F)cc3F)cc2)nn([C@@H]2CCCN(C(=O)/C=C/C(F)F)C2)c1N,6.56,5.794496059417725
CCCCN(CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)CCCC,7.96,6.3839192390441895
COc1cc2c(cc1OC)Oc1ncnc(Nc3cc(Cl)ccc3F)c1NC2,5.96,6.19414758682251
COC(=O)CN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,5.83,6.043830394744872
Cc1nn(-c2ccc(Cl)cc2)c(Cl)c1C1C(C#N)=C(N)N(c2cccnc2)C2=C1C(=O)CC(C)(C)C2,4.62,5.854771137237549
COc1ccc(C2CC(c3ccc(Cl)cc3)=NN2c2nc(O)cs2)cc1,5.07,5.462677001953125
CN(C)C/C=C/C(=O)NC1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,7.65,6.335732460021973
COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc(F)c(Cl)c3)c1NC2,6.16,6.203754425048827
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3C)c2cc1OC,6.62,6.365381717681885
Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,6.3,5.928424835205077
Nc1ncnc2c1c(-c1ccccc1)cn2C(CO)Cc1ccccc1,6.36,5.961223125457764
CC(C)n1nc(-c2cncnc2)c2c(N)ncnc21,4.0,6.316435813903809
Cc1cc2cc(Nc3ccnc4cc(-c5ccc(CN(C)CCO)cc5)sc34)ccc2[nH]1,6.85,6.1015968322753915
O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1cccnc1Cl,5.13,6.448545455932617
CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C(C)C)c4)nc32)C1,6.44,6.119171619415282
CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5COC5)CC4)cc3)n2)C1,5.26,5.706756114959718
CC[C@@H](Nc1ncnc2sc(Br)cc12)c1ccccc1,6.74,6.146298408508301
Cc1ccc(-n2cc3c(-c4c(C)[nH]c(-c5ccccc5)c4-c4ccccc4)nnc(C)c3n2)cc1,5.27,5.639719486236572
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(CCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2)n1,5.53,5.963377952575684
COc1cc(O)c2c(=O)n(-c3cccc(C(=O)N4CCCCC4)c3)ccc2c1,5.86,5.559471607208252
C=CC(=O)Nc1ccc(OC)c(Nc2ncc(C#N)c(-c3cn(C)c4cc(OCCC5CCCN5C)ccc34)n2)c1,6.52,6.498283863067628
COc1cc(/C=N/NC(=O)COc2cc(C)nc3c2c(C)nn3-c2ccccc2)cc(OC)c1OC,5.38,5.617399215698242
COCCOc1cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c2cc1NC(=O)[C@@H]1CCCN1,5.15,6.47573709487915
C=CC(=O)Nc1cc(Nc2n[nH]c3cc(-c4cccnc4)ccc23)c(OC)cc1N(C)CCN(C)C,7.01,6.691454887390138
COc1ccc(CC(=O)NS(=O)(=O)c2ccc(F)cc2)cc1,4.66,5.118297100067139
COc1cc2ncc(C#N)c(Nc3cccc(C(F)(F)F)c3)c2cc1OC,5.84,5.70646333694458
NCCc1c[nH]c2ccc(OCCc3ccc(O)cc3)cc12,8.68,5.658905506134032
COc1cccc(-c2cn(C3CCN(CCO)CC3)c3ncnc(N)c23)c1,6.05,6.023348331451416
CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1,6.27,6.49883508682251
O=C(CC1C(=S)Nc2ccccc21)NCc1ccccc1,4.0,5.3905348777771
O=[N+]([O-])c1cccc(CN=Nc2nc(O)cs2)c1,4.57,5.247034549713135
COc1ccccc1C(=O)NCc1ccc(-c2nn([C@@H]3CC[C@H](O)C3)c3ncnc(N)c23)cc1,6.26,5.977457046508789
COc1cccc(Nc2cc(Nc3cccc(Cl)c3)ncn2)c1,6.01,6.189895153045653
Nc1nc(Nc2cccc(Br)c2)c2c(n1)[nH]c1ccccc12,6.83,5.34307336807251
COc1cc2ncnc(C#CC(C)(C)N(C)c3ccccc3)c2cc1OC,7.1,6.113849639892577
CCN(CC)C/C=C/C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,6.8,6.5354838371276855
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,8.52,6.596723556518555
C=CC(=O)Nc1cc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)ccc1F,7.26,6.559913158416747
CN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.55,6.288248062133789
Nc1ccccc1-c1nnc(SCc2ccccc2)o1,5.82,5.213632106781006
O=C(NO)c1cc(NCc2cc(O)ccc2O)ccc1O,6.4,5.540307521820068
C=CC(=O)N[C@@H]1CCN(c2nc(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cn4)cc23)C1,8.57,7.1527180671691895
CCNc1cc2sc3c(Nc4cccc(Br)c4)ncnc3c2cc1F,8.1,6.393647193908691
Cc1cccc(Nc2ncnc3cc(NCCCN4CCOCC4)ncc23)c1,8.03,6.671067714691162
C#Cc1cccc(Nc2ncnn3ccc(COC[C@@H]4CNCCO4)c23)c1,6.17,6.270756244659424
CC(C)(C)CNc1ncnc2c(C#N)cc(NC(c3cn(C4CC4)nn3)c3ccccc3Cl)cc12,8.62,6.3105950355529785
CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,5.13,5.604170799255371
COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,7.22,6.904121398925781
O=C(O)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,9.22,6.647062301635742
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5S(=O)(=O)c5ccsc5)c4)c3s2)C1)N1CCOCC1,6.82,6.303238868713379
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(C(C)C)cc1,5.17,5.710921764373778
CC(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21)S(C)(=O)=O,8.01,6.433751106262207
C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(N(C)C(=O)C(F)(F)F)nc4)ncc3C(C)=O)cc21,7.26,6.7294068336486825
CN(C)C/C=C/C(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,6.16,6.312299728393555
COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4c[nH]nc4c3)c1NC2,5.92,6.292228698730469
CCOC(=O)c1ccc(O)c(Nc2ncnc3cc4oc(=O)n(CCOC)c4cc23)c1,7.36,6.3590149879455575
COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1F,5.41,5.89672327041626
FC(F)(F)c1csc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)n1,6.86,6.414809226989746
COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCCC(O)C3)c3ncnc(N)c23)cc1,6.26,5.959456443786621
Cn1c(SSc2c(CC(=O)O)c3ccccc3n2C)c(CC(=O)O)c2ccccc21,4.28,5.172442436218262
Cc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O,4.91,5.830463886260986
CC(C)n1c(Nc2ccccc2)nc2cnc(Nc3ccc(C(=O)NN4CCN(C)CC4)cc3F)nc21,9.0,6.2404136657714835
C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(OCc4ccccc4)cc3)C21,8.44,6.524826049804688
COC(=O)c1ccc(C(=O)c2c(SSc3c(C(=O)c4ccc(C(=O)OC)cc4)c4ccccc4n3C)n(C)c3ccccc23)cc1,5.21,5.176041126251222
COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)c(Cl)cc1Cl,5.52,6.018868923187256
OCCC#Cc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,6.73,6.414486408233643
NC(=S)N/N=C(/C=C/c1ccccc1Cl)c1ccccc1,4.63,5.398375511169434
CC(=O)N1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,8.52,6.511427402496338
O=C(Nc1cccc([N+](=O)[O-])c1)Nc1ncnc2nn3ccccc3c12,5.0,6.056563854217528
OC(COc1ncnc2ccccc12)CN1CCN(c2ccccc2)CC1,6.4,6.2392897605896
CCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,6.5,5.73822546005249
CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5ccccn5)cc4)c3cc21,7.64,6.59385347366333
c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCO5)c2)cc1,7.38,6.432666301727295
CN(C)C/C=C/C(=O)Nc1cc2c(N3CCc4ccccc43)ncnc2cc1O[C@@H]1CCOC1,8.3,6.7049903869628915
Oc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,7.01,6.232737064361572
C=CC(=O)Nc1cccc(-n2c(=O)c(C)cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,7.8,6.68005895614624
COCCOc1cc2ncnc(Nc3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c(C#N)c3)c2cc1OCCOC,8.3,6.075549602508545
OC(COc1ncnc2ccccc12)Cn1ccnc1,6.32,6.260984897613525
NC(=O)c1ncc(N2CCC[C@@H](NC(=O)CCCBr)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,6.26,5.78652811050415
COc1cccc(Nc2cc(NC(=O)CCCC(=O)O)ncn2)c1,7.92,6.303049087524414
OCCN(CCO)CCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.92,6.615440845489503
C=CC(=O)N(C)Cc1ccc(Nc2nc(Nc3cccc(OC)c3)ncc2F)cc1,6.26,6.309703826904298
N#CC(C#N)=Cc1ccnc2ccccc12,5.0,5.4613609313964835
COc1cc(Nc2ncnc3cc(-c4ccccc4)sc23)cc(OC)c1OC,7.64,6.153970241546631
C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN(CC)CC,7.8,6.879729270935059
COc1cc2nc(Nc3cc(C)[nH]n3)nc(Nc3cccc(-c4nc5ccccc5s4)c3)c2cc1OC,5.48,6.032094955444336
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(O[C@H]4CCOC4)c3)ncc2F)c1,6.26,6.614603042602539
Fc1c(NC(=S)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cccc1C(F)(F)F,6.95,6.3515625
O=C1Nc2ccc(S(=O)(=O)N3CCOCC3)cc2/C1=N/c1ccc(O)cc1,6.12,5.452593326568604
Brc1cccc(Nc2ncnc3c2sc2ncsc23)c1,7.4,6.286870002746582
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,8.24,5.743966579437256
Cc1cc(C)c(C(=O)C(C#N)=Cc2ccc(O)c(O)c2)c(C)c1,4.97,5.231247425079347
C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1,8.52,7.200686931610107
CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CC6(CCN(C)CC6)C5)c(C)c4)nc32)C1,6.66,6.130459785461426
CS(=O)(=O)Nc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,5.39,6.060696125030518
CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,5.22,6.000662326812744
CS(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.28,6.508759021759032
C/C=C/C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,6.89,6.3849382400512695
C=C(N/N=C/c1cn[nH]c1-c1ccccc1)[C@H](C)Cc1ccccc1,4.58,6.012709140777588
CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4cc(C(=O)OCC)ccc4O)c3cc21,8.14,6.405620574951173
COc1cc(/C=C(\C#N)C(=O)NCCCCNC(=O)/C(C#N)=C/c2cc(OC)c(O)c([N+](=O)[O-])c2)cc([N+](=O)[O-])c1O,4.72,5.50557804107666
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCCCC2C)CCO4)c1,8.3,6.74240255355835
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1CCNC1=O,7.7,6.452455997467041
Cc1cc(C(=O)Nc2nc3cccc(C)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,7.17,6.172618865966798
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C1CCCN1C(=O)CC,6.71,7.105465888977051
N#C/C(=C\c1c[nH]c2ccccc12)C(=O)c1ccccc1,3.52,5.183520793914795
CNc1ccc2cncnc2c1,8.4,6.1040306091308585
COC1CCN(c2nccc(Nc3cc4[nH]cnc4cn3)n2)CC1,6.06,6.236215114593506
COc1ccc(C(C=Cc2ccccc2Cl)=NNC(N)=S)cc1,5.11,5.406849384307861
Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)nn2[C@@H]1CCCN(C(=O)/C=C/CN2CCCCC2)C1,6.86,6.504928588867188
Cc1ccc(Br)c2c(C#N)cc(C(=O)C3CC3)n12,7.07,5.283072471618652
CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CC(C)(C)C2)C1c1c(C)nn(-c2ccc(C)cc2)c1Cl,6.29,5.908980846405028
CN1CCN(c2ccc(Nc3cc4c(N[C@@H]5CCCN(C)C5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,8.35,6.5193443298339835
Cc1ncc([N+](=O)[O-])n1CC(=NNC(=O)c1ccc(Cl)cc1)c1ccc(Br)cc1,4.9,5.603116035461426
COc1ccc(/C=C(\C#N)c2cccnc2)cc1OC,6.15,5.431506633758545
O=C(Cc1ccc(F)cc1)NS(=O)(=O)c1ccc(Br)cc1,5.19,5.186117172241211
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C1CCCN1C,7.62,7.0908026695251465
COc1cc2ncnc(NCCc3ccccc3)c2cc1OCCCCCCC(=O)NO,7.0,6.38560676574707
CCOC(=O)C(Cc1ccccc1)NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,5.82,5.300372123718262
COc1cc(O)c2c(=O)c(-c3cccc(Cl)c3)cn(CCc3ccccc3)c2c1,5.82,5.600831985473633
c1ccc2c(Cc3nnc(Cc4nc5ccccc5[nH]4)o3)cccc2c1,5.24,5.511276721954347
c1cc(Nc2nccc(-c3cccnc3)n2)cc(OCCn2ccnc2)c1,5.15,6.3104310035705575
