SMILES_NS,pIC50,yhat
Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,7.07,6.315067768096924
CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,5.03,5.525909900665283
CN1CCN(CCCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,5.35,6.2137084007263175
COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1,6.26,6.209630489349365
O=C(Nc1ccc(F)cc1)Nc1ncnc2nn3ccccc3c12,5.0,6.21527910232544
CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,5.36,6.150683879852295
N#Cc1cnc2cc(OC[C@H](O)CO)c(NC(=O)C3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,7.3,6.070969104766847
O=C1COc2cc3ncnc(Nc4ccc(Br)cc4)c3cc2N1CCCN1CCOCC1,6.08,6.6995887756347665
Oc1cc2oc(-c3cc(O)c(O)c(O)c3)c(O)cc-2c(=[OH+])c1,8.2,5.602198600769043
c1ccc(CNc2ncnc3c2sc2ccccc23)cc1,6.72,6.1978759765625
C=CC(=O)N1CCc2c(sc3ncnc(Nc4ccc(CC)cc4)c23)C1,5.13,6.565230846405028
COc1ncc(-c2nn(C(C)C)c3ncnc(N)c23)c(OC)n1,4.0,6.1004295349121085
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,6.15,5.672382831573486
CC(C)N(C)C/C=C/C(=O)N1CCc2sc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3c2C1,8.04,6.669293880462647
O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)c3cc21,6.8,6.435776710510254
Cn1cc(-c2cnc3c(-c4csc(C(=O)N[C@@H]5CCCC[C@@H]5N)c4)cnn3c2)cn1,6.47,6.161791324615479
COc1cc2ncnc(N[C@H](C)c3ccccc3)c2cc1OCCCCCCC(=O)NO,7.89,6.420126914978027
Cc1cc(OCC(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)c2c(C)nn(-c3ccccc3)c2n1,4.94,5.34013557434082
COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1F,5.26,6.2482242584228525
Nc1ncnc2c1c(-c1ccccc1)nn2-c1ccccc1,6.1,5.938230991363525
O=C(Nc1ccc([N+](=O)[O-])cc1)c1ccc(N(CCCl)CCCl)cc1,4.72,5.619797229766847
N#Cc1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,7.57,6.020572185516357
COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,6.1,6.41085958480835
O=C(c1cc2cc(O)ccc2[nH]1)c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,7.62,6.309886455535889
CCNC(=O)Nc1ccc(Nc2ncnc3cc(OCCN(CC)CC)c(OC)cc23)cc1,4.54,6.726024627685548
N#C/C(=C\c1ccc(O)cc1)C(N)=O,8.1,5.157604694366455
O=C(c1ccccc1)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,4.35,5.284082889556885
O=c1[nH]c(NCc2ccccc2)nc2ccc3c(Br)cccc3c12,7.48,5.530931949615479
CCOc1ccc(C(=O)N[C@@H]2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C(=N)N(C)C)cc4)n3)C2)cc1,5.26,5.801816463470459
O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,5.1,5.629297733306885
OCCN1CCN(Cc2ccc(-c3cc4c(N[C@H](CO)c5ccccc5)ncnc4s3)cc2)CC1,6.22,6.628291606903076
Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)cc1Cl,7.59,6.711000919342041
NC(=S)NN=C(C=Cc1cccc([N+](=O)[O-])c1)c1ccccc1,5.43,5.269700050354004
CC(=C(C#N)C#N)c1ccc(NC(=O)CCC(=O)O)cc1,3.3,5.246511936187744
COC(=O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.0,6.609077453613281
COc1ccc(C[C@@H](NC(=O)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(C)C)cc1,7.41,5.951094627380371
CN=NNc1ccc2ncnc(NCc3ccccc3)c2c1,6.47,6.1793885231018075
COc1ccc(-c2cn(-c3ccccc3)c3ncnc(N)c23)cc1,6.46,6.071703910827638
CC(C)OC(=O)c1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,9.0,5.413317680358887
N#Cc1cnc2cc(OC[C@H](O)CO)c(NC(=O)CC3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,6.26,6.074197769165039
OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccc4c(c3)OCO4)c12)c1ccccc1,6.59,6.334212779998778
C=CC(=O)Nc1cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)cc(C(F)(F)F)c1,6.74,6.589795112609862
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,5.26,5.8351802825927725
O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C1CCCCC1,8.21,6.409958362579347
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC)CC4)cc3)c(C(N)=O)nc2CC)c1,9.18,6.261778354644775
Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](CN2CCC2)C1,5.02,6.142369747161865
O=C(O[C@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,7.3,6.4998459815979
C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cnn(C)c4)n3n2)c(OC)cc1N(C)CCN(C)C,8.4,6.561018466949463
COc1ccc(Nc2ncnc3ccncc23)c(N)c1,6.17,6.479733467102051
COc1cc(Nc2ncnc3nc[nH]c23)ccc1-c1nc2ccccc2s1,5.59,6.339103221893311
Brc1cc2c(NCc3ccccc3)ncnc2s1,6.62,6.2495055198669425
C=CC(=O)Nc1cc(Nc2ncc3ccc(C4CC4)n3n2)c(OC)cc1N(C)CCN(C)C,6.95,6.41315507888794
C=CC(=O)Nc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCCNC(=O)CN(C)C,6.76,6.967817783355713
NP(=O)(OCCCCCOc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)N(CCCl)CCCl,8.64,6.622923851013184
NC(=S)NN=C(C=Cc1ccc(Br)cc1)c1ccccc1,4.58,5.364574432373047
O=C(Cc1cc(NCc2cc(O)ccc2O)ccc1O)NOCc1ccccc1,6.0,5.700602054595947
COc1cc2nccc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N1CCOCC1,4.98,6.5520429611206055
Cc1cn(CC(O)COc2ncnc3ccccc23)cn1,6.35,6.440267562866211
COc1cc(/C=C2\CCC/C(=C\c3ccccc3Br)C2=O)cc(OC)c1,5.1,5.719196319580077
COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CC=CC3)c3ncnc(N)c23)cc1,6.26,6.302948951721191
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(C4=CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)n1,6.0,6.54953145980835
O=C(Nc1ccc(Br)cc1)c1ccc(N(CCCl)CCCl)cc1,6.03,5.773036003112793
Nc1cccc2c(Nc3cccc(Br)c3)ncnc12,6.98,6.277851581573486
COc1ccccc1/C=C/C(=N/NC(N)=S)c1ccccc1,4.48,5.371042728424072
CCN(CC)C(C)(C#Cc1ncnc2cc(OC)c(OC)cc12)Cc1ccncc1,6.7,6.658824920654298
Nc1nc2c(c(Nc3ccc(Cl)cc3)n1)-c1ccccc1C2,4.59,5.347491264343262
Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccccc3)nc12,5.44,5.59331750869751
C=CC(=O)NC1=NC=C2N=CN=C(Nc3cccc(C)c3)C21,9.32,5.821122646331787
COC[C@@H](Nc1ncnc2sc(-c3ccccc3OC)cc12)c1ccccc1,7.64,6.383849620819093
O=C(CN1CCCC1)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)cc3)c2c1,7.15,6.694733619689941
O=c1c(-c2cccc(Cl)c2)coc2cc(O)cc(O)c12,7.02,5.4618072509765625
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)nc4)c3s2)C1)N1CCOCC1,5.59,6.5987091064453125
Brc1cccc(Nc2ncnc3cc4[nH]cc(CN5CCOCC5)c4cc23)c1,8.32,6.773632049560548
C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OC4CCCC4)cc3)nn21,9.1,5.954131603240968
C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(Cl)c4)ncnc3cc2OC)CC1,8.38,6.713131427764893
CCC(=O)N1CC[C@H](N2C(=O)N(c3cccc(F)c3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,7.45,6.276976108551025
O=C1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,6.11,6.646708965301514
CNS(=O)(=O)c1cccc(Nc2cc(Nc3cccc(C(C)C)c3)ncn2)c1,7.6,6.356978893280028
C#Cc1cccc(Nc2ncnc3ccc(NC(N)=O)cc23)c1,8.66,6.428866863250732
COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],9.43,6.386627674102782
O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1)c1ccccn1,7.72,6.627877235412598
c1ccc(NCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2cccc2)cc1,9.0,6.478209018707275
COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc([N+](=O)[O-])cc3)C2)cc1,5.06,5.306016445159912
Oc1cc(O)c2nc(-c3ccc(O)c(O)c3)sc2c1,3.89,5.528620719909668
COc1ccc(N(C)c2nc(C)nc3c(Cc4ccccc4)cn(C)c23)cc1,8.64,5.296720027923584
CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCCCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,9.05,6.383118152618407
Brc1cccc(Nc2ncnc3ccc(N/N=N/Cc4ccccc4)cc23)c1,7.6,6.277042865753174
C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(N5CCOCC5)nc4)ncc3C(C)=O)cc21,7.26,6.596896171569824
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,8.7,6.651733875274657
CCOc1cc2nccc(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,4.99,6.607940196990968
CC(=O)c1c(SSc2c(C(C)=O)c3ccccc3n2C)n(C)c2ccccc12,5.25,4.93208646774292
CC(C)n1c(NC2CCCCC2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,7.82,6.170224189758301
C#Cc1cccc(Nc2ncnc3cc(OCCO)c(OCCOC)cc23)c1,9.0,6.578868389129639
Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(F)cc3)C2)cc1C,5.76,5.378957748413086
O=[N+]([O-])c1ccc(CN=Nc2nc(O)cs2)cc1,5.17,5.3315696716308585
NC(=S)NN=C(C=Cc1ccc(F)cc1)c1ccccc1,4.72,5.368451118469238
Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1c(Cl)cc(Cl)cc1Cl,7.3,5.62608528137207
CCCCN1C(=O)CS/C1=N/Nc1nncc2ccccc12,7.64,6.074164867401122
CCCOc1cc2ncnc(Nc3ccc(NC(=O)OCC)c(C)c3)c2cc1OC,5.41,6.427813529968263
OCCN(CCO)CCCNc1c(Br)cccc1Nc1ncnc2ccncc12,8.92,6.7996864318847665
C=CC(=O)Nc1cccc(N(C(=O)C=C)c2nc(Nc3ccc(OC)nc3)ncc2C#N)c1,7.26,6.313075542449951
C=CC(=O)N1CC[C@H](Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)C1,8.15,6.749921798706055
CN1CCN(c2ccc(Nc3cc4c(N5CCCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,8.64,6.497122764587402
O=C(NCCN1CCCC1)c1cc2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2[nH]1,4.82,6.562398433685303
CC(C)(C)CNc1ncnc2c(Cl)cc(NC(c3cn(C4CC4)nn3)c3ccccc3Cl)cc12,8.32,6.397336006164551
COCCOc1cc2ncnc(Nc3ccc(F)c([N+](=O)[O-])c3)c2c2c1OCCO2,7.36,6.418248653411865
CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)Nc3ccccc3)nc2n1,6.0,6.323927402496338
CCOC(=O)N[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.22,6.46681547164917
NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,7.42,6.55085563659668
COc1ccc(C2CC(c3ccc(F)cc3)=NN2C2=NC(=O)CS2)cc1,4.97,5.169182300567627
CC(=O)N1N=C(c2ccccc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,5.02,5.522308826446533
C=CC(=O)Nc1cc(Nc2ncc(F)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN(C)N,8.4,6.689838886260986
C=CC(=O)N(C)c1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn21,8.51,5.771369457244872
COC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,6.96,6.459593296051025
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,6.13,5.70300817489624
COc1cccc2ncnc(NCc3ccccc3)c12,5.31,6.270830154418945
O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)C1=CCCC1,8.15,6.875753402709961
C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OC)cc3)nn21,9.32,5.857661247253418
C=CC(=O)Nc1cccc(N2C(=O)CN(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,8.04,6.5223164558410645
CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)cs1,7.09,6.52653169631958
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CCN3CCN(CCOc4no[n+]([O-])c4S(=O)(=O)c4ccccc4)CC3)c2)n1,6.7,6.344329833984375
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(Br)c5)cc4)c3c2)o1,7.37,6.5271544456481925
Cc1ccc(C2=NN(C3=NC(c4ccccc4)CS3)C(c3ccc4ccccc4c3)C2)cc1C,6.19,5.226984024047852
CC(C)(C)ONC(=O)Cc1cc(NCc2cc(O)ccc2O)ccc1O,5.3,5.711504459381104
Brc1cc2c(NCc3cccs3)ncnc2s1,5.86,6.264161109924316
O=C(NCc1ccccc1)c1cc2cc(O)c(O)cc2cn1,5.51,5.871841907501222
Cc1ccccc1NC(=O)/C=C/c1ccccc1,4.91,5.4903244972229
Nc1ncnc2c1c(-c1ccc(O)cc1)cn2C1CCNC1,5.57,6.29518985748291
Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,5.41,6.026396751403809
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/c1ccc(CNCCS(C)(=O)=O)cc1,7.03,6.5029358863830575
Cc1cccc(CN=Nc2nc(O)cs2)c1,4.63,5.353306770324707
C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCO,6.08,6.488210678100586
COc1ccccc1C(Cc1coc2nc(N)nc(N)c12)C1CC1,4.25,5.608845233917236
Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3cccc4ccccc34)[nH]c2n1,5.32,5.511348247528076
COc1ccc2[nH]c(C(=O)c3cc4c(Nc5ccc(F)c(Cl)c5)ncnc4s3)cc2c1,8.23,6.29132604598999
Cc1cccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCCCC2)C(=O)CO4)c1,6.34,6.584503650665282
CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21,6.7,5.849489212036133
CC(=O)c1nn(-c2ccc(C)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,5.04,5.284712314605713
CCCCN(CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)CCCC,7.77,6.704642295837402
COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1nccc(-c2cnn3ccccc23)n1,4.7,6.574793815612793
CN(C)c1cccc2c(S(=O)(=O)NCCN=NNc3ccc4ncnc(Nc5cccc(Cl)c5)c4c3)cccc12,5.85,6.426309108734131
N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)[C@@H]3CCC(=O)N3)ccc12,5.66,5.93039608001709
NS(=O)(=O)c1ccc(Nc2nncc3ccccc23)cc1,6.85,5.9964537620544425
N#Cc1cnc2cc3c(cc2c1Nc1cccc(Br)c1)OCCCO3,5.29,6.018057346343994
Cc1cccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)c1,7.7,6.454555988311768
C#Cc1cccc(-n2ccc3cc(OC)cc(O)c3c2=O)c1,5.51,5.396811008453369
NS(=O)(=O)c1ccc(-n2c(SCC(=O)Nc3cnc4ccccc4c3)nc3cc4ccccc4cc3c2=O)cc1,6.96,5.712437152862549
CC(C)Oc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2c2c1OCCO2,7.54,6.412374019622803
Cc1ccc(C(/C=C/c2ccc(F)cc2)=N\Nc2nncc3ccccc23)cc1,8.19,6.174424171447754
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,8.52,5.4564409255981445
COc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,8.37,6.289958953857423
Cc1ccc(S(=O)(=O)NC(=O)Cc2cccc(Br)c2)cc1,4.58,5.175156116485597
COc1cc2ncnc(NCc3cccc(Br)c3)c2cc1OCCCCCCC(=O)NO,7.0,6.471861362457275
C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccc(OC)c(OC)c3)n2)c(OC)cc1N(C)CCN(C)C,6.73,6.581207752227782
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CN(C)C1,8.0,6.727141380310059
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(O)c3)c2cc1OC,5.66,6.399068355560303
CCOc1cc2ncnc(C#Cc3[nH]ccc3-c3ccccc3)c2cc1OCC,8.0,6.293792247772218
COc1ccc(C#CC(C)(C)N)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ncc12,5.28,6.2456016540527335
COc1ccccc1NC(=O)/C=C/c1ccccc1,5.29,5.48985767364502
NCCc1cn(Cc2ccc(-c3cccc(C(F)(F)F)c3)cc2)c2ccc(OCCc3ccc(O)cc3)cc12,8.96,5.762716770172119
CONC(=O)c1cc(/N=C/c2cc(O)ccc2O)ccc1O,4.57,5.5933804512023935
Brc1cccc(Nc2ncnc3c2oc2ccccc23)c1,6.13,6.197146892547607
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NC1CCCCC1NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,5.68,5.6281418800354
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(CCN(C)C)[C@@H](C)C(N)=O,7.05,6.690993785858153
Cc1ccc(-n2nc(C)c(C3C(C#N)=C(N)N(c4cccnc4)C4=C3C(=O)CCC4)c2Cl)cc1,4.99,5.8021392822265625
C=CC(=O)N1CCC(c2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)CC1,8.89,6.1861677169799805
COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)c(C)c1,5.26,6.1871399879455575
COC(=O)N1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,6.85,6.41799783706665
Cc1cccc(Nc2cc(NCCO)ncn2)c1,9.0,6.497742176055907
COc1ccc(-c2cc3c(NC(CC(N)=O)c4ccccc4)ncnc3o2)cc1,7.66,6.347266674041747
COc1ccc(OC)c(Nc2cc(NC(=O)CCCC(=O)O)ncn2)c1,7.17,6.484946250915527
COC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,7.36,6.499199390411378
CN(C)C/C=C/C(=O)N1CCC[C@@H](N(C)c2cnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,5.26,6.222239971160889
COc1ccc(C)cc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1F,5.26,6.227320194244385
COc1cc2ncnc(N3CCc4ccccc43)c2cc1NC(=O)/C=C/CN1CCCCC1,7.34,6.7186479568481445
C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(OC)cc4)ncc3C(C)=O)cc21,7.26,6.336240291595459
O=[N+]([O-])/C=C/c1ccc(O)c(O)c1,5.06,5.434248447418213
