,SMILES_NS,pIC50,target,predicted_pIC50
191,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(C)cc5)C4=O)cc3F)ccnc2cc1OCCCN1CCCC1,8.94,met,8.30
192,C/C(=N\OC(N)=O)c1ccc2nnc([C@@H](C)c3c(F)cc4ncccc4c3F)n2n1,7.70,met,7.53
193,COC(=O)c1cc(O)c(O)c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)C(C)=CCC[C@H]32)c1,5.51,met,5.97
194,Cc1c(O)c(O)c(O)c(C=O)c1-c1cc2c(C=O)c(C)c(O)c(O)c2o1,5.95,met,6.67
195,CC(Oc1cc(-c2ccn[nH]2)cnc1N)c1c(Cl)ccc(F)c1Cl,6.22,met,6.66
196,CC(C)(O)COc1ccc2c(Oc3ccc(Nc4nccc5c4c(=O)c(-c4ccc(F)cc4)cn5CCO)cc3F)ccnc2c1,7.40,met,7.90
197,CNC(=O)N(C)/N=C(\C)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,7.21,met,8.26
198,Cc1ccc2c(c1)/C(=N/NC(=O)Cc1ccc(O)cc1)C(=O)N2,7.17,met,7.17
199,C/C(=N\NC(N)=O)c1ccc2ncc(C(C)c3cc4cccnc4cc3F)n2n1,8.22,met,8.22
200,CN1CCN(C(=O)c2ccc3c(c2)C(=NNC(=O)Cc2ccc(O)cc2)C(=O)N3)CC1,7.11,met,6.51
201,Clc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1Cl,5.82,met,6.07
202,COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)c1nn(C(C)C)c(=O)n(-c2ccc(F)cc2)c1=O,6.26,met,7.19
203,Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(C6=CCN(CCO)CC6)cn5)CCO4)c3n2)cn1,8.40,met,8.46
204,C[C@@H](Oc1nc(-c2ccc3c(c2)C2(CCN(C)CC2)C(=O)N3)cnc1N)c1c(Cl)ccc(F)c1Cl,7.64,met,7.63
205,OCCn1cc(-c2ccc3cnn(Cc4ccc5ncccc5c4)c3c2)cn1,6.42,met,6.56
206,COc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,9.00,met,8.34
207,O=C(Nc1ccc(Oc2ccncc2-c2cccnc2)c(F)c1)C1=NN(c2ccccc2C(F)(F)F)c2ccccc2S1(=O)=O,7.77,met,7.48
208,COc1ccc(NC(=O)CC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)O)c2C)cc1,7.51,met,6.33
209,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2o1,7.17,met,7.27
210,Cc1ccc(C)c2c1NC(=O)C2=NNC(=O)C(C)c1ccc(O)cc1,7.80,met,7.80
211,C[C@@H](c1c[nH]c2ncccc12)c1nnc2ccc(-c3cnn(C)c3)nn12,7.75,met,7.59
212,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCN(C4COC4)CC3)c2)ncc1Cl,6.89,met,6.60
213,O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,6.96,met,7.42
214,CN1CCN(CC(=O)c2c[nH]c3nccc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)CC1,7.96,met,7.46
215,CS(=O)(=O)Nc1ccc2ccc3ncc(-c4cncnc4)cc3c(=O)c2c1,6.74,met,7.08
216,Fc1cc(Nc2cc(Nc3ccccc3)ncn2)ccc1Oc1ccncc1-c1cccnc1,7.28,met,7.00
217,Fc1ccc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cc1,8.30,met,8.60
218,Cn1cnc(-c2cc(Oc3ccc(Nc4ncccn4)cc3F)c3ccnn3c2)c1,5.26,met,7.01
219,O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2ccc(Cl)c(Cl)c21,7.82,met,7.82
220,COc1cc(/C=C/C(=O)OCCc2ccc(O)c(O)c2)ccc1N,5.16,met,5.16
221,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(O)c(-c3cnccn3)c2o1,8.10,met,7.60
