,SMILES_NS,pIC50,target,predicted_pIC50
195,COCCOc1cnc2ccc([C@H](C)n3nnc4ccn(-c5cccs5)c(=O)c43)cc2c1,8.70,met,8.33
196,COc1cnc2c(NCc3nnc4ccc(-c5ccc(F)c(F)c5)nn34)ccnc2c1,8.15,met,8.02
197,COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,8.37,met,6.00
198,COc1cc2nccc(Oc3ccc(NC(=O)c4nn(C)c(=O)n(CC5CCC5)c4=O)cc3F)c2cc1OC,7.26,met,7.26
199,O=C(NCc1ccc(F)cc1)c1ccc(=O)n(-c2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)c1,5.91,met,7.38
200,CO/N=C(\C)c1ccc2ncc(Cc3c(F)cc4ncccc4c3F)n2n1,8.74,met,7.66
201,C[C@@H](c1ccc2ncccc2c1)c1nnc2ccc(-c3cnn(C)c3)nn12,8.22,met,7.66
202,CN1C(=O)COc2c1cnc1ccc(Sc3nnc4ccc(-c5cnn(C)c5)cn34)cc21,7.92,met,7.98
203,CN1CCC(COc2cnc(N3CCO[C@H](Cn4nc(-c5cccc(C#N)c5)ccc4=O)C3)nc2)CC1,7.89,met,7.58
204,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(Cc5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,8.59,met,7.61
205,Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6ccc(OCCN7CCOCC7)c(F)c6)cn5)CCO4)c3n2)cn1,7.82,met,8.03
206,CC(NC(=O)c1cc(-c2ccc(OCC(=O)N3CCOCC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,6.47,met,6.40
207,CC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4cccc5nonc45)c3c2)CC1,7.92,met,7.99
208,COc1ccc2c(OCc3nnc4ccc(-c5ccccc5F)nn34)ccnc2c1,7.17,met,7.90
209,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)[C@@H](N)Cc3c[nH]cn3)c2)ncc1Cl,6.84,met,6.88
210,CC(Sc1cc(-c2ccc(C(=O)N3CCN(C)CC3)c(F)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.19,met,7.21
211,CCn1cc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cn1,8.39,met,8.79
212,C/C(=N\OC(CO)CO)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,7.70,met,8.18
213,COc1ccc2c(OCc3nnc4nnc(-c5ccccc5)nn34)ccnc2c1,8.22,met,6.54
