,SMILES_NS,pIC50,target,predicted_pIC50
207,CC(C)(C)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,7.68,egfr,8.16
208,O=C(Nc1nccs1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,6.92,egfr,6.85
209,CCCCNC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OCCN(CC)CC)cc23)cc1,5.47,egfr,5.46
210,CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,4.96,egfr,4.76
211,c1ccc(CNc2ncnc3c2[nH]c2ccccc23)cc1,6.34,egfr,6.27
212,Cc1ccc(S(=O)(=O)NC(=O)Cc2ccc(Cl)cc2)cc1,4.86,egfr,5.04
213,COc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(Br)cc3)C2)cc1,5.90,egfr,5.42
214,C=CC(=O)N1CCC(Nc2nc(Nc3ccccc3)ncc2F)CC1,5.26,egfr,5.79
215,COc1ccc2nc3sc(C(=O)Nc4ccc(C(=O)/C=C/c5ccc(OC)c(OC)c5)cc4)cc3cc2c1,6.15,egfr,5.93
216,NC(=S)NN=C(C=Cc1ccc(F)cc1)c1ccc(Br)cc1,5.66,egfr,5.64
217,CCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,5.76,egfr,5.77
218,Cc1ncc([N+](=O)[O-])n1C/C(=N/NC(=O)c1ccccc1O)c1ccc(Br)cc1,5.59,egfr,5.59
219,COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],7.92,egfr,7.91
220,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5cnn(C)c5)c4)cc3F)ccnc2cc1OCCCN1CCOCC1,5.86,egfr,6.42
221,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,6.57,egfr,7.01
222,CCC[n+]1cccc2c1CCC1CC(O)CCC21,6.25,egfr,6.24
223,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(O[C@@H](C)CO)c3)ncc2F)c1,6.26,egfr,6.31
224,C=CC(=O)C1CCOc2ccc(Nc3ncc(F)c(Nc4cccc(Cl)c4)n3)cc21,5.26,egfr,6.20
225,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5cccs5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,5.98,egfr,6.52
226,Brc1cccc(Nc2ncnc3ccncc23)c1NCCCn1ccnc1,9.29,egfr,8.44
227,O=C1CSC(N/N=C/c2ccc([N+](=O)[O-])cc2)=N1,5.17,egfr,5.25
228,NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,7.46,egfr,7.23
229,C#Cc1cccc(Nc2ncnc3ccc(OCCCOP(N)(=O)N(CCCl)CCCl)cc23)c1,8.14,egfr,8.03
230,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CC=CC1,7.49,egfr,7.34
231,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN(C)CC,7.55,egfr,7.32
232,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@H]2C1,8.37,egfr,8.59
233,NC(=O)CCC1C(S)=Nc2ccccc21,4.66,egfr,5.43
234,CCN1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3s2)CC1,7.46,egfr,7.79
235,CN1CCN(Cc2ccc(NC(=O)Nc3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)cc2)CC1,8.08,egfr,7.49
236,Cc1ncc([N+](=O)[O-])n1CC(=O)N/N=C/c1cc2ccccc2nc1Oc1ccc(Cl)cc1,5.39,egfr,6.15
237,C[C@@H](Nc1ncnc2ccc(OCCCCCCC(=O)NO)cc12)c1ccccc1,7.00,egfr,6.90
238,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,8.00,egfr,7.78
239,COc1ccccc1C(=O)NCc1c(F)cc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1F,5.26,egfr,6.18
240,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,5.07,egfr,5.06
241,C=CC(=O)N1CC[C@H](Oc2cc3c(Nc4ccc(Br)c(Cl)c4F)ncnc3cc2OC)C1,8.00,egfr,8.12
242,O=C(/C=C/c1ccccc1)Nc1ccccc1F,5.13,egfr,5.05
243,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)ccc1N(C)CCN(C)C,7.64,egfr,6.79
244,COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,6.26,egfr,5.86
245,C=CC(=O)Nc1cccc(Oc2nc(Nc3cccc(OC)c3OC)ncc2C(F)(F)F)c1,7.70,egfr,7.18
246,C[C@@H](Nc1[nH]cnc2nc(-c3ccccc3)cc1-2)c1ccccc1,8.48,egfr,6.55
247,C=CC(=O)NC1=CC=C2N=CN=C(Nc3cccc(Cl)c3)C21,8.80,egfr,7.32
248,CN(c1ccccc1)c1ncnc2cc3oc(=O)n(CCCN4CCOCC4)c3cc12,5.14,egfr,6.69
249,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccc(Br)cc1,7.21,egfr,7.46
250,C=CC(=O)N1CCC[C@@H](n2nc(Cc3ccccc3)c3c(N)ncnc32)C1,7.70,egfr,6.35
251,C#Cc1cccc(NC(=O)c2cc(NC(=O)CCCCCC(=O)NO)ccc2OC)c1,5.29,egfr,5.59
252,NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccnc5)c4)c23)CC1,6.72,egfr,6.83
253,CCOP(=O)(Cc1cc(/N=C/c2cc(O)ccc2O)ccc1O)OCC,4.12,egfr,5.26
254,CN(C)C/C=C/C(=O)Nc1cccc(Nc2nc(N/N=C/c3ccc(F)cc3)ncc2Cl)c1,4.97,egfr,5.67
255,Nc1ccc2ncncc2c1,9.10,egfr,8.14
256,N#C/C(=C\c1cc(O)c(O)c(Br)c1)S(=O)(=O)/C(C#N)=C/c1cc(O)c(O)c(Br)c1,6.07,egfr,5.71
257,CCOC(=O)Cc1cc(/N=C/c2cc(O)ccc2O)ccc1O,4.70,egfr,4.75
258,CCCCCCCC(=O)N[C@@H]1[C@H]2Oc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3[C@@H]12,6.93,egfr,6.14
259,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc([N+](=O)[O-])ccc3n2C)c(C(=O)Nc2ccccc2)c2cc([N+](=O)[O-])ccc21,5.30,egfr,4.85
260,NS(=O)(=O)c1ccc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,8.02,egfr,6.85
261,CS(=O)(=O)C[C@H](N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.87,egfr,7.79
262,Oc1cccc(Nc2nnnc3sc4c(c23)CCC4)c1,4.28,egfr,6.31
263,COc1cc(Br)c(/C=C2\CN(C)C/C(=C\c3nc(C)c(C)nc3C)C2=O)cc1OC,7.22,egfr,5.29
264,CN(C)C/C=C/C(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,7.37,egfr,7.24
265,COc1cc2nc(Cl)nc(Nc3ccc(O)cc3)c2cc1OC,5.37,egfr,5.73
266,CN(C)CCn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,7.39,egfr,7.95
267,COC(=O)Cn1cc(-c2cccc(Cl)c2)c(=O)c2c(O)cc(OC)cc21,7.19,egfr,5.92
268,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CCOC,7.68,egfr,7.51
269,COc1cc2nc(Cl)nc(Nc3ccc(N(C)C)cc3)c2cc1OC,4.44,egfr,5.69
270,Cc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1ccccn1,7.74,egfr,7.36
271,CCCCC(=O)ON[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.03,egfr,7.07
272,O=c1c(-c2ccc(O)cc2)c(CNC2=NCCS2)oc2cc(O)cc(O)c12,8.70,egfr,7.09
273,CCOC(=O)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnn2c1,6.92,egfr,6.39
274,CN1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)OC(C)(C)C)C4)cnc3C(N)=O)cc2)CC1,6.26,egfr,6.01
275,CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(NC(=O)Cc6ccccc6)c5)nc5sccn45)n3)cc2)CC1,6.46,egfr,7.00
276,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(OC)c4)nc32)c1,9.39,egfr,8.53
277,Cc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc(Br)cc3)C2)cc1C,6.43,egfr,5.92
278,COc1cc(O)c2c(=O)c(-c3cccc(Cl)c3)cn(C)c2c1,6.77,egfr,5.86
279,COc1cc2nc(Cl)nc(Nc3ccc(C(N)=O)cc3)c2cc1OC,6.05,egfr,5.94
280,COc1ccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,4.96,egfr,5.18
281,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3c2)cs1,7.15,egfr,7.00
282,c1ccc(CNCCO/N=C2\c3ccccc3-n3cccc32)cc1,5.70,egfr,6.02
283,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCCCCCC(=O)NO)cc3)cc12)c1ccc(F)cc1,7.00,egfr,6.38
284,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,5.33,egfr,5.01
285,Cc1ccc(O)cc1-n1c(=O)c2c(c3c(N)ncnc31)CCCC2,5.79,egfr,6.44
286,COc1cc(N2CCC(O)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(COc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2)n1,5.50,egfr,6.32
287,COc1ccc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2c1,5.08,egfr,6.11
288,O=C(O)CNc1c(Br)cccc1Nc1ncnc2ccncc12,8.82,egfr,8.00
289,C=CC(=O)N1CC[C@H](Oc2cc3c(Nc4ccc(OCc5ccccn5)c(Cl)c4)ncnc3cc2OC)C1,8.30,egfr,7.75
290,COc1cccc(Nc2nc(NC(=O)C(C)(C)C)nc3[nH]c4cccc(Cl)c4c23)c1,3.88,egfr,4.53
291,O=C(CCCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1,8.06,egfr,7.91
292,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cscn5)c(Cl)c4)c3s2)C1)N1CCOCC1,6.92,egfr,6.92
293,CNc1ccc(N(C)c2ncnc3occ(C)c23)cc1,8.19,egfr,7.49
294,Nc1nc2c(c(Nc3ccc(Cl)cc3F)n1)-c1ccccc1C2,4.93,egfr,5.23
295,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)nc23)c1,6.52,egfr,6.90
296,Cc1c(C(=O)NC(CO)Cc2ccccc2)[nH]c2ccc(Cl)cc12,6.30,egfr,5.49
297,Clc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,5.47,egfr,5.71
298,OCC(O)CN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,8.80,egfr,7.51
299,O=C(O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1O,7.30,egfr,5.76
300,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(C)cc1,4.76,egfr,4.93
301,C=CC(=O)Nc1ccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)cc1,7.09,egfr,6.69
302,COc1cc(N2CCN(CC(=O)N(C)C)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,6.22,egfr,6.00
303,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(C(=O)O)CC3)c3ncnc(N)c23)cc1,6.26,egfr,6.33
304,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1C,6.60,egfr,6.31
305,CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccccc2Cl)C3=O)CC1,5.77,egfr,5.14
306,Brc1cccc(Nc2ncnc3cc4c(ccn4CCN4CCOCC4)cc23)c1,8.43,egfr,7.91
307,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,7.57,egfr,7.44
308,CCOC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,6.85,egfr,7.26
309,CCN(C)C/C=C/C(=O)N1CC[C@@H](n2cc(C(=O)Nc3nc4cc(-c5ccccc5)ccc4o3)c3c(N)ncnc32)C1,7.71,egfr,7.67
310,c1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,5.60,egfr,6.42
311,Cc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1,8.14,egfr,8.15
312,O=C1COc2cc3ncnc(Nc4cccc(C(F)(F)F)c4)c3cc2N1CCCN1CCOCC1,6.08,egfr,6.67
313,COc1cc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)C(=O)N(C)C)n2)ccc1N1CCN(C)CC1,7.42,egfr,7.40
314,CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,6.40,egfr,6.01
315,[2H]C(c1ccc(F)cc1)(c1cn(C2CC2)nn1)N(CC)c1ccc2ncnc(NCC(C)(C)C)c2c1,6.56,egfr,7.18
316,COc1cc(NC(=O)/C=C/CN2CCOCC2)cc2c(Nc3cccc(Br)c3)c(C#N)cnc12,5.27,egfr,5.73
317,C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(CN3CCOCC3)cc2)ncc1Cl,7.82,egfr,7.51
318,COc1ccc(-c2nn(C[C@@H](C)CO)c3ncnc(N)c23)cc1OC,4.74,egfr,5.40
319,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCNCC1,6.70,egfr,6.45
320,CCOC(=O)c1cn2ncnc(NCc3ccccc3)c2c1CC,6.70,egfr,6.08
321,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1,7.46,egfr,6.89
322,Cc1ncc([N+](=O)[O-])n1C/C(=N/NC(=O)c1ccncc1)c1ccc(Br)cc1,5.09,egfr,5.10
323,COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,6.77,egfr,6.30
324,COc1ccc(CC(CO)n2cc(-c3cccc(O)c3)c3c(N)ncnc32)cc1,5.47,egfr,5.44
325,Brc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCCO5)cc23)c1,7.01,egfr,6.84
326,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,4.69,egfr,6.03
327,COc1cc2c(cc1OC)Oc1ncnc(Nc3cccc(Br)c3)c1NC2,6.52,egfr,5.79
328,COc1ccc(OC)c(Nc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)c1,6.54,egfr,7.26
329,CN(C)C/C=C/C(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccccc34)cc(N3CCN(C)CC3)n2)c1,5.17,egfr,6.14
330,c1ccc(Nc2ncnc3c2[nH]c2ccccc23)cc1,5.68,egfr,6.62
331,C/C=C/C(=O)Nc1cc2c(N3CCc4ccccc43)ncnc2cc1O[C@@H]1CCOC1,7.54,egfr,8.05
332,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(C)cc1,4.71,egfr,4.75
333,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCN(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)CC1,5.40,egfr,5.89
334,COc1cc(OC)c2c(=O)n(-c3ccc(F)c(Cl)c3)ccc2c1,5.26,egfr,5.72
335,CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(OC(F)(F)F)cc2)ncc1Cl,6.05,egfr,6.23
336,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(N)=O,8.10,egfr,7.57
337,COc1cc2ncnc(Nc3ccc(F)c(Br)c3)c2cc1OCCCN1CCNCCNCC1,8.25,egfr,8.01
338,CC(=O)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,4.24,egfr,4.67
339,Cc1cccc(Nc2ncnc3cc(NCCc4cnc[nH]4)ncc23)c1,8.14,egfr,8.28
340,O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccc(F)cc1,4.73,egfr,4.79
341,COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)cc3)ncnc2cc1OCCN1CCCCC1,6.52,egfr,6.75
342,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1NC(=O)[C@@H]1COC(=O)N1,9.33,egfr,8.21
343,CN(C)C/C=C/C(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccccc4)nc32)c1,7.06,egfr,6.41
344,CC(=O)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,6.97,egfr,6.82
345,CCOC(=O)c1cn2ncnc(Nc3ccc(F)c(Cl)c3)c2c1CC,7.05,egfr,6.38
346,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,6.14,egfr,6.92
347,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCc1cccnc1,7.17,egfr,6.57
348,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H](C)NC(C)=O,7.54,egfr,6.85
349,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CC(=O)O)cc3)nc21,6.66,egfr,6.74
350,CCOc1cc2ncnc(Nc3ccc(OCC4CC4)c(Cl)c3)c2cc1NC(=O)/C(F)=C\CN(C)C,7.96,egfr,8.43
351,COc1cccc(-c2cn(-c3ccccc3)c3ncnc(N)c23)c1,6.30,egfr,6.40
352,O=C(O)CN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,8.29,egfr,7.36
353,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=S)NCC,7.17,egfr,7.44
354,C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)/C=C/CN(C)C4CC4)cc23)c1,8.48,egfr,8.27
355,O=C1CS/C(=N/Nc2nncc3ccccc23)N1c1ccccc1,7.35,egfr,7.05
356,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,8.40,egfr,8.55
357,Cc1ccc(SCC(CN(C)C)C(=O)c2ccc(OCc3ccccc3)cc2)cc1C,5.68,egfr,5.59
358,COc1ccc2c(c1)cc(C1C(C#N)=C(N)N(c3cccnc3)C3=C1C(=O)CCC3)c1nnnn12,5.27,egfr,5.90
359,c1ccc2sc(-c3ccc(Nc4ncnc5[nH]ccc45)cc3)nc2c1,5.89,egfr,6.16
360,C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCC(C)CC1,8.18,egfr,7.96
361,C=C(CN1CCOCC1)C(=O)c1ccc(OCc2ccccc2)cc1,5.96,egfr,5.69
362,Brc1cccc(Nc2ncnc3ccc4cc[nH]c4c23)c1,8.91,egfr,7.25
363,COC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(Cl)ccc2n2nnnc12,5.09,egfr,6.08
364,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OC(F)(F)F)cc3)nn21,9.34,egfr,8.66
365,COc1cc(-c2nn(C3CCCC3)c3ncnc(N)c23)ccc1CNC(=O)c1ccccc1OC,5.26,egfr,6.10
366,O=C(Nc1cccc(Oc2ccc(Nc3ncnc4ccn(CCOCCO)c34)cc2Cl)c1)NC1CCCCC1,8.16,egfr,7.30
367,C=CC(=O)N1CC(Cn2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,7.91,egfr,7.58
368,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3cccc4ccccc34)C2)cc1C,5.88,egfr,5.97
369,CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(F)cc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,7.64,egfr,7.01
370,CN(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2n1,8.02,egfr,7.92
371,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(Cl)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,7.91,egfr,7.26
372,Oc1csc(N2N=C(c3ccc(F)cc3)CC2c2ccccc2)n1,5.09,egfr,5.19
373,CC(=O)OCN(C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.62,egfr,6.59
374,CN(C)CCN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,8.12,egfr,7.87
375,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C(F)=C\CN1CCCCC1,9.17,egfr,8.32
376,C#Cc1cccc(Nc2ncnc3cc(OCC4CCCO4)c4c(c23)OCCO4)c1,7.57,egfr,7.34
377,Clc1cc(Nc2ncnc3[nH]nc(OCCCN4CCOCC4)c23)ccc1OCc1ccccn1,7.80,egfr,7.86
378,CCC(=O)NCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,7.48,egfr,7.26
379,CS(=O)(=O)NCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.81,egfr,7.58
380,Clc1ccc(Nc2cc(Nc3cccc(Cl)n3)ncn2)cc1,6.64,egfr,6.25
381,CC(C)n1nc(-c2ccc(N)c(O)c2)c2c(N)ncnc21,5.67,egfr,5.40
382,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(OCCCS(C)(=O)=O)c3)ncc2F)c1,6.26,egfr,6.33
383,c1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,6.62,egfr,6.70
384,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)CC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,8.11,egfr,7.56
385,O=C1CN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CCN1,6.46,egfr,6.73
386,CN(C)C/C=C/C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,6.84,egfr,6.88
387,O[C@H]1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,7.59,egfr,6.74
388,NC(Cc1ccc(O)c(O)c1)C(=O)O,3.05,egfr,5.43
389,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1,7.46,egfr,6.93
390,O=C(Nc1nccs1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,7.14,egfr,6.74
391,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(NC(=O)CCOCc3ccccc3)cc2)n1,5.96,egfr,6.86
392,CC(C)c1ccc(Nc2nc(NC(=O)C(C)(C)C)nc3[nH]c4cccc(Cl)c4c23)cc1,4.41,egfr,4.44
393,CCO.CNc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,8.96,egfr,7.61
394,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Cl)cc1,4.79,egfr,4.79
395,CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(C)cc1F)C1=CC(=O)c2c(O)ccc(O)c2C1=O,6.92,egfr,7.23
396,C=CC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2[nH]1,8.96,egfr,8.57
397,Cc1cc2c(Nc3ccc(C)c(O)c3)ncnn2c1,6.19,egfr,6.13
398,CC(C)(CO)NCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,9.00,egfr,7.83
399,COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1O,6.41,egfr,6.47
400,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C6COC6)CC5)c(C)c4)nc32)C1,6.52,egfr,6.38
