SMILES_NS,pIC50,yhat
COc1ccc(C2=NN(C(C)=O)C(c3ccc(C(=O)OC(C)Cn4c([N+](=O)[O-])cnc4C)cc3)C2)cc1,4.67,5.6567115783691415
COc1cc(/C=C2\CCC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc(OC)c1,5.41,5.627111911773682
CCC(=O)N1CC[C@@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,7.64,6.498448371887207
Cc1ccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCOCC2)C(=O)CO4)cc1Cl,6.79,6.584349632263184
Cc1[nH]c2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1C,5.72,5.783785343170166
CNc1ncc(C(=O)Nc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)cn1,6.92,6.423032760620117
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)COC(C)=O,9.28,6.291928291320801
Clc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCCO5)cc23)c1,6.67,6.642621994018555
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn(C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,6.64,6.9220542907714835
CNC(=O)[C@H]1CCCN1Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,7.3,6.539064884185791
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3C)c2)cnc1N,6.39,5.768494129180907
NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4c(F)cccc4F)c3s2)cc1,6.73,6.2056641578674325
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCCNC1,7.42,6.64115571975708
CN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5CCNCC5)cc4)n3)C2)C1=O,6.26,6.510284423828125
Cc1cc2cc(Nc3ncnc4cc(-c5ccccc5)sc34)ccc2[nH]1,7.0,5.919070720672607
Fc1ccc(Nc2ncnc3c2NCc2ccccc2O3)cc1Cl,5.96,6.2046260833740225
Nc1nc2cc3ccccc3c-2c(Nc2ccc(F)cc2)[nH]1,3.56,5.869041442871094
CN1CCN(CCC#CC(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cn2)CC1,9.3,6.9054203033447275
CS(=O)(=O)CC(N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.75,6.4265804290771475
O=C(Cc1ccc(F)cc1)NS(=O)(=O)c1ccc(Cl)cc1,5.23,5.0185322761535645
COc1cccc(-c2cn(-c3ccc(CCN(C)CCO)cc3)c3ncnc(N)c23)c1,6.52,6.678384780883789
CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3cnn(C4CCN(C(=O)OC(C)(C)C)CC4)c3)n2)C1,5.26,6.499127388000487
O=C(O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.52,6.822461128234862
O=C(Cn1c(-c2ccccc2)cc(=O)n2ncnc12)NNC(=S)Nc1ccccc1,5.17,6.003730773925781
O=C(N/N=C/c1cccs1)N1CCc2ncnc(Nc3ccc(F)c(Cl)c3)c2C1,7.2,6.372670650482178
CC(O)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,4.47,5.526533126831055
CCC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccoc1,6.05,5.579370498657227
Oc1csc(N=NCc2ccc(F)cc2)n1,5.66,5.629103660583496
CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(C)c(F)c1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,6.97,5.627972602844238
O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.85,6.8868980407714835
COc1ccc(-c2cc(NC(=O)Nc3nccs3)cc(C(F)(F)F)c2)cn1,6.32,6.012313365936278
NP(=O)(OCCOc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)N(CCCl)CCCl,8.37,6.8406596183776855
NC(=S)N/N=C(/C=C/c1ccccc1Br)c1ccccc1,4.59,5.343486785888672
Clc1cccc(Nc2[nH]cnc3nnc(NCc4ccccc4)c2-3)c1,8.52,6.355324745178223
Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(O)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(O)ccc21,4.39,5.366198539733887
COc1cc2ncnc(/N=N/c3ccc(F)c(Cl)c3)c2cc1OC,6.14,6.085773944854736
O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C1CCC2(CC1)OOC1(OO2)C2CC3CC(C2)CC1C3,6.42,6.887263298034668
Clc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,6.17,5.633052349090576
Cc1ncc([N+](=O)[O-])n1CC(=NNC(=O)c1ccc(N)cc1)c1ccc(Br)cc1,6.37,5.701601028442383
COCCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)cc3)c2cc1NC(=O)/C=C/CN(C)C,8.0,7.225723266601562
CCC(=O)N1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)N5CCCCC5)C4)cnc3C(N)=O)cc2)CC1,6.26,6.628283500671388
O=C(CCSC(=S)N1CCN(c2ccccc2)CC1)Nc1cccc(NC(=O)c2ccccn2)c1,7.15,5.94421911239624
Cn1c(SSc2c(C(=O)Nc3ccccn3)c3ccccc3n2C)c(C(=O)Nc2ccccn2)c2ccccc21,4.33,5.793178081512451
Clc1cccc(C2CC(c3ccc4c(c3)OCCO4)=NN2c2ccccc2)c1,4.09,5.7858238220214835
C#Cc1nn([C@@H]2CCCN(C(=O)C=C)C2)c2ncnc(N)c12,5.82,6.584277629852295
COc1ccc(-c2c3c4cc(OC)c(OCCN(C)C)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,6.23,6.132556915283202
CC(C)(C)OC(=O)NCC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.77,6.227875709533691
C[C@H](CN)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,5.32,6.35870885848999
CCCCNC(=O)Nc1ccc(Nc2ncnc3cc(OCCN(CC)CC)c(OC)cc23)cc1,5.28,6.626803874969482
CCOc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3F)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,8.92,7.139359951019287
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21,7.09,6.328694343566895
CCNC(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.3,6.879535675048827
CS(=O)(=O)CCN(Cc1ccccc1)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.05,6.729440212249756
C=CC(=O)N1Cc2ccc(Nc3ncc(F)c(Nc4cccc(C#N)c4)n3)cc2C1,5.26,6.236891746520996
Cc1c(OCC(F)(F)F)ccnc1COc1cccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)c1,7.0,7.09239387512207
NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccncc5)c4)c23)CC1,6.28,7.144603252410889
Cc1ccc(C2=NN(C(N)=S)C(c3cccc4ccccc34)C2)cc1,5.69,5.228139400482178
CONC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,6.52,5.611950874328613
CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(c5ccccn5)CC4)cc3)n2)C1,5.26,6.712430000305176
COc1cc(/C=C(\C#N)C(=O)O)ccc1O,3.1,5.012484550476074
COc1cc(Nc2c(C#N)cnc3cc4cc(OCCN5CCOCC5)c(OC)cc4cc23)c(Cl)cc1Cl,5.57,6.33880090713501
C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(OCCOC)cc3)n2)c1,6.58,6.862138748168945
COc1cc(Nc2ncnc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc23)ccc1Oc1ccccc1,8.24,7.16104793548584
C=C(F)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,6.24,6.641619682312013
COc1ccc2c(c1)Oc1ncnc(Nc3cccc(Br)c3)c1NC2,5.72,6.219985008239746
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1=NCCO1,6.9,6.865166664123535
CN(C)C/C=C/C(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@@H](CO)c4ccccc4)c23)c1,6.25,7.066527366638184
O=C1CSC(N2N=C(c3ccc(F)cc3)CC2c2ccccc2)=N1,5.09,5.356186866760254
CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,6.22,5.5812716484069815
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=N/OCCN1CCOCC1,7.17,6.934872627258301
C=CC(=O)Nc1cc(Nc2ncc(C(F)(F)F)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN(C)C,7.24,6.881358623504639
C=CC(=O)N(c1cccc(Cl)c1F)c1ncnc2cc(OC)c(OC(=O)N3CCN(C)C[C@H]3C)cc12,8.06,6.746439933776856
C=C=CCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,7.62,6.521557807922362
O=C(NCc1ccccc1)c1c(SSc2[nH]c3ccccc3c2C(=O)NCc2ccccc2)[nH]c2ccccc12,4.82,5.533692359924316
C=CC(=O)Nc1cc(Nc2cc[nH]n2)nc(-c2ccccc2)n1,6.05,6.491021156311035
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,5.52,6.99991512298584
CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCC(CO)CC5)nc(Nc5ccc(F)cc5)nc4cn3)nc2)CC1,8.96,7.334854602813722
C[C@@H](Nc1ncnc2sc(Br)cc12)c1ccccn1,5.68,6.064854621887207
CC(C)N(C)C/C=C/C(=O)N1CC[C@@H](n2cc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,7.69,6.854841709136963
O=C(O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)c(O)c1,6.52,5.1305670738220215
OCC(Nc1ncnc2sc(Br)cc12)c1ccccc1,7.08,6.276285171508789
Nc1cc2ncnc(Nc3ccccc3[N+](=O)[O-])c2cn1,5.9,5.82811975479126
CN=NNc1ccc2ncnc(N(C)c3ccccc3)c2c1,5.1,5.964436531066895
Cc1cc2c(Nc3ccc(F)c(Cl)c3)ncnn2c1,6.82,5.826638221740723
Cc1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,8.7,5.2952728271484375
O=C1CS/C(=N/Nc2nncc3ccccc23)N1,7.29,5.723510265350343
COc1cc(O)c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)CCCCCC(=O)NO,5.81,6.052040576934815
COc1cc2c(cc1OC)Sc1ncnc(Sc3cccc(Br)c3)c1NC2,5.8,5.867304801940918
C=COC(=O)N(CCN(C)C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.74,6.7004337310791025
Clc1cccc(Nc2nc[nH]c3nnc(Nc4cccc(Cl)c4)c2-3)c1,6.6,6.23764705657959
COc1cc2c(cc1OC)Nc1ncn(C)c(=O)c1C2,3.8,5.559836387634277
NC(=O)c1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,9.0,5.433842182159424
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](CO)C(N)=O,7.7,6.602564811706543
COc1cc2c(cc1OC)Oc1ncnc(Sc3cccc(Cl)c3)c1NC2,6.0,5.903611183166504
CC(C)NC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,6.0,5.152068138122559
O=C(O)CCC(=O)Nc1cc(Nc2ccc(Cl)cc2)ncn1,6.1,6.135887622833253
COc1cc(C2=C(c3cn(COCc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC,4.85,5.853508949279785
Cc1nc(Nc2ccc(F)c(Cl)c2)c2cc(C)oc2n1,7.52,5.717232704162598
Cn1cc(NC(=O)c2cccc(NS(=O)(=O)c3ccc(Cl)cc3)c2)cn1,4.52,5.376474380493164
Cc1nn(C)cc1C(=O)Nc1ccn(Cc2c(F)cccc2Cl)n1,4.14,5.868781566619872
COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccc(C)cc5)ccn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,7.05,7.008169174194336
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1C[C@H](OC)C[C@@H]1C(N)=O,8.0,6.595122337341309
C=CC(=O)Nc1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,5.31,6.61499547958374
C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(F)cc3)nn21,8.92,6.485800266265869
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC(C(N)=O)C1,7.3,6.454232215881348
CC(C)=CC(=O)c1cccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2C)c1,6.26,5.890521049499513
COc1cc2ncc(C#N)c(Nc3cc(Cl)c(O)c(Cl)c3)c2cc1OC,5.5,5.652459144592285
CCN(CC)C/C=C/C(=O)N1CCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,7.57,6.738373279571532
Cc1ccc(Nc2ncnn3ccc(C)c23)cc1O,6.47,5.7710514068603525
CO/N=C/c1c(N)ncnc1Nc1ccc(F)c(Cl)c1,7.15,6.084228515625
Oc1csc(N2N=C(c3ccccc3)CC2c2ccccc2)n1,5.47,5.733940601348878
Oc1ccc(-c2cc3c(NCc4ccccc4F)ncnc3[nH]2)cc1,7.35,6.29063606262207
N#CC(C#N)=Cc1ccc(NC(=O)CCC(=O)O)cc1,3.19,5.0697221755981445
COc1cc2c(cc1OC)Oc1ncnc(Oc3ccc(F)c(Cl)c3)c1N(C)C2,4.97,6.157536029815674
C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1,9.8,7.12253475189209
CC(C)(C)OC(=O)N1CCC(n2cc(-c3ccccc3)c3c(N)ncnc32)C1,5.08,6.1653008460998535
COc1cccc(Nc2ncnc3ccncc23)c1N,6.88,6.152968883514403
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1,7.6,6.547286987304688
COc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,7.0,5.6170620918273935
COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Br)cc3)C2)cc1,5.25,5.972895622253418
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn(C)c3)n2)c(OC)cc1N1CCN(C)CC1,6.53,6.875836372375487
COc1cccc(Nc2cc(Nc3ccc(S(N)(=O)=O)cc3)ncn2)c1,5.91,5.891610145568848
Cc1c(-c2ccccc2)[nH]c2ncnc(Nc3cccc(Cl)c3)c12,8.0,5.988058090209961
Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5cccs5)sc34)cc2Cl)c1,8.1,6.244145393371582
COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2c2c1OCCO2,7.89,6.541209220886231
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC[C@@H]1CO[C@@H]2[C@@H](OC)CO[C@H]12,6.28,6.6001296043396
COc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc(C)cc3)C2)cc1,5.33,5.834236145019531
CN1CCN(NCCCNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1,8.41,6.927959442138673
COc1cc2nccc(Oc3cccc(Br)c3)c2cc1OC,5.6,5.896960258483888
Cn1c(SSc2c(C#N)c3ccccc3n2C)c(C#N)c2ccccc21,5.16,4.613449573516847
[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1,7.55,6.4586334228515625
Brc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCO5)cc23)c1,5.99,6.569692134857178
C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ncccc34)n2)c(OC)cc1N(C)CCNC,6.52,6.962494850158691
C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-n3nccn3)n2)c(OC)cc1N1CCC(N(C)C)CC1,6.69,7.355301856994629
Cn1c(SSc2c(C(N)=O)c3ccccc3n2C)c(C(N)=O)c2ccccc21,5.33,4.9055023193359375
COC(=O)c1ccccc1SCC(CN(C)C)C(=O)c1ccc(OCc2ccccc2)cc1,5.06,5.57765531539917
COCCN(C/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1)CCOC,9.0,6.925120830535889
COCCOc1cc2ncnc(Nc3cccc(OC)c3)c2c2c1OCCO2,6.8,6.549891948699951
Cc1ncc([N+](=O)[O-])n1CC(=NNC(=O)c1ccccc1N)c1ccc(Br)cc1,5.72,5.696791172027588
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@H](C)NC(C)=O,7.01,6.6787309646606445
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H](O)C1,5.34,5.9365482330322275
COc1ccc(C(/C=C/c2ccccc2)=N\NC(N)=S)cc1,5.06,5.285170555114746
O=C(Cc1ccc(F)cc1)Nc1cc(SC[C@@H](O)CO)cc([N+](=O)[O-])c1,4.31,5.695521354675293
C=CC(=O)N1CC(Oc2cc3c(N[C@H](C)c4ccccc4)ncnc3cc2OC)C1,8.22,6.550087928771973
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,7.77,6.985519409179688
Nc1ccc2cncnc2c1,10.0,5.673373222351074
O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCN1CCOCC1,9.09,7.221402168273926
[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(F)c5)c4c3)o2)CC1,7.8,6.436119079589844
CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(C)ccc2n2nnnc12,5.15,6.5738158226013175
COCOc1cc(-c2ccccc2)ccc1-c1ccc(C(=O)O)cc1,5.0,5.761641502380371
CCOc1ccc(C[C@@H](NC(=O)CC(C)(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)cc1,6.84,6.87548303604126
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,6.91,6.1822829246521
CCCCCCCCCCCCCCCC[n+]1ccccc1,5.46,6.012483596801758
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,8.2,5.6966471672058105
COc1ccc(C2=NN(C(N)=S)C(c3cccc4ccccc34)C2)cc1,6.8,5.310728549957275
OCCOc1n[nH]c2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,7.8,7.0207839012146
Oc1csc(N=NCc2cc(Cl)ccc2O)n1,6.25,5.625044822692871
COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.47,6.592391490936278
Brc1cccc(Nc2ncnc3cc4c(cnn4CCN4CCOCC4)cc23)c1,8.43,6.86169958114624
CN(C)c1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,7.54,6.2223992347717285
COCCOCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,6.03,6.256957054138184
Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1,8.05,6.241640567779541
CC(C)n1nc(-c2cccc(O)c2F)c2c(N)ncnc21,5.43,6.120779037475586
CCCCNC(=S)NNc1nncc2ccccc12,7.28,5.962967395782472
O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1O[C@H]1CCOC1,8.48,7.387952327728271
Brc1cccc(Nc2ncnc3ccncc23)c1,7.46,6.140656471252441
CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,8.1,6.558097362518311
COCCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(OC)c4)=CC3=O)c2cc1OC,5.11,6.663475513458253
O=CN/C=C/c1cc(O)ccc1O,9.26,5.4638638496398935
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCC1,5.54,6.440614700317383
CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,5.84,5.4910888671875
Cc1ccc(-c2nc3cc(NC(=O)CCl)ccc3[nH]2)cc1,5.71,5.713115692138673
COCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1Br,5.36,6.247283458709718
CC(C)(C)CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,6.15,5.64600133895874
FC(F)C(F)(F)Oc1cccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1,5.74,6.209901809692383
Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,7.68,6.271922111511231
COc1cc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc(OC)c1,6.5,6.184884548187256
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCOCC1,6.95,6.687181949615479
CN=NNc1ccc2ncnc(Nc3cccc(C)c3)c2c1,6.7,5.97141695022583
Nc1ncnc2c1c(-c1ccccc1)cn2C1CCC1,6.14,6.221497535705566
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CNC(=O)[C@H]1CCCCN1C,8.1,6.601134300231934
CCNc1ncc(C(=O)Nc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)cn1,6.89,6.468762397766112
COc1cc(/C=C2\CCC/C(=C\c3cccc(Cl)c3)C2=O)cc(OC)c1,5.66,5.72185754776001
CCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,5.9,6.064888000488281
O=C(Nc1ccc(CN2CCCCC2)cc1)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,8.3,6.747565269470215
