SMILES_NS,pIC50,yhat
O=NC1Cc2cc(Br)c(O)c(c2)Oc2ccc(cc2Br)CC(N=O)C(=O)NCCc2cc(Br)c(O)c(c2)Oc2ccc(cc2Br)C=CNC1=O,5.82,6.635226726531982
COCC1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@@H]1COCCO1,8.32,7.451148509979247
C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCN1CCOCC1,8.44,7.51765251159668
NCCCCCCC(=S)N/N=C1\CC2(CCCCC2)Oc2c1ccc1ccccc21,5.85,5.358101844787598
COc1ccccc1C=CC(=NNC(N)=S)c1ccccc1,4.48,5.175447463989258
O=C(/C=C/c1ccccc1)Nc1ccccc1Br,4.8,5.54727029800415
Cc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,6.09,6.520957946777344
O=C1Nc2ncnc(Nc3ccc(F)c(Cl)c3)c2/C1=C/c1ccc(C(=O)NCCN2CCOCC2)[nH]1,7.66,7.029131889343263
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CS(C)(=O)=O,7.62,7.122895240783691
Brc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Br)cc3)C2)cc1,5.05,5.771285533905028
C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1N1CCN(C)CC1,6.6,7.484936714172362
CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)OC)cc3)c2cc1OC,5.77,6.424375057220459
CC(C)n1nc(-c2cc(F)c3cn[nH]c3c2)c2c(N)ncnc21,5.92,6.071124076843263
Oc1csc(N=NCc2ccc(Cl)cc2)n1,5.71,5.448036193847656
COc1cc(O)c2c(c1)CCN(c1cccc(C(=O)N3CCCCC3)c1)C2=O,5.93,5.353302955627441
NS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,8.57,6.95177698135376
CC/C=C/C(=O)Nc1cc2c(N3CCc4ccccc43)ncnc2cc1OC,7.77,6.638144493103027
O=C(Oc1ccc2ccccc2c1)c1cc(NCc2cc(O)ccc2O)ccc1O,7.05,5.603096961975098
C=CC(=O)Nc1cccc(-n2c(=O)c(-c3ccccc3)c(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,7.7,7.1351470947265625
Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.54,6.55496883392334
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCC(N(C)C)CC1,8.2,7.164262294769287
O=S1(=O)N=S(c2ccc(Br)cc2)c2ccncc21,5.27,4.5807766914367685
CCOc1cc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN1CCCCC1,7.89,7.210472106933594
C#Cc1cccc(Nc2ncnc3cc(OCCCCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,9.24,7.228353023529053
NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc(F)cc1,5.05,5.324733257293701
CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(SCc2ccccc2)=N1,4.25,5.211122512817383
CCOc1cc(N)c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,5.35,5.805107116699219
COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,5.77,6.46297550201416
O=C1COc2cc3ncnc(Nc4ccc(F)cc4)c3cc2N1CCCN1CCOCC1,6.36,6.710738658905028
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,7.19,7.02789306640625
CS(=O)c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,4.02,5.9683356285095215
N#Cc1cnc2c(F)cc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1,6.3,5.843909740447997
CN(C)[C@@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.52,6.9992218017578125
COc1cc2c(Oc3ccc(NS(=O)(=O)c4c(F)cccc4F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,6.75,5.932952880859375
CCOC(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1,6.26,5.861835479736327
ClCCN(CCN/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)Cc1ccccc1,7.15,7.320107460021973
COc1nc(Nc2ccc(-c3nc4ccccc4s3)c(OC)c2)c2cc[nH]c2n1,5.29,5.6646504402160645
Cc1ncc([N+](=O)[O-])n1CC(=O)N/N=C/c1cc2ccccc2nc1Oc1ccccc1,4.99,5.588727474212647
CCOc1cc2ncnc(/C=C/CCc3ccccc3)c2cc1OCC,8.3,6.680528163909912
C=CC(=O)Nc1ccc(OC)c(Nc2ncc(Cl)c(Nc3ccccc3C(=O)C(=O)N(C)C)n2)c1,7.72,6.543734073638916
C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,6.06,6.82107400894165
CC(C)(C)N1CCC(n2cc([C@@H](Nc3ccc4ncnc(Nc5ccc(F)c(Cl)c5)c4c3)c3ccc(Cl)cc3)nn2)CC1,7.14,7.199881553649902
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(O[C@@H]4CCOC4)nc3)ncc2F)c1,7.26,6.848579406738281
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CCN1CCCCC1,7.92,7.276859760284424
Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc4ccccc4c3)C2)cc1C,6.92,5.388575553894043
Cc1nc(Nc2ccccc2)c2cc(C)oc2n1,6.95,4.978639602661133
Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCCCC5)cc4)sc23)cc1Cl,8.0,7.047987461090088
Nc1ccc(-c2cc(=O)c3cc(N)ccc3o2)cc1,5.06,5.399290084838867
CC(C)(C)CNc1ncnc2ccc(N[C@@H](c3ccc(F)cc3)c3cn(C4CC4)nn3)cc12,8.11,6.8222432136535645
N#Cc1cnc2c(Br)cc(NCc3c[nH]nn3)cc2c1Nc1ccc(F)c(Cl)c1,6.0,5.760288715362549
COc1cc(-c2nc(=O)c3c([nH]2)sc2ccc(C)cc23)ccc1OCC(=O)O,5.62,5.543092250823975
O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cc(Br)cc(Br)c1O,5.95,5.721678733825684
C/N=N/Nc1ccc2ncnc(NCc3ccccc3)c2c1,6.47,6.228350639343263
Nc1nc(Nc2ccc(F)c(Cl)c2)c2cc(CCc3ccccc3)[nH]c2n1,4.64,5.321723461151123
Cc1cccc(C)c1Nc1ncc(-c2ccc(OCC3CCCN(C)C3)cc2)n2cncc12,5.56,6.948481559753418
C=CC(=O)N1CCC[C@@H](n2ncc3c(N)ncnc32)C1,5.16,6.420464038848878
COc1cc(C2=C(c3cn(COC(C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,5.05,5.3576998710632315
CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3cnn(C4CN(C5CCCC5)C4)c3)n2)C1,5.26,5.841461658477782
Nc1[nH]n2c(=O)cc(-c3ccccc3)nc2c1N=Nc1ccc2c(c1)OCO2,5.28,5.48018741607666
C=CC(=O)Nc1cccc(Nc2nc(N/N=C(\C)c3ccc(F)cc3F)ncc2Cl)c1,4.93,6.7882490158081055
CN(CCCl)C(=O)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,7.09,6.79792070388794
COc1cc2ncc(C#N)c(Nc3ccc(Sc4ncc(-c5ccccc5)s4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,7.49,6.413769245147705
Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,7.4,6.7145938873291025
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(O[C@@H]4CCOC4)c3)ncc2F)c1,6.26,6.905579090118407
COc1ccc(C2=C(C#N)C3=NC4=Nc5ccc(S(=O)(=O)N6CCOCC6)cc5C4=NC3C(O)=C2C#N)cc1,6.97,5.042952537536621
COCCOc1cc2ncnc(Nc3ccc(Cl)c([N+](=O)[O-])c3)c2c2c1OCCO2,7.44,6.465562343597412
CCN(c1ccccc1)c1ncnc2cc(OC)c(OC)cc12,5.26,6.294638633728027
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4C)nc32)c1,8.71,6.906177043914795
COc1ccc(/C=N/NC2=NC(=O)CS2)cc1,5.24,5.270608901977539
COc1ccccc1CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,7.33,6.713736534118652
COc1cccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)c1OC,4.21,5.027382373809815
Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1CNCCO,5.19,6.3082122802734375
CN1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.77,7.10107421875
Clc1cccc(Nc2ncnc3n[nH]c(-c4ccccc4)c23)c1,7.72,6.895510673522949
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C(C)C)CC1,7.6,6.76517915725708
CSCc1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,8.3,5.574946880340576
C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N1CC(CCN(C)C)C1,6.6,7.068587303161621
CCc1ccc(C(=O)/C=C\C(=O)O[C@H](CC=C(C)C)C2=CC(=O)c3c(O)ccc(O)c3C2=O)cc1,7.29,5.675434112548827
N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)C[C@@H]3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,6.26,6.141527652740479
Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@@H]5CCCN5)sc34)cc2Cl)c1,6.96,7.037058353424072
CCC1=C2C(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)=NC=NC2N=C1NC(=O)OC[C@@H]1COCCN1,7.64,6.739974021911621
COc1cccc(-c2cn(C3CC(CO)C3)c3ncnc(N)c23)c1,6.38,6.099910259246826
C[C@@H](Nc1ncnc2sc(Br)cc12)c1cccs1,6.38,6.668668746948242
Cc1cc(F)cc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)c1,6.6,6.561097145080566
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,3.71,6.218099117279053
O=C(/C=C/CN1CCCOCC1)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,9.0,7.0188841819763175
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=S)NC,7.01,7.047794818878174
Nc1ncnc2c1c(-c1ccc(CNC(=O)c3ccccc3OC(F)(F)F)cc1)nn2C1CCCC1,6.26,6.202770709991455
O=S(=O)(CCCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1)c1ccccc1,7.3,7.126561164855957
OC(c1cccs1)c1cc2ccccc2nc1Cl,5.2,5.39010763168335
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCNCC1,7.2,7.023396968841553
CN(C(=O)N(CCCl)N=O)c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.69,6.22666597366333
CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1,6.2,5.636632442474365
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)[C@H]1NC(=O)O[C@@H]1C,8.7,6.571938991546631
CN(C)C(=O)C(=O)c1ccccc1Nc1cc(Cl)ccc1Cl,6.29,5.102344512939453
Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3ccc4ccccc4c3)[nH]c2n1,5.33,5.595232009887695
C=CC(=O)NCc1cccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)c1,7.75,6.8970699310302725
COc1cc2ncc(N[C@H]3CC[C@H](O)CC3)nc2cc1OC,5.43,5.831782817840576
Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc(Cl)cc3)[nH]c2n1,4.76,5.41502857208252
Fc1ccc(Nc2ncnc3ccccc23)cc1Cl,7.52,6.710418224334718
Oc1csc(NN=C2CCCCCCC2)n1,4.57,5.142224311828613
C=C/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.96,7.687074184417725
O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cc(Cl)cc(Cl)c1O,5.73,5.532984733581543
O=C1CSC(N2N=C(c3ccccc3)CC2c2ccc3ccccc3c2)=N1,5.2,5.25154972076416
C=CC(=O)Nc1cc(Nc2ncc(F)c(-c3cnc4c(cnn4C)c3)n2)c(OC)cc1N(C)CCN(C)C,7.7,7.0894694328308105
COc1cc2ncc(C(=O)NC3CC(C)(C)N([O])C(C)(C)C3)c(Nc3cccc(Br)c3)c2cc1OC,6.47,6.095602989196777
C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N5CCC(N6CCN(C)CC6)CC5)cc4OC)nc32)c1,7.85,7.028900146484375
COc1cc(Nc2nccc(-c3ccc(N4CCNCC4)nc3)n2)cc(OC)c1OC,5.77,6.090791702270508
C#Cc1cccc(Nc2ncnc3ccc(OCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)c1,7.11,7.3661437034606925
Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccccc3Cl)[nH]c2n1,5.37,5.34754753112793
CCCCN(c1ccc(OC)cc1)c1nc(C)nc2oc(C)cc12,6.47,5.30675220489502
Cc1ccc(-n2c(SCC(=O)Nc3ccccc3Cl)nc3sc(C)c(C)c3c2=O)cc1,4.09,5.224268913269043
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@@H]1CCNC1,4.81,6.138805866241455
Cc1c(C#N)c(NCCO)nc2nc(NCCO)nc(N)c12,4.32,5.014688014984131
C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N(C)CCN(C)C)cc4OC)nc32)c1,6.28,6.935079097747803
C=CC(=O)Nc1cc(Nc2nc(-c3cccnc3)c3cc[nH]c3n2)c(OC)cc1N(C)CCN(C)C,6.46,7.074827194213867
C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-c3ccn(C)n3)n2)c(OC)cc1OCCN(C)C,6.5,6.913834571838379
CS(=O)(=O)CCNCc1cc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)co1,8.4,7.028645038604736
C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)c1,8.85,6.863389015197754
C=CC(=O)NCCCn1nc(C(=O)Nc2nc3ccccc3o2)c2c(N)ncnc21,7.96,6.5887298583984375
O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2ccc(F)c(Cl)c2)c1)NO,5.45,5.875792503356934
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN(C)c1ccncc1,6.52,7.222168445587157
Cn1c(SSc2c(C(=O)NCC(=O)O)c3ccccc3n2C)c(C(=O)NCC(=O)O)c2ccccc21,5.0,4.516256332397461
Nc1cc(Br)ccc1NC(=O)COc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.0,6.835916996002197
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCN1CCN(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)CC1,5.66,5.486316204071045
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC,7.02,7.243844509124756
CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,6.62,6.001389503479004
Cc1ccc(C2CC(c3ccc(F)cc3)=NN2c2nc(O)cs2)cc1,5.08,5.4959139823913565
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,8.53,5.849652290344237
C=CC(=O)Nc1cccc(-n2c(=O)n(C)c(=O)c3cnc(Nc4ccccc4)nc32)c1,7.17,6.414348125457764
N#CC(C#N)C(=O)c1cc(O)c(O)c(O)c1,9.0,4.735264301300049
Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,6.41,5.67937707901001
O=C(C#CCCN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,9.05,7.266738891601562
CNC(=O)c1c([Se][Se]c2[nH]c3ccccc3c2C(=O)NC)[nH]c2ccccc12,4.89,4.822674751281738
COCC[C@@H](C(N)=O)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,8.0,6.8972105979919425
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCCCCCC(=O)NO,8.68,7.153317928314209
CCC(=O)Nc1cccc(Nc2cc(Nc3cccc(Br)c3)ncn2)c1,6.87,6.9035582542419425
O=c1c(-c2cccc(Cl)c2)coc2cc(O)ccc12,4.23,5.709075927734375
Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc4ccccc4c3)C2)cc1,5.49,5.399041652679443
COc1ccc(-c2nc3sc(-c4ccc(Cl)cc4)cn3n2)cc1,5.82,5.687136173248291
CCOC(=O)/C=C/C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.57,6.917041301727295
CCS(=O)(=O)N[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.3,6.843688488006593
Cc1ccccc1-c1nnc(SCc2ccccc2)o1,5.24,5.104255199432373
CC1=NC(Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)=NC(c2ccc(O)cc2O)C1C(=O)Nc1cccc([N+](=O)[O-])c1,4.05,5.723759174346924
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(F)ccc4o3)c3c(N)ncnc32)C1,7.07,6.568652153015138
CCOc1ccc(C[C@@H](NC(=O)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(C)C)cc1,7.8,6.2889041900634775
CN(C)CCCNC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.96,7.359879493713379
CN(C)CCC(=O)c1ccc(OCc2ccccc2)c(O)c1,6.44,5.59841775894165
COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1C,6.26,6.1641130447387695
COc1cc(/C=C(\C#N)C(N)=O)cc(CSCc2ccc(Cl)cc2)c1O,4.83,5.158158779144287
CC(C)n1nc(-c2ccc3[nH]ncc3c2)c2c(N)ncnc21,5.96,6.040180206298827
NCCCn1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)C(F)F)c4)n3)cccc21,6.28,6.176718711853027
O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccc(Cl)cc1,4.67,4.655837059020996
CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccccc1,4.7,4.862765312194824
O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1,5.14,5.861186981201173
COc1cc2c(cc1OC)Sc1ncnc(Oc3cccc(Cl)c3F)c1NC2,4.71,5.918562889099121
Clc1ccc(C2CC(c3ccc4c(c3)OCCO4)=NN2c2ccccc2)cc1Cl,3.72,5.910348892211914
Cn1c(=O)[nH]c2nc(SC/C(=N/O)c3ccc(Br)cc3)[nH]c2c1=O,5.54,6.291612148284912
COc1cc2c(cc1OC)Nc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c1NC2,6.57,6.608948707580566
O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)nn1)NO,8.38,7.37432861328125
Nc1nc(N)c2c(n1)[nH]c1cccc(Sc3ccc(Cl)cc3)c12,5.08,4.579643726348877
C=CC(=O)Nc1cccc(N2C(=O)C(C)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,7.66,6.8413023948669425
Cc1nc(N(C)c2ccc3occc3c2)c2cc(C)oc2n1,6.51,5.279075622558594
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)C1CSSC1,6.68,5.983640193939209
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccn(C)n3)nc3[nH]ccc23)c1,8.12,6.2282047271728525
C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,7.35,7.0979981422424325
O=C1CSC(N/N=C/c2cccc(Br)c2)=N1,5.13,5.5998382568359375
Cc1c(C)n(-c2ccccc2)c2ncnc(N)c12,5.57,5.595283031463623
COc1ccc2nc3sc(C(=O)Nc4ccc(C(=O)/C=C/c5cc(OC)c(OC)c(OC)c5)cc4)cc3cc2c1,5.85,5.761178970336914
CCC(=O)ON[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.05,6.756053447723389
Clc1cccc(Nc2[nH]nc3ncnc(Oc4cccc(Cl)c4)c23)c1,4.62,6.805737495422362
O=C(NCCCN1CCCC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,5.37,6.114021301269531
COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,6.09,5.827572345733643
COc1cc(Nc2ncnc3[nH]ccc23)ccc1-c1nc2ccccc2s1,6.14,6.607841968536378
Cn1cc(-c2cnc3c(-c4csc(C(=O)NCC(F)(F)F)c4)cnn3c2)cn1,4.55,6.084665775299072
COc1cccc(-c2cn(C3CCC3)c3ncnc(N)c23)c1,6.35,5.998395442962647
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,6.17,6.038897514343263
CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(OC(C)C)cc4)c3cc21,7.8,6.526980400085449
Cc1cccc(C(C)Nc2ncnc3[nH]c(-c4ccc(O)cc4)cc23)c1,7.02,6.806532859802246
C#Cc1cccc(Nc2ncnc3cc(O[C@H]4CCOC4)c(NC(=O)/C=C/CN4CCCCC4)cc23)c1,8.28,7.433049201965332
C=CC(=O)N1CC[C@@H](Nc2nc(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cn4)cc23)C1,8.48,7.488250255584718
COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(F)cc3F)c2cc1OC,6.31,6.662354469299316
Cn1c(NCc2cccc(C(F)(F)F)c2)cc(=O)n(C)c1=O,4.08,4.66630744934082
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4.4,5.2970619201660165
O=C(Nc1cccc(C(O)c2ccccc2)c1)c1cc2ccccc2[nH]1,4.82,5.352048873901367
CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1,4.52,6.378530502319336
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,8.91,7.372368335723878
C=CC(=O)Nc1cccc(Oc2nc(Nc3cnn(C4CCN(C)CC4)c3)c(C(N)=O)nc2C(C)C)c1,8.89,6.767652988433838
OCC(O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,8.8,7.249862194061278
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC1CCN(C)CC1,8.0,7.185386657714844
C=CC(=O)N1CC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)C1,8.68,6.27505350112915
COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1COC[C@@H]1CNCCO1,6.37,6.725598335266112
CCOc1cc2ncnc(Nc3cccc(OC)c3)c2c2c1OCCO2,8.36,6.3915162086486825
COc1cc(Nc2c(C#N)cnc3cc(C#CCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,6.14,5.896052360534668
C=CC(=O)N[C@H]1CCCN(c2nc(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cn4)cc23)C1,7.92,7.429989337921143
NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccccc2)C1,9.01,6.005523681640625
Cc1cc(C=C(C#N)C#N)cc(O)c1O,5.25,4.479981422424316
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCOP(N)(=O)N(CCCl)CCCl,9.52,7.456430435180664
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN1CCOCC1,9.28,7.084715843200684
