,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
136,COc1cc(/C=C2\CCC/C(=C\c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)C2=O)cc(OC)c1,,5.32,,,,,,7,6.63,5.06,7.5,7.3,5.89,6.34,7.2
137,FC(F)(F)Oc1ccccc1Oc1ccc(Nc2ncnc3cc[nH]c23)cc1Cl,,,,,7.26,,,4,6.58,6.37,6.63,6.64,7.38,6.71,7.11
138,COC1(C(=O)NCc2ccc(-n3nc(C(F)F)cc3C(F)F)nc2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,,,,,,7.26,,5,7.45,6.76,7.92,7.4,6.79,7.36,7.68
139,COCc1ccc(NC(=O)c2c(C#CCO)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.52,,5,8.51,7.2,7.16,8.09,6.92,9.34,8.9
140,COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,,,4.7,,,,,6,5.8,5.55,4.69,6.5,5.26,6.87,6.68
141,CC(C)n1c(Nc2ccc(C(F)(F)F)cc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,,7.47,,,,,,7,7.74,8.29,7.44,7.6,7.38,7.67,8.32
142,OCCOCCn1ccc2ncnc(Nc3cnc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,,,,,7.96,,,4,7.08,6.66,7.11,7.07,8.12,6.98,7.58
143,O=C(/C=C/CN1CCOCC1)N1CCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,,,,,6.0,,,4,6.74,7.49,6.86,6.75,6.14,6.44,7.3
144,C=CC(=O)NC1=NC=C2N=CN=C(Nc3cccc(C)c3)C21,,9.32,,,,,,7,7.53,8.58,7.07,7.23,7.03,6.93,8.18
145,CC(C)CNC(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,,,,,,6.96,,5,6.78,5.64,7.26,6.83,6.3,7.02,7.05
146,C=CC(=O)NCCSc1nc(-c2ccc(F)c(C(F)(F)F)c2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,,7.35,,,,,,7,6.87,7.88,6.44,7.08,6.49,6.5,7.69
147,O=[N+]([O-])c1ccccc1S(=O)(=O)n1ccc2ncc(N3CCNCC3)cc21,,,7.7,,,,,6,7.43,6.99,7.67,7.54,6.86,7.14,8.05
148,CC1(C)c2cc(N3CCN(C4CCC4)CC3)c(C3CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.98,,,,3,7.48,6.99,6.81,8.7,6.52,8.1,8.68
149,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCNCC1,,4.0,,,,,,7,6.62,4.85,6.79,7.03,5.99,7.14,6.96
150,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(Cl)cc5Cl)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.08,,,,,6,7.98,6.46,8.52,7.17,7.26,7.86,7.95
151,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1,,9.29,,,7.72,,,4,7.31,8.21,7.24,7.71,7.67,7.22,8.22
152,COc1ccc(Oc2nc3ccc(C)cc3cc2/C=N/NC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,,6.92,,,,,,7,7.65,6.11,7.57,7.8,6.42,7.83,8.0
153,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccc(=O)[nH]c4)cc3)cc2C(F)(F)F)CC1,,,,,,8.92,,5,8.08,6.31,6.8,7.42,6.86,9.66,8.08
154,Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4cc(Cl)ccc4F)cc3F)c12,,,7.15,,,,,6,7.22,7.38,7.04,7.6,6.86,7.63,7.84
155,CN1CC2(CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,,,,,6.64,,,4,6.63,7.09,5.98,6.83,6.77,6.65,7.32
156,CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3ccc(OC)c(F)c3)cn2)c2c(C#N)cnn2c1,,,,,,8.3,,5,7.82,7.39,7.78,8.02,6.76,8.15,8.36
157,CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cncc(-c4ccsc4)n3)c2)no1,,,,,,6.92,,5,6.52,6.0,6.97,6.95,6.41,6.43,7.06
158,C#Cc1cccc(Nc2ncnc3cc(OCC)c(NC(=O)/C=C/CN4CCCCC4)cc23)c1,,8.21,,,,,,7,7.71,8.27,7.12,7.52,6.97,7.44,8.24
159,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1c(c3ccc([N+](=O)[O-])cc3n1CCN(CC)CC)C2=O,,,,5.37,,,,3,6.27,6.1,6.77,6.03,6.13,6.25,6.31
160,CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OC4COC[C@@H]4O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,,,,,,6.34,,5,7.59,7.11,7.57,7.64,7.01,6.68,8.24
161,O=c1ccc(-c2ccc(F)c(Cl)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1,,,7.96,,,,,6,6.95,6.61,7.45,6.85,6.88,7.12,7.27
162,CCC1(C(=O)NCCC(F)(F)F)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.04,,5,6.6,5.97,6.62,6.61,6.1,8.13,6.67
163,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccc(Br)cc1,,7.21,,,,,,7,7.52,7.72,7.02,7.3,6.97,7.78,7.9
164,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)N[C@@H](C)c3ccccc3)c2cc1OC,,,6.34,,,,,6,6.23,5.92,6.11,6.3,5.87,6.94,6.39
165,CCCOCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,,,,,6.88,,,4,7.6,8.11,7.19,7.4,7.14,7.88,8.13
166,C/N=N/Nc1ccc2ncnc(NCc3ccccc3)c2c1,,6.47,,,,,,7,7.3,6.42,7.66,7.4,5.83,6.94,7.81
167,C[C@@H](Nc1ncnc2c1cc(-c1ccc(C(=O)NCCNCCCCCCC(=O)NO)cc1)n2C)c1ccccc1,,,,,7.0,,,4,7.14,7.35,6.93,7.61,7.37,7.24,7.88
168,O=C(Cc1cc(=O)[nH][nH]1)NN=C1C(=O)Nc2c(Cl)ccc(Cl)c21,,,6.2,,,,,6,6.41,5.16,6.54,7.56,5.47,6.87,7.35
169,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC5CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.1,,5,6.9,6.5,6.78,6.91,7.06,8.06,7.14
170,Clc1cccc(Nc2[nH]cnc3nnc(-c4ccccc4)c2-3)c1,,7.72,,,,,,7,7.36,7.31,7.65,6.8,6.15,6.9,7.64
171,COc1ccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,,8.15,,,,,,7,6.92,7.89,7.29,6.92,7.06,6.22,7.64
172,CC(=O)OCOC(=O)N(C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,,6.2,,,,,,7,7.34,6.6,6.74,8.32,5.86,7.54,8.4
173,C#Cc1cccc(Nc2ncnc3ccc(NC(N)=O)cc23)c1,,8.66,,,,,,7,7.29,8.23,6.82,6.93,6.48,6.84,7.83
174,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1cccc(C(F)(F)F)c1,,,,,4.8,,,4,5.31,5.24,5.04,5.92,4.72,5.69,5.95
175,N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3ccc(N4CCC(Oc5ccccn5)CC4)nc3)c12,,,,,,7.72,,5,6.85,5.19,7.46,6.99,6.05,7.69,7.01
176,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6CC(C)(C)NC(C)(C)C6)cc5c4)n3c2)cn1,,,8.22,,,,,6,7.64,6.46,8.38,7.43,6.69,7.69,7.84
177,Cc1ncncc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.52,,5,6.62,6.46,6.42,6.63,5.92,7.34,6.78
178,Nc1ncnc2nc(Sc3cc(Cl)ccc3Cl)[nH]c12,,,,,3.92,,,4,5.96,6.13,5.74,6.27,5.45,6.51,6.42
179,OCCN(CCO)CCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,9.46,,,,,,7,7.73,8.44,7.19,7.6,7.69,7.48,8.4
180,COc1cc2ncnc(Nc3c(F)ccc(O)c3C)c2cc1OC,,,,,,7.36,,5,6.26,5.41,6.27,6.45,5.88,7.27,6.45
181,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,,4.53,,,4.56,,,4,5.68,5.48,5.45,6.57,5.34,6.33,6.49
182,COCCN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,,8.52,,,,,,7,7.52,8.27,7.38,7.13,7.39,7.54,8.03
183,CS(=O)(=O)CCC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,,,,,7.49,,,4,7.52,7.57,7.09,7.49,7.14,7.95,7.92
184,COc1cc(/C=N/NC(=O)COc2cc(C)nc3c2c(C)nn3-c2ccccc2)cc(OC)c1OC,,5.38,,,,,,7,6.61,4.78,6.84,6.96,4.9,7.05,6.76
185,CC(C)Oc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CCN(C(=O)C3CN(C)C3)CC1)C2,,,,7.92,,,,3,7.54,6.76,6.93,8.25,7.03,7.07,8.48
186,O=C1Nc2ccccc2C1=Cc1c[nH]nc1-c1ccccc1[N+](=O)[O-],,,6.96,,,,,6,5.99,5.0,6.85,5.8,5.12,5.9,6.09
187,Nc1cnc2ccn(S(=O)(=O)c3cccc4nonc34)c2c1,,,7.8,,,,,6,6.69,5.29,7.48,7.11,5.91,7.06,7.09
188,CCOc1cc(-c2ccc(N3CCC(CN4CCCC4)(NC(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.1,,5,7.69,8.29,7.17,7.66,6.8,7.78,8.23
189,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(Cl)ccc3c1C2=O,,,,7.4,,,,3,6.87,6.84,7.12,6.91,6.77,6.65,7.34
190,CC(C)n1c(Nc2ccc(C(=O)Nc3cccc(F)c3)cc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,,6.93,,,,,,7,8.42,8.72,7.77,8.07,7.82,8.62,9.01
191,CCC(=O)N1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)N(C)C)C4)cnc3C(N)=O)cc2)CC1,,5.26,,,,,,7,6.59,5.43,7.08,6.4,6.59,7.13,6.47
192,COc1cccc(Nc2nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n2C(C)C)c1,,8.4,,,,,,7,7.61,8.25,7.43,7.52,7.08,7.24,8.28
193,CNC(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CNC(=O)C3CCCN3)c2)ncc1Cl,,,7.8,7.1,,,,3,7.31,6.2,7.89,7.11,6.68,6.58,7.59
194,COCc1ccc(NC(=O)c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,,,,,,8.96,,5,7.48,6.84,6.16,7.12,6.79,8.51,7.59
195,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3ccc(O)cc3n2C)c(C(=O)Nc2ccccc2)c2ccc(O)cc21,,4.36,,,,,,7,7.2,4.92,7.6,7.37,6.14,7.74,7.31
196,COc1cccc(Nc2ncnc3cc(N)ncc23)c1,,6.89,,,,,,7,6.05,5.73,6.31,6.28,5.94,6.76,6.36
197,CC(C)(O)COc1cc(-c2ccc(N3CCC(C(=O)Nc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.1,,5,7.24,6.9,7.31,6.97,7.08,7.92,7.41
198,CN1CCC2(CC1)C(=O)Nc1ccc(-c3ncc4ncn(Cc5ccc6ncccc6c5)c4n3)cc12,,,4.77,,,,,6,6.69,6.81,5.18,6.88,6.12,7.26,7.53
199,C[C@@H](COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)N(C)C(=O)CO,,,,,7.72,,,4,7.62,6.98,7.58,7.95,8.06,7.8,8.24
200,CCOc1cc(-c2ccc(N3CCN(C(=O)C(N)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.84,,5,7.38,7.67,6.94,7.49,6.94,7.7,7.94
201,C[C@H]1CN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5ccc(-c6ccc(F)cc6)nn45)c3n2)C[C@@H](C)O1,,,6.27,,,,,6,6.65,6.12,6.26,6.93,6.79,7.68,7.05
202,Cn1cc(-c2cnc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,,,9.37,,,,,6,8.46,6.53,9.43,7.44,6.92,7.11,8.42
203,COCc1ccc(NC(=O)c2c(C#CCCCOc3cccnc3F)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.15,,5,8.75,6.84,7.54,7.92,7.01,10.08,8.69
204,Nc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,,8.12,,,,,,7,6.9,7.97,6.7,6.69,6.82,6.54,7.56
205,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1,7.52,,5.19,5.64,7.22,,,2,7.67,8.29,7.33,7.37,7.06,7.33,8.23
206,COc1cc(N2CCNCC2)ccc1-c1cnc(N)c(OC(C)c2cc(F)ccc2C(F)F)c1,,,,6.64,,,,3,6.99,6.03,6.82,7.14,6.09,7.15,7.34
207,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(CCC(=O)N(C)C)CC1,,,,7.82,,,,3,7.25,6.61,7.49,7.58,6.87,7.21,7.67
208,COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccccc4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCOCC1,,6.19,,,,,,7,6.16,6.05,6.31,5.99,6.35,6.66,6.38
209,NC(=S)N/N=C(/C=C/c1ccccc1)c1ccc(Cl)cc1,,6.23,,,,,,7,6.1,5.63,6.36,6.04,5.54,6.79,6.29
210,COc1ccccc1-c1cc2c(NCc3cccnc3)ncnc2s1,,6.56,,,,,,7,6.67,7.32,6.81,6.61,6.82,6.16,7.22
211,COc1cc(N2CCC(N3CCCCC3)C2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,,,,9.06,,,,3,7.55,7.15,6.8,9.57,6.86,7.68,9.52
212,CNc1cc2ccc(C#CCOc3ccc(CN4CCNCC4)c(C(F)(F)F)c3)cc2cn1,,,,,,8.0,,5,6.61,6.78,6.34,6.0,7.01,7.49,6.82
213,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC[C@H](c6ccccc6)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.61,,5,6.97,6.28,6.94,7.08,6.8,8.13,7.31
214,Cn1cc(-c2cc(-c3ccc(N4CCN(S(=O)(=O)C5(C)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.93,,5,7.21,6.93,6.73,6.93,6.55,8.38,7.33
215,Oc1ccc(-c2ccc3c(-c4ccc(O)cc4)n[nH]c3n2)cc1,,,,6.89,,,,3,6.97,6.99,6.64,6.62,6.23,6.77,7.04
216,Nc1cc2c(Nc3ccc4nc(Cc5ccccc5)[nH]c4c3)ncnc2cn1,,,,,5.73,,,4,7.11,8.6,6.38,7.4,6.46,7.03,8.08
217,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)(C)CCC(=O)N3)ncc1Cl,,,7.27,,,,,6,7.25,7.21,6.94,7.34,6.71,7.42,7.7
218,C/C=C1\CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc21,,,8.19,7.77,,,,3,7.66,7.37,8.07,7.33,6.5,6.7,7.98
219,COc1ccc(-c2nn(C3CCC(C)C3)c3ncnc(N)c23)cc1O,,6.57,,,,,,7,7.3,5.84,6.72,7.14,6.1,7.89,7.4
220,COc1cc2c(cc1OC)Sc1ncnc(Nc3cccc(Br)c3)c1NC2,,5.23,,,,,,7,6.58,4.77,6.5,6.83,5.49,7.23,6.83
221,NC(=O)c1ncc(N2CCC[C@@H](NC(=O)C3CC3)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,,5.26,,,,,,7,7.34,6.06,7.29,6.85,6.6,8.09,7.31
222,c1ccc(-c2ccc3nnc(Cc4ccc5ncccc5c4)n3c2)cc1,,,6.68,,,,,6,6.26,6.11,6.44,6.45,5.83,6.28,6.76
223,CN(C)C/C=C/C(=O)NCc1cccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)c1,,8.21,,,,,,7,7.46,7.87,6.77,7.73,6.59,7.52,8.21
224,C[C@@H](Oc1cc(-c2cnc(C3=CCNCC3)c(OCCN3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,,7.88,,,,3,6.98,7.35,7.07,7.26,7.14,6.84,7.63
225,O=C(Nc1ccc(Oc2cccn3nccc23)c(F)c1)C1CCN(c2ccc(F)cc2)C1=O,,,7.26,,,,,6,6.31,6.82,6.3,6.2,6.77,6.54,6.81
226,C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OC,,9.02,,,,,,7,7.22,8.58,6.86,6.93,7.1,6.89,7.85
227,c1ccc(CCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2ccnc2)cc1,,9.0,,,,,,7,7.71,8.86,6.97,7.55,6.83,7.39,8.49
228,CC(C)n1nc(-c2cc(C=O)co2)c2c(N)ncnc21,,5.22,,,,,,7,6.17,4.98,5.89,6.74,4.81,7.18,6.58
229,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccccc5F)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCOCC1,,,8.06,,,,,6,7.63,5.39,8.51,6.8,6.33,7.19,7.56
230,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4ccccc4[N+](=O)[O-])c3n2)CC1,,,6.27,,,,,6,6.8,5.91,6.7,6.69,6.6,7.54,7.0
231,COc1ccccc1/C=C/C(=O)OCCn1c([N+](=O)[O-])cnc1C,,4.49,,,,,,7,5.81,4.76,6.07,6.24,4.66,6.6,6.08
232,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1,,,,,8.07,,,4,8.27,7.9,7.84,7.03,8.01,7.42,8.53
233,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)CC4CCCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.84,,5,6.81,6.16,6.94,7.03,6.52,7.95,7.05
234,CC1(C)c2cc(-c3cnn(C4CCOCC4)c3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.39,,,,3,7.3,6.37,6.69,7.35,6.5,7.72,7.56
235,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccoc3)c12)c1ccccc1,,6.45,,,,,,7,6.85,6.71,7.14,6.99,6.71,6.81,7.19
236,COc1cccc(-c2cn(C3CCN(CCO)CC3)c3ncnc(N)c23)c1,,6.05,,,,,,7,7.0,6.08,6.52,7.78,5.95,7.65,7.62
237,Nc1ncnc2c1c(-c1cccc3[nH]ccc13)nn2C1CCCC1,,5.85,,,,,,7,7.06,6.27,6.14,7.08,6.29,7.33,7.44
238,CCOc1cc(-c2ccc(N3CCC(CO)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.89,,5,7.79,8.57,7.01,7.85,7.61,7.98,8.52
239,C/C(=N\NC(N)=O)c1ccc2nnc(Cc3cc4cccnc4cc3F)n2n1,,,8.4,,,,,6,7.71,6.78,8.2,7.3,6.59,7.83,7.96
240,CC(C)OCCN1CCN(c2ccc(-c3cc(-c4cnn(C(F)F)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.87,,5,7.24,6.84,7.24,7.87,6.29,7.9,7.98
241,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,8.66,,,,,,,2,7.98,8.5,7.82,7.62,7.69,7.91,8.52
242,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,,,,8.55,,9.02,9.07,1,8.21,7.12,7.08,8.52,7.0,9.21,8.96
243,C[C@@H]1[C@H](NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3(C)CCN(C(=O)OC(C)(C)C)CC3)cc2)n1,,6.26,,,,,,7,7.0,6.2,6.61,7.57,6.38,7.68,7.53
244,C=CC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(Oc4cccc(COc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)c4)n3)c(OC)c2)CC1,,6.46,,,,,,7,8.14,7.15,8.12,8.03,7.15,8.07,8.43
245,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,8.4,8.7,,,7.72,,,2,8.27,8.14,7.83,8.14,7.53,8.11,8.65
246,O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(N5CCCCC5)c(Cl)c4)c3cc21,,6.74,,,,,,7,7.4,6.48,6.99,7.49,7.07,7.74,7.77
247,Cn1cc(-c2cc(-c3ccc(N4CCN(C[C@@H](O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.21,,5,7.03,7.23,6.59,7.35,7.08,8.01,7.51
248,COc1ccc(Sc2ccnc3[nH]c4ccc(-c5ccc(N6CCN(C)CC6)cc5)cc4c23)cc1,,,,5.24,,,,3,5.97,5.72,6.56,6.11,5.63,6.01,6.29
249,COc1ccc(CCc2cc3c(Nc4cccc(Br)c4)nc(N)nc3[nH]2)cc1,,5.66,,,,,,7,7.06,5.16,6.9,7.4,5.65,7.67,7.35
250,COC(=O)Cc1c(SSc2[nH]c3ccccc3c2CC(=O)OC)[nH]c2ccccc12,,4.74,,,,,,7,6.28,4.47,6.83,6.52,4.92,6.44,6.41
251,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(C)cc3)c2cc1C(N)=O,,,6.59,,,,,6,6.5,6.49,6.33,6.76,6.08,6.89,6.99
252,COc1cccc(Nc2nc(NC(=O)C(C)(C)C)nc3[nH]c4cccc(Cl)c4c23)c1,,3.88,,,,,,7,5.93,4.26,6.44,6.5,5.22,6.57,6.0
253,Oc1cccc(CN=Nc2nc(O)cs2)c1,,4.71,,,4.56,,,4,5.25,4.91,5.76,5.63,4.64,5.73,5.62
254,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(F)c3OC)c3c(N)ncnc32)C1,,,,,7.51,,,4,8.42,8.23,7.52,8.2,7.79,8.28,8.92
255,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCOCC5)cc4OC)nc32)c1,,7.79,,,,,,7,7.89,8.51,6.82,8.1,7.43,7.65,8.81
256,Cc1ccc2ccn(-c3ccc(=O)n(Cc4cccc(NC(=O)OCCCCN(C)C)c4)n3)c2c1,,,6.82,,,,,6,6.86,6.24,6.67,6.68,6.23,6.68,7.31
257,Cc1[nH]c2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1C,,5.72,,,,,,7,6.28,6.26,6.3,6.56,5.89,6.53,6.75
258,CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4cccc(Cl)c4Cl)c3n2)CC1,,,5.74,,,,,6,6.75,6.68,5.97,6.74,6.99,7.52,7.01
259,CC(C)N1CCN(c2ccc(-c3n[nH]c4nc(-c5ccc(O)cc5)ccc34)cc2)CC1,,,,7.32,,,,3,6.94,6.62,6.37,6.81,6.07,7.08,7.06
260,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nnn(-c2ccccc2F)c1C(F)(F)F,,,7.97,,,,,6,7.85,7.05,7.99,7.55,6.37,7.45,8.07
261,CCN1C(=O)CCCc2cc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)c(OC)cc21,,,,8.4,,,,3,7.42,6.91,6.69,8.61,6.61,7.33,8.64
262,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C)CC1,,,,7.7,,,,3,7.79,7.22,7.83,8.18,7.12,7.52,8.44
263,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN(C)C)CCO4)c1,,,,,6.6,,,4,7.38,8.01,6.92,7.28,6.29,6.95,8.0
264,CC(Oc1cc(-c2nccs2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,6.13,,,,,6,6.29,5.56,6.21,6.35,5.76,6.95,6.51
265,Cc1cc(-c2cc(-c3cnn(C)c3)cn3ncc(C#N)c23)cnc1N1CCN(C(=O)N2CCCC2)CC1,,,,,,6.75,,5,7.84,7.85,7.89,7.78,7.26,7.04,8.51
266,Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.97,,5,7.27,6.8,7.63,7.33,6.73,7.83,7.64
267,CCN1CCN(c2nc(COc3cc4ncnc(Nc5ccc(Cl)c(Cl)c5)c4cc3OC)cs2)CC1,,,,,6.28,,,4,7.2,6.48,7.8,7.36,6.24,7.48,7.39
268,CCc1cc2c(cc1N1CCC(N(C)C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.02,,,,3,7.43,6.9,6.79,8.91,6.48,8.32,8.74
269,CCOc1ccc2cc(-c3nn(C)c4ncnc(N)c34)ccc2c1,,4.68,,,,,,7,7.21,5.48,7.71,7.42,6.45,6.45,7.71
270,OCc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)o1,,,,,7.33,,,4,7.12,7.57,6.87,7.41,6.96,7.2,7.8
271,COc1cc(C)nc(Nc2cc(N[C@@H]3CS(=O)(=O)CC[C@@H]3N)cnc2C(N)=O)c1,,,,,,,7.37,1,6.79,5.77,6.67,7.16,6.32,7.31,7.06
272,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c3s2)C1)N1CCOCC1,,7.3,,,7.52,,,4,6.84,7.03,7.11,7.09,7.53,7.26,7.24
