,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
138,CN(c1cccnc1)c1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cn1,,2.3,,,,,,7,6.33,6.71,7.1,7.35,6.19,7.05,7.23
139,CC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,,7.92,,,,,,7,7.15,7.72,6.53,7.44,7.14,6.82,7.84
140,Cc1ccc(C#N)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.88,,5,7.35,7.28,7.8,8.26,7.34,7.5,8.41
141,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1[C@H]1CC[C@H](NS(C)(=O)=O)CC1,,,,7.8,,,,3,6.95,6.63,7.39,7.81,7.01,7.33,8.36
142,O=[N+]([O-])c1ccc(N2CCN(CC(O)COc3ncnc4ccccc34)CC2)cc1,,6.42,,,,,,7,6.46,6.48,6.63,6.46,6.24,6.17,6.65
143,Nc1ncnc2c1c(-c1ccccc1)nn2-c1ccccc1,,6.1,,,,,,7,5.84,5.38,7.06,6.65,5.65,5.87,6.78
144,O=C(/C=C/c1cccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)c1)NO,,7.74,,,7.96,,,4,7.65,7.8,7.0,8.18,7.8,7.94,8.51
145,CC(C)S(=O)(=O)N1CCN(C(=O)COc2ccc3c(c2)C(C)(C)c2[nH]c4cc(Br)ccc4c2C3=O)CC1,,,,6.77,,,,3,6.84,6.25,6.92,6.61,6.11,7.46,7.03
146,Cc1cccc2c1NC(=O)C2=NNC(=O)Cc1ccc(O)c(Cl)c1,,,7.7,,,,,6,6.37,5.57,7.64,5.81,5.9,6.41,6.33
147,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c(C)c1,,,,,,7.39,,5,6.95,7.05,6.49,6.53,6.34,7.43,7.14
148,C=CC(=O)Nc1cccc(-c2c(C)sc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,,6.97,,,,,,7,6.58,6.85,6.59,6.81,6.99,6.14,7.45
149,NC(=S)N1N=C(c2ccccc2)CC1c1ccc2ccccc2c1,,5.52,,,5.24,,,4,6.02,5.91,6.22,6.18,5.51,6.88,6.67
150,CN(C)C(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.84,,5,6.62,6.67,6.07,7.51,6.65,7.88,8.02
151,Cc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1cccc(F)c1,,,,,6.97,,,4,7.96,7.36,7.92,8.09,7.66,8.1,8.58
152,C=CC(=O)N1CCC(n2nc(C(=O)Nc3nc4cc(F)ccc4o3)c3c(N)ncnc32)C1,,7.4,,,,,,7,8.12,7.68,7.55,7.85,7.09,8.08,8.12
153,O=C(/C=C/CN1CCCC1)Nc1cc2c(Nc3ccc(Cc4ccccn4)cc3)ncnc2cn1,8.4,8.0,,,7.77,,,2,7.2,7.11,7.24,6.89,6.52,7.42,7.38
154,CCOc1cc(-c2ccc(N3CCC(CN4CCC(F)(F)C4)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.35,,5,6.82,6.75,6.64,6.9,6.32,7.82,7.3
155,CCn1ccc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cc1=O,,,,7.68,,,,3,6.05,5.42,6.8,7.59,6.49,6.4,8.04
156,CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1,,6.2,,,,,,7,6.58,5.29,7.63,7.46,6.48,7.3,8.06
157,CC(C)=CC(=O)c1cccc(Nc2nc(Nc3cccc(OCCN(C)C)c3)ncc2F)c1,,6.26,,,,,,7,6.78,6.12,6.69,7.82,6.68,7.64,8.05
158,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCN(C(=O)/C=C/CN(C)C)CC3)c2)ncc1Cl,,,6.99,9.15,,,,3,7.5,7.55,7.23,8.8,7.47,8.34,9.11
159,Clc1cnc2nc1NCc1cccc(c1)OCCc1cccc(c1)N2,,,,5.82,,,,3,6.87,6.48,6.27,6.04,6.57,6.8,6.75
160,COc1cc(C=O)ccc1-c1cc2c(NCc3ccccc3)ncnc2s1,,8.22,,,,,,7,7.04,7.59,6.74,6.8,6.08,7.23,7.24
161,C#CCN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c4)cs3)cc2)CC1,,,,5.55,,,,3,6.67,7.11,6.52,5.73,6.45,6.16,6.62
162,CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)C4CC4)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.0,,5,6.8,6.59,7.07,6.71,6.01,7.17,6.81
163,Cc1cc(NC(=O)c2c(C#Cc3cncn3C)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,,,,,,9.77,,5,8.64,7.67,7.86,8.37,7.25,10.26,9.69
164,CCOc1cc(-c2ccc(N3CCC(CN(C)CC(F)(F)CO)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.69,,5,7.14,7.16,6.89,8.57,7.35,7.94,8.71
165,Cc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(NN4CCN(C)CC4)c3)c2)cc1,,,,5.15,,,,3,6.0,5.52,5.63,4.96,5.39,5.57,5.15
166,O=S(=O)(c1c(Cl)nc2sccn12)n1ccc2ncc(-c3cnn(C4CCNCC4)c3)cc21,,,8.05,,,,,6,7.63,7.57,7.92,7.56,7.17,7.75,8.29
167,COc1cc(Nc2nc(NC3CCOCC3)c(C(C)C)nc2C(N)=O)ccc1N1CCN(C)CC1,,,,8.85,,8.44,9.54,1,7.53,7.37,7.5,9.24,7.3,8.54,9.44
168,CCCc1c(C(=O)OCC)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,,6.02,,,5.92,,,4,6.82,6.82,6.82,7.43,6.49,7.28,7.49
169,Fc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc3[nH]ccc23)cc1,,6.15,,,,,,7,6.97,7.09,6.76,6.46,6.9,6.13,7.27
170,COc1cc(CO)ccc1-c1cc2c(NCc3ccccc3)ncnc2s1,,8.3,,,,,,7,6.96,7.53,6.77,6.54,6.11,6.9,7.03
171,CNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC(F)(F)F)ccc5[nH]4)c3c2)c1,,,,,5.42,,,4,6.06,6.42,7.5,6.65,5.42,6.7,6.65
172,O=C(Nc1ccc(Oc2ncnc3scc(-c4ccc(C(F)(F)F)cc4)c23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,,,6.72,,,,,6,6.94,6.92,7.14,7.14,6.64,7.28,7.66
173,COc1cc2ncc(C#N)c(Nc3ccc(Sc4ncccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,,,,,6.46,,,4,7.05,6.99,7.63,8.27,6.37,7.91,7.92
174,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(Cl)c4)ncnc3cc2OC)CC1,,8.38,,,,,,7,8.15,8.36,7.88,8.07,7.06,8.14,8.4
175,O=c1c(-c2ccc(O)cc2)c(CNC2=NCCS2)oc2cc(O)cc(O)c12,,8.7,,,,,,7,7.21,8.93,6.77,6.72,6.6,6.72,7.6
176,COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(F)ccc4Cl)CC3)nc2)c2c(Cl)cnn2c1,,,,,,7.63,,5,6.16,6.1,6.34,7.4,5.64,7.42,7.2
177,[C-]#[N+]C1=C(c2ccc(F)cc2)NC(C(F)F)=C(C#N)C1c1ccc2[nH]nc(C)c2c1,,,7.89,,,,,6,6.8,6.66,7.6,7.8,6.64,6.96,7.96
178,CCc1cc2c(cc1N1CCC(O)(C3CC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,7.85,,,,3,6.83,6.52,6.64,8.04,6.51,8.21,8.35
179,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)N(C(=O)CN1CCOCC1)CC2)c1ccccc1,,,,,,8.12,,5,6.54,6.34,6.76,6.48,6.3,6.4,6.71
180,Cn1cc(-c2cc(-c3ccc(N4CCN(CCNC(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.5,,5,7.86,8.62,7.84,7.48,7.71,7.65,7.85
181,COc1ccc(CSc2nc(N)c(C#N)c(-c3ccsc3)c2C#N)cc1,,,,,,4.89,,5,5.56,5.81,6.66,5.82,5.76,4.76,6.23
182,CSCc1ccc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)cc1,,,,,,9.3,,5,7.44,5.92,7.3,7.14,6.29,8.51,8.01
183,Clc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,,5.47,,,,,,7,6.05,5.61,5.89,6.37,5.85,6.37,6.29
184,CC1(C)c2cc(C(O)CO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.92,,,,3,6.2,5.85,6.42,7.91,6.26,6.89,7.76
185,CC(=O)Oc1ccc2c(c1)c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3cc(OC(C)=O)ccc3n1C)n2C,,5.28,,,,,,7,6.13,4.52,7.42,6.42,5.89,6.26,7.0
186,CCOc1cc(-c2ccc(N3CCC(COCCN4CCOCC4)(NC(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.42,,5,7.22,8.18,7.38,7.71,7.24,7.45,8.13
187,COc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cc1F,,,,,,8.2,,5,7.57,8.42,6.83,8.54,7.59,8.12,8.67
188,CC1(C)c2cc(N3CCCCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.48,,,,3,6.25,5.87,6.77,7.92,6.24,7.17,7.96
189,COCCOc1cc2ncnc(Nc3ccc(F)c([N+](=O)[O-])c3)c2c2c1OCCO2,,7.36,,,,,,7,7.9,7.05,7.49,7.4,6.7,8.16,8.02
190,C=CC(=O)Nc1cc(Nc2ncc(I)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,,6.06,,7.04,,,,3,8.64,7.74,8.17,7.46,7.46,8.12,8.54
191,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1,,7.08,,,,,,7,6.18,6.03,5.96,5.77,5.67,6.74,6.41
192,C/C=C/c1cc(Cc2cnc(N)nc2N)cc(CCC)c1OC,,8.39,,,,,,7,6.04,6.48,7.02,6.52,6.06,6.13,6.76
193,[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1,,7.55,,,7.74,,,4,7.78,7.82,7.41,7.57,7.66,7.4,8.03
194,CC(=O)c1cccc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1,,,6.7,,,,,6,7.0,6.83,7.45,8.0,6.33,8.13,8.1
195,COC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,,6.96,,,7.0,,,4,6.39,7.13,6.19,7.38,7.4,6.41,7.93
196,O=C(c1cc2ccccc2[nH]1)c1cc2c(Nc3cccc(Cl)c3)ncnc2s1,,7.78,,,,,,7,6.55,7.5,7.6,7.5,6.57,6.42,7.53
197,CC1=CCC[C@](C)(CC/C(C)=C/CC2=C(O)C(=O)C=C(N[C@H](C(=O)O)C(C)C)C2=O)[C@@H]1C,,,,,4.1,,,4,5.28,5.38,5.0,5.47,3.64,6.32,5.35
198,COC(=O)c1ccc(CNC(=O)CCc2c(SSc3[nH]c4ccccc4c3CCC(=O)NCc3ccc(C(=O)OC)cc3)[nH]c3ccccc23)cc1,,4.36,,,,,,7,6.16,4.9,7.31,7.41,6.45,6.27,7.56
199,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCc5ncco5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,8.32,,5,7.25,6.39,6.81,6.57,6.29,7.85,7.37
200,COc1cc(C2CCN(CC(O)CF)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,,,,8.52,,,,3,6.16,6.29,6.47,8.34,6.63,6.84,8.25
201,Oc1ccc(-c2nc3ccc(O)cc3s2)cc1,,3.89,,,,,,7,5.33,4.38,6.06,6.34,5.4,5.82,6.66
202,Cn1cc(-c2cnc3ccc4ccc(C(O)C(N)=O)cc4c(=O)c3c2)cn1,,,7.49,,,,,6,6.92,7.91,7.38,6.93,6.95,7.12,7.45
203,COc1cc(NC(=O)NCc2cccnc2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCOCC3)c(OC)c2)n1,,,,6.18,,,,3,7.21,6.17,7.18,5.99,6.64,7.6,6.97
204,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCCOCc5ccccc5)c(=O)n(-c5ccc(F)cc5)c4=O)c(F)c3)c2cc1OC,,,7.26,,,,,6,7.12,6.52,7.08,7.42,5.92,8.4,7.7
205,COc1cc(-n2cc(CN3CCNCC3)nn2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,6.05,,8.37,,,8.1,1,5.97,6.1,5.9,8.57,6.55,7.09,8.47
206,Cc1ccc(C(=O)NS(=O)(=O)c2ccc(Br)cc2)c(Cl)n1,,5.58,,,,,,7,6.2,4.89,6.05,6.0,5.23,7.12,6.36
207,O=C(CCCCCN1CCN(Cc2ccc(-c3cc4c(NCc5ccccc5)ncnc4[nH]3)cc2)CC1)NO,,7.0,,,7.0,,,4,6.51,7.12,6.87,7.22,6.46,6.91,7.46
208,C=CC(=O)N1C[C@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C[C@H]1C,,,,,7.85,,,4,8.01,7.35,7.92,8.1,7.8,8.02,8.69
209,C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(NCC(=O)O)C1=O,,,,,3.51,,,4,5.3,5.17,5.22,5.41,3.78,6.41,5.53
210,CC(COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O)Cc1ccccc1,,6.44,,,,,,7,6.76,6.63,6.78,7.01,6.0,7.31,7.11
211,Cc1cc(Nc2ncnc3cnc(N4CCOCC4)cc23)ccc1OC1CCN(C(=O)CC(C)(C)C)CC1,,,,,7.64,,,4,7.77,7.59,7.71,7.75,7.67,7.31,8.3
212,N#CC(C#N)=C(O)c1cc(O)c(O)c(O)c1,,5.0,,,,,,7,5.43,5.34,5.28,5.54,4.49,6.7,6.11
213,O=C1CSC(N/N=C/c2cccc(Br)c2)=N1,,5.13,,,4.99,,,4,5.59,5.55,5.8,6.56,5.22,6.65,6.62
214,O=[N+]([O-])c1ccccc1S(=O)(=O)n1ccc2ncccc21,,,7.7,,,,,6,6.7,6.17,7.17,5.87,5.99,6.01,6.68
215,NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccccc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,,,,7.74,,,,3,6.56,7.63,5.4,8.32,7.37,6.94,8.74
216,CCOc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(N)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,,,,,,7.13,,5,7.54,8.61,7.14,8.39,7.94,7.26,8.74
217,CN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,,7.55,,,8.0,,,4,7.22,7.15,7.04,7.69,7.41,7.2,8.1
218,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(C(=O)OCc5ccc(Cl)cc5)cc4)c3cc21,,7.18,,,,,,7,7.81,6.89,7.93,7.57,6.98,7.92,7.85
219,COc1cc2c(Nc3ccc(Cl)c(Cl)c3Cl)ncnc2cc1OCC1CN(C)CCO1,,,,,7.3,,,4,7.56,7.56,7.35,6.81,6.98,6.79,7.63
220,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1,,,,7.48,,,,3,6.97,7.39,6.52,7.8,7.49,6.73,8.12
221,Cn1cc(CC(=O)N/N=C2\C(=O)Nc3ccc(C(=O)O)c(Cl)c32)ccc1=O,,,5.68,,,,,6,6.73,7.37,5.83,6.53,6.86,6.82,7.34
222,COc1cc2nccc(Oc3ccc(NC(=O)c4nn(C)c(=O)[nH]c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,7.65,7.76,7.13,6.23,7.12,7.48,7.68
223,CC(C)[C@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.91,,5,7.09,7.3,6.49,7.27,6.76,7.95,7.67
224,Cn1cc(-c2ccc3nnc(Cc4ccc5ncccc5c4)n3n2)cn1,,,7.36,,,,,6,6.53,6.83,8.04,7.2,6.15,6.93,7.43
225,COc1ccc2nc3sc(C(=O)Nc4ccc(C(=O)/C=C/c5cc(OC)c(OC)c(OC)c5)cc4)cc3cc2c1,,5.85,,,,,,7,6.51,5.8,6.79,6.61,5.88,7.15,6.81
226,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4cncnc4)sc23)c(F)c1,,,7.2,,,,,6,7.46,7.56,7.62,7.58,6.9,8.08,8.08
227,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCc1noc(C)n1,,,,,,7.62,,5,6.16,5.62,6.79,6.75,5.45,7.31,6.96
228,CC(C)(C)OC(=O)N1CC(n2cc(-c3cc(-c4ccc(N5CCN(Cc6ccccc6)CC5)nc4)c4c(C#N)cnn4c3)cn2)C1,,,,,,7.1,,5,7.03,6.0,7.0,6.15,5.94,7.75,6.7
229,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(F)cc5)c(=O)c5ccccc45)cc3F)ccnc2cc1OCCCN1CCCC1,,,8.8,,,,,6,8.13,6.25,8.31,6.99,7.53,8.06,8.54
230,Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc6c(c5c4)OCCN6C(=O)C4CC4)n3c2)cn1,,,7.37,,,,,6,7.03,6.46,7.79,7.74,6.65,7.56,8.06
231,COCc1cccc2[nH]c(-c3n[nH]c4ncc(Br)cc34)nc12,,,,,,5.0,,5,6.09,5.95,7.42,7.79,6.22,6.29,7.83
232,Cc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,,,,,,7.39,,5,7.55,8.8,6.73,7.8,7.36,7.39,8.21
233,Cc1ccccc1Cc1cc2c(Nc3cccc(Br)c3)nc(N)nc2[nH]1,,5.04,,,,,,7,6.12,4.88,6.94,7.35,5.83,7.45,7.79
234,CC(C)N(C)C/C=C/C(=O)N1CC[C@@H](n2cc(C(=O)Nc3nc4cc(-c5ccccc5)ccc4o3)c3c(N)ncnc32)C1,,7.79,,,,,,7,7.96,7.64,7.19,7.76,7.0,8.58,8.16
235,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)N4CCCCC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.69,,5,7.12,7.36,6.49,7.08,7.44,7.06,7.95
236,C[C@H](O)COc1cc(-c2ccc(N3CCC(O)(Cc4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.74,,5,7.03,7.17,7.95,8.15,6.6,7.72,8.14
237,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccc(F)cc5)cc4F)c3s2)c1,,,7.64,,,,,6,6.87,6.55,7.6,7.6,6.71,7.28,8.06
238,CN1CCN(C(=O)c2ccc(-c3n[nH]c4c3CN(S(=O)(=O)c3c(Cl)cccc3Cl)CC4)cc2)CC1,,,5.78,,,,,6,6.9,6.88,6.0,7.28,6.86,7.45,7.71
239,C=CC(=O)N1C[C@@H]2CN(c3nc(Nc4cnn(C)c4)c4ncn(C(C)C)c4n3)C[C@@H]2C1,,7.31,,,,,,7,6.99,7.01,6.16,7.16,6.63,7.36,7.66
240,Cc1cnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1C,,,,,,6.65,,5,6.59,6.93,6.59,7.27,6.43,6.82,7.25
241,COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC,,5.64,,,,,,7,6.95,5.75,7.05,6.89,6.06,7.0,7.28
242,COc1cccc(/C=C/C(=O)c2ccc(NC(=O)c3cc4cc5cc(C)ccc5nc4s3)cc2)c1,,5.54,,,,,,7,6.29,5.84,6.81,6.14,5.76,6.48,6.26
243,C=C(CN(C)C)C(=O)c1ccc(OS(=O)(=O)c2ccc(C(=O)O)c(O)c2)cc1,,6.33,,,,,,7,7.03,6.27,7.25,7.29,6.34,8.02,7.69
244,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccc(C(F)(F)F)cc3)n2)c(OC)cc1N1CCC(C(N)=O)CC1,,6.9,,,,,,7,7.44,6.74,7.43,7.8,7.13,7.87,8.28
245,Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(OC(F)(F)F)cc32)[nH]1,,,,,,5.7,,5,5.61,5.72,6.77,5.79,5.28,5.56,5.81
246,COc1cc2c(cc1OC)Sc1ncnc(Oc3cccc(Cl)c3F)c1NC2,,4.71,,,,,,7,5.68,4.92,5.66,6.02,5.01,6.67,5.94
247,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(CCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2)n1,,5.53,,,,,,7,6.78,6.2,6.25,7.38,6.12,7.75,7.23
248,C=C(CNc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC)C(=O)O,,5.92,,,,,,7,7.17,6.89,7.63,7.64,6.54,7.61,7.64
249,CSCc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)cc1,,,,,,9.22,,5,7.81,6.32,7.15,7.23,6.51,9.39,8.61
250,COCOc1cc(-c2ccccc2)ccc1-c1ccc(C(=O)O)cc1,,5.0,,,,,,7,6.05,5.42,6.19,6.35,5.64,6.67,6.49
251,CC(=NNC(N)=O)c1ccc2ncc(C(C)c3ccc4c(cnn4C)c3)n2n1,,,7.77,,,,,6,6.73,5.81,8.13,7.08,6.42,6.79,7.64
252,CC1(C)c2cc(OCCNS(N)(=O)=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,8.12,,,,3,6.48,6.83,6.34,8.04,6.5,7.12,7.91
253,COCCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.27,7.53,7.21,6.95,6.82,7.26,7.67
254,COc1ccc(/C=N/NC2=NC(=O)CS2)cc1,,5.24,,,5.04,,,4,5.38,5.24,6.32,6.2,5.0,6.07,6.12
255,COc1cc2c(Oc3ccc(/C=N/N(C(N)=O)c4cc(F)cc(F)c4)cc3F)ccnc2cc1OCCCN1CCOCC1,,,6.33,,,,,6,7.19,7.41,7.51,6.8,6.81,6.84,7.46
256,CCc1nc(C(N)=O)c(Nc2cccc(N3CCN(C)CC3)c2)nc1N[C@H]1CC[C@H](O)CC1,,,,8.77,,,,3,7.41,7.16,7.17,9.03,7.22,8.94,9.76
257,CC[C@H](O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.55,,5,6.56,7.17,6.51,7.45,6.08,7.73,7.51
258,C=CC(=O)N(c1ccc(Cl)cc1F)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,,6.63,,,,,,7,7.93,6.93,7.69,7.84,6.94,8.84,8.4
259,c1ccc(Nc2ncnc3[nH]c4c(c23)CCCC4)cc1,,6.51,,,,,,7,6.28,6.01,5.71,5.72,5.59,6.4,6.02
260,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1,,7.46,,,6.7,,,4,7.12,7.33,7.23,7.89,7.08,7.35,8.0
261,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,,,,6.07,,6.11,,3,5.46,5.0,6.73,6.1,5.08,5.73,5.98
262,CN1CCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,,6.89,,,6.92,,,4,6.77,7.04,6.02,7.62,7.12,7.05,7.93
263,O=C(CCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)NO,,7.0,,,,,,7,7.18,7.4,7.2,7.36,7.29,6.73,7.86
264,C=CC(=O)Nc1cc(Nc2ncc(C(F)(F)F)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN(C)C,,7.24,,,,,,7,7.55,8.15,7.61,7.17,7.12,7.19,7.71
265,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(C#N)nc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.48,,5,6.73,5.81,7.74,8.26,6.32,7.92,8.19
266,Nc1c(Nc2ncnc3ccncc23)cccc1[N+](=O)[O-],,7.39,,,,,,7,6.17,6.52,6.58,5.64,5.8,5.88,6.24
267,C=CC(=O)N(c1cccc(C(F)(F)F)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,,6.07,,,,,,7,7.64,7.0,7.22,7.94,6.91,8.58,8.34
268,COC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1O,,5.74,,,,,,7,6.81,6.94,7.23,6.89,6.63,6.78,7.11
269,CC(C)(O)COc1cc(-c2cnc(N3CCC(O)(Cc4ncccc4F)CC3)cn2)c2c(C#N)cnn2c1,,,,,,7.96,,5,6.65,5.97,7.36,7.79,5.94,7.75,7.7
270,CCOc1cc(-c2ccc(N3CCC[C@@H](NCc4ccccc4)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.87,,5,6.64,5.86,6.99,6.63,6.03,7.59,7.21
271,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)CC(C)(C)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.65,,5,7.45,7.84,7.4,7.13,7.63,7.1,7.89
272,COc1ccc(CC(=O)NN=C2C(=O)Nc3c(C)ccc(C)c32)cn1,,,6.96,,,,,6,6.29,7.11,7.06,6.53,6.31,5.59,6.83
