,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
135,Oc1ccc(Cn2cnc3ncc(-c4cccs4)nc32)cc1,,,6.82,,,,,6,6.38,4.45,6.59,6.63,4.93,6.61,6.74
136,COc1cc(-c2nn(C3CCCC3)c3ncnc(N)c23)ccc1CNC(=O)c1ccccc1OC,,5.26,,,,,,7,7.64,6.14,7.62,7.5,6.43,7.53,7.8
137,O=C(Nc1ccccn1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,,7.04,,,,,,7,6.78,6.95,6.37,6.43,6.4,7.03,6.75
138,COCCOc1cc(-c2ccc(N3CCN(Cc4ccc(C)cn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.39,,5,7.46,5.76,7.67,7.26,6.13,7.08,7.5
139,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,6.17,,,,,9.15,1,7.15,6.84,7.8,7.68,6.28,6.97,7.57
140,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCOCC3)c2)ncc1Cl,,,6.41,7.75,,,,3,7.31,7.64,6.68,7.84,6.95,7.37,8.15
141,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(C)CN(C(C)=O)C5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.83,,5,7.27,6.85,7.33,7.24,5.82,7.66,7.19
142,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)CN(C)C)CC1,,,,7.89,,,,3,7.24,7.03,7.09,7.67,7.43,6.96,8.44
143,COc1cc2[nH]c3c(c2cc1OC)C(c1ccc(O)cc1)CNC3=O,,,,,,6.96,,5,6.84,5.92,6.15,6.76,5.72,7.07,6.83
144,Cc1cc(NC(=O)c2c(C#CCN3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,,,,,,10.0,,5,8.4,7.42,7.37,7.98,7.53,10.11,8.14
145,COc1ccc2c(c1)CNc1c(Nc3cccc(-c4ccccc4)c3)ncnc1O2,,5.01,,,,,,7,6.16,5.73,6.17,5.8,6.02,6.71,6.18
146,C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(F)c(Br)c4)c3n2)c(OC)cc1N(C)CCN(C)C,,8.64,,,,,,7,8.52,8.56,7.6,7.6,8.14,8.18,8.56
147,COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(Cl)cc4)cc3F)c2cc1OC,,,7.52,,,,,6,7.66,6.98,7.41,7.12,7.34,8.06,7.96
148,CC(C)(C)c1cc(NC(=O)Cc2ccc(-n3cnc4cc(-c5ccc(S(C)(=O)=O)cc5)ccc43)cc2)no1,,,,,,9.0,,5,6.6,5.58,6.38,7.3,6.0,6.97,7.51
149,CC(=O)N1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,,8.52,,,,,,7,7.81,8.16,7.43,7.68,7.71,7.42,8.32
150,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1cccnc1,,,6.37,,,,,6,6.81,6.94,6.34,6.69,6.55,7.39,7.05
151,O=C(CCCCCC(=O)N[N-][CH+]c1cc2c(cc1[N+](=O)[O-])OCO2)NN=Cc1cc2c(cc1[N+](=O)[O-])OCO2,,,6.11,,,,,6,6.28,5.61,5.89,6.84,5.87,7.06,7.17
152,COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OC[C@H]1C[C@@H]2CN(C)C[C@@H]2C1,,,,,6.28,,,4,7.01,7.6,6.62,7.07,6.3,7.03,7.02
153,O=C(Cc1ccc(F)cc1)N/N=C1\C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21,,,6.37,,,,,6,6.94,7.04,6.64,6.82,6.62,7.45,7.27
154,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1,,,8.0,,,,,6,6.42,4.76,6.78,6.62,5.46,6.7,6.85
155,O=C(N/N=C/c1cccn1CCCN1CCCC1)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,,4.35,6.04,,,,,6,6.83,6.86,5.63,6.54,6.38,7.77,6.83
156,CCOc1cc(-c2ccc(N3CC[C@]4(CCCN(C5CC5)C4)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.05,,5,7.24,7.28,6.78,7.99,6.18,7.35,7.69
157,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C4CC4)CC3)c(C(F)(F)F)c2)nc1N[C@H]1CC[C@H](O)CC1,,,,9.03,,,,3,8.11,6.85,7.92,9.45,6.88,8.81,9.35
158,C[C@H](c1ccn2nccc2c1)n1nnc2ncc(-c3cnn(CCO)c3)nc21,,,7.57,,,,,6,7.91,6.09,8.58,8.11,6.39,7.36,8.17
159,Nc1cc(Oc2ccc(Nc3nccnc3C(=O)Nc3ccc(F)cc3F)cc2F)ccn1,,,7.16,,,,,6,7.82,7.0,7.51,7.85,7.78,8.08,8.67
160,Cn1cc(-c2cc(-c3ccc(N4C5CCC4CC5)nc3)c3c(Cl)cnn3c2)cn1,,,,,,7.04,,5,6.86,6.55,6.59,7.32,6.99,7.43,7.66
161,Cn1nc(-c2ccc3cc[nH]c3c2)c2c(N)ncnc21,,5.54,,,,,,7,6.5,4.5,6.69,7.01,5.39,5.93,7.32
162,COc1cc(-c2ccc(N3CCC(C)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.96,,5,6.93,6.88,6.27,7.03,7.17,7.47,7.54
163,CCc1cc2c(cc1NC(=O)N1CCC(C(C)(C)O)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,7.68,,,,3,7.05,5.8,6.94,6.87,7.25,7.22,7.73
164,COC(=O)CNCc1ccc(-c2cc3c(Nc4ccc(OCc5ccccc5)cc4)ncnc3cn2)o1,,,,,7.89,,,4,7.41,7.34,6.93,7.27,7.55,7.32,8.12
165,C=CC(=O)Nc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(Cl)cc4)nc32)cc1,,6.43,,,,,,7,7.03,6.41,6.76,6.35,6.3,7.65,6.54
166,COc1ncc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc1C,,,,,,7.33,,5,7.41,7.18,7.62,7.48,6.69,7.04,7.7
167,COc1cc2c(C#N)cnc(Nc3cccc(Cl)c3)c2cc1OC,,4.05,,,,,,7,6.11,4.29,6.41,6.05,5.69,6.44,6.43
168,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,,7.21,5.19,,7.26,,,4,6.97,6.8,6.87,7.39,7.03,6.99,7.87
169,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,,6.32,,,,,,7,5.86,5.94,6.02,6.28,5.94,5.73,6.58
170,CC(C)N(C)C/C=C/C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,,6.92,,,,,,7,7.49,6.69,7.44,7.77,6.79,7.6,7.97
171,O=C(NO)[C@H]1CC(CC(=O)N2CCCC2)CC[C@@H]1C(=O)N1CCN(c2ccccc2)CC1,,,,,7.0,,,4,6.72,6.02,6.23,6.75,7.03,7.09,7.52
172,Cc1nn(C(C)(C)C)cc1-c1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.22,,5,7.14,6.42,7.5,7.58,6.65,7.51,7.67
173,CC(C)(O)COc1cc(-c2ccc(N3CCC(Nc4ccccc4)CC3)nc2)c2c(Cl)cnn2c1,,,,,,6.47,,5,6.5,6.98,5.72,6.41,6.52,7.28,6.84
174,N[C@@H]1CCN(c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)C1,,,7.85,,,,,6,6.9,5.53,7.38,6.84,6.31,7.15,7.24
175,FC(F)(c1ccc2ncccc2c1)c1nnc2ncc(-c3ccco3)nn12,,,9.3,,,,,6,8.69,7.7,9.16,7.35,7.45,6.83,8.35
176,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/C(=O)NCCN1CCOCC1,,6.94,,,6.5,,,4,7.46,7.7,6.8,7.1,7.12,7.51,7.67
177,CNC(=O)c1ccc(NC(=O)c2cc(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c[nH]c2=O)cc1F,,,6.85,,,,,6,7.26,5.77,8.36,6.59,6.66,6.34,7.3
178,CC(C)n1nc(-c2cc(-c3cccnc3)on2)c(C(N)=O)c1N,,,,,,5.47,,5,6.82,7.48,6.05,5.66,6.28,6.7,6.55
179,COc1ccc(/C=C/c2cnc3cc(OC)c(OC)cc3c2)cc1,,4.7,,,,,,7,5.81,5.59,5.81,5.79,5.39,6.2,6.02
180,OCCC#Cc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,,6.73,,,,,,7,6.68,7.14,6.5,6.52,6.5,7.56,6.68
181,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCN(C(=O)OC(C)(C)C)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.56,,5,7.15,6.73,6.79,6.75,6.77,7.92,7.26
182,CS(=O)(=O)Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,,7.33,,,4.72,,,4,7.04,7.29,6.66,7.63,5.7,6.78,7.32
183,Cc1cc(=O)n(-c2ccccc2F)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,,,8.3,,,,,6,7.55,6.43,7.93,7.53,6.9,7.65,7.91
184,O=C(Cc1ccc(F)cc1)N/N=C1\C(=O)Nc2ccc(Cl)c(Cl)c21,,,6.68,,,,,6,6.32,6.22,6.66,6.29,5.99,6.58,6.6
185,Cc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3)cn2)cc1,,4.9,,,,,,7,6.42,5.0,6.98,7.02,5.25,6.25,7.03
186,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(C)c(OC(=O)N(C)C)c(C)c3)c3c(N)ncnc32)C1,,,,,7.36,,,4,7.55,6.98,7.1,7.4,7.82,7.58,8.49
187,COc1ccc2c(Oc3ccc(NC(=O)c4nn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2c1,,,7.26,,,,,6,7.55,7.21,7.13,7.58,6.84,7.97,8.21
188,CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,,,6.75,,,,,6,6.32,7.03,6.13,6.3,6.34,6.22,6.8
189,Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4ccccc4)c3=O)cc2F)c1Cl,,,8.74,,,,,6,7.54,5.94,8.2,7.85,6.51,7.06,8.19
190,CN1CCC2(CCCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)C2)CC1,,,,,,7.71,,5,6.84,6.95,6.44,8.65,6.44,7.03,8.45
191,Cc1nc2cnc(Nc3ccnc(N4CC[C@H](O)[C@H](F)C4)n3)cc2n1C(C)C,,6.0,,,,,,7,6.94,6.03,6.77,8.1,5.81,7.0,7.95
192,Fc1ccc(Nc2nncc3ccccc23)cc1,,8.22,,,,,,7,6.91,7.92,6.18,6.07,6.68,7.18,6.6
193,CC(C)C(=O)N1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,6.64,,,,,,,2,6.38,6.52,6.59,6.77,6.56,6.26,7.25
194,CCc1ccc(N(C)c2ncnc3occ(C)c23)cc1,,8.4,,,,,,7,5.83,7.0,5.33,6.07,6.29,6.48,6.45
195,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(OS(=O)(=O)[O-])ccc1O,,,,,8.4,,,4,7.19,7.65,6.2,6.93,8.0,7.42,7.73
196,C=CC(=O)Nc1cc2c(Cc3cccc(C)c3)ncnc2cc1OCCCN1CCC(C)CC1,,8.7,,,,,,7,8.29,8.46,7.51,8.01,7.23,7.77,8.33
197,C[C@@H](Nc1ncnc2sc(-c3ccc(S(C)(=O)=O)cc3)cc12)c1ccccc1,,7.39,,,,,,7,7.17,7.73,6.93,6.72,6.58,6.38,7.12
198,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)[C@H]3CC[C@H](O)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.77,,5,7.16,5.91,7.91,7.91,6.45,7.06,7.96
199,COc1cc2nccc(Nc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3)c2cc1OC,,,6.26,,,,,6,6.39,5.98,6.09,6.63,5.19,7.11,6.47
200,CN(C)Cc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)[nH]1,,8.4,,,7.12,,,4,7.67,8.03,7.31,7.24,7.17,7.43,7.71
201,Fc1cc(-c2ccccc2)cn2c(C(F)(F)c3ccc4ncccc4c3)nnc12,,,7.64,,,,,6,7.27,6.63,7.67,6.89,6.61,7.03,7.34
202,Cc1c(C#N)cccc1[C@H](Nc1cc(Cl)c2ncnc(NCC(C)(C)C)c2c1)c1cn(C2(C(F)F)CC2)nn1,,8.8,,,,,,7,7.66,8.4,6.94,7.26,7.29,7.3,7.75
203,CC(C)=CCC/C(C)=C/C[C@@H]1C[C@]2(CC=C(C)C)C(=O)[C@@](CC=C(C)C)(C(=O)C(OC(=O)c3ccc(O)c(O)c3)=C2O)[C@@]1(C)CCC=C(C)C,,,5.12,,,,,6,6.37,7.74,5.37,6.38,6.54,6.48,7.05
204,CNS(=O)(=O)c1cccc(Nc2cc(Nc3cccc(C(C)C)c3)ncn2)c1,,7.6,,,,,,7,5.91,6.31,6.05,6.42,5.88,6.02,6.67
205,CCN(C)C(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,,,,5.4,,,,3,7.03,6.38,6.21,6.49,6.17,7.89,6.83
206,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(CCOC)ccc4o3)c3c(N)ncnc32)C1,,8.0,,,,,,7,8.52,7.8,7.94,7.78,7.41,8.21,8.56
207,CCc1cc(-c2nn(C(C)C)c(N)c2C(N)=O)no1,,,,,,6.2,,5,6.42,6.43,6.59,5.8,6.46,5.71,6.81
208,N#Cc1ccc2[nH]c(-c3cncnc3)c(-c3ccc(F)cc3)c2n1,,,6.48,,,,,6,5.76,6.13,5.57,6.64,5.69,6.32,7.01
209,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,,,,,,7.56,,5,7.2,6.64,7.34,6.69,5.91,7.32,6.86
210,CCN1CCC(c2ccc(Nc3nc(Nc4ccccc4S(=O)(=O)C(C)C)c4c(C)[nH]nc4n3)cc2)C1,,,,8.0,,,,3,6.75,5.81,6.33,7.92,6.74,7.34,8.34
211,COCCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,8.52,7.8,,,7.72,,,2,8.55,8.24,8.22,8.22,8.0,8.01,8.86
212,NC(=S)N/N=C(/C=C/c1ccccc1Br)c1ccccc1,,4.59,,,,,,7,5.31,4.58,5.36,5.69,5.13,5.93,5.87
213,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(N2CCOCC2)n1,,,,,6.0,,,4,7.34,6.58,7.69,7.44,6.28,6.71,7.54
214,Fc1cc(-c2ccccc2)cn2c(Cc3ccc4ncccc4c3)nnc12,,,7.22,,,,,6,6.63,6.13,7.06,6.78,5.66,6.44,6.8
215,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCC(F)C1,6.63,,,,,,,2,6.88,8.03,6.57,7.28,7.31,7.03,7.8
216,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1NC1CCOCC1,,,,8.11,,8.89,8.72,1,8.09,7.09,7.52,8.12,7.51,8.52,8.88
217,CC(C)Oc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CCN(C(=O)CN(C)C)CC1)C2,,,,8.22,,,,3,7.12,7.56,6.87,7.64,7.36,7.07,8.21
218,CN(/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)Oc1ccc([N+](=O)[O-])cc1,,6.11,,,,,,7,6.83,7.03,6.59,6.82,5.95,6.32,6.86
219,CCN(CC)CCn1c([Se][Se]c2c(C(=O)NC)c3ccccc3n2CCN(CC)CC)c(C(=O)NC)c2ccccc21,,5.16,,,,,,7,6.39,5.47,6.09,7.14,5.88,7.07,7.26
220,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(F)CN(C)C5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.91,,5,7.28,6.4,7.66,7.43,5.87,7.66,7.25
221,Cc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1ccccn1,,7.74,,,8.3,,,4,7.77,7.45,7.66,7.58,8.07,7.59,8.47
222,CC(C)n1nc(-c2coc(C3CC3)n2)c2c(N)ncnc21,,,,,,6.86,,5,7.39,4.81,7.56,7.36,5.83,7.29,7.62
223,CNC(=O)CN1CCC(Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)CC1,,,,,7.05,,,4,7.56,8.27,6.77,7.38,7.15,7.4,7.9
224,O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,,6.15,,,,,,7,6.47,5.27,6.33,7.18,5.39,6.71,7.28
225,COc1ccc2nnc(CNc3cc(C(F)(F)F)cc4ncc(N5CCN(C)CC5)nc34)n2n1,,,5.57,,,,,6,6.57,7.32,5.86,7.03,7.08,7.35,7.68
226,CC(C)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,,5.85,,,,,,7,6.78,5.1,6.99,6.71,5.52,7.02,6.79
227,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1,,8.1,,,7.85,,,4,7.8,7.63,7.44,7.82,7.38,7.64,8.29
228,Nc1ncc2nnn(Cc3ccc4ncccc4c3)c2n1,,,7.4,,,,,6,6.14,6.11,6.88,6.72,5.44,5.62,6.75
229,CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,,,,,,6.42,,5,6.03,6.03,6.31,5.28,5.64,5.79,5.51
230,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OC5CC(O)C5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.97,,5,6.75,5.89,6.86,6.89,6.25,7.52,6.95
231,CCC(=O)N[C@H]1CC[C@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)CC1,,8.24,,,,,,7,7.43,7.48,7.56,7.49,6.73,7.03,7.53
232,Clc1cccc(Nc2ncnc3n[nH]c(-c4ccccc4)c23)c1,,7.72,,,,,,7,6.44,7.68,6.14,5.77,5.96,6.33,6.06
233,Cc1ccccc1NC(=O)c1ccc2nc(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)[nH]c2c1,,,,,,5.0,,5,5.82,5.84,6.73,6.25,5.92,4.8,7.32
234,N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1,,7.0,,,,,,7,6.97,5.69,7.18,6.92,5.3,6.54,6.92
235,C=CC(=O)Nc1cccc(-c2coc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,,6.8,,,,,,7,7.1,6.68,6.59,6.51,6.68,7.49,7.0
236,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5c(C)cccc5C)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,,,8.62,,,,,6,8.15,7.42,8.48,7.75,7.38,7.88,8.3
237,NCC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,,7.46,,,7.42,,,4,7.16,7.02,7.04,7.65,7.0,7.26,8.02
238,C/C(=N\OC(CO)CO)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,,,7.7,,,,,6,7.58,6.8,8.05,7.94,6.53,7.08,8.0
239,Cc1cc(C(C)(C)C)ccc1OCc1cccc(-c2ccc(C(=O)NNC(=O)C(=O)c3c[nH]c4ccccc34)cc2)c1,,,5.39,,,,,6,5.84,5.71,5.13,6.47,5.58,6.86,6.54
240,CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(Nc3cccc(Cl)c3)ccc2=O)c1,,,6.52,,,,,6,6.45,6.06,6.36,7.09,5.84,6.58,7.15
241,CN(C)CCCC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.75,,5,6.93,6.9,6.31,7.37,6.47,7.88,7.45
242,Cc1cccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1,,,,,,7.16,,5,6.9,7.26,6.39,7.13,6.57,7.14,7.32
243,COc1cc2nccc(Cc3ccc(NC(=O)c4cn(C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,6.17,6.09,6.22,6.29,5.74,6.97,6.49
244,CCOC(=O)c1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1CC,,6.92,,,6.74,,,4,7.01,6.5,6.82,7.2,6.11,7.27,7.22
245,O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccc(C(=O)O)cc21,,,6.05,,,,,6,6.38,7.35,5.89,6.2,7.03,6.86,6.96
246,CC(C)C[C@@H](CN(C)C)C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,6.02,,5,6.44,5.65,6.51,7.3,5.61,6.96,7.11
247,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3cccnc3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,,,,8.22,,,,3,7.37,6.18,7.61,8.47,6.15,7.28,8.31
248,CCOc1cc(C2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(Cc1cc(C)cs1)[C@H](CC)C(=O)N2C,,,,6.33,,,,3,6.07,6.1,6.76,5.9,5.8,5.69,6.13
249,Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)nn2[C@@H]1CCN(C(=O)/C=C/CN2CCCCC2)C1,,7.15,,,,,,7,7.6,7.05,7.58,7.55,6.93,7.58,7.88
250,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1S(C)(=O)=O,,,,8.05,,,,3,7.41,6.01,7.74,8.02,6.34,7.51,8.04
251,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCc4cn(C)cn4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.83,,5,7.73,8.16,6.79,8.39,7.84,8.19,8.86
252,CC1(C)c2cc(N3CCOCC3)c(C#CCN3CCOCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,8.59,,,,3,7.54,7.2,6.99,9.06,6.41,7.65,8.8
253,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc3c(s2)CCN(CC2CCOCC2)CC3)ncc1Cl,,,,7.74,,,,3,6.61,6.82,6.4,6.91,7.09,6.99,7.63
254,CN1CCN(CCc2ccc(Nc3nccc(-c4c[nH]c5ncccc45)n3)cc2)CC1,,,,,,6.12,,5,5.91,6.13,5.78,7.22,6.25,6.19,7.42
255,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)CC4CCCCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.76,,5,7.12,5.78,6.91,7.29,6.33,8.0,7.51
256,COc1cc2nccc(Oc3ccc4nc(NC(=O)Cc5ccccc5)sc4c3)c2cc1OC,,,7.77,,,,,6,7.16,5.64,7.28,7.45,6.21,7.5,7.64
257,CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,7.07,,,7.7,,,4,7.46,7.17,7.09,7.13,7.28,7.55,7.7
258,C[C@@H](Oc1c[nH]c(=O)c(-c2nc3ccc(C(=O)NCCN(C)C)cc3[nH]2)c1)c1c(Cl)ccc(F)c1Cl,,,6.48,,,,,6,6.9,6.37,6.54,7.39,5.99,7.08,7.53
259,Cn1cc(-c2cc(-c3ccc(N4CCC5(CNC5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.81,,5,7.18,7.1,6.86,7.01,6.95,7.6,7.41
260,O=c1c(-c2cccc(Cl)c2)coc2cc(O)ccc12,,4.23,,,,,,7,6.22,6.92,6.15,6.88,5.55,5.97,6.83
261,CC(C)(O)COc1cc(-c2cnc(N3CCC(O)(Cc4ccccn4)CC3)cn2)c2c(C#N)cnn2c1,,,,,,7.92,,5,7.24,6.8,6.69,7.64,6.94,7.58,7.92
262,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@H](N)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.41,,5,7.12,7.11,6.45,6.77,6.6,7.8,7.04
263,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4cc(Cl)cc(Cl)c4)cc3)ncc2F)c1,,6.41,,,,,,7,6.97,6.1,7.04,7.4,6.09,7.62,7.36
264,COc1ccc(CN2CCN(c3ccc(-c4cc(OCc5cccnc5)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.41,,5,6.95,7.02,6.89,6.66,6.78,7.36,7.02
265,CCOc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OCC,,,7.26,,,,,6,7.23,7.16,7.18,7.11,6.21,7.51,7.51
266,COCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OCOC,,5.17,,,,,,7,6.49,5.74,6.5,6.09,5.51,7.11,6.12
267,Cc1cc(NC(=O)c2nn(C(C)CF)c3ncnc(N)c23)n[nH]1,,,,,,9.32,,5,7.89,6.6,7.36,8.14,6.78,9.0,8.34
268,CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)cn2)c2c(C#N)cnn2c1,,,,,,8.52,,5,7.32,7.1,6.57,7.22,7.02,8.05,7.66
