,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
135,COc1ccc2[nH]c(C(=O)c3cc4c(Nc5ccc(F)c(Cl)c5)ncnc4s3)cc2c1,,8.23,,,,,,7,7.14,7.64,6.65,7.37,6.46,7.04,7.57
136,COc1cc(Nc2ncnc3nc[nH]c23)ccc1-c1nc2ccccc2s1,,5.59,,,,,,7,6.73,5.55,7.45,7.44,5.85,7.77,8.24
137,CC(C)(O)COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4cc(F)ccc4C(F)(F)F)CC3)cn2)c2c(C#N)cnn2c1,,,,,,7.64,,5,7.48,6.62,7.93,7.13,6.63,7.39,7.51
138,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CC2(CCN(C)CC2)C1,8.72,9.0,,,8.19,,,2,8.64,9.0,7.92,7.98,8.09,7.74,8.48
139,COc1ccc(N2CCN(CC(O)COc3ncnc4ccccc34)CC2)cc1,,6.56,,,,,,7,6.37,6.43,6.16,6.32,6.34,6.86,6.89
140,CCN(C)C/C=C/C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,,6.8,,,,,,7,7.14,6.87,7.07,8.25,7.11,7.92,8.32
141,COc1cccc(/C=C/C(=O)c2ccc(NC(=O)c3cc4cc5cc(OC)ccc5nc4s3)cc2)c1,,5.55,,,,,,7,6.95,5.81,7.54,7.14,6.08,7.31,7.63
142,Cc1cc(Nc2cc(C)[nH]n2)nc(N2CC(O)(C(=O)NCc3ccc(-n4cccn4)nc3)C2)c1,,,,,,7.26,,5,6.55,5.79,6.59,6.73,6.13,7.12,6.89
143,N#Cc1cnn2cc(OCCCO)cc(-c3ccc(N4CCN(C(=O)[C@@H](O)c5ccccc5)CC4)nc3)c12,,,,,,7.25,,5,7.11,6.9,6.75,6.52,6.96,7.63,6.88
144,O=C(Oc1ccc2ccccc2c1)c1cc(NCc2cc(O)ccc2O)ccc1O,,7.05,,,,,,7,6.7,6.9,6.63,6.88,6.14,7.46,7.38
145,CSCSCC1C2CCC(O2)C1C/C=C\CCCC(=O)O,5.19,,,,4.6,,,2,5.31,5.14,5.58,5.77,4.87,5.69,6.32
146,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3C#N)n2)c(OC2CC2)cc1C1CCN(C)CC1,,,,8.52,,,,3,6.47,5.64,6.88,7.97,6.36,7.1,8.28
147,O=C(Cc1ccc2c(c1)CCO2)NN=C1C(=O)Nc2cc(C(=O)NCCN3CCOCC3)cc(Br)c21,,,8.3,,,,,6,8.13,6.88,8.6,7.14,6.45,7.02,8.0
148,CC(C)Oc1cc(-c2nc(CN3CCN(C)CC3)cs2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,8.47,,,7.72,1,6.64,6.86,6.14,8.6,6.69,6.95,8.06
149,COCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)c3c2)c1,,,,,,6.72,,5,6.9,6.78,6.42,6.38,6.12,6.61,6.38
150,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1,,7.74,,,7.66,,,4,8.13,7.76,7.79,7.34,7.71,7.82,7.75
151,COc1ccc(C(C=Cc2ccccc2Cl)=NNC(N)=S)cc1,,5.11,,,,,,7,5.41,4.93,5.73,6.04,4.95,5.62,6.47
152,COc1cc2nccc(Oc3ccc(NC(=O)c4nn(CC(C)=O)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,6.9,6.25,7.35,7.6,6.47,8.08,8.24
153,CCC(=O)Nc1cc2c(Nc3ccc4[nH]ccc4c3)ncnc2cc1OC,,8.22,,,6.1,,,4,6.54,7.17,6.28,7.25,6.16,6.75,7.5
154,C=CC(=O)Nc1ccc(Oc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1,,5.51,,,,,,7,6.51,5.75,6.63,6.18,5.5,7.4,6.71
155,COc1ccc(-c2cc(NC(=O)Nc3ccncc3)cc(OC)c2OC)cn1,,6.34,,,,,,7,6.44,6.58,5.81,6.1,6.34,7.49,6.45
156,O=C(CC1C(=S)Nc2ccccc21)NCc1ccccc1,,4.0,,,,,,7,5.46,4.14,6.18,6.28,5.24,6.21,6.97
157,COc1ccc2c(c1)Oc1ncnc(Nc3cccc(Br)c3)c1NC2,,5.72,,,,,,7,5.94,6.01,6.18,7.07,6.1,7.25,7.85
158,CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21,,6.0,,6.0,,,6.0,1,6.01,5.84,5.7,5.72,5.61,5.7,5.7
159,COCC#Cc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,,,,,,9.15,,5,7.49,7.07,7.13,7.82,7.12,9.13,8.38
160,Cn1c(SSc2c(C(=O)Nc3ccccn3)c3ccccc3n2C)c(C(=O)Nc2ccccn2)c2ccccc21,,4.33,,,,,,7,6.75,5.22,7.57,7.35,6.36,7.2,8.13
161,CN(CCO)Cc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,,8.52,,,,,,7,6.78,7.2,6.44,7.92,6.46,8.09,8.08
162,Cc1ccc2c(Nc3ccc(F)c(Cl)c3)ncnn12,,5.49,,,,,,7,6.41,4.76,7.03,6.69,6.41,6.35,7.2
163,CCOc1cc(-c2ccc(N3CCC(Oc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.73,,5,6.46,5.93,6.74,7.15,6.22,7.79,7.6
164,COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1OCC1CN(C)C(C)(C)CO1,,,,,7.3,,,4,7.77,7.25,7.79,8.11,7.25,7.93,8.3
165,CN1CCN(CCCCOC(=O)Nc2cccc(Cn3nc(-n4ccc5ccc(F)cc54)ccc3=O)c2)CC1,,,7.7,,,,,6,7.72,7.85,7.72,7.18,7.09,7.67,7.69
166,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1)c1c(F)cccc1F,,,,,7.07,,,4,8.0,6.62,8.35,6.92,7.26,8.18,7.62
167,Cc1cccc(C)c1NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,,5.29,,,4.47,,,4,5.55,5.86,5.65,5.7,4.12,5.99,6.46
168,COC[C@@H](C(N)=O)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,,7.52,,,,,,7,7.54,7.88,7.13,6.99,6.71,6.46,7.54
169,C[C@@H](Oc1cc(-c2ccc3c(c2)C2(CCN(C)CC2)C(=O)N3)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.7,,,,,6,7.53,7.36,7.45,7.5,6.94,7.55,8.03
170,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(F)cc1,,4.74,,,,,,7,5.39,4.92,5.84,6.92,5.2,7.15,7.56
171,N#Cc1c(N)nc(SCc2ccccc2)c(C#N)c1-c1ccsc1,,,,,,4.72,,5,6.13,5.64,6.51,6.25,5.08,4.69,7.23
172,COc1ccc(Nc2nc(C)nc3oc(C)cc23)cc1,,7.38,,,,,,7,6.89,6.98,6.63,6.33,6.41,6.77,6.79
173,NC(=S)N/N=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccccc1,,5.43,,,,,,7,5.6,5.37,5.91,6.51,5.2,6.35,7.05
174,CC(C)(C)CC(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.18,,5,7.5,6.83,7.9,7.19,6.51,7.09,7.51
175,COCc1ccc(NC(=O)c2c(C#CC3CCN(C)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.52,,5,7.31,7.11,6.77,7.85,7.45,9.4,8.48
176,CCN(CC)C(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,,,,,,7.67,,5,6.37,5.46,6.71,7.13,5.71,7.98,7.76
177,O=C(Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1)OCCN1CCOCC1,,,7.6,,,,,6,7.38,6.16,8.35,7.61,6.38,7.34,8.4
178,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C#N)c(Nc3ccc(C4(C)CCN(C(=O)OC(C)(C)C)CC4)cc3)n2)C1,,5.26,,,,,,7,5.82,5.32,6.22,7.0,5.71,6.31,7.39
179,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CNC5)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.86,,5,6.41,6.23,6.48,6.92,6.09,7.98,7.41
180,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(C(F)(F)F)cc5)CC4)cc3)n2)c1,,,6.74,,,,,6,7.33,7.17,7.55,7.58,6.63,7.16,7.95
181,Cc1ccc(-c2cccc(Cn3nc(-c4cc(F)cc(F)c4)ccc3=O)c2)nc1,,,6.7,,,,,6,6.48,5.75,6.71,5.87,5.78,6.74,6.4
182,CC[C@@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccc(OC)cn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.07,,5,6.83,7.06,6.51,7.37,6.52,6.97,7.51
183,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)CC(N)=O,,7.7,,,,,,7,7.47,7.42,7.16,6.83,6.76,7.08,7.18
184,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)c4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.14,,5,6.7,5.67,6.94,7.31,6.79,7.81,7.68
185,CCOc1cc(-c2ccc(N3CCC(N)(COCCN4CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.44,,5,6.87,7.66,6.51,7.75,6.64,6.89,7.89
186,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCN1CCOCC1,,8.44,,,8.19,,,4,8.24,8.41,7.78,7.06,7.49,7.28,7.83
187,CC(C)n1nc(-c2ccc3nonc3c2)c2c(N)ncnc21,,5.08,,,,,,7,6.28,5.37,6.49,6.7,5.94,6.67,6.73
188,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)NC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.94,,5,7.3,6.79,7.77,7.59,6.9,7.95,8.12
189,O=C(N[C@@H](c1ccccn1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,,,,,,6.6,,5,6.6,6.37,6.43,6.71,6.1,7.46,7.0
190,COC1CCN(c2nccc(Nc3cc4[nH]cnc4cn3)n2)CC1,,6.06,,,,,,7,6.49,6.21,6.54,7.09,6.59,6.79,7.53
191,O=C(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N[C@H](Cc1ccccc1)C(=O)Nc1ccc(-c2cn3c(n2)sc2ccccc23)cc1,,,6.69,,,,,6,6.42,6.04,6.62,7.04,6.07,6.89,7.32
192,Cc1cc(-n2cc(C(=O)N3CCO[C@H](C)C3)c3ccc(O[C@H](C)c4ccc(F)cn4)nc32)[nH]n1,,,,8.34,,,,3,6.3,6.4,6.44,8.4,6.54,7.35,8.42
193,CN(C)c1cccc2c(S(=O)(=O)NCCN/N=N/c3ccc4ncnc(Nc5cccc(Cl)c5)c4c3)cccc12,,5.85,,,,,,7,6.54,5.89,6.82,7.91,6.3,8.03,8.18
194,Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)nc23)c1,,8.64,,,,,,7,7.62,8.39,7.06,6.98,7.63,6.98,7.53
195,Cn1cc(-c2ccc3cn(Cc4ccc5ncccc5c4)nc3c2)cn1,,,4.43,,,,,6,6.48,5.97,6.23,6.01,6.05,6.87,6.15
196,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3c(F)ccc(Cl)c3F)c12,,,,8.3,,,,3,6.5,6.55,6.32,7.72,6.32,7.79,7.9
197,COCCOc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,,7.28,,,,,,7,6.51,6.13,6.41,7.35,5.91,7.22,7.39
198,CNc1cc2c(Nc3cccc(C)c3)ncnc2cn1,,9.35,,,,,,7,7.29,8.1,6.68,6.65,7.0,6.43,7.14
199,COc1cnc2ccc(C(F)(F)c3nnc4c(F)cc(-c5cc(C)no5)cn34)cc2c1,,,8.52,,,,,6,7.25,5.89,8.14,7.37,6.11,6.97,7.99
200,CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)c4ncccc4Cl)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.61,,5,6.36,6.62,6.02,6.73,6.15,7.58,7.03
201,CNc1cc2ncnc(Nc3cccc(Br)c3)c2cc1[N+](=O)[O-],,7.17,,,,,,7,6.96,7.12,7.15,7.24,6.11,7.15,7.74
202,CC(c1c(F)cc2ncc(-c3ccc(F)cc3)cc2c1F)n1nnc2ncc(-c3cnn(C)c3)nc21,,,8.42,,,,,6,8.27,6.89,8.97,7.57,7.09,7.55,8.1
203,O=C(NO)[C@H]1C[C@@H](CC(=O)N2CCCCC2)CC[C@@H]1C(=O)N1CCN(c2ccccc2)CC1,,,,,7.74,,,4,6.65,6.11,6.31,6.08,6.83,7.25,6.58
204,Cc1[nH]c2ncnc(NCc3ccccc3)c2c1C,,5.97,,,,,,7,5.19,5.6,5.15,6.28,5.25,6.26,6.88
205,Cc1ccc2c(c1Br)C(=NNC(=O)Cc1ccc(O)cc1)C(=O)N2,,,7.64,,,,,6,7.44,6.41,7.91,6.54,5.94,6.5,7.32
206,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CC5)CC4)cc3)n2)C1,,6.26,,,,,,7,6.55,5.19,7.16,7.01,6.15,7.38,7.6
207,CC(C)(C)c1ccc(C(=O)NNC(=O)C(=O)c2c[nH]c3ccccc23)cc1,,,4.44,,,,,6,4.97,5.8,4.08,6.59,5.41,6.06,6.64
208,CCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,6.42,,,,,,,2,6.69,7.99,6.25,7.59,6.66,7.19,8.02
209,Cn1cc(-c2cc(-c3ccc(N4CCC(NC(=O)[C@H]5CCCO5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.05,,5,7.72,7.17,7.79,6.94,7.22,7.97,7.37
210,COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc(CN(C)C)c5)cc34)nc12,,,,,,5.49,,5,7.5,6.97,7.36,6.9,6.58,5.75,7.16
211,O=C(Cc1c(SSc2[nH]c3ccccc3c2CC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1,,4.42,,,,,,7,5.89,4.66,6.4,6.54,5.51,7.26,7.23
212,CC(C)(C)OC(=O)N1CCC12CCN(c1ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn1)CC2,,,,,,6.91,,5,7.37,6.54,7.36,7.21,6.8,6.72,7.15
213,CC(Sc1cc(-c2cnn(C3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.68,,,,,6,6.74,5.43,7.63,7.34,6.05,7.06,8.05
214,C=CC(=O)N1CCc2c(sc3ncnc(Nc4cccc(C)c4F)c23)C1,,5.4,,,,,,7,7.06,5.26,7.59,6.71,6.21,7.87,7.56
215,CCC(=O)Nc1cc2c(Nc3ccc(NS(=O)(=O)c4ccccc4)nc3)ncnc2cc1OC,6.31,6.28,,,6.02,,,2,6.51,7.07,6.3,7.0,6.27,6.64,7.42
216,N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,,,,,,7.51,,5,7.13,6.46,6.4,5.38,6.49,7.14,5.78
217,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(C(=O)NCCNCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,,,,,7.0,,,4,7.31,7.32,7.07,6.78,6.98,6.89,7.12
218,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCCCC4C(=O)O)cc32)CC1,,,,8.52,,,,3,6.88,6.45,6.95,8.54,6.83,8.16,8.58
219,Nc1ccccc1NC(=O)c1ccc(COc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,,7.48,,,7.41,,,4,7.53,7.23,7.44,7.18,7.1,7.69,7.77
220,Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=S)NCCN5CCOCC5)cc34)cc2Cl)c1,,,,,7.48,,,4,7.2,7.55,6.65,7.32,7.53,7.75,7.76
221,COc1ccc(C2CC(c3ccc(C)cc3)=NN2c2nc(O)cs2)cc1,,5.37,,,5.21,,,4,6.0,5.46,6.14,5.55,5.31,6.71,6.07
222,COc1ccc(CN2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)[C@H](C)C2)cn1,,,,,,7.19,,5,7.37,7.25,7.22,7.56,6.96,6.83,7.64
223,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)NC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.28,,5,6.94,6.03,7.52,7.38,5.95,7.28,7.72
224,CNC(=O)CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4P(C)(C)=O)n3)c(OC)c2)CC1,,,,8.51,,,,3,7.54,6.78,7.8,9.16,7.11,7.86,9.17
225,C[C@@H](Nc1ncnc2oc(-c3ccc(NCCN4CCCCC4)cc3)cc12)c1ccccc1,,9.22,,,,,,7,7.43,8.26,6.77,7.69,7.0,6.8,7.97
226,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(N)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,,,,,,7.16,,5,7.13,7.64,6.59,7.99,7.28,7.0,7.93
227,COc1ccc(-c2cc3nc4ccc(Br)cc4n3cn2)cc1,,,,5.0,,,,3,6.05,5.38,5.92,4.5,5.06,5.14,5.77
228,Cc1ccc(-c2nn(CCN3CCC(N(C)C)CC3)c3ncnc(N)c23)cc1,,,,,,5.18,,5,5.91,5.14,6.27,6.74,6.1,5.99,7.0
229,CN(C)C/C=C/C(=O)N1CCc2c(sc3ncnc(N[C@H](CO)Cc4ccccc4)c23)C1,,6.83,,,,,,7,6.83,6.89,6.51,7.77,6.85,8.1,8.13
230,C[C@H]1Oc2cc(cnc2N)Cc2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,,,,9.0,,,,3,7.13,7.25,7.08,9.59,6.45,7.61,9.47
231,N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,,5.68,,,,,,7,6.12,5.46,6.11,6.13,5.78,7.18,6.6
232,C[C@@H](Cc1c(F)c(F)cc(F)c1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)CN(CCN(C)C)C3=O,,,,,,8.45,9.69,1,6.79,5.59,7.81,8.62,6.5,7.58,9.5
233,Cn1cc(-c2cc(-c3ccc(N4CCN(S(C)(=O)=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.01,,5,6.23,5.69,6.43,7.15,6.45,8.12,7.62
234,CCN(CC)C/C=C/C(=O)N1CCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,,7.57,,,,,,7,7.32,7.53,7.04,7.4,6.44,7.05,7.56
235,COc1ccc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)cc1OC,,,4.99,,,,,6,5.72,4.79,6.17,6.95,5.94,7.26,7.52
236,Cn1cc(-c2cc(-c3ccc(N4CCN(C5CCOC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.58,,5,6.94,7.13,6.97,7.26,6.75,7.54,7.71
237,CCOc1cc(-c2ccc(N3CCC(COCCN4CCOCC4)(NC(=O)c4cccc(Cl)n4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.38,,5,6.07,5.88,5.99,6.67,5.15,7.72,7.28
238,CN[C@H]1CO[C@@H]2[C@@H](Oc3cc4ncnc(Nc5ccc(Br)c(Cl)c5)c4cc3OC)CO[C@H]12,,,,,6.0,,,4,6.86,6.54,7.07,6.8,6.01,6.15,7.37
239,CCN1CCN(c2ccc(-c3nn(CC4CCCC4)c4nc(NC)ncc34)cn2)CC1,,,,,,6.36,,5,6.06,6.27,5.42,6.57,6.6,7.2,6.84
240,COc1cc2c3c(-c4ccc(O)cc4)c[nH]c(=O)c3n(C)c2cc1OC,,,,,,7.22,,5,6.78,5.98,7.06,6.78,5.91,6.76,6.83
241,CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,,,,,,7.5,,5,6.64,6.75,6.29,6.74,6.45,7.16,6.94
242,Cn1cnc(-c2cc3nccc(Oc4ccc(N5CC=Cc6c(cnn6-c6ccccc6)C5=O)cc4F)c3s2)c1,,,6.52,,,,,6,7.22,7.35,6.91,7.86,7.39,7.76,8.27
243,Cn1cnc(COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ncccc5Cl)CC4)nc3)c3c(C#N)cnn3c2)c1,,,,,,7.85,,5,7.48,7.37,7.53,7.74,6.93,7.86,7.97
244,CCOc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4ccc(C)nc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.35,,5,6.19,5.4,6.59,6.77,5.69,7.69,7.36
245,COc1cc(Nc2ncnc3ccc(-c4ccc(CN5C[C@@H]6[C@H](CO)[C@@H]6C5)cc4)cc23)ccc1Oc1ccccc1,,,,,8.1,,,4,7.67,7.33,6.97,6.74,7.42,8.07,6.97
246,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,,,,,8.03,,,4,7.66,7.31,7.22,7.77,7.8,7.96,8.0
247,CC(C)NC(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.8,,5,6.6,5.97,6.93,7.34,5.77,7.97,7.71
248,CC(C)n1c(Nc2ccc(NC(=O)Nc3ccc(F)c(Cl)c3)cc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,,7.96,,,,,,7,7.78,8.31,6.48,6.76,7.65,7.82,7.09
249,O=C(O)C(=Cc1ccc(O)cc1)C(=O)O,,2.82,,,,,,7,6.85,8.3,5.99,6.31,6.75,5.7,6.82
250,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1O[C@H]1CCOC1,,6.92,,,,,,7,7.86,7.21,7.61,7.3,7.32,7.22,7.61
251,O=C(Nc1cccc(F)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1,,,5.97,,,,,6,6.34,6.11,6.12,5.57,6.01,7.26,6.23
252,CNC(=O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5ccccc5OC)n4n3)c(OC)c2)CC1,,,,8.0,,,,3,6.84,6.41,7.05,7.96,6.97,7.23,8.37
253,CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4ncccc4Cl)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.62,,5,7.28,6.66,7.25,7.12,6.72,7.76,7.28
254,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(CCC(N)=O)CC1,,,,7.74,,,,3,7.78,6.87,7.95,7.66,7.25,8.16,8.01
255,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(C#N)cc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,,,,9.0,,,,3,6.63,6.82,6.57,8.78,7.14,7.22,8.61
256,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@@H](N)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.1,,5,7.17,7.32,6.78,7.06,7.01,8.0,7.38
257,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(O[C@H](C)CO)c3)ncc2F)c1,,6.26,,,,,,7,6.7,6.16,6.66,6.49,6.52,7.45,6.92
258,C/C=C/c1ccc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)cc1,,,,,,8.17,,5,6.66,6.16,6.41,6.95,6.63,8.05,7.38
259,CC(C)n1nc(/C=N/OCc2ccccc2)c2c(N)ncnc21,,,,,,5.08,,5,6.63,5.42,7.1,7.65,6.17,6.72,7.76
260,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OC[C@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.3,,5,7.19,6.32,7.81,8.3,6.78,8.29,8.96
261,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4cccc(Oc5ccccc5)c4)C3)n2)cc(OC)c1OC,,,,6.72,,,,3,6.61,6.38,6.1,6.75,6.61,7.54,6.9
262,COc1ccccc1C1=C(C)SC2C=NC(Nc3ccc(C4CCNCC4)c4c3OC(C)(C)C4)=NC12,,,,7.96,,,,3,6.42,5.16,7.17,7.92,6.27,7.54,8.52
263,CCC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3OC)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,,7.57,,,,,,7,7.24,7.38,6.57,6.73,6.8,7.2,6.92
264,Cc1[nH]c(=O)c2c(ccc3[nH]c(Nc4c(Cl)cccc4Cl)nc32)c1C,,4.0,,,,,,7,6.57,4.56,7.39,6.55,5.53,6.81,7.26
265,Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,,5.41,5.47,6.28,,8.52,,3,6.11,5.51,6.69,7.52,6.05,7.48,8.18
266,CC(Oc1ccnc(Nc2cnn(C)c2)c1)c1cccc(C(=O)NCc2cc(F)cc(F)c2)c1,,,,5.33,,,5.62,1,6.47,6.12,5.45,5.28,5.98,6.69,5.93
267,Nc1scc2c1c(NCCO)nc1nc(NCCO)nc(N)c12,,4.18,,,,,,7,5.73,4.11,6.53,7.33,5.78,7.11,8.21
268,O=C(Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1)C1CCCCC1,,,8.01,,,,,6,7.8,7.07,7.81,6.95,7.4,7.92,7.5
269,CC1(C)c2cc(-c3cnn(C4CCNCC4)c3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.28,,,,3,7.04,6.43,7.48,8.49,6.5,8.03,8.74
270,O=[N+]([O-])c1cccc(Nc2nccc(-c3cccnc3)n2)c1,,4.0,,,,,,7,5.6,4.35,6.37,6.16,5.1,5.81,7.05
