SMILES_NS,pIC50,yhat
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(C(C)C)c4=O)cc3F)c2cc1OC,7.26,6.433316707611084
O=C(c1ccc(-c2n[nH]c3c2CN(S(=O)(=O)c2c(Cl)cccc2Cl)CC3)cc1)N1CCNCC1,6.09,7.006953716278076
Nc1nccc(Oc2ccc(NC(=O)c3cccn(-c4ccc(F)cc4)c3=O)cc2F)n1,7.41,6.975960731506348
C/C(=N\OCCO)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,8.55,7.604311943054199
COc1ccc(-n2nc(C(=O)Nc3ccc(Oc4ccncc4-c4cccnc4)c(F)c3)c3ccccc3c2=O)cc1,7.05,6.683753967285156
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,7.28,7.191531658172607
COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4cccc(C(F)(F)F)c4)cc3)ccnc2cc1OCCCN1CCOCC1,9.38,8.020132064819336
CC1(C)c2cc(C3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,5.14,6.589512348175049
COC(=O)NCCO/N=C(\C)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,7.78,7.5014896392822275
Cc1cc(-c2cc(F)c3nnc([C@@H](C)c4ccc5ncccc5c4)n3c2)sn1,8.15,7.685770511627197
Cc1cc(=O)n(-c2ccccc2C(F)(F)F)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,7.4,7.038044452667236
Nc1ncc(-c2ccc(C(=O)N3CCC[C@@H]3CN3CCCC3)cc2)cc1OCc1c(Cl)cccc1Cl,5.75,6.811330318450928
Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCC5CCCCN5)cc4c(=O)c3c2)cn1,7.17,7.196521282196045
COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)cc5F)C4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,8.08,7.801270484924316
COC(=O)Nc1nc2cc(OS(=O)(=O)c3c(Cl)cccc3Cl)ccc2[nH]1,7.64,6.652468204498291
CN1C(=O)CCCc2cc(Nc3ncc(Cl)c(Nc4ccccc4C(N)=O)n3)ccc21,8.15,6.717851161956787
CNC(=O)c1ccc2nc(-c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c[nH]c3=O)[nH]c2c1,6.85,7.279013633728027
COc1cc2nccc(Oc3ccc(NC(=O)c4nn(C)c(=O)n(CC(C)C)c4=O)cc3F)c2cc1OC,7.26,7.043711185455322
Cc1cc(C)cc(CC(=O)N[C@@H](Cc2ccccc2)C(=O)Nc2ccc(-c3cn4c(n3)sc3ccccc34)cc2)c1,6.22,6.8645734786987305
Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12,7.4,7.153392314910889
C[C@@H](Oc1cc(C(=O)Nc2ccc(C(=O)N3CCN(C)CC3)cc2)nnc1N)c1c(Cl)ccc(F)c1Cl,9.16,7.003131866455077
COc1cc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(Br)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.0,7.790910243988037
CN1CCC2(CC1)C(=O)Nc1ccc(-c3ncc4nnn(Cc5ccc6ncccc6c5)c4n3)cc12,5.36,7.2046799659729
N#Cc1ccc(-c2cnc3nnc(Cc4c[nH]c5ncccc45)n3n2)cc1,7.8,7.950687885284424
Cn1cc(-c2cc(F)c3nnc(Cc4ccc5ncc(O)cc5c4)n3c2)cn1,7.29,7.66048002243042
COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(Br)cc4)cc3F)c2cc1OC,7.27,6.422342777252197
COc1cc(/C=C/C(=O)OCCCc2ccc(O)cc2)ccc1O,5.09,5.363603591918945
