SMILES_NS,pIC50,yhat
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1,5.51,7.157493114471436
C=CCOc1cc(=O)n(-c2ccc(Oc3ccnc(N)c3Cl)c(F)c2)cc1C(=O)NCc1ccc(F)cc1,6.55,7.416616916656494
COc1ccc2c(OCc3nnc4sc(-c5ccncc5)nn34)ccnc2c1,7.59,7.431954383850098
CCN1CCC(CCNC(=O)Nc2nc3ccc(Sc4nnc5ccc(-c6cccs6)nn45)cc3s2)CC1,8.7,8.363545417785645
O=c1c2c(Nc3ccc(Oc4ncnc5ccsc45)c(F)c3)nccc2ccn1-c1ccc(F)cc1,6.38,7.3656134605407715
COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)c(Cl)c5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.29,8.343522071838379
O=C(Cc1ccc(O)nc1)N/N=C1\C(=O)Nc2ccc(C(=O)N3CCC[C@@H]3CNC3CC3)c(Cl)c21,5.89,7.122586727142334
CS(=O)(=O)Nc1ccc2ccc3ncccc3c(=O)c2c1,5.96,6.060919761657715
Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(-c5ccc(C(=O)Nc6ccccc6N)s5)ccc34)n2)cn1,8.89,7.800402641296388
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,7.35,7.222300052642822
CS(=O)(=O)Nc1ccccc1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl,6.92,6.90035343170166
CC(Sc1cc(-c2cnn(C)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,6.99,7.207268238067628
CCNc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,7.82,7.691763401031494
COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)ccc34)ccc12,4.7,6.4657816886901855
Cn1cc(-c2ccc(F)cc2)cc(C(=O)Nc2ccc(Oc3ccncc3-c3cccnc3)c(F)c2)c1=O,6.97,7.059694766998291
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cn1,9.26,7.634694576263428
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCN(C(=O)CO)CC3)c2)ncc1Cl,6.47,7.34791088104248
O=C(NC1CCCNC1)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,9.05,7.256335735321045
Cc1cc(=O)n(-c2cccc(F)c2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,8.25,7.165837287902832
O=c1ccc(-n2ccc3ccc(F)cc32)nn1CCOc1ccnc2cc(OCCCN3CCOCC3)ccc12,9.08,7.77299690246582
O=S(=O)(c1c(Cl)nc2sccn12)n1ccc2ncc(-c3cnn(C4CCNCC4)c3)cc21,8.05,7.782849311828612
COc1cc2nccc(Oc3ccc(NC(=O)c4nn(C)c(=O)n(CC(C)(C)C)c4=O)cc3F)c2cc1OC,7.26,7.597216606140138
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1C#N,7.26,7.563007354736327
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(C(F)(F)F)cc5)CC4)cc3)n2)c1,6.74,7.301437377929687
Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4ccc(F)c(Cl)c4)c3=O)cc2F)c1Cl,8.68,7.2898101806640625
O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5cccc(F)c5)nn34)cc2s1,8.0,8.445409774780272
COc1cc(N2CCN(CCN(C)C)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,6.67,7.520786762237549
Cn1cc(CC(=O)NN=C2C(=O)Nc3ccc(C(=O)N4CCC(NC5CC5)CC4)c(Cl)c32)ccc1=O,5.91,7.101560592651367
COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5cc(C)ccc5C)cn4)cc3F)ccnc2cc1OCCCN1CCCCC1,7.54,8.077154159545897
COc1cc(-c2nc(CN3CCC(C)CC3)cs2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,6.01,7.79307222366333
O=C(Nc1ccc(Oc2ncnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,7.7,7.044155597686768
COc1cc(-n2c(O)c(C=Nc3ccc(Oc4ccnc5cc(OCCCN6CCN(C)CC6)c(OC)cc45)c(F)c3)c(=O)[nH]c2=O)c(OC)cc1Cl,7.6,8.281332969665527
COc1cccc(-c2ccc(=O)n(Cc3cccc(-c4ncc(OCCCN(C)C)cn4)c3)n2)c1,8.24,7.466659069061278
COc1cc2nccc(Oc3ccc(NC(=O)NCC(=O)N4CCCCC4)nc3)c2cc1OC,5.55,7.2370171546936035
CN1CCN(CCCNC(=O)c2ccc3c(c2)NC(=O)/C3=N\NC(=O)Cc2ccc3c(c2)CCO3)CC1,7.55,7.243562698364258
CS(=O)(=O)Nc1ccc2c(c1)C(=O)c1cc(-c3ccccc3)cnc1CC2,5.64,6.269778728485107
