SMILES_NS,pIC50,yhat
[C-]#[N+]C1=C(C)Nc2oncc2C1c1ccc2[nH]nc(C)c2c1,8.7,7.008972644805907
CN(C)CCCNC(=O)c1cc(Br)c2c(c1)NC(=O)/C2=N\NC(=O)Cc1ccc2occc2c1,8.8,6.771162509918213
O=C(NCCCN1CCCC1)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,8.47,7.2760186195373535
O=c1[nH]ccc2c(Cc3nnc4ccc(-c5cccc(O)c5)nn34)cccc12,8.52,7.329666614532472
C/C(=N\N(C)C(N)=O)c1ccc2ncc(C(O)c3cc4cccnc4cc3F)n2n1,6.8,7.50784969329834
Cc1ccc(NC(=O)CN2C(=O)/C(=N\NC(=O)c3ccc(N)cc3)c3ccccc32)cc1,4.8,6.557981967926025
O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1cccnc1,6.37,6.720476150512695
COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccccc5)C4=O)cc3F)ccnc2cc1OCCCN1CCCC1,8.47,7.10612678527832
CC1=C(C#N)C(c2ccc3[nH]nc(C)c3c2)C(C#N)=C(C(F)(F)F)N1C,8.1,7.081383228302003
CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,7.85,7.5602355003356925
CC(C(=O)NN=C1C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc2c(c1)OCO2,6.59,6.8991661071777335
CC(C(=O)N/N=C1\C(=O)Nc2cccc(-c3cccc(F)c3)c21)c1ccc(O)cc1,6.85,6.45048713684082
CCn1cc(C(=O)N(C)c2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,6.26,7.639724731445312
COc1cc(N2C(=O)NC(=O)/C(=C\Nc3ccc(Oc4ccnc5cc(OCCCN6CCC(C)CC6)c(OC)cc45)c(F)c3)C2=O)c(OC)cc1Cl,7.72,7.715498924255371
CC(C)C(C(=O)NN=C1C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(O)cc1,6.77,6.6259613037109375
CCN(CC)CCNC(=O)c1ccc(-c2cnc(N)c(SC(C)c3c(Cl)ccc(F)c3Cl)c2)cc1,7.0,7.102475166320801
O=C(Cc1ccncc1)NN=C1C(=O)Nc2ccccc21,5.51,6.395820617675781
O=C1c2c(nnn2Cc2ccc3ncccc3c2)CCN1c1ccccc1,6.21,6.915839195251465
COc1ccc2c(OCc3nnc4sc(-c5cscn5)nn34)ccnc2c1,6.81,7.902598857879639
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCOCC3)c2)ncc1Cl,6.41,7.089648723602295
N#Cc1ccc2[nH]c(-c3ccnc(NCc4ccccc4)c3)c(-c3ccc(F)c(Cl)c3)c2n1,5.25,7.215742588043213
COc1ccc(-n2nnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)c2C(F)(F)F)cc1,7.9,7.622276306152344
CC(NS(=O)(=O)Cc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1)c1ccccc1,7.28,6.767380237579347
CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)[C@H](NC(=O)N2CCCC2)CC3(C)C)ncc1Cl,7.62,7.310206413269043
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1nnn(-c2ccc(F)c(Cl)c2)c1C(F)(F)F,7.8,7.8178253173828125
Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,8.01,7.240955829620361
CC(C)Oc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,8.49,7.211587905883789
O=c1[nH]ccc2c(Cc3nnc4ccc(N5CCCCC5)nn34)cccc12,7.54,6.945049285888673
C[C@H]1CN(c2cnc3ccc(Sc4nnc5ccc(-c6cnn(C)c6)cn45)cc3c2)C[C@@H](C)N1C(=O)OC(C)(C)C,7.82,7.800484180450439
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCCOCc5ccccc5)c(=O)n(-c5ccc(F)cc5)c4=O)c(F)c3)c2cc1OC,7.26,7.8031978607177725
Cn1cc(-c2cnc3nnn(Cc4ccc5nccn5n4)c3n2)cn1,7.62,8.083244323730469
