SMILES_NS,pIC50,yhat
COc1cc2ncnc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC,4.7,6.626009941101074
CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(OC)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,6.959396362304688
CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5cccnn45)c3n2)CC1,5.6,6.730289936065674
Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6cnn(C7CCNCC7)c6)cn5)CCO4)c3n2)cn1,8.7,8.348875045776367
COc1cc2ncnc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC,4.7,6.378824710845947
CC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Cl)ccc(F)c1Cl,7.07,7.230013370513916
C/C(=N\OCCO)c1ccc2nnc(Sc3ccc4ncc(N5CC[C@H](N(C)C)C5)cc4c3)n2c1,8.22,7.5976176261901855
CN1CCN(c2ccc(-c3cnc(N4CCO[C@H](Cn5nc(-c6cccc(C#N)c6)ccc5=O)C4)nc3)cn2)CC1,7.92,7.210827350616455
Cc1ccc(Cl)c2c1[nH]c1nc3nnc(Cc4ccc(O)cc4)n3nc12,8.15,7.332687854766847
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5-c5ccc(F)cc5)cc4F)c3s2)c1,6.72,7.4321346282958975
Cc1ccc(NC(=O)CN2C(=O)C(=NNC(=O)c3ccc(N)cc3)c3ccccc32)cc1,4.8,6.231464862823486
Cn1cc(-c2cnc3nnn(Cc4ccn5nccc5n4)c3n2)cn1,6.85,7.58132266998291
Cn1cc(-c2cnc3nnn(CC4CN(c5ncc(-c6cnn(C7CCNCC7)c6)cn5)CCO4)c3n2)cn1,7.96,8.348875999450684
COc1cc2c(Oc3ccc(NC(=O)N/N=C/c4ccc(F)cc4Cl)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.59,7.568387508392334
C[C@H](Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Cl)ccc(F)c1Cl,7.07,7.230012893676758
C#CCC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Cl)ccc(F)c1Cl,7.15,7.368632793426514
O=C(Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1)C1CC1,8.52,7.6967201232910165
Cn1cc(-c2ccc3cn(Cc4ccc5ncccc5c4)nc3c2)cn1,4.43,6.5940117835998535
COc1cc2nccc(Oc3ccc(NC(=O)NCc4ccccc4)nc3)c2cc1OC,6.0,6.544050216674805
C/C(=N\N1CCNC1=O)c1ccc2nnc(C(F)(F)c3ccc4ncccc4c3)n2n1,7.68,6.881655216217041
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CCO)n(-c5ccccc5)c4=O)nc3)ccnc2c1,7.02,7.044189453125
C/C(=N\OCCO)c1cnc2ccc(Cn3nnc4ncc(/C(C)=N/OCCO)nc43)cc2c1,8.1,7.948272228240968
Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc(NC6CCOCC6)cc5c4)n3c2)cn1,8.4,7.705561637878418
CN1CCC(Oc2cnc3cc(C(F)(F)F)cc(-c4ccccc4)c3n2)CC1,4.71,6.272720813751222
Nc1nccc(Oc2ccc(NC(=O)C3(C(=O)NCc4ccc(F)cc4)CC3)cc2F)c1Cl,5.97,6.609810829162598
CC(=O)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,7.8,7.519393920898437
