,SMILES_NS,pIC50,target
194,O=C(Cc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,4.65,ret
195,Cn1cc(-c2cc(-c3ccc(N4CCN(CC5CC(F)(F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.67,ret
196,Cc1cc(Nc2cc(C)[nH]n2)nc([C@@H]2CC[C@@H](C(=O)N[C@@H](C)c3ccc(-n4cc(F)cn4)nc3)[C@@H](C)C2)n1,5.22,ret
197,CCc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCN(C(=O)N5CC[C@H](OC)C5)CC4)nc3)c12,7.13,ret
198,CC(C)O[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.95,ret
199,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(O)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.39,ret
200,COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4cc(F)ccc4C(F)(F)F)CC3)cn2)c2c(C#N)cnn2c1,7.8,ret
201,Cn1cc(-c2cc(-c3ccc(N4CCN(CC(O)c5c(F)cccc5F)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.0,ret
202,CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1NC1CCOCC1,8.82,ret
203,CCN1CC(F)(COc2cc(-c3cnc(N4CCC(C)(NC(=O)c5cc(F)ccc5Cl)CC4)cn3)c3c(C#N)cnn3c2)C1,7.66,ret
204,CC(C)[C@@H](O)C(=O)N1CCC2(CCCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)C2)C1,7.04,ret
205,CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(C(F)(F)F)cc43)cc2C1,6.52,ret
206,COCC1(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)CCC1,7.66,ret
207,O=C1Nc2ccccc2/C1=C/c1ccc[nH]1,6.34,ret
208,CN(C)CCOC1c2ccccc2C=Cc2ccccc21,5.6,ret
209,CC(C)(O)COc1cc(-c2ccc(N3CCCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.14,ret
210,Cc1ccnc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)c1,8.18,ret
211,COCCOc1cc(-c2ccc(N3CCN(Cc4ccc(OC)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.26,ret
212,COCc1ccc(NC(=O)c2c(C#Cc3cnn(C)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,ret
213,CNCc1cncc(-c2cnc3[nH]nc(-c4nc5c(COC)cccc5[nH]4)c3c2)c1,6.0,ret
214,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,7.32,ret
215,Cn1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C4CC4)cnn3c2)cn1,7.08,ret
216,CCOc1cc(-c2ccc(N3CCC(C)(OC(=O)NC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.0,ret
217,C[C@@H](O)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.98,ret
218,Cn1cc(-c2cc(-c3ccc(N4CCN(S(=O)(=O)C5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.25,ret
219,CN1CCN(c2ccc3[nH]c(-c4n[nH]c5ncc(-c6cncc7ccccc67)cc45)nc3c2)CC1,6.0,ret
220,CC(C)(O)COc1cc(-c2ccc(N3CC(Oc4ccc(C#N)cc4)C3)nc2)c2c(C#N)cnn2c1,7.55,ret
221,Cn1cc(-c2cc(-c3cnc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)cn3)c3c(C#N)cnn3c2)cn1,8.21,ret
222,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(C(=O)NCC4CCCO4)CC3)nc2)c2c(C#N)cnn2c1,7.29,ret
223,CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3ccc(CC)nc3)cn2)c2c(C#N)cnn2c1,7.64,ret
224,COCc1ccc(NC(=O)c2c(Br)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,ret
225,COCc1ccc(NC(=O)c2cn(C3(C)CCC3)c3ncnc(N)c23)cc1,8.82,ret
226,Cc1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc(C)n1,7.41,ret
227,CCOc1cc(-c2ccc(N3C[C@@H](C(F)(F)F)C[C@@H](N)C3)nc2)c2c(C#N)cnn2c1,7.51,ret
228,COC(=O)C1(C)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.04,ret
229,COCc1ccc(NC(=O)c2nn([C@@H]3CCC[C@@H]3C)c3ncnc(N)c23)cc1,8.04,ret
230,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)c4ncc(F)cc4Cl)CC3)nc2)c2c(C#N)cnn2c1,8.22,ret
231,Cc1nn(C)cc1CN1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,6.59,ret
232,CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2cccc(Cl)c2Cl)CCC1=O,5.43,ret
