,SMILES_NS,pIC50,target
195,COc1ccc(NC(=O)C2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.19,ret
196,COc1cccc(O[C@H]2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)n1,7.74,ret
197,COc1ccccc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.72,ret
198,COc1ccnc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.53,ret
199,COc1ncc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc1F,7.7,ret
200,COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)s1,7.43,ret
201,COc1ncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1C,8.05,ret
202,COc1ncc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.57,ret
203,COc1ncc(OC2CN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)cc1F,8.01,ret
204,C[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.62,ret
205,C[C@@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.72,ret
206,C[C@H](O)COc1cc(-c2ccc(N3CCC(O)(Cc4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.92,ret
207,C[C@H](O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.67,ret
208,C[C@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,6.59,ret
209,C[C@H](O)[C@@H](C)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.61,ret
210,Cc1c(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cnn1C,7.85,ret
211,Cc1c(Cl)cccc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.83,ret
212,Cc1c2c(cc3[nH]c(-c4c(NC(C)Cc5c(F)c(F)cc(F)c5F)cc[nH]c4=O)nc13)C(=O)N(C1CCN(C)CC1)C2,7.95,ret
213,Cc1cc(-c2cc(-c3cnn(C)c3)cn3ncc(C#N)c23)cnc1N1CCNCC1,6.4,ret
214,Cc1cc(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)no1,8.17,ret
215,Cc1cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c(Cl)cn1,8.1,ret
216,Cc1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)no1,7.4,ret
217,Cc1cc(NC(=O)c2c(C#CC3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,9.82,ret
218,Cc1cc(NC(=O)c2c(C)n(C(C)(C)C)c3ncnc(N)c23)[nH]n1,9.49,ret
219,Cc1cc(NC(=O)c2cn(C(C)(C)C(C)C)c3ncnc(N)c23)n[nH]1,8.64,ret
220,Cc1cc(NC(=O)c2nn(C3CC4CCC3C4)c3ncnc(N)c23)n[nH]1,9.37,ret
221,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(-n4cc(CCO)cn4)nc3)nc2)n1,7.26,ret
222,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(OC(F)F)cc3)nc2)n1,7.26,ret
223,Cc1cc(Nc2cc(C)[nH]n2)nc(N2CC[C@H](C(=O)NCc3ccc(-n4cccn4)nc3)[C@H](O)C2)c1,7.26,ret
224,Cc1cc(Nc2cc(C)[nH]n2)nc([C@@H]2CC[C@@H](C(=O)NCc3ccc(-n4cccn4)nc3)[C@@H](C)C2)n1,5.22,ret
225,Cc1cc(Nc2cc(C)[nH]n2)nc([C@]2(O)CC[C@H](C(=O)N[C@@H](C)c3ccc(-n4cc(F)cn4)nc3)CC2)c1,5.22,ret
226,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,7.96,ret
227,Cc1ccc(C(=O)CSc2nc(N)c(C#N)c(-c3ccsc3)c2C#N)cc1,5.3,ret
228,Cc1ccc(CNC(=O)c2ccc(-c3nc(C)cc(Nc4cc(C)[nH]n4)n3)cn2)nc1,7.26,ret
229,Cc1ccc(F)c(N[C@@H]2[C@H]3C[C@@H]2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1,7.53,ret
230,Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC4(F)CN(C)C4)cn4ncc(C#N)c34)cn2)CC1,7.85,ret
231,Cc1ccc(F)cc1CNC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.17,ret
232,Cc1ccc(O)cc1Nc1ccnc2cc(-c3csc(CN4CCOCC4)n3)c(S(C)(=O)=O)cc12,7.47,ret
233,Cc1ccc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)nn1,7.77,ret
234,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.71,ret
235,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CCCC4)cn4ncc(C#N)c34)cn2)CC1,8.22,ret
236,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.56,ret
237,Cc1cccc(F)c1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.86,ret
238,Cc1ccnc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1,6.95,ret
239,Cc1ccncc1C(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,6.34,ret
240,Cc1cncc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1,7.02,ret
241,Cc1nc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)co1,7.4,ret
242,Cc1ncc(-c2cc(-c3ccc(N4CCN(C(=O)[C@@H](O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)o1,7.04,ret
243,Cc1ncc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)C(C)C)CC4)nc3)c3c(C#N)cnn3c2)s1,7.75,ret
244,Cc1ncc(-c2cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)o1,7.05,ret
245,Cc1nn(C)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,6.88,ret
246,Cn1cc(-c2cc(-c3ccc(C4CCN(Cc5ccccc5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.94,ret
247,Cn1cc(-c2cc(-c3ccc(C4CCNCC4)cc3)c3c(C#N)cnn3c2)cn1,7.69,ret
248,Cn1cc(-c2cc(-c3ccc(N4C5CCC4CN(C(=O)OC(C)(C)C)C5)nc3)c3c(Cl)cnn3c2)cn1,6.74,ret
249,Cn1cc(-c2cc(-c3ccc(N4CC5(CCCN5C(=O)OC(C)(C)C)C4)nc3)c3c(C#N)cnn3c2)cn1,6.96,ret
250,Cn1cc(-c2cc(-c3ccc(N4CC5(CCOCC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.83,ret
251,Cn1cc(-c2cc(-c3ccc(N4CC5CCC(C4)N5Cc4ccccc4)nc3)c3c(C#N)cnn3c2)cn1,7.99,ret
252,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CC(N)C5)nc3)c3c(C#N)cnn3c2)cn1,8.0,ret
253,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)C4CCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,8.16,ret
254,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(Cc4ccccc4)C5)nc3)c3c(C#N)cnn3c2)cn1,7.73,ret
255,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCN(C(=O)OC(C)(C)C)C5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.44,ret
256,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCN(C(=O)OC(C)(C)C)C5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.88,ret
257,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(O)c5c(F)cccc5F)CC4)nc3)c3ccnn3c2)cn1,6.71,ret
258,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(O)c5ccc(F)cc5F)CC4)nc3)c3ccnn3c2)cn1,7.48,ret
259,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(C#N)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.09,ret
260,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccc(Cl)cc6Cl)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.17,ret
261,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CN(C(=O)OC(C)(C)C)C(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.51,ret
262,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CN5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.7,ret
263,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)Cc5c(F)cccc5F)CC4)nc3)c3ccnn3c2)cn1,7.12,ret
264,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)Cc5cccnc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.19,ret
265,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)NC5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.9,ret
266,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)Nc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.57,ret
267,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)C5(CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.37,ret
268,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.45,ret
269,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)c5cnccn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.81,ret
270,Cn1cc(-c2cc(-c3ccc(N4CCN(C5CCC[C@H]5O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.64,ret
271,Cn1cc(-c2cc(-c3ccc(N4CCN(C5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.35,ret
272,Cn1cc(-c2cc(-c3ccc(N4CCN(C=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.13,ret
273,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(C#N)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.7,ret
274,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(C(C)(C)O)nc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.88,ret
275,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(OC(F)F)nc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.87,ret
276,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ncccn5)CC4)nc3)c3c(Cl)cnn3c2)cn1,7.37,ret
277,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5nccn5C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.82,ret
278,Cn1cc(-c2cc(-c3ccc(N4CCN(S(=O)(=O)CC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.97,ret
279,Cn1cc(-c2cc(-c3ccc(N4CCOCC4)nc3)c3c(C#N)cnn3c2)cn1,7.87,ret
280,Cn1cc(-c2cc(-c3cnc(N4CCNCC4)cn3)c3c(C#N)cnn3c2)cn1,6.86,ret
281,N#Cc1c(N)nc(SCc2ccc(Cl)c(Cl)c2)c(C#N)c1-c1ccsc1,5.04,ret
282,N#Cc1cnn2cc(OCC3CCC3)cc(-c3ccc(N4CCN(Cc5ncccn5)CC4)nc3)c12,6.68,ret
283,N#Cc1cnn2cc(OCC3COC3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,7.93,ret
284,N#Cc1cnn2cc(OCCN3CCCC3)cc(-c3ccc(N4CCC(Oc5ccccn5)CC4)nc3)c12,7.91,ret
285,N#Cc1cnn2cc(OCCN3CCCC3=O)cc(-c3ccc(N4CCC(Oc5ccccn5)CC4)nc3)c12,8.1,ret
286,N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3ccc(N4CC(Oc5ccccn5)C4)nc3)c12,6.2,ret
287,N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3ccc(N4CCN(Cc5ncccn5)CC4)nc3)c12,6.34,ret
288,Nc1ncnc2c1c(-c1cccc(OC[C@@H]3CCCO3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,5.36,ret
289,Nc1ncnc2c1c(C(=O)Nc1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,6.71,ret
290,Nc1ncnc2c1c(C(=O)Nc1n[nH]c3cccc(F)c13)nn2C1CCCC1,6.35,ret
291,Nc1ncnc2scc(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12,7.7,ret
292,O=C(Cc1cccc(Oc2ccc3nccn3n2)c1)Nc1cccc(F)c1,4.71,ret
293,O=C(NC1CC1)c1cccc2[nH]c(-c3[nH]nc4ncc(-c5cncc6ccccc56)cc34)nc12,6.0,ret
294,O=C(NCc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,4.99,ret
295,O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,4.77,ret
296,O=C(Nc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,5.15,ret
297,O=C(Nc1n[nH]c2cc(C(=O)N[C@H](CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1,6.95,ret
298,c1cnc2[nH]cc(-c3ccnc(NC4CCCC4)n3)c2c1,5.0,ret
