,SMILES_NS,pIC50,target,predicted_pIC50
180,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H]5CCC(F)(F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,6.81,ret,7.71
181,Cc1cc(NC(=O)c2nn(C(C)CF)c3ncnc(N)c23)n[nH]1,9.32,ret,8.60
182,N#Cc1cnn2cc(OCC(N)=O)cc(-c3ccc(N4CCC(Oc5ccccn5)CC4)nc3)c12,7.91,ret,7.51
183,COCc1ccc(NC(=O)c2c(C#Cc3cccnc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,ret,9.39
184,CCOc1cc(-c2ccc(N3CCC(COCCN4CCOCC4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.83,ret,7.67
185,CCC1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,8.27,ret,7.93
186,CC(C)C(O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.87,ret,7.54
187,CNC(=O)c1cc(Oc2cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)ccn1,8.22,ret,7.79
188,CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cc2)CC1,7.85,ret,7.71
189,COC1(C(=O)NCc2ccc(-n3nc(C(F)F)cc3C(F)F)nc2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,7.26,ret,7.24
190,CC(C)NC(=O)C1CN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,7.24,ret,7.16
191,Cn1cc(-c2cc(-c3ccc(N4CCN(CC(C)(C)O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.43,ret,7.59
192,CC(C)(C)n1nc(C(=O)Nc2cc(Br)[nH]n2)c2c(N)ncnc21,9.82,ret,8.82
193,CN1CCN(c2ccc(-c3nc(CSc4ccc(Cl)cc4)n[nH]3)cc2)CC1,4.72,ret,5.56
194,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCOC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.55,ret,7.50
195,C[C@@H](O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.72,ret,7.48
196,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3ccnn3c2)cn1,5.52,ret,6.51
197,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CCc5cccnc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.65,ret,7.84
198,Cc1cc(NC(=O)c2cn(C3(C4CC4)CC3)c3ncnc(N)c23)n[nH]1,9.21,ret,9.37
199,COc1cc(-c2ccc(N3CC[C@H](NC(=O)OC(C)(C)C)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.19,ret,6.88
200,CN1CCc2c(cccc2C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)C1,7.65,ret,7.64
201,CCOc1cc(-c2ccc(N3C[C@H](O)[C@@H](NC(=O)CC(C)C)C3)nc2)c2c(C#N)cnn2c1,6.96,ret,7.36
202,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CCN5C(=O)OC(C)(C)C)nc3)c3c(C#N)cnn3c2)cn1,7.82,ret,7.37
203,Cc1nc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1C,6.50,ret,6.89
204,CC[C@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccc(OC)cn4)CC3)nc2)c2c(C#N)cnn2c1,6.84,ret,7.16
205,Nc1c(-c2ccc(Cl)cc2)oc2ccccc2c1=O,5.19,ret,5.33
206,COCc1ccc(NC(=O)c2c(C#Cc3csc(C)n3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.30,ret,9.41
207,COCc1ccc(NC(=O)c2cn(C3(CF)CC3)c3ncnc(N)c23)cc1,8.36,ret,8.98
208,Cn1cc(-c2cc(-c3ccc(N4CC5CC(C4)N5C(=O)OC(C)(C)C)nc3)c3c(Cl)cnn3c2)cn1,6.35,ret,7.31
209,COCc1ccc(NC(=O)c2c(C#CCC3(O)COC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.70,ret,9.50
210,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)Cc5c(F)cccc5F)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.20,ret,7.81
211,Cn1cc(-c2cc(-c3ccc(N4CCC(C(=O)NOCCO)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.05,ret,7.97
