,SMILES_NS,pIC50,target,predicted_pIC50
181,CO[C@H](C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.89,ret,7.94
182,CCOc1cc(-c2ccc(N3CC[C@]4(CCCN(C5CC5)C4)C3)nc2)c2c(C#N)cnn2c1,7.05,ret,7.08
183,COc1ccc(CN2CCN(c3ccc(-c4cc(OCC5CCC5)cn5ncc(C#N)c45)cn3)CC2)cn1,6.91,ret,7.25
184,CCOc1cc(-c2ccc(N3CCC(CN4CCN(C(=O)OC(C)(C)C)[C@H](C)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.95,ret,6.99
185,CCOc1cc(-c2ccc(N3CC4CC(C3)N4Cc3cccc(OC)n3)nc2)c2c(C#N)cnn2c1,7.42,ret,7.51
186,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(F)CNC5)cn5ncc(C#N)c45)cn2)C3)cn1,8.08,ret,8.05
187,Cc1ccccc1Nc1nccc(-c2c[nH]c3ncccc23)n1,5.00,ret,5.68
188,Cc1nnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)o1,6.74,ret,7.01
189,CCOc1cc(-c2ccc(N3CC[C@@]4(CCCN(C(C)C)C4)C3)nc2)c2c(C#N)cnn2c1,6.52,ret,7.16
190,COc1cc(-c2ccc(N3CC[C@H](NC(=O)C(C)C(C)C)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,6.92,ret,7.29
191,CN1CCN(c2ccc3[nH]c(-c4n[nH]c5ncc(Br)cc45)nc3c2)CC1,5.97,ret,6.87
192,CNc1cc2ccc(C#CCOc3ccc(CN4CCNCC4)c(C(F)(F)F)c3)cc2cn1,8.00,ret,7.55
193,Cn1cc(-c2cc(-c3ccc(N4CCN(CC5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.61,ret,7.65
194,CC(C)CNC(=O)C1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.95,ret,7.64
195,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5Cl)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.89,ret,7.84
196,Cn1cc(-c2cc(-c3ccc(N4CC[C@@H](C(=O)NCCC(F)(F)F)C4)nc3)c3c(C#N)cnn3c2)cn1,7.40,ret,7.49
197,CC1(NC(=O)c2ncccc2Cl)CCN(c2cnc(-c3cc(OC[C@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,8.00,ret,7.92
198,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4c(F)cccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.93,ret,7.67
199,Cn1cc(-c2cc(-c3ccc(C4CN(Cc5ccccc5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.94,ret,7.55
200,COCc1ccc(NC(=O)c2cn(C3(C)CC3)c3ncnc(N)c23)cc1,9.05,ret,8.64
201,CC(C)n1nc(-c2cc(Cc3ccccc3)on2)c(C(N)=O)c1N,5.79,ret,6.33
202,COCCOc1cc(-c2ccc(N3CCN(Cc4cncc(F)c4)CC3)nc2)c2c(C#N)cnn2c1,7.25,ret,7.14
203,CN(C)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cc2)CC1,7.43,ret,7.58
204,N#Cc1c(SCC(=O)Nc2ccc(Cl)cc2)nc2c(c1-c1ccsc1)CCCC2,4.85,ret,6.07
205,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCNCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.86,ret,7.76
206,CCOc1cc(-c2ccc(N3CCC(CO)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.81,ret,7.67
207,CC(C)n1nc(-c2coc(C3CC3)n2)c2c(N)ncnc21,6.86,ret,6.82
208,COCc1ccc(NC(=O)c2cn(C3CCC3)c3ncnc(N)c23)cc1,8.55,ret,8.77
209,CCCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.54,ret,7.56
210,COc1ccc(CN2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)nc1,7.06,ret,7.11
211,COCCOc1cc(-c2ccc(N3CCNCC3)nc2)c2c(C#N)cnn2c1,6.60,ret,7.06
