,SMILES_NS,pIC50,target,predicted_pIC50
181,[C-]#[N+]c1ccccc1OC1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.40,ret,7.48
182,CCOc1cc(-c2ccc(N3CC[C@@]4(CCCN(CC)C4)C3)nc2)c2c(C#N)cnn2c1,6.78,ret,6.92
183,CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4ncccc4Cl)C3)nc2)c2c(C#N)cnn2c1,7.62,ret,7.72
184,COc1ccc(C(=O)N2CC3CC(C2)N3c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)cn1,6.54,ret,7.08
185,COCc1ccc(NC(=O)c2c(C#Cc3ccccc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.92,ret,9.35
186,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(F)cc(F)c4)CC3)nc2)c2c(C#N)cnn2c1,7.72,ret,7.67
187,C[C@@H](NC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)C(F)(F)F,7.87,ret,7.99
188,COCC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cc2)CC1,7.68,ret,7.66
189,Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCCC4)cn4ncc(C#N)c34)cn2)CC1,7.97,ret,7.95
190,CCOc1cc(-c2ccc(N3CCC(O)(c4cccnc4)CC3)nc2)c2c(C#N)cnn2c1,6.95,ret,7.65
191,COCc1ccc(NC(=O)c2c(C#Cc3cncs3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,ret,9.28
192,CCOc1cc(-c2ccc(N3CCC(CNCC(C)(C)O)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,7.99,ret,7.81
193,CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OCC4(F)CNC4)cn4ncc(C#N)c34)cn2)CC1,8.28,ret,7.83
194,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC6COCC6C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.72,ret,7.81
195,CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)C4CC(F)(F)C4)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.36,ret,7.43
196,COc1ncc(O[C@H]2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)cn1,7.08,ret,7.41
197,COc1ccc(S(=O)(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1,4.24,ret,5.32
198,Cc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,7.06,ret,7.45
199,CSCc1ccc(NC(=O)c2cn(C3(C)CC3)c3ncnc(N)c23)cc1,9.70,ret,9.20
200,COc1ccc(C2(C(=O)N3CCN(c4ccc(-c5cc(-c6cnn(C)c6)cn6ncc(C#N)c56)cn4)CC3)CC2)cc1,7.82,ret,7.95
201,CC(C)OCCOC1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,6.88,ret,7.08
202,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,8.40,ret,6.82
203,CCOc1cc(-c2ccc(N3C[C@@H](C(F)(F)F)C[C@@H](NC)C3)nc2)c2c(C#N)cnn2c1,7.00,ret,7.08
204,Nc1ncnc2c1c(C(=O)Nc1cccc(Cl)c1)nn2C1CCCC1,8.04,ret,7.32
205,CC(=O)N1CCC(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)CC1,7.35,ret,7.70
206,COc1ccc(Cn2cc(-c3cc(-c4ccc(N5CCNCC5)nc4)c4c(C#N)cnn4c3)cn2)cc1,7.84,ret,7.57
207,CO[C@H](C)COc1cc(-c2ccc(N3CCN(Cc4ccc(C)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.16,ret,7.15
208,COCc1ccc(NC(=O)c2c(C#Cc3ccc[nH]3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.62,ret,9.38
