,SMILES_NS,pIC50,target,predicted_pIC50
183,Nc1ncnc2c1c(C(=O)Nc1cc(-c3cccs3)[nH]n1)nn2C1CCCC1,8.16,ret,8.48
184,CC(=O)N1CCN(CCOc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)CC1,7.82,ret,7.78
185,Cc1cc(NC(=O)c2nn(C(C)(C)C3CC3)c3ncnc(N)c23)n[nH]1,9.8,ret,9.26
186,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccnc4)CC3)nc2)c2c(C#N)cnn2c1,7.64,ret,7.52
187,COCCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](OC)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.56,ret,7.43
188,COCc1ccc(NC(=O)c2c(-c3ccc(CO)nc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.55,ret,8.41
189,CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4cccnc4)CC3)nc2)c2c(C#N)cnn2c1,7.37,ret,7.12
190,CCn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)c(C)n1,7.78,ret,7.09
191,Cc1cc(NC(=O)c2c(C#Cc3cccnc3)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,10.05,ret,9.66
192,COCc1ccc(NC(=O)c2cn(C3CC4CCC3C4)c3ncnc(N)c23)cc1,8.89,ret,8.56
193,COCc1ccc(NC(=O)c2c(OCC(C)OC)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.72,ret,8.96
194,Cc1c[nH]c(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1,7.02,ret,7.01
195,COC[C@H](O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.36,ret,7.94
196,CC1(NC(=O)c2ncc(F)cc2Cl)CCN(c2ccc(-c3cc(OCCCN4CCCC4)cn4ncc(C#N)c34)cn2)CC1,7.49,ret,7.93
197,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccncn4)CC3)nc2)c2c(C#N)cnn2c1,7.13,ret,7.34
198,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(Cl)cc3)nc2)n1,7.26,ret,7.16
199,Cn1cc(-c2cc(-c3ccc(N4CCC5(CN(C(=O)OC(C)(C)C)C5)C4)nc3)c3c(C#N)cnn3c2)cn1,8.06,ret,7.36
200,Cn1cc(-c2cc(-c3ccc(N4C[C@@H]5C[C@H]4CN5C(=O)OC(C)(C)C)nc3)c3c(C#N)cnn3c2)cn1,7.27,ret,6.96
201,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5CCC(O)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.47,ret,7.71
202,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCC4(F)CN(C(=O)OC(C)(C)C)C4)cn4ncc(C#N)c34)cn2)CC1,7.1,ret,7.4
203,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CC(C)(C)CS(C)(=O)=O)c(C(F)(F)F)c2)c(F)c1,9.22,ret,9.37
204,CN1CCN(CCc2ccc(Nc3nccc(-c4c[nH]c5ncccc45)n3)cc2)CC1,6.12,ret,6.21
205,CCOc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.26,ret,6.84
206,Cc1ncc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)o1,6.4,ret,6.86
207,COc1ccc(CN2CCN(c3ccc(-c4cc(OCC(C)C)cn5ncc(C#N)c45)cn3)CC2)nc1,6.88,ret,7.11
208,COCc1ccc(NC(=O)c2c(C#Cc3cccs3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.3,ret,9.28
209,CCC1(C(=O)NCC(C)C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.48,ret,7.53
210,COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@H](O)CO)cn5ncc(C#N)c45)cn3)CC2)cn1,7.23,ret,7.35
