,SMILES_NS,pIC50,target
200,COc1cc2c(Oc3ccc(NC(=O)c4c(Cl)c5ccccc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,7.9,met
201,CNC(=O)c1cc(Oc2ccc(C3=NNC(c4cccc(Br)c4)C3)cc2)ccn1,6.27,met
202,N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5cnn(C6CCNCC6)c5)cn4)CCO3)n2)c1,8.3,met
203,COc1cnc2ccc(C(F)(F)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc2c1,7.92,met
204,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCC(N7CCCC7)CC6)cc5c4)n3c2)cn1,8.4,met
205,Cc1cc(NC(=O)c2cccn(-c3ccc(F)cc3)c2=O)cc(C)c1Oc1ccncc1,6.3,met
206,CN1CCN(CCOc2ccc(-c3cnc(N4CCO[C@H](Cn5nnc6ncc(-c7cnn(C)c7)nc65)C4)nc3)cc2)CC1,8.22,met
207,CN(C)CCn1cnc(C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)c1,7.7,met
208,O=C(C1CCCCC1)N1CCN(c2nnc3nncn3n2)CC1,5.1,met
209,[C-]#[N+]C1=C(c2ccc(F)cc2)N=C2COC(=O)C2C1c1cc2cn[nH]c2cc1F,7.72,met
210,CS(=O)(=O)Cc1cccc(Nc2cc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ncn2)c1,7.66,met
211,CC(C)=CCC/C(C)=C/C[C@@H]1C[C@]2(CC=C(C)C)C(=O)[C@@](CC=C(C)C)(C(=O)C3=C2OC2C=C(O)C(=O)C=C2C3=O)[C@@]1(C)CCC=C(C)C,4.92,met
212,O=NC(Cc1cc(Br)c(O)c(-c2cc(CC(N=O)C(=O)NCCc3ccc(O)c(Br)c3)cc(Br)c2O)c1)C(=O)NCCc1ccc(O)c(Br)c1,5.96,met
213,COc1cc2nccc(Oc3ccc(NC(=O)c4nn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)nc3)c2cc1OC,7.26,met
214,COc1ccccc1CNc1ncc(C(=O)NCCCN2CCCC2=O)c(NC2CCCC2)n1,5.35,met
215,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccccc4C(F)(F)F)cc3)ccnc2cc1OCCCN1CCOCC1,9.45,met
216,Cc1ccc(CS(C)(=O)=O)cc1Nc1nccc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)n1,6.82,met
217,COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(Cl)cc4Cl)cc3F)c2cc1OC,7.35,met
218,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5cccc(C(F)(F)F)c5)CC4)cc3F)n2)c1,6.63,met
219,C/C(=N\OCC(O)CO)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,8.05,met
220,Cn1nc(C(=O)Nc2ccc(Oc3ccnc4cc5c(cc34)OCO5)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met
221,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5c(C)cccc5C)C4=O)cc3F)ccnc2cc1OCCCN1CCCC1,8.63,met
222,CC(=NNC(N)=O)c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1,8.7,met
223,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4nncs4)sc23)c(F)c1,7.22,met
224,C[C@@H](c1ccc2ncccc2c1)c1nnc2ccc(-c3ccc(S(C)(=O)=O)cc3)nn12,7.62,met
225,CC(C(=O)N/N=C1\C(=O)Nc2ccc(C(=O)N3CCCC3CN3CCCC3)c(Cl)c21)c1ccc(F)cc1,6.37,met
226,CC(C)n1cc(C(=O)Nc2ccc(Oc3cc(-c4cn(C)cn4)cn4nccc34)c(C(F)(F)F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met
227,CCn1cc(C(=O)Nc2ccc(Oc3cc(-c4cn(C)cn4)cn4nccc34)c(OCc3ccccc3)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met
228,COc1cc(Cl)c2c(c1Cl)C(=NNC(=O)C(C)c1ccc(O)cc1)C(=O)N2,7.33,met
229,O=C1Nc2ccccc2C1=NNC(=O)c1ccc([N+](=O)[O-])cc1,4.55,met
230,COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4cccc(C)c4)cc3F)c2cc1OC,7.31,met
231,Fc1ccc(Cc2nnc3ncc(-c4cccs4)nn23)cc1,7.89,met
232,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(F)c(F)c5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCOCC1,7.73,met
233,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.74,met
234,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(NC5CCOCC5)nn34)cc2s1,9.0,met
235,CC(Oc1cc(-c2cnn(CC3(O)CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.39,met
236,CN1CCN(C(=O)c2cc(Br)c3c(c2)NC(=O)/C3=N\NC(=O)Cc2ccc3ocnc3c2)CC1,6.18,met
237,CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2F)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met
238,Nc1ncc(-c2ccc(C(=O)NCC3CCCNC3)cc2)nc1Oc1ccc2cc[nH]c2c1,5.15,met
