,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
135,COc1cc(-c2ccc(N3CC[C@H](NC(=O)OC(C)(C)C)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.19,,5,7.29,6.62,6.86,7.58,6.88,6.39,7.58
136,O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccccc1,,,,,,4.65,,5,5.9,4.99,5.8,6.41,5.74,4.66,7.25
137,Cc1ccc(NC(=O)c2ccc(C)c(C(F)(F)F)c2)cc1C#Cc1nn([C@H]2CC[C@H](O)CC2)c2ncnc(N)c12,,6.19,8.4,,6.78,,,4,7.23,7.11,6.6,7.58,6.91,8.38,7.99
138,CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4ccccc4)c3)ncnc2cc1OC,7.42,7.68,,,6.91,,,2,6.74,7.0,6.22,7.16,6.04,7.49,7.88
139,COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5Cl)nn4)cc3F)ccnc2cc1OCCCN1CCCCC1,,6.28,,,,,,7,7.68,7.03,8.04,6.92,6.82,7.05,7.86
140,C[C@@H](Cc1c(F)c(F)cc(F)c1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)CN(C1CCN(C)CC1)C3=O,,,,,,8.22,9.52,1,7.33,7.22,7.04,9.29,6.89,8.16,9.71
141,Cc1cc(Nc2cc(C)[nH]n2)nc([C@@H]2CC[C@@H](C(=O)N[C@@H](C)c3ccc(-n4cc(F)cn4)nc3)C(C)(C)C2)n1,,,,,,5.22,,5,7.52,7.0,7.7,6.88,6.79,5.35,7.49
142,O=C(O)/C=C/C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,9.43,,,,,,7,8.14,8.69,7.54,7.54,7.38,7.3,8.34
143,COCCN1CCc2ccc(Nc3ncc(Cl)c(NC4CCCCC4)n3)cc2CC1,,,,7.11,,,,3,6.65,6.41,6.89,6.22,6.38,6.64,6.95
144,COc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)nc1,,,,,,7.35,,5,7.24,7.01,7.05,7.29,6.63,7.23,7.81
145,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Oc5ccnc6ccc(F)cc56)c(Cl)c4)c3s2)C1)N1CCOCC1,,6.55,,,6.74,,,4,7.72,6.92,7.68,7.46,6.92,8.29,8.12
146,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCCC1,8.4,8.52,,,7.72,,,2,8.43,8.0,7.9,7.61,7.65,7.78,8.24
147,N#CC(=Cc1ccc(O)c([N+](=O)[O-])c1)C(=N)C(C#N)C#N,,4.22,,,,,,7,5.81,5.06,5.88,7.5,5.63,6.47,7.6
148,CC(c1c(F)cc2ncc(-c3cnn(C)c3)cc2c1F)n1nnc2ncc(-c3ccncc3)nc21,,,9.3,,,,,6,8.11,6.65,8.87,8.5,6.92,7.92,9.32
149,COCc1ccc(NC(=O)c2c(C#CC3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.7,,5,7.83,7.04,7.06,7.49,6.97,9.49,8.37
150,CNC(=O)[C@@H](C)Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12,,,,,6.62,,,4,7.89,6.8,7.05,7.74,7.57,8.06,7.69
151,NC(=S)N/N=C(/C=C/c1ccc(F)cc1)c1ccc(Br)cc1,,5.66,,,,,,7,6.44,5.35,6.31,7.62,5.95,7.19,7.71
152,CCOc1ccc(C[C@@H](NC(=O)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(C)C)cc1,,7.8,,,,,,7,7.56,7.12,7.88,8.18,6.73,7.55,8.9
153,CN1CCC(Oc2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,,,,8.05,,,,3,7.01,6.56,7.23,7.97,6.47,6.76,8.52
154,COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccc(F)cc5)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCCC1,,,9.0,,,,,6,7.71,7.08,8.03,7.6,6.91,7.7,8.46
155,COc1cc2c(cc1OC)Oc1ncnc(Nc3cccc(Br)c3)c1NC2,,6.52,,,,,,7,6.43,5.83,5.93,7.3,6.18,6.6,7.18
156,C#CC(C)(C)N1CCN(c2cc3c(cc2C(C)=O)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1,,,,8.58,,,,3,7.05,6.4,7.16,8.69,6.78,7.56,8.87
157,COc1ccc2[nH]c3nc4nnc(Cc5ccc(O)cc5)n4nc3c2c1Cl,,,7.92,,,,,6,7.64,6.3,8.22,7.37,6.24,6.53,8.16
158,COc1ccccc1-c1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2s1,,6.66,,,,,,7,7.48,8.14,7.22,7.02,7.02,7.17,7.95
159,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc4ccccc4c3)[nH]c2n1,,5.91,,,,,,7,6.91,5.61,7.14,8.0,6.65,6.88,8.01
160,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)OC3CCOCC3)nc2)c2c(C#N)cnn2c1,,,,,,6.53,,5,6.8,6.6,5.98,6.56,6.45,6.79,6.82
161,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@H]3CC[C@@H](C(=O)N(C)C)CC3)c3ncnc(N)c23)cc1,,6.26,,,,,,7,7.02,6.39,6.95,7.23,6.76,7.14,7.5
162,COc1cc2nc(Nc3cc(C)[nH]n3)nc(Nc3cccc(-c4nc5ccccc5s4)c3)c2cc1OC,,5.48,,,,,,7,7.64,5.47,7.57,7.77,6.63,7.82,7.97
163,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)OCCCN3C(=O)CN2CCCC2)ncc1Cl,,,7.72,,,,,6,7.7,6.98,7.63,7.8,6.84,7.55,8.42
164,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCC4(F)CCNC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.34,,5,7.69,6.82,7.57,8.85,7.01,8.11,9.21
165,COc1ccc(-c2c[nH]c(=O)c(C(=O)Nc3ccc(CN4CCN(C)CC4)cc3)c2)cn1,,,,5.52,,,,3,6.75,6.61,6.55,5.13,5.83,6.81,6.44
166,CCn1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)ccc1=O,,,,,,7.19,,5,7.46,5.86,7.86,7.2,6.46,7.21,7.8
167,CCCCC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,,,7.83,,,,,6,7.37,6.99,7.77,7.46,6.54,7.87,8.49
168,C/C(=N\OCCO)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1,,,8.52,,,,,6,7.8,7.35,8.08,6.98,6.72,6.81,7.98
169,OC[C@@H](Nc1ncnc2oc(-c3ccc(O)cc3)cc12)c1ccccc1,,8.7,,,,,,7,7.35,7.92,6.64,6.13,7.26,6.96,6.85
170,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3C(F)(F)F)c2cc1OC,,,6.26,,,,,6,7.5,7.08,6.94,7.19,6.4,7.67,7.83
171,COc1ccc(-c2cncc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)n2)cc1,,,,,,6.85,,5,7.16,8.5,6.47,7.59,7.12,7.08,8.27
172,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,,6.66,,,,,,7,7.03,6.83,7.28,6.93,5.99,6.4,7.81
173,NCCn1c(-c2ccccc2)nc2cc(Cl)ccc2c1=O,,5.68,,,,,,7,6.5,5.54,6.42,7.56,6.07,6.72,7.62
174,C=C(CN1CCOCC1)C(=O)c1ccc(OCc2ccccc2)cc1,,5.96,,,,,,7,6.24,5.9,5.91,5.79,5.79,6.87,6.36
175,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCCC2)CCO4)c1,,,,,6.64,,,4,7.42,8.1,7.01,7.41,6.45,7.39,8.47
176,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCC1,,6.52,,,,,,7,7.02,6.2,7.16,6.29,6.13,6.93,7.1
177,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNCC(C)=O,,7.59,,,,,,7,7.92,7.23,7.73,8.02,6.91,8.33,8.86
178,CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)NC4CCCCC4)cc3)c2cc1OC,,4.55,,,,,,7,6.66,4.69,6.75,6.69,5.89,7.22,6.93
179,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)C1,,6.26,,,,,,7,6.38,5.89,6.1,6.14,6.01,7.37,6.82
180,O=C(/C=C/CN1CCC(N2CCCCC2)CC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,,,5.8,,,4,7.83,8.2,7.9,7.24,7.42,7.91,8.31
181,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)Cc4ccccc4)C5)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.14,,5,7.12,5.77,7.01,6.91,5.91,7.91,7.55
182,Cn1cc(-c2cnc3nnn(CC4CCCN(c5ncc(-c6cnn(C7CCNCC7)c6)cn5)C4)c3n2)cn1,,,8.7,,,,,6,8.12,8.01,8.17,8.05,7.31,8.02,8.93
183,Cc1ccc(CNC(=O)[C@H]2CCCN(c3ccnc(Nc4ccccc4)n3)C2)cc1,,,,5.63,,,,3,6.74,5.93,6.69,5.94,6.31,6.87,6.51
184,C=CC(=O)N(C)Cc1ccc(Nc2nc(Nc3ccc(OC)nc3)ncc2F)cc1,,5.26,,,,,,7,6.76,6.25,5.4,6.81,6.3,7.89,7.05
185,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCCC5(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.72,,5,7.13,6.62,7.16,7.08,6.34,7.99,7.91
186,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CC7(COC7)C6)cc5c4)n3c2)cn1,,,8.4,,,,,6,7.47,6.53,8.07,7.26,6.44,7.25,8.14
187,CCCC(=O)NC1(CN2CCOCC2)CCN(c2ccc(-c3cc(OCC)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.86,,5,6.9,6.88,6.37,6.69,6.2,7.46,7.35
188,CC(C)n1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1,,,7.41,,,,,6,6.65,5.88,6.88,7.15,5.97,7.25,7.73
189,COc1ccc(-c2cc(-c3c[nH]nc3-c3cc(C)cc(OC)c3)ccn2)cc1,,,,,,,5.9,1,7.23,6.2,6.87,6.18,6.5,7.53,6.64
190,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)C(CSC(N)=O)CSC(N)=O,,7.3,,,,,,7,7.52,7.71,7.06,7.68,7.14,7.67,8.27
191,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(C)(C)C(F)(F)F)on2)c(F)c1,,,,,,9.4,,5,8.0,7.97,7.26,7.4,7.21,9.32,8.5
192,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc(Cl)cc1,,5.09,,,,,,7,5.96,4.95,5.97,6.63,5.21,6.42,6.8
193,Nc1ncnc2c1c(C(=O)Nc1cc(-c3ccco3)[nH]n1)nn2C1CCCC1,,,,,,8.18,,5,7.67,6.64,7.45,7.45,7.29,8.01,7.73
194,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccccc3)c2cc1OC,,,6.19,,,,,6,6.54,6.38,6.39,6.85,5.87,7.08,7.47
195,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccc(C)cc2)c1O,,,,,5.78,,,4,6.61,6.49,6.36,6.46,5.32,6.91,7.42
196,Oc1csc(N2N=C(c3ccccc3)CC2c2ccc(Br)cc2)n1,,5.87,,,5.52,,,4,6.32,5.93,6.57,6.33,5.58,6.63,6.99
197,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3C)ncnc2cc1OCCCN1CCN(C)CC1,,,,,6.31,,,4,7.37,7.1,7.24,7.63,6.55,7.09,8.15
198,CC(N=O)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,,,7.96,,,,,6,7.37,5.77,7.81,7.89,6.27,7.59,8.56
199,CCOC(C)Oc1cc2ncnc(Nc3ccc(F)c(C#N)c3)c2c2c1OCCO2,,6.45,,,,,,7,7.44,5.94,7.66,7.45,6.5,7.28,7.93
200,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c(C(N)=O)nc2C(C)C)c1,,8.82,,,,,,7,8.08,8.92,7.44,7.28,7.26,7.75,8.41
201,COc1ccc2c(c1Cl)/C(=N/NC(=O)C(C)c1ccc(O)cc1)C(=O)N2,,,7.35,,,,,6,6.52,5.06,7.38,6.57,5.69,6.49,7.17
202,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CC(C)(C)CS(C)(=O)=O)c(C(F)(F)F)c2)c(F)c1,,,,,,9.22,,5,7.6,6.63,6.82,7.38,6.66,9.46,8.24
203,CC1(C)c2cc(O)c(-c3nn[nH]n3)cc2C(=O)c2c1[nH]c1cc(Cl)ccc21,,,,9.34,,,,3,7.76,7.49,7.32,7.24,6.51,7.25,8.02
204,Cc1ccc(Nc2ncnc3ccc(C)cc23)cc1,,5.0,,,,,,7,6.0,4.79,6.18,6.53,5.35,6.82,6.98
205,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3o2)c1O,,,,,5.82,,,4,6.1,4.59,6.05,6.14,5.49,6.66,6.29
206,Oc1csc(N=NCc2cc(Br)cc(Br)c2O)n1,,5.91,,,5.43,,,4,6.47,6.31,6.3,6.43,5.66,6.66,7.04
207,C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1,,9.8,,,7.92,,,4,8.05,9.14,7.42,7.83,7.33,8.15,8.95
208,CN1CCN(S(=O)(=O)c2ccc3c(c2)C(=NNC(=O)Cc2ccc(O)cc2)C(=O)N3)CC1,,,7.11,,,,,6,7.9,7.95,7.33,7.26,6.87,7.62,8.1
209,Cc1c(OCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12,,,6.82,,,,,6,7.15,7.42,7.2,7.43,6.75,7.25,8.19
210,C=CC(=O)Nc1cccc(N2C(=O)C(Cc3ccc(OC)cc3)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,,7.47,,,,,,7,7.95,8.28,6.26,7.72,7.56,8.14,8.04
211,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CN(CC)CC,,7.24,,,,,,7,7.57,7.52,7.06,7.24,7.17,7.65,7.81
212,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c(C(N)=O)nc2CC)c1C,,8.96,,,,,,7,8.02,8.78,7.32,7.31,7.29,7.8,8.32
213,Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Cl)cc3)C2)cc1C,,5.63,,,,,,7,6.26,5.69,6.57,6.45,5.79,6.75,7.0
214,Cn1cnc(-c2cc3nccc(Oc4ccc(N5CC(=O)Nc6c(cnn6-c6ccccc6)C5=O)cc4F)c3s2)c1,,,6.68,,,,,6,7.91,7.93,7.22,7.68,7.95,7.76,7.94
215,COc1cc2nccc(Oc3ccc4c(NC(=O)c5cccc(C(F)(F)F)c5)nn(C)c4c3)c2cc1OC,,,5.48,,,,,6,7.17,5.89,7.03,6.7,5.64,7.42,7.48
216,Cc1ccc(C)c2c1NC(=O)C2=NNC(=O)CCc1ccc(O)cc1,,,7.23,,,,,6,6.57,5.55,7.27,6.52,5.62,7.02,7.46
217,CCOc1cc(-c2ccc(N3CCC(COCCN(C)C)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.79,,5,7.66,6.95,7.65,7.95,7.27,7.72,8.28
218,CC(C)C[C@H](C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1)N(C)C,,,,,,6.96,,5,7.26,6.6,7.37,7.15,6.32,6.8,7.77
219,C/C(=N\OCCO)c1ccc2nnc(Cc3ccc4ncc(N5CCN(C)CC5)cc4c3)n2n1,,,8.22,,,,,6,7.47,7.74,7.36,7.41,6.68,6.94,8.21
220,CC(C)N(C)C(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.32,,5,6.89,6.6,6.83,8.13,7.25,7.59,8.17
221,Cc1cc(-c2cc(F)c3nnc([C@@H](C)c4ccc5ncccc5c4)n3c2)sn1,,,8.15,,,,,6,7.32,6.06,7.79,7.08,6.83,6.71,7.53
222,c1ccc(Nc2ccnc3ccccc23)cc1,,,,3.83,,,,3,6.0,5.74,5.52,5.26,5.84,6.7,5.71
223,CN1CCN(CCCOc2cnc(-c3cccc(Cn4nc(-n5ccc6ccc(F)cc65)ccc4=O)c3)nc2)CC1,,,8.01,,,,,6,7.66,6.78,8.63,7.72,6.38,7.4,8.98
224,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,5.77,5.28,,,,,,2,6.86,6.6,6.9,6.28,6.41,6.87,6.95
225,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccn(C)n5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.93,,5,7.08,6.52,6.6,6.75,6.08,7.97,7.36
226,COc1ccc2c(OCc3nnc4sc(-c5ccc(F)cc5)nn34)ccnc2c1,,,7.09,,,,,6,7.23,7.16,7.43,7.43,6.81,7.0,7.98
227,N#Cc1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,,7.57,,,6.33,,,4,6.89,7.17,6.66,6.81,6.73,6.82,7.35
228,COCCOc1cnc2ccc([C@H](C)n3nnc4ccn(-c5cc(F)cc(F)c5)c(=O)c43)cc2c1,,,9.0,,,,,6,7.83,5.95,8.55,8.01,6.37,7.77,8.96
229,O=C1/C(=C\c2ccc(O)c(O)c2)Oc2ccccc21,,4.0,,,,,,7,4.88,5.2,4.88,6.22,5.2,5.72,6.41
230,CC(C)(C)[Si](C)(C)C#Cc1cccc(-c2csc(NC(=O)c3ccc(CN4CCOCC4)cc3)n2)c1,,,,5.03,,,,3,6.49,6.1,6.38,5.12,5.86,6.63,5.98
231,COC(=O)N1CCN(c2ccc(Nc3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4OC)ncc3F)c(OC)c2)CC1,,,,7.72,,,,3,6.87,6.5,5.99,6.99,6.38,7.25,7.25
232,C/C(=N\NC(N)=O)c1ccc2ncc(C(O)c3ccc4ncccc4c3)n2n1,,,8.05,,,,,6,7.32,5.97,8.08,7.75,6.2,6.89,8.43
233,Cc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,,5.98,,,,,,7,6.5,5.97,6.61,6.72,5.96,7.15,7.28
234,O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1,,4.66,,,5.7,,,4,6.04,4.81,5.36,5.98,5.59,6.99,6.01
235,CC(NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,,6.4,,,4.43,,,4,6.17,5.66,5.66,6.23,4.76,7.08,7.14
236,O=C(O)CCC1C(S)=Nc2ccccc21,,5.79,,,,,,7,6.02,4.96,6.26,6.58,4.81,6.46,7.22
237,CC(C)n1c(Nc2ccc(F)c(Cl)c2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,,8.4,,,,,,7,7.77,8.32,6.08,6.35,7.3,8.04,7.15
238,COc1ccc(Cc2nnc3ncc(-c4ccc(F)cc4)nn23)cc1,,,6.95,,,,,6,6.88,6.05,7.14,7.81,6.32,7.22,8.12
239,Cn1cc(NC(=O)c2cccc(NS(=O)(=O)c3ccc(Cl)cc3)c2)cn1,,4.52,,,,,,7,6.83,4.62,7.06,7.02,5.71,6.84,7.29
240,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3cnsc3)nc2)c2c(C#N)cnn2c1,,,,,,7.19,,5,7.74,7.26,7.83,6.98,6.9,7.28,7.79
241,C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,,8.18,,,6.74,,,4,7.68,8.76,7.11,7.62,6.88,7.66,8.74
242,Oc1cc(Nc2ccnc3cc(-c4cccc(CNCCN5CCOCC5)c4)ccc23)c(F)cc1Cl,,,,,,7.12,,5,6.66,5.82,6.12,6.56,6.0,7.52,6.86
243,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3cccc(F)c3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,,,,9.0,,,,3,7.24,7.15,6.98,8.75,7.21,7.68,8.92
244,COCc1ccc(NC(=O)c2c(-c3cncnc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.25,,5,7.83,7.25,7.77,8.07,6.63,8.65,9.08
245,CNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccccc4)c3=O)cc2)ccn1,,,8.15,,,,,6,7.82,7.3,7.8,6.75,7.17,6.82,7.54
246,CO/N=C(\C)c1ccc2ncc(Cc3c(F)cc4ncccc4c3F)n2n1,,,8.74,,,,,6,7.41,6.53,8.07,7.03,6.33,6.49,7.94
247,COc1cc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(Br)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,,8.0,,,,,6,7.6,6.11,8.22,6.57,6.15,7.78,8.1
248,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(-c6ccc(C(O)c7ccccc7)cc6)c5c4c3)cc2)CC1,,,,6.64,,,,3,6.88,7.3,6.78,6.43,6.69,6.49,7.13
249,CCOC(=O)C1CCCC(n2nc(-c3ccc(CNC(=O)c4ccccc4OC)cc3)c3c(N)ncnc32)C1,,6.26,,,,,,7,6.97,6.32,6.9,7.03,6.54,6.96,7.38
250,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4cnn(CCN(C)C)c4)nc32)c1,,6.35,,,,,,7,7.96,6.23,7.6,7.84,7.28,7.18,7.8
251,CC#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,,6.04,,,5.67,,,4,6.56,6.2,6.39,7.21,6.08,6.53,7.54
252,O=C(Nc1ccc(Oc2ccnc3cc(-c4cn(CCN5CCCC5)cn4)sc23)c(F)c1)N1CCN(c2ccccc2)C1=O,,,7.46,,,,,6,7.13,5.89,7.5,7.35,6.91,7.19,7.57
253,O=C(O)c1cc(N(Cc2ccccc2O)Cc2cc(O)ccc2O)ccc1O,,8.4,,,,,,7,7.46,8.99,6.14,6.3,6.6,6.81,7.25
254,N#CC(C#N)C(=O)c1cc(O)c(O)c(O)c1,,9.0,,,,,,7,5.36,5.27,4.93,6.18,5.17,6.35,6.46
255,Nc1ncnc2[nH]nc(-c3cc(C4CC4)on3)c12,,,,,,7.28,,5,6.9,5.39,7.08,7.61,5.77,7.66,8.15
256,COc1cc(-c2cnc(N)c(OC(C)c3c(Cl)ccc(F)c3Cl)c2)cnc1N1CCN(C)CC1,,,,7.05,,,,3,7.14,7.21,6.78,7.25,7.13,7.09,7.62
257,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)c(C)c2)nc1N[C@H]1CC[C@H](O)CC1,,,,9.62,,,,3,7.66,6.78,6.78,9.49,7.24,8.89,9.51
258,CC(=O)N1N=C(c2ccc(C(F)(F)F)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,,5.18,,,5.25,,,4,6.09,5.06,6.72,7.12,5.49,6.02,7.41
259,O=C(Nc1[nH]nc2cc(C(=O)N[C@H](CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1,,,,,,6.95,,5,7.88,8.25,7.95,6.56,6.95,7.65,8.14
260,COc1ccc(-n2nnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)c2C)cc1,,,7.62,,,,,6,7.24,6.32,7.65,8.23,6.61,7.59,8.71
261,CC(C)Oc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.69,,5,7.84,7.42,7.64,8.52,7.56,7.64,8.64
262,COc1cc2cnnc(Nc3ccc(Cl)cc3F)c2cc1OC,,6.7,,,,,,7,6.76,7.11,6.05,5.79,6.3,7.42,6.63
263,Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,,7.54,,,,,,7,6.3,7.72,5.59,6.28,6.16,6.99,7.25
264,COCc1ccc(NC(=O)c2c(C#Cc3cn[nH]c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.7,,5,7.86,7.42,7.15,7.13,6.95,9.18,8.12
265,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCCc5ccccc5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,7.79,7.85,7.34,7.28,6.91,7.78,8.15
266,N#CC(C#N)Cc1ccc(O)cc1,,2.19,,,,,,7,5.28,4.37,5.15,6.71,5.22,6.02,6.65
267,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,,,,,7.0,,,4,7.07,7.1,7.03,7.52,6.92,6.86,7.95
268,C=CC(=O)N1CC[C@H](Oc2cc3c(Nc4ccc(OCc5ccccn5)c(Cl)c4)ncnc3cc2OC)C1,,8.3,,,,,,7,8.22,8.25,7.77,7.69,7.42,7.42,8.45
269,C[C@@H](Nc1ncnc2oc(-c3cccc(O)c3)cc12)c1ccccc1,,8.34,,,,,,7,7.57,7.98,6.96,6.77,7.15,7.12,7.47
270,Cc1nn2c(Cc3ccc(O)cc3)nnc2nc1N,,,6.08,,,,,6,7.13,6.54,7.59,6.55,5.54,7.16,7.94
271,CC1=CC(=O)c2c(O)cccc2C1=O,,,,,4.51,,,4,5.89,4.85,6.14,6.35,4.86,6.77,7.08
