,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
129,CC1(C)CC(=O)C2C(=Nc3ccccc3NC2c2cccc(O)c2O)C1,,,,,4.21,,,4,6.77,5.06,7.09,6.12,6.1,7.04,6.95
130,COc1ccc(Cc2cc(CCNS(=O)(=O)c3ccc(Cl)cc3)cc(CCC(=O)O)c2)cc1,,,,7.64,,,,3,5.97,5.43,5.73,7.53,5.71,6.7,7.58
131,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(N)=O)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.64,,5,7.36,7.87,6.98,6.99,6.9,7.7,7.45
132,Cc1ccc2nc(Oc3ccccc3)c(/C=N/NC(=O)Cn3c([N+](=O)[O-])cnc3C)cc2c1,,5.8,,,,,,7,7.33,6.15,6.88,8.46,6.35,7.75,8.4
133,CC(C)n1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)nn1,,,,,,6.75,,5,8.34,8.07,8.42,8.15,7.73,6.86,8.44
134,O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21,,,7.62,,,,,6,7.7,7.56,7.73,7.43,7.09,7.47,7.98
135,CCCCCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.42,7.0,7.24,6.87,6.79,7.38,7.17
136,C=CC(=O)Nc1cc(Nc2ncc(F)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN(C)N,,8.4,,,,,,7,8.25,7.96,7.66,7.55,8.02,7.93,7.88
137,CCOc1ncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1F,,,,,,7.92,,5,7.12,7.22,6.63,8.67,6.96,7.86,8.69
138,N#CCC[C@@H](Nc1ncnc2c(Cl)cc(NC(c3ccc(F)cc3)c3cn(C4CC4)nn3)cc12)c1ccccc1,,7.34,,,,,,7,7.56,7.82,7.03,8.25,7.22,7.63,8.51
139,Fc1ccc(Cn2nnc3ncc(-c4ccc(OCCN5CCOCC5)cc4)nc32)cc1,,,6.77,,,,,6,6.57,6.53,6.27,6.08,5.84,6.67,6.21
140,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(C)c(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,,,,,8.08,,,4,8.28,7.27,8.16,7.84,8.23,8.32,8.44
141,Cc1cc(NC(=O)c2nn(C3C4CC5CC(C4)CC3C5)c3ncnc(N)c23)n[nH]1,,,,,,9.21,,5,7.53,6.46,7.17,7.45,6.64,8.78,8.06
142,Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5cccs5)sc34)cc2Cl)c1,,8.1,,,6.95,,,4,7.52,8.06,7.2,7.5,7.3,7.07,8.1
143,COCc1ccc(NC(=O)c2nn(C3CC(C)(C)C3)c3ncnc(N)c23)cc1,,,,,,8.36,,5,7.32,7.16,6.72,7.09,6.9,8.39,7.73
144,CNc1cc2ncn(C)/c(=N\c3cccc(Br)c3)c2cn1,,8.51,,,,,,7,7.18,6.88,6.33,6.66,7.12,8.48,7.15
145,CC(C)NC(=O)[C@H]1CCCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,,,,,,6.62,,5,7.33,7.56,7.18,7.6,6.45,6.93,7.86
146,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC(C(N)=O)C1,,7.3,,,,,,7,7.23,7.54,7.0,6.92,7.09,7.53,7.49
147,CN1CCN(c2ccc3nc(-c4[nH]nc5ncc(-c6cncc(CN7CCCC7)c6)cc45)[nH]c3c2)CC1,,,,,,6.32,,5,6.77,7.14,6.6,7.38,6.11,6.14,7.71
148,CCC(=O)N1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)N5CCCCC5)C4)nnc3C(N)=O)cc2)CC1,,5.26,,,,,,7,6.95,5.57,7.12,7.07,5.89,7.57,7.35
149,CN1CC(Oc2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)C1,,,,,,6.58,,5,7.69,7.87,7.69,7.51,7.45,6.86,7.88
150,Clc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,,7.74,,,,,,7,6.64,6.67,6.78,6.57,6.72,6.77,7.47
151,Fc1ccc(Nc2ncnc3cc(OC4CCOC4)c4c(c23)OCCO4)cc1Cl,,7.69,,,,,,7,6.98,7.51,6.48,7.69,7.11,6.48,7.96
152,COc1ccccc1-c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,,8.3,,,,,,7,6.55,7.3,6.57,6.5,6.04,6.06,7.14
153,CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.06,,5,6.55,5.56,6.79,6.6,6.3,7.67,7.17
154,O=C1CSC(N2N=C(c3ccccc3)CC2c2ccc3ccccc3c2)=N1,,5.2,,,,,,7,6.68,5.64,6.86,7.16,5.52,6.84,7.41
155,COCc1ccc(NC(=O)c2cn(C(C)(C)CF)c3ncnc(N)c23)cc1,,,,,,8.96,,5,7.18,6.48,6.61,7.13,6.68,8.62,7.98
156,CC(=O)NC(Cc1c(SSc2[nH]c3ccccc3c2CC(NC(C)=O)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,,4.29,,,,,,7,6.7,4.84,7.02,7.25,6.3,7.41,7.49
157,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(Cl)c5c4c3)cc2)CC1,,,,6.0,,,,3,6.2,5.59,6.66,6.6,5.42,5.7,7.1
158,COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5cc(C)ccc5C)cn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,,7.51,,,,,6,7.38,6.61,7.65,6.94,6.42,7.02,7.52
159,Cc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,,,,,,7.06,,5,6.88,6.42,6.86,6.26,6.68,7.52,6.82
160,O[C@H]1CC[C@H](n2cc(-c3ccc4cnn(Cc5ccc6ncccc6c5)c4c3)cn2)CC1,,,6.19,,,,,6,7.26,6.86,6.75,7.46,6.53,7.63,7.63
161,CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4ccccn4)c3)ncnc2cc1OC,7.02,7.21,,,6.19,,,2,6.93,6.94,6.38,7.34,6.72,7.4,7.45
162,Cn1cc(-c2cc(-c3ccc(N4CCC(S(=O)(=O)O)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.21,,5,7.62,8.39,7.27,7.84,7.9,7.84,8.61
163,CCNc1ccc2nnc([C@@H](C)c3c[nH]c4ncccc34)n2n1,,,7.6,,,,,6,6.67,5.22,7.18,6.88,5.46,7.39,7.71
164,O=C(O)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,,9.22,,,,,,7,7.36,8.45,6.72,7.27,7.1,7.32,7.99
165,c1csc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)c1,,4.0,,,,,,7,6.3,4.51,6.34,6.21,4.44,6.61,6.83
166,O=C(Nc1ccccn1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,,7.58,,,,,,7,6.73,7.37,6.34,6.52,6.49,6.37,6.91
167,Cc1ccc(F)c(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,,,,,,7.77,,5,7.51,8.39,7.01,7.69,7.09,7.47,8.07
168,CNc1ncc2c(-c3ccc(N4CCN(C)CC4)nc3)nn(CC3CCCC3)c2n1,,,5.46,6.72,,7.22,,3,6.13,5.59,6.14,7.01,6.03,6.35,6.85
169,Cc1ccc(Oc2ccc(Nc3ncnc4n[nH]c(OCCN5CCC(O)CC5)c34)cc2Cl)cn1,,,,,6.74,,,4,7.7,7.6,7.16,8.28,7.19,7.57,8.36
170,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.26,,5,6.26,6.53,5.57,7.23,6.33,7.49,7.4
171,COc1nc(O[C@H]2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)ccc1F,,,,,,7.52,,5,7.89,8.94,7.41,7.85,7.64,7.57,8.53
172,Cc1ccc(CNC(=O)c2cccc(C(C)Oc3cccnc3Nc3nncs3)c2)cc1,,,,5.12,,,,3,6.19,5.4,5.59,5.07,5.44,6.0,4.97
173,COc1nc(Nc2ccc(-c3nc4ccccc4s3)cc2)c2cc[nH]c2n1,,5.11,,,,,,7,6.67,5.25,7.27,6.35,5.26,6.51,6.89
174,COc1ccc(-n2c(=O)cnc3cnc(Nc4cccc(N)c4)nc32)cc1,,4.97,,,,,,7,6.26,6.01,6.01,6.54,6.1,6.9,6.98
175,N#CC(C#N)N=Nc1ccc(O)cc1,,3.65,,,,,,7,5.92,3.15,6.26,6.37,5.07,6.17,6.83
176,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCC(N2CCOCC2)CC1,,8.07,,,,,,7,7.24,7.98,6.68,7.03,6.85,6.98,7.39
177,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCNCC1,,7.2,,,7.7,,,4,7.23,7.24,7.07,7.3,7.52,7.7,7.82
178,COc1cc2c(Oc3ccc(NC(=O)c4c(Cl)c5ccccc5n(-c5ccccc5)c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,8.17,,,,,6,7.23,5.7,7.8,6.35,6.11,7.93,7.47
179,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5cccc(C(F)(F)F)c5)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.51,,,,,6,8.21,7.08,8.58,7.44,7.13,7.53,8.34
180,Nc1[nH]cnc2nnc(Nc3cccc(Cl)c3)c1-2,,6.8,,,,,,7,6.84,6.46,6.67,7.19,6.02,7.12,7.48
181,CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(-n3ccc4ccc(C(F)(F)F)cc43)ccc2=O)c1,,,7.07,,,,,6,6.59,5.84,6.54,7.74,6.59,7.25,7.98
182,C=CCn1c(=O)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)nn(C)c1=O,,,7.26,,,,,6,7.25,6.82,7.16,6.97,7.02,7.63,7.42
183,C#Cc1cccc(NC(=O)c2cc(NC(=O)CCCCCCC(=O)NO)ccc2O)c1,,5.65,,,,,,7,6.79,5.5,6.93,6.8,6.1,6.78,7.18
184,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.65,,5,7.38,7.73,7.27,7.84,7.27,7.28,8.17
185,Cc1cncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)n1,,,,,,7.61,,5,7.42,7.7,7.1,8.09,7.15,7.97,8.39
186,N#Cc1[nH]nc2c1-c1cnc(N)c(c1)OCc1cc(F)ccc1OCC2,,,,7.66,,,,3,6.81,6.4,5.99,7.95,5.8,6.98,7.74
187,COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.43,,5,7.33,6.93,7.39,7.66,6.34,7.2,7.79
188,Cc1ccccc1-n1nc(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)c(C)cc1=O,,,7.72,,,,,6,7.36,6.27,7.5,7.41,6.45,6.8,7.83
189,CN(C)C(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,,6.3,,,,,,7,6.46,6.5,6.33,7.06,6.72,6.23,7.39
190,COC(=O)c1cccc(Oc2nc[nH]c(=O)c2/C=C/C(C)=O)c1,,,5.4,5.52,,,,3,5.95,6.07,5.5,5.4,5.48,6.23,5.61
191,CCC(=O)Nc1cc2c(Nc3ccc(Cc4ccncc4)cc3)ncnc2cc1OC,,6.41,,,,,,7,6.2,6.54,5.69,6.99,5.95,7.04,7.2
192,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccccc5)CC4)cc3F)n2)c1,,,7.59,,,,,6,7.07,7.29,6.95,7.1,6.92,7.61,7.66
193,CC(Sc1cc(-c2cnn(C3CCN(S(C)(=O)=O)CC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.23,,,,,6,6.78,6.21,7.36,6.99,5.79,6.85,8.08
194,CCC(=O)Nc1cccc(-c2nc(Nc3cc[nH]n3)c3ccccc3n2)c1,,5.43,,,,,,7,6.52,5.78,6.51,6.52,6.14,7.05,7.03
195,COc1cc(P(C)(C)=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2C(C)=O)n1,,,,9.1,,,,3,7.27,7.09,6.27,9.09,6.56,7.26,8.89
196,CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2ccc(F)cc2)c1,,6.98,,,6.72,,,4,7.54,7.84,7.35,7.63,7.65,7.54,8.17
197,COc1ncc(CN2C3CC2CN(c2cnc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc1F,,,,,,7.82,,5,7.91,7.02,8.33,8.54,6.96,7.93,8.99
198,O=S(=O)(c1cccc2nonc12)n1ccc2ncccc21,,,7.66,,,,,6,6.83,5.16,7.44,6.63,6.12,6.66,7.41
199,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)c5c(F)cccc5F)CC4)nc3)c3ccnn3c2)cn1,,,,,,7.27,,5,6.37,6.5,5.85,8.54,6.94,7.07,8.53
200,CC1(C)c2cc(OC3COC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.75,,,,3,6.85,5.68,6.96,7.77,6.07,6.61,7.99
201,Cc1nn(C)cc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.87,,5,7.28,7.39,7.48,7.39,6.87,7.56,7.97
202,CCOC(=O)C1CCC(n2nc(-c3ccc(CNC(=O)c4ccccc4OC)cc3)c3c(N)ncnc32)CC1,,6.26,,,,,,7,6.82,6.28,6.84,6.86,6.11,6.95,7.02
203,Cc1ccc2ncnc(Nc3ccc(C)c(C)c3)c2c1,,5.16,,,,,,7,6.29,5.54,6.92,6.05,5.63,6.21,6.83
204,Cn1cc(-c2cc(-c3ccc(N4CCC(C(=O)NC5CC(F)(F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.24,,5,7.19,6.7,7.2,7.9,7.7,8.02,8.41
205,COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5cccc(Cl)c5)nc5ccccc45)cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.89,,,,,6,8.23,6.43,8.46,7.99,7.37,8.61,8.71
206,NC(Cc1c(SSc2[nH]c3ccccc3c2CC(N)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,,5.48,,,,,,7,6.36,4.77,6.51,7.16,5.95,7.24,7.37
207,CCCOc1ccc2c3c(oc2c1)C(C)(C)c1cc(OCCN(CC)CC)ccc1C3=O,,,,5.61,,,,3,6.88,6.69,7.16,6.03,6.71,6.28,6.63
208,Cc1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)n[nH]1,,,,,,7.8,,5,6.84,5.72,7.17,6.4,5.7,7.66,7.21
209,COc1cc2ncc(C#N)c(Nc3cccc(C(F)(F)F)c3)c2cc1OC,,5.84,,,,,,7,5.91,5.59,5.33,6.53,5.49,7.01,6.59
210,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CC(C)(C)C2)C1c1c(C)nn(-c2ccc(Cl)cc2)c1Cl,,5.99,,,,,,7,7.2,5.58,7.65,7.65,6.29,7.24,8.01
211,COc1nc(N2CCSCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,,,,5.8,,,5.21,1,6.31,5.67,5.98,5.44,5.61,6.22,5.31
212,COC(=O)c1ccc2c(c1)C(=NNC(=O)Cc1ccc(O)cc1)C(=O)N2,,,7.37,,,,,6,6.68,5.31,7.39,6.29,5.84,6.43,6.96
213,Nc1cccc2ncnc(Nc3cccc(Br)c3)c12,,6.36,,,,,,7,6.59,7.2,6.55,6.76,6.46,6.87,7.71
214,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,,6.4,,,,,,7,6.84,6.32,6.29,6.54,5.43,7.61,6.77
215,COCc1ccc(NC(=O)c2c(C#Cc3cncn3C)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.52,,5,7.8,7.09,7.14,7.57,6.8,9.25,8.51
216,C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCN1CCOCC1,,8.44,,,,,,7,8.29,8.5,7.41,8.23,7.44,8.39,8.79
217,Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)c4c(F)cccc4F)cc3F)c12,,,7.52,,,,,6,7.74,8.05,7.19,8.6,7.63,7.95,9.03
218,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCn4ccnc4[N+](=O)[O-])cc23)c1,,8.97,,,,,,7,7.78,9.02,7.02,7.83,7.22,7.3,8.45
219,COc1cc2ncc(C(=O)NC3CC(C)(C)N([O])C(C)(C)C3)c(Nc3cccc(Br)c3)c2cc1OC,,6.47,,,,,,7,6.96,6.25,6.18,7.34,6.29,8.06,7.39
220,CN(C)[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,8.39,,,,,,7,7.74,7.85,7.63,7.67,8.02,7.35,8.19
221,CCC1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,,,,,,8.27,,5,6.91,5.34,6.89,7.34,6.12,7.94,7.57
222,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](C)c4ccccc4)c23)c1,,6.93,,,,,,7,7.13,6.69,6.52,7.78,6.39,7.41,7.78
223,COc1ccc2c(OCc3nnc4sc(-c5cc[nH]c5)nn34)ccnc2c1,,,7.78,,,,,6,7.38,7.22,7.39,7.01,7.22,7.51,7.72
224,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,,6.91,,,,,,7,6.84,6.2,6.26,7.74,6.69,7.86,7.7
225,CC1(NC(=O)c2ccccc2)CCN(c2ccc(-c3cc(OCCN4CCCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.66,,5,7.73,7.92,7.64,7.16,7.68,7.83,7.88
226,Cn1cc(S(=O)(=O)c2cccc([N+](=O)[O-])c2)c2cccnc21,,,5.09,,,,,6,6.42,4.85,6.73,6.9,5.25,6.52,7.35
227,CCC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1OC,6.97,6.94,,,6.09,,,2,6.38,6.52,6.06,6.29,6.1,7.11,6.71
228,COc1cc(-c2ccc(N3CCC(Oc4ccc(C)nn4)CC3)nc2)c2c(Cl)cnn2c1,,,,,,7.49,,5,7.37,7.79,7.1,7.8,7.42,7.06,8.01
229,COc1cccc(CNC(=O)c2cccc(C(C)Oc3cccnc3Nc3cnn(C)c3)c2)c1,,,,5.07,,,,3,6.31,5.44,5.42,5.03,5.62,5.86,4.92
230,CCOc1cc(-c2ncc(N3CCC(Oc4ccc(OC)cn4)CC3)cn2)c2c(C#N)cnn2c1,,,,,,7.17,,5,7.14,7.43,6.97,7.08,7.07,7.61,7.6
231,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1,,,,,6.6,,,4,7.3,7.84,6.56,7.57,6.43,7.1,7.83
232,C[C@@H]1[C@H](NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3CCN(C4CCCC4)CC3)cc2)n1,,6.26,,,,,,7,6.71,5.95,6.61,7.75,6.06,7.22,7.86
233,CC(C)(O)COc1cc(-c2cnc(N3CC4CC(C3)N4Cc3ccc(OC(F)F)nc3)cn2)c2c(C#N)cnn2c1,,,,,,7.69,,5,7.12,5.81,7.23,8.33,6.72,8.02,8.46
234,CN1CC(F)(COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ncccc5Cl)CC4)nc3)c3c(C#N)cnn3c2)C1,,,,,,7.73,,5,7.11,7.27,7.05,6.9,6.83,7.73,7.51
235,NCCCCNC(=O)CC1CN[C@H](C(=O)N2CCC(c3ccccc3)C2)[C@@H](C(=O)NO)C1,,,,,6.79,,,4,6.72,6.34,6.28,7.21,7.18,7.57,7.69
236,CN(C)CCCN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,,7.03,,,,,,7,8.44,8.1,8.14,8.34,7.65,6.04,8.65
237,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,,7.18,,,,,,7,6.71,5.78,6.97,6.88,6.38,6.8,7.2
238,OCc1nc(-c2ccc3c(Nc4cc(O)c(F)cc4Cl)ccnc3c2)cs1,,,,,,7.6,,5,7.01,6.34,7.49,6.3,6.67,6.78,6.98
239,COc1ccc(-n2nc(C(=O)Nc3ccc(Oc4ccnc5cc(OCCCN6CCCCC6)c(OC)cc45)c(F)c3)n(C)c2=O)cc1,,,7.5,,,,,6,7.49,7.54,7.86,6.84,6.9,6.86,7.73
240,COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCCCn1ccnc1[N+](=O)[O-],,7.78,,,,,,7,7.65,7.69,7.59,7.42,7.62,7.59,8.05
241,CCOc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)[C@H](O)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,,,,,,7.53,,5,7.73,7.34,7.88,8.7,7.54,7.05,9.05
242,CC(C)NC(=O)[C@H]1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,,,,,,7.23,,5,7.4,7.54,7.3,7.81,6.77,6.73,8.04
243,Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(C6=CCOCC6)cn5)CCO4)c3n2)cn1,,,8.52,,,,,6,8.19,7.28,8.35,8.38,7.49,7.71,8.88
244,CC(C)(C)S(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,,7.25,,,7.85,,,4,6.72,7.57,5.99,7.39,8.08,7.48,7.84
245,CC(C)(C)c1cc(NC(=O)Cc2cccc(Oc3ccc4nccn4n3)c2)no1,,,,,,6.12,,5,6.52,5.84,6.99,6.18,6.66,5.85,6.68
246,Cn1cc(-c2cnc3nnn(Cc4ccn5nccc5n4)c3n2)cn1,,,6.85,,,,,6,7.54,7.36,7.02,8.02,6.52,7.43,8.28
247,CC(C)S(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,7.74,,,7.62,,,4,7.46,7.57,7.17,8.02,7.72,7.68,8.44
248,C=CC(=O)N1CCCC(Oc2nc(Nc3ccc(OC)nc3)ncc2F)C1,,5.26,,,,,,7,6.75,6.08,6.54,7.36,6.88,7.02,7.54
249,CN(C)c1nc(N/N=C/c2cc(Br)c(O)c(Br)c2O)nc(Nc2ccc(F)cc2)n1,,4.59,,,,,,7,6.37,5.1,6.18,7.66,5.85,7.64,7.96
250,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(-c6cnn(C)c6)c(OCC(F)(F)F)c5c4)n3c2)cn1,,,7.75,,,,,6,7.63,7.97,7.83,7.98,7.06,7.49,8.73
251,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCN(C4COC4)CC3)c2)ncc1Cl,,,6.89,8.31,,,,3,6.79,6.88,6.55,8.06,6.73,7.18,8.58
252,Nc1cc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(Cl)cc4)CC3)cc2F)ncn1,,,6.56,,,,,6,6.59,6.37,6.39,7.28,6.5,7.5,7.65
253,N#CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,,8.52,,,7.17,,,4,7.23,8.29,6.32,7.78,6.94,7.19,8.04
254,CN(C)CCCNC(=O)c1cc(Br)c2c(c1)NC(=O)C2=NNC(=O)Cc1ccc2c(c1)CCO2,,,8.3,,,,,6,7.8,5.62,8.64,6.89,5.94,6.87,7.83
255,Cc1ncc(-c2cc(-c3ccc(N4CCN(CCOC(C)C)CC4)nc3)c3c(C#N)cnn3c2)o1,,,,,,7.0,,5,6.79,6.58,7.16,6.45,6.58,6.75,6.98
256,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C(C)(C)C)c3n2)C[C@H]1F,,7.77,,,,,,7,7.35,8.21,6.63,7.46,7.33,7.27,7.91
257,Cn1cc(-c2cc(-c3ccc(N4CCN(CC5CCOC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.37,,5,7.01,7.04,6.64,7.81,6.72,7.49,8.04
258,CCOc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,,4.5,,,,4.16,,5,6.53,7.95,6.11,6.38,6.56,5.86,7.16
259,Cn1c(SSc2c(CC(=O)O)c3ccccc3n2C)c(CC(=O)O)c2ccccc21,,4.28,,,,,,7,6.52,5.0,7.12,6.9,5.44,6.42,7.4
260,Clc1ccc(-c2cn3nc(-c4ccccc4)nc3s2)cc1,,5.14,,,,,,7,5.68,5.85,5.68,6.17,5.36,6.01,6.53
261,CCOc1cc2ncnc(N[C@@H](C)c3ccccc3)c2cc1NC(=O)[C@@H]1COC(=O)N1,,8.26,,,,,,7,7.95,7.62,7.8,7.7,6.88,7.7,8.22
262,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCc1ccncc1,,7.25,,,,,,7,7.42,7.13,7.35,6.73,6.76,7.67,7.36
263,COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C3CC3)cnn2c1,,,,,,7.37,,5,7.39,8.04,7.11,6.66,6.74,7.28,7.34
264,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccn(C)n3)nc3[nH]ccc23)c1,,8.12,,,,,,7,7.73,8.57,7.25,8.39,8.25,7.56,9.07
265,Cc1ccc(CNC(=O)c2cccc(C(C)Oc3cccnc3Nc3ncc(C)s3)c2)cc1,,,,,,,5.03,1,6.41,5.4,5.27,4.99,5.74,5.81,4.86
