,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
136,COc1cc(N2C(=O)NC(=O)/C(=C\Nc3ccc(Oc4ccnc5cc(OCCCN6CCN(C)CC6)c(OC)cc45)c(F)c3)C2=O)c(OC)cc1Cl,,,7.61,,,,,6,7.57,7.8,7.65,7.17,6.83,7.01,7.51
137,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(OC5CCN(C)CC5F)cc4)nc23)c1,,6.52,,,,,,7,7.27,6.61,6.89,7.34,6.82,7.96,7.89
138,Cn1cc(-c2cc(-c3ccc(N4CCC(C(=O)N5CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.48,,5,7.45,6.65,7.7,7.63,7.06,7.71,7.9
139,COc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(C)cc3)C2)cc1,,5.26,,,5.13,,,4,6.17,5.45,6.38,6.26,5.25,6.51,6.71
140,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)cc5)C4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,,8.45,,,,,6,7.77,6.6,8.37,6.56,6.97,7.68,7.84
141,COc1cc(C)cc(-c2nn(CC#N)cc2-c2cc(NCCCN3CCOCC3)nc(-c3cccnc3)n2)c1,,,,5.21,,,7.06,1,7.35,6.14,7.87,6.82,6.81,7.09,7.03
142,COc1ccc(OC)c(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)c1,,7.14,,,,,,7,6.27,7.01,6.37,6.14,6.62,5.59,6.17
143,Cn1c(C2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)nc2ccccc21,,,,,,7.53,,5,6.9,5.24,7.59,8.23,6.02,7.51,8.47
144,O=C(Cc1ccc2c(c1)CCO2)N/N=C1\C(=O)Nc2cc(C(=O)NCCN3CCOCC3)cc(Br)c21,,,8.3,,,,,6,8.39,6.8,8.58,7.14,6.77,7.36,7.76
145,COCc1ccc(NC(=O)c2c(C#CCN3CCC(OC)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.0,,5,8.19,7.37,7.54,8.14,7.24,9.53,9.16
146,CN1CCN(c2ccc3[nH]c(-c4n[nH]c5ncc(Br)cc45)nc3c2)CC1,,,,,,5.97,,5,6.09,6.41,6.13,6.86,5.37,5.74,6.89
147,N[C@@H]1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,,7.22,,,7.15,,,4,6.89,7.27,5.59,7.39,7.34,7.81,8.08
148,COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1NC(=O)/C=C/CN1CCCCC1,8.52,7.8,,,7.14,,,2,7.68,7.88,7.42,7.04,6.96,7.29,7.52
149,COc1ccc(/C=C2/C(=O)Nc3ccc(N)cc32)cc1,,,,,,4.2,,5,5.55,5.54,5.57,5.33,4.59,5.3,5.64
150,Cc1cc(F)cc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)c1,,6.6,,,,,,7,6.31,6.6,6.62,6.37,6.32,6.09,6.6
151,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCC[C@H]2C(=O)N1C,,,,,6.0,,,4,6.85,7.24,6.59,7.03,6.22,6.85,7.34
152,CN(C)CCO/N=C1\c2ccccc2-n2cccc21,,6.59,,,,,,7,6.21,5.59,6.13,6.81,5.52,6.64,7.11
153,Nc1c(Cl)cccc1Nc1ncnc2ccncc12,,6.92,,,,,,7,6.5,6.88,6.5,5.39,6.4,5.98,5.81
154,CC1(C)c2cc(OCCNC3(CO)CCCC3)ccc2C(=O)c2c1oc1ccccc21,,,,6.05,,,,3,6.55,6.46,6.26,6.21,5.95,6.97,7.0
155,C=CC(=O)Nc1cc(Nc2nc(Nc3ccc(OC(C)C)nc3)ncc2F)ccc1Cl,,6.26,,,,,,7,7.05,6.42,6.87,6.4,6.63,7.41,6.75
156,Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4ccc(Cl)c(Cl)c4)c3=O)cc2F)c1Cl,,,8.77,,,,,6,7.5,6.17,8.55,7.38,6.72,7.28,7.65
157,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(C)(C)C(F)(F)F)no2)c(F)c1,,,,,,9.4,,5,7.25,6.63,6.54,6.32,6.4,8.21,7.4
158,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(OC(F)F)nc3)nc2)c2c(Cl)cnn2c1,,,,,,6.77,,5,6.95,6.46,7.09,7.47,6.83,7.2,7.6
159,CC(C)OCCOc1n[nH]c2ccc(C3C(C#N)=C(C(F)F)N=C(C(F)F)C3C#N)cc12,,,7.42,,,,,6,8.01,6.31,8.68,6.83,6.62,7.33,7.72
160,C=CC(=O)Nc1ccc(OC)c(Nc2ncc(Cl)c(-c3cn(C)c4cc(OCCN5CCN(C)CC5)ccc34)n2)c1,,6.52,,,,,,7,7.57,6.61,7.62,7.15,6.68,7.47,7.46
161,COc1cc2nccc(N(C)c3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2cc1OC,,,6.4,,,,,6,7.01,6.07,6.61,5.97,6.33,7.8,6.93
162,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCN(C(=O)OC(C)(C)C)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.32,,5,6.71,6.8,6.41,6.38,6.78,7.13,6.66
163,CC(C)COC(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,,,,,,7.21,,5,6.44,6.32,6.0,6.06,5.31,6.76,6.57
164,CC(=NNC(N)=O)c1ccc2ncc(C(C)c3cc4cccnc4cc3F)n2n1,,,8.22,,,,,6,8.07,7.49,8.68,7.96,7.42,7.58,8.27
165,COc1cc2ncnc(Nc3ccc(Oc4ccc(C(=O)NCC(C)(C)C)cc4)c(C)c3)c2cc1OC,,,,,7.11,,,4,7.48,6.49,7.38,6.86,7.2,7.44,7.22
166,Cc1cc(O)cc(-c2c(-c3cc(N4CCOCC4)nc(-c4cccnc4)n3)cnn2C)c1,,,,,,,7.04,1,6.58,6.79,5.85,7.18,5.95,7.47,7.74
167,COc1cc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc(OC)c1,,6.5,,,,,,7,6.2,6.73,5.9,5.77,6.08,6.01,6.03
168,COC[C@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CC1,,8.18,,,7.81,,,4,7.62,8.09,7.19,7.49,7.91,7.65,7.85
169,C[C@@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,,6.72,,,7.66,,,4,7.65,7.49,7.51,7.37,7.93,7.52,7.58
170,CCOC(=O)c1cn2ncnc(Nc3ccc4[nH]ncc4c3)c2c1CC,,7.3,,,5.48,,,4,6.56,6.51,6.25,7.02,5.7,6.69,7.32
171,CO[C@H](C)COc1cc(-c2ccc(N3CCN(Cc4ccc(C)cn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.16,,5,7.21,6.25,7.52,6.99,6.15,7.09,7.28
172,O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2c(Br)cc(Cl)cc21,,,7.27,,,,,6,6.58,5.33,7.22,7.55,5.48,6.89,7.68
173,CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.02,,5,6.69,6.41,6.23,6.39,6.27,7.14,6.95
174,OCC(O)CN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,8.8,,,,,,7,7.82,8.36,7.15,7.21,7.1,7.88,8.05
175,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,,5.12,,,4.8,,,4,6.01,5.43,6.69,7.59,6.17,5.78,7.43
176,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,,,,,5.24,,,4,6.12,5.07,6.03,6.23,5.52,7.15,6.93
177,NC(=O)Nc1ccc(C(=O)Nc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cc1,,,,,6.56,,,4,7.4,7.81,6.67,7.59,6.74,7.96,8.3
178,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCc5nc(C)co5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.92,,5,7.13,5.9,6.69,6.5,6.19,8.27,7.61
179,COc1cc2nc(Nc3cc(C)n[nH]3)nc(Nc3cccc(-c4nc5ccccc5s4)c3)c2cc1OC,,5.48,,,,,,7,7.46,5.49,8.15,7.08,6.77,7.81,7.84
180,CC(C)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.64,,5,7.13,7.2,6.72,7.53,6.52,7.49,7.87
181,CCc1c(CC(N)=O)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,,5.96,,,5.62,,,4,7.05,6.42,6.65,7.24,6.44,7.72,7.9
182,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,,4.96,,,,,,7,5.64,4.88,5.46,6.37,5.05,6.67,6.79
183,Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(O)cc3)C2)cc1C,,5.72,,,,,,7,6.97,5.75,7.31,7.21,6.03,7.62,7.86
184,Nc1ncc(-c2ccc(C(=O)NC3CCNCC3)cc2)nc1Oc1ccc2cc[nH]c2c1,,,5.26,,,,,6,5.99,5.77,5.09,7.26,5.59,7.43,7.91
185,CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.77,,5,7.11,6.51,7.2,6.9,6.24,7.61,7.44
186,COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccc(-c5cnn(C)c5)cc4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,5.36,,,,,,7,7.57,6.87,7.57,7.13,6.93,8.19,8.17
187,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccccc4C)C3)n2)cc(OC)c1OC,,,,6.47,,,,3,6.68,6.22,6.03,6.53,6.01,7.28,7.15
188,COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1CN1CCCNCC1,,6.72,,,6.77,,,4,7.21,7.25,6.33,6.86,7.17,7.54,7.39
189,Cc1ccc(S(=O)(=O)NC(=O)c2cccnc2)cc1,,4.61,,,,,,7,5.82,4.99,5.7,5.62,5.0,6.66,6.26
190,CC(C)[Si](OCC#Cc1cccc(-c2csc(NC(=O)c3ccc(-c4ccc(C(=O)N5CCN(C)CC5)cc4)o3)n2)c1)(C(C)C)C(C)C,,,,5.67,,,,3,7.14,7.39,7.1,6.41,6.77,6.49,6.57
191,COc1cc2c(Nc3ccc(Cl)c(Cl)c3Cl)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](OC)CO[C@H]12,,,,,6.28,,,4,6.94,6.2,7.15,7.17,6.15,7.24,7.59
192,CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(-n3ccc4cc(F)ccc43)ccc2=O)c1,,,6.49,,,,,6,6.89,6.51,6.91,7.33,6.84,7.73,7.89
193,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)C(C)(C)c4ccc(Cl)cc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.56,,5,6.88,6.02,7.12,6.49,5.55,6.95,6.72
194,CN1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc(Cc5ccccn5)cc4)ncnc3cn2)CC1,7.03,7.0,,,,,,2,8.4,7.82,8.17,8.14,7.87,8.16,8.47
195,O=C(O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)c(O)c1,,6.52,,,,,,7,6.33,6.9,5.95,6.07,5.62,6.02,6.72
196,COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)N1CCN(C)CC1)C3)C(=O)N2,,,,6.26,,8.22,,3,7.19,6.42,6.77,6.18,6.3,7.56,7.17
197,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](SC)CO[C@H]12,,,,,6.0,,,4,7.79,7.14,7.81,7.65,7.22,8.04,8.36
198,CNC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,,,,,7.16,,,4,6.99,7.01,7.2,7.59,7.11,7.01,7.74
199,C/C=C/c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OCCCN4CCOCC4)cc23)cc1,,7.68,,,,,,7,7.78,7.23,7.92,7.07,6.93,7.55,7.74
200,Cc1ccccc1Cn1ccc2c(Nc3cccc(Br)c3)nc(N)nc21,,3.95,,,,,,7,5.7,3.67,6.52,6.64,5.47,6.33,7.27
201,Nc1nccc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)c1C#CCO,,,8.52,,,,,6,7.48,6.35,8.59,7.68,7.26,7.29,8.0
202,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.54,,5,6.82,6.14,6.79,7.19,5.68,7.74,7.96
203,CCOc1cc(-c2ccc(N3C[C@H](N)[C@@H](Oc4ccc(OC)nc4)C3)nc2)c2c(Cl)cnn2c1,,,,,,7.51,,5,7.63,7.9,7.09,6.79,7.08,7.61,7.45
204,C#Cc1cccc(Nc2ncnc3cc(OC(C)COC)c4c(c23)OCCO4)c1,,6.32,,,,,,7,7.86,7.78,7.83,7.59,7.57,7.59,8.02
205,C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(N[C@H](C(=O)O)[C@@H](C)O)C1=O,,,,,3.37,,,4,5.53,5.72,5.29,5.93,3.73,6.28,6.86
206,CC(C)CCCC(C)CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,,6.1,,,,,,7,6.62,5.96,6.59,6.3,6.04,6.87,6.89
207,CNC(=O)c1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc2ccccc2)c1,,,5.94,,,,,6,6.41,5.77,6.15,6.26,6.07,7.29,6.87
208,C[C@H]1CNCCN1c1cnc2ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc2c1,,,7.74,,,,,6,8.08,7.31,8.3,7.88,7.68,8.1,8.12
209,CCOc1cc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN1CCCCC1,,7.89,,,,,,7,8.12,8.27,7.52,7.86,7.41,8.27,8.41
210,Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OC[C@@H](C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,,,8.15,,,,,6,7.65,7.34,7.72,7.35,7.24,7.65,7.8
211,CC(C)n1c(Nc2ccc(F)c(Cl)c2)nc2cnc(Nc3ccc(C(=O)NN4CCN(C)CC4)cc3F)nc21,,8.4,,,,,,7,8.13,9.09,8.0,7.62,7.43,7.13,8.19
212,Cn1cc(-c2cc(-c3ccc(N4CCC(C)(C(=O)NCCC(F)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.15,,5,7.03,6.13,6.8,6.67,6.24,8.05,7.41
213,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC(C(C)(C)O)C4)cc32)CC1,,,,8.72,,,,3,7.03,6.37,7.0,8.83,6.41,7.37,8.66
214,CC(=O)c1ccccc1-n1c(-c2ccccc2)nc2cc(Cl)ccc2c1=O,,4.46,,,,,,7,6.78,5.95,7.26,7.86,5.58,7.05,7.98
215,COc1ccc2c(OCCn3c(=O)oc4cc(N)ccc43)ccnc2c1,,,8.01,,,,,6,6.46,5.84,7.28,6.55,5.99,5.9,6.92
216,COc1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCCC(N2CCN(CCO)CC2)C3)ncc1Cl,,,,7.36,,,,3,7.37,6.17,7.74,8.46,7.26,7.7,8.37
217,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CCOCC1,,7.49,,,,,,7,7.34,7.31,6.62,7.05,7.02,7.89,7.71
218,CN(c1ccccc1)c1ncnc2ccc(NN=NCc3ccccn3)cc12,,5.03,,,,,,7,6.55,5.34,7.17,5.94,5.87,6.97,6.71
219,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCn5ccnc5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,8.26,,5,7.4,6.59,6.88,7.35,6.93,8.16,7.93
220,CCOc1cc(-c2cnc(N3CC[C@H](NC(=O)CC(C)C)[C@@H](O)C3)cn2)c2c(C#N)cnn2c1,,,,,,7.37,,5,7.84,7.81,7.8,7.78,7.4,7.53,7.95
221,COCc1ccc(NC(=O)c2c(C#Cc3cnc[nH]3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.52,,5,8.01,7.37,7.3,7.83,6.95,9.13,8.74
222,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ncccn5)CC4)cc3)c3c(C#N)cnn3c2)cn1,,,,,,7.44,,5,6.88,6.61,6.61,7.45,6.06,7.79,8.05
223,COc1cc2nc(Cl)nc(Nc3ccc(C(N)=O)cc3)c2cc1OC,,6.05,,,,,,7,6.36,5.29,6.46,5.76,5.69,7.0,6.53
224,CN(CCN1CCN(N)CC1)Cc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)cc1,,,7.55,,,,,6,7.51,6.82,7.73,8.17,7.24,8.12,8.59
225,C=CC(=O)Nc1cccc(-n2c(=O)c(-c3ccccc3)c(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,,7.7,,,,,,7,7.7,7.08,7.36,8.0,7.11,8.29,8.44
226,Brc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,,8.3,,,,,,7,7.68,8.53,7.08,6.97,6.8,7.03,7.65
227,COc1ccc2c(OCc3nnc4ccc(-c5cc(F)cc(F)c5)nn34)ccnc2c1,,,8.15,,,,,6,7.19,6.33,8.14,7.24,5.92,7.08,7.84
228,Cc1ccc(N2CCN(CC(O)COc3ncnc4ccccc34)CC2)c(C)c1,,6.4,,,,,,7,6.45,6.45,6.1,6.71,6.28,6.99,7.24
229,C[C@@H](Oc1c(N)ncc2c(C3=CCN(C(N)=O)CC3)coc12)c1c(Cl)ccc(F)c1Cl,,,7.59,7.4,,,,3,7.17,7.34,6.59,6.86,6.39,7.44,7.39
230,CN1CC=C(c2cnc(N3CCO[C@H](Cn4nnc5ncc(-c6cccc(C#N)c6)nc54)C3)nc2)CC1,,,8.52,,,,,6,8.1,7.25,8.51,8.23,7.02,7.15,8.11
231,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,,5.6,,,,,,7,6.31,5.3,6.74,7.16,5.5,6.71,7.44
232,C/C(=N\NC(N)=O)c1ccc2ncc(C(O)c3cc4cccnc4cc3F)n2n1,,,8.05,,,,,6,7.63,6.73,8.09,7.39,7.16,7.53,7.69
233,Nc1ncnc2c1ncn2-c1ccccc1,,4.82,,,,,,7,6.0,5.62,6.22,5.83,4.9,6.32,6.56
234,CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(C)cc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,,7.34,,,,,,7,7.05,7.23,6.21,6.95,6.07,7.76,7.73
235,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CN(C)CC3)ncc1Cl,,,7.51,8.89,,,,3,7.73,6.94,8.01,7.98,7.29,7.52,8.16
236,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(Br)c12)c1ccccc1,,6.34,,,,,,7,7.07,6.66,6.65,6.5,6.26,7.35,7.15
237,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5c(C)cccc5C)C4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,,8.52,,,,,6,7.64,6.22,8.33,6.38,6.36,7.51,7.7
238,COc1cc(-c2nc(=O)c3c([nH]2)sc2ccc(C)cc23)ccc1OCC(=O)O,,5.62,,,,,,7,6.23,4.94,6.27,5.05,5.07,6.49,6.08
239,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(Br)cc5)CC4)cc3)n2)c1,,,7.18,,,,,6,7.44,6.91,8.02,7.19,6.71,6.95,7.53
240,COc1ccc2c(c1)CCN2c1nc(C)nc2c(Cc3ccccc3)c[nH]c12,,6.78,,,,,,7,7.7,7.72,7.25,7.32,7.08,7.31,7.63
241,CCOc1cc(-c2ccc(N3CCC(CC)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.71,,5,6.77,5.46,7.04,7.01,5.82,7.83,7.71
242,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3[nH]nnc3n2)c(OC(C)C)cc1C1CCN(C)CC1,,,,7.32,,,,3,6.48,6.21,6.29,7.55,6.18,7.08,7.81
243,COc1cc(N2CCN(C)CC2)c2cc1Nc1ncc(Cl)c(n1)Nc1cc(ccc1N(C)S(C)(=O)=O)CC2,,,,9.29,,,,3,6.8,6.09,7.27,8.6,6.99,7.28,8.5
244,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,,5.53,,,,,,7,4.92,4.25,4.9,5.26,4.29,6.01,6.06
245,COc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(OC)cc3)C2)cc1,,5.05,,,4.98,,,4,6.11,5.37,6.39,6.36,5.17,6.53,6.77
246,C[C@@H](CN)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,,5.04,,,,,,7,6.28,5.24,6.46,7.06,5.36,6.83,7.28
247,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@@H](N)[C@@H](C)O)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.86,,5,7.75,7.45,7.8,7.37,6.8,7.66,7.64
248,COCc1ccc(NC(=O)c2c(C#CC(O)C3CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.7,,5,8.16,7.08,7.31,7.52,7.23,9.67,8.85
249,COc1c(N2CCCC2=O)cnc2ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc12,,,7.95,,,,,6,7.48,7.29,7.98,7.08,7.14,7.16,7.49
250,Cc1cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)ccn1,,,,,,7.46,,5,7.43,7.37,7.48,7.15,7.0,7.14,7.29
251,Cn1cc(-c2cnc(N)c(C(=O)NCc3c(F)ccc(Cl)c3F)c2)cn1,,,5.94,,,,,6,6.34,6.6,6.12,6.14,6.07,6.48,6.49
252,COc1cc2nc(C)oc2c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)C(C)=CCC[C@H]32)c1O,,,,5.47,,,,3,6.01,5.58,5.33,6.56,5.14,7.13,7.17
253,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4c(c3)CN=N4)c1NC2,,4.79,,,,,,7,6.36,4.4,7.42,7.11,6.24,6.86,7.42
254,Cc1cc(Nc2ncnc3cnc(N(C)C)cc23)ccc1Oc1ccc(C(=O)NCC(C)(C)C)cc1,,,,,7.32,,,4,7.63,7.14,7.07,7.63,7.82,8.08,8.08
255,Nc1nc2c(c(Nc3ccc(Cl)cc3F)n1)-c1ccccc1C2,,4.93,,,,,,7,5.75,4.95,6.16,6.75,5.1,6.29,6.92
256,Nc1ccccc1C#Cc1cncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,,,,,7.04,,,4,6.66,6.91,6.6,7.62,7.03,7.07,7.85
257,CN(C)C/C=C/C(=O)N1CCC[C@@H](Nc2nnc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C1,,6.26,,,,,,7,7.43,5.27,7.91,7.8,6.69,8.27,8.42
258,CC1(C)c2cc(OCCNS(=O)(=O)N3CCOCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.8,,,,3,7.3,6.96,7.14,8.14,6.98,7.85,8.36
259,CCc1cc2c(cc1C1=CCN(CC3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.64,,,,3,6.98,6.85,6.75,8.88,6.52,7.87,8.85
260,Cn1cc(-c2ccc3nnc(Sc4ccc5nccc(OCCO)c5c4)n3c2)cn1,,,7.44,,,,,6,7.73,7.11,8.03,7.87,7.09,8.17,8.46
261,Cc1ccc(-c2oc3ccccc3c(=O)c2O)cc1,,,,,,4.68,,5,5.25,8.59,5.8,5.18,5.06,3.89,6.8
262,COCc1ccc(NC(=O)c2c(C)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.85,,5,7.55,6.79,7.1,7.69,6.52,8.48,8.39
263,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(NC(=O)CN(C)C)C(C)C,,6.83,,,,,,7,7.42,7.25,6.75,7.05,7.06,7.86,7.63
264,COCc1ccc(NC(=O)c2cn(C3(C(F)F)CC3)c3ncnc(N)c23)cc1,,,,,,8.57,,5,7.4,6.64,6.84,7.07,6.65,8.49,8.1
265,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)c4cc(Cl)cnc4C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.96,,5,7.76,6.68,8.29,8.05,6.83,7.95,8.24
266,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)c(OC)c2)nc1N[C@H]1CC[C@H](O)CC1,,,,9.48,,,,3,7.36,7.22,7.0,9.31,6.9,8.51,9.62
267,CCC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,,7.8,,,,,,7,7.64,7.64,7.25,7.62,6.72,7.24,7.85
268,Oc1ccc(Cc2nnc3ncc(-c4ccc(F)cc4)nn23)cc1Cl,,,6.72,,,,,6,7.45,6.5,7.87,7.28,6.34,7.38,7.74
269,COc1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cnc1OC,,,,,,7.29,,5,7.0,6.86,6.33,6.8,6.42,7.57,7.35
270,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1,,7.6,,,7.6,,,4,8.04,7.59,7.66,7.51,7.52,7.95,8.02
271,CC(=NN(C)C(N)=O)c1ccc2ncc(C(O)c3cc4cccnc4cc3F)n2n1,,,6.8,,,,,6,6.92,6.58,6.83,6.57,6.34,7.21,6.92
