,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
138,COc1ccc(C#CC(C)(C)N)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ncc12,,5.28,5.82,,5.3,,,4,6.64,6.83,6.77,6.55,6.87,6.53,6.78
139,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,,6.15,,,,,,7,6.27,5.91,6.61,6.9,4.72,6.73,7.35
140,CN1CCN(CCCc2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)cnc3O)cc2)CC1,,,,5.89,,,,3,7.5,6.69,7.4,6.16,6.89,7.2,6.89
141,C=CC(=O)N1CCc2c(sc3ncnc(Nc4ccc(Br)cc4F)c23)C1,,5.43,,,,,,7,7.16,5.74,7.1,7.04,6.53,7.79,7.52
142,Cn1cc(-c2cc(-c3ccc(N4CCN(CC5COC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.47,,5,6.62,6.66,6.06,6.99,5.99,7.52,7.28
143,N#Cc1cccc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(C6CCN(CCO)CC6)cn5)CCO4)c3n2)c1,,,8.3,,,,,6,7.6,6.64,8.33,7.82,6.37,7.45,8.39
144,O=C(O)c1cc(N(Cc2cc(O)ccc2O)Cc2cc(O)ccc2O)ccc1O,,9.0,,,,,,7,7.44,8.57,6.26,6.51,6.72,6.96,7.12
145,Cn1cc(-c2cc(-c3ccc(N4CC5(CCCNC5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.25,,5,6.16,5.34,6.5,7.08,5.47,7.23,7.35
146,O=C(c1ccc(-c2n[nH]c3c2CN(S(=O)(=O)c2c(Cl)cccc2Cl)CC3)cc1)N1CCNCC1,,,6.09,,,,,6,6.2,6.24,5.8,7.51,6.27,6.85,7.5
147,Cc1nn(-c2ccccc2)c(C)c1C(=O)Nc1ccc(Oc2cccn3nccc23)cc1,,,5.26,,,,,6,5.93,5.54,5.35,6.45,6.07,6.68,6.88
148,CC(C)c1ccc(Nc2nc(NC(=O)C(C)(C)C)nc3[nH]c4cccc(Cl)c4c23)cc1,,4.41,,,,,,7,6.67,4.33,7.15,7.15,5.97,7.22,7.76
149,OCC(O)C(O)C(O)C(O)CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,,8.32,,,,,,7,7.55,9.09,7.0,7.54,7.12,7.28,7.85
150,COc1cc2ncnc(NCc3ccccc3)c2cc1O,,7.25,,,,,,7,6.86,7.03,6.08,5.73,6.4,7.01,6.31
151,CC(=NNC(N)=O)c1cnc2ncc(Cc3ccc4ncccc4c3)n2n1,,,7.38,,,,,6,8.05,6.05,8.81,7.44,6.54,7.58,8.31
152,COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,,,,7.55,,,,3,7.05,6.52,7.45,7.44,6.03,6.67,7.84
153,N#CCc1nnc(Cc2nc3ccccc3[nH]2)o1,,4.0,,,,,,7,5.54,3.9,5.78,6.21,4.43,6.09,7.16
154,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)[C@H](NC(=O)OC)CC3(C)C)ncc1Cl,,,8.15,,,,,6,7.39,6.27,7.82,7.19,6.78,7.27,7.54
155,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4cccnc4)sc23)c(F)c1,,,7.28,,,,,6,7.43,7.18,7.28,7.15,7.18,7.67,7.47
156,Cc1cccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)c1,,7.7,,,,,,7,7.4,7.5,7.0,7.12,8.13,7.11,7.36
157,CC(=O)N1CCN(CCOc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)CC1,,,,,,7.4,,5,7.25,6.16,7.27,6.67,6.58,7.54,7.18
158,Brc1cccc(Nc2ncnc3ccncc23)c1,,7.46,,,,,,7,7.21,7.67,6.73,6.43,6.94,7.14,6.86
159,Cc1cc(=O)n(-c2ccccc2)nc1C(=O)Nc1ccc(Oc2ccnc3c2ccn3C)cc1,,,7.71,,,,,6,6.97,5.99,7.59,7.35,6.2,6.78,7.57
160,CCC(=O)NCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,,7.48,,,,,,7,7.05,7.85,6.85,6.89,6.84,6.86,7.11
161,CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,,,,,7.23,,,4,7.25,7.36,7.29,7.21,7.38,6.99,7.36
162,C[C@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.66,,5,7.27,6.31,7.09,7.0,6.47,7.92,7.44
163,COc1ccc(CN2C3CC2CN(c2ncc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.72,,5,7.37,7.64,6.89,7.66,6.73,7.72,7.9
164,Cn1cc(-c2ccc3ncc(Cc4ccc5ncccc5c4)n3n2)cn1,,,7.85,,,,,6,7.09,6.56,7.77,7.71,5.85,6.79,8.06
165,N#Cc1cnn2cc(OCC(N)=O)cc(-c3ccc(N4CCC(Oc5ccccn5)CC4)nc3)c12,,,,,,7.91,,5,7.19,7.64,6.09,6.73,6.39,7.69,7.34
166,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12)C(=O)N1CCOCC1,,,,,7.66,,,4,7.97,7.24,7.67,8.39,7.54,8.1,8.59
167,O=C(Cc1ccc2c(c1)OCO2)NN=C1C(=O)Nc2ccc(Br)cc21,,,6.6,,,,,6,6.07,4.89,6.7,6.01,5.51,5.51,6.51
168,CNc1ncc2c(-c3ccc(N4CCN(C)CC4)nc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1,,,,,,6.05,,5,5.62,5.85,4.92,6.58,6.12,5.19,7.38
169,CCN(C)C/C=C/C(=O)N1CC[C@@H](n2cc(C(=O)Nc3nc4cc(-c5ccccc5)ccc4o3)c3c(N)ncnc32)C1,,7.71,,,,,,7,8.01,7.74,7.16,7.85,7.62,8.25,8.21
170,O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CCN2c3ccccc3CC2C1,,,,,6.55,,,4,6.58,6.05,5.81,6.79,7.14,7.04,7.12
171,CN1CCN(CCCNC(=O)c2cc(Br)c3c(c2)NC(=O)/C3=N\NC(=O)Cc2ccc3c(c2)CCO3)CC1,,,9.0,,,,,6,7.75,6.24,8.71,7.2,6.83,6.47,7.79
172,CC1(C)CC(C(=O)Nc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)CC(C)(C)N1[O],,7.82,,,,,,7,7.68,8.75,7.05,7.3,8.07,7.24,7.65
173,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccccc3)ncc2F)c1,,7.26,,,,,,7,7.6,7.73,7.3,6.54,7.26,6.93,7.05
174,CC(C)OC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCn4ccnc4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.53,,5,6.66,5.36,7.19,7.07,5.91,7.3,7.28
175,Fc1ccc(C(Nc2ccc3ncnc(Nc4cnc(F)c(F)c4)c3c2)c2cn(C3CC3)nn2)cc1,,7.13,,,,,,7,7.51,7.7,7.39,7.46,7.13,7.31,7.64
176,O=C(Cc1ccc(F)cc1)NC(=S)Nc1ccc(Oc2cccn3nccc23)c(F)c1,,,7.26,,,,,6,6.75,6.4,6.58,7.8,6.18,7.56,8.28
177,COCc1ccc(NC(=O)c2c(C#CC3CCC(=O)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.7,,5,7.91,6.81,7.04,7.69,7.14,9.61,8.4
178,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1,,,,,,8.21,,5,7.33,6.57,7.11,7.85,6.53,7.9,8.13
179,CC(C)n1c(NC2CCCCC2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,,7.82,,,,,,7,7.22,7.54,5.4,5.9,7.03,7.51,6.68
180,CC(C)C(C(=O)N/N=C1\C(=O)Nc2ccccc21)c1ccc(O)cc1,,,5.84,,,,,6,6.12,5.47,5.79,6.76,5.83,6.78,7.6
181,CCC(=O)Nc1cc2c(Nc3ccc(NCc4ccccc4)cc3)ncnc2cc1OC,7.19,6.42,,,,,,2,6.69,7.13,6.47,6.58,6.07,6.62,6.96
182,COC(C)(C)COc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.26,,5,6.95,6.51,6.97,5.7,5.95,6.49,6.64
183,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cscn5)c(Cl)c4)c3s2)C1)N1CCOCC1,,6.92,,,7.22,,,4,6.95,7.08,6.9,7.79,7.27,7.4,7.63
184,COc1ccc(OC(=O)CCCC(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,,,,,5.18,,,4,5.97,6.64,5.5,5.46,5.48,5.73,5.95
185,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccccc4)C3)n2)cc(OC)c1OC,,,,6.44,,,,3,6.17,6.15,5.68,6.55,6.0,6.96,6.7
186,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(OC5CCCC5)nn34)cc2s1,,,8.22,,,,,6,8.17,7.59,8.21,8.14,7.4,8.0,8.49
187,CN1CCN(Cc2ccc(-c3cc4nccc(Oc5ccc(NC(=O)N6CCN(c7ccccc7)C6=O)cc5F)c4s3)cc2)CC1,,,7.54,,,,,6,7.18,6.7,7.62,7.13,6.18,7.0,7.68
188,CN1CCN(c2ccc(Nc3cc4c(N5CCCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,,8.64,,,,,,7,7.84,8.66,7.31,7.53,7.71,7.45,7.86
189,N#CCC(=O)N1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)N5CCCCC5)C4)cnc3C(N)=O)cc2)CC1,,5.26,,,,,,7,6.79,5.6,7.21,7.44,6.56,7.25,7.63
190,O=C(O)c1ccc(NN2C(=O)c3c(c4c5cccc(O)c5n(C5OC(CO)C(O)C(O)C5O)c4c4[nH]c5c(O)cccc5c34)C2=O)cc1,,4.05,,,,,,7,7.26,4.47,7.81,7.86,6.61,7.51,8.73
191,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)CC4=C(C)/C(=C\c5ccc([S+](C)[O-])cc5)c5ccc(F)cc54)c(OCCOC)cc23)c1,,7.51,,,,,,7,7.48,6.54,7.35,8.27,6.15,8.72,8.69
192,O=c1[nH]c(NCc2ccccc2)nc2ccc3c(Br)cccc3c12,,7.48,,,,,,7,7.62,8.02,7.09,7.26,7.71,7.2,7.51
193,CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.83,,5,7.26,5.46,7.82,7.6,6.3,7.3,8.07
194,Cc1ccc(Nc2ncnn3cc(C)c(C)c23)cc1O,,6.7,,,,,,7,5.98,6.27,5.13,7.13,6.06,7.15,7.34
195,CC1(C)c2ccc(N3CCCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.92,,,,3,6.47,5.89,6.58,7.67,5.89,7.31,7.77
196,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(N5CCOCC5)nc4)ncc3C(C)=O)cc21,,7.26,,,,,,7,7.77,7.37,7.63,6.92,7.24,7.65,7.39
197,Clc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,,6.96,,,5.84,,,4,6.11,6.91,6.39,6.22,5.81,5.61,6.47
198,COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,,6.0,,,6.0,,,4,6.93,6.09,7.3,8.42,6.04,7.71,8.69
199,CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(NC(=O)Cc6ccccc6)c5)nc5sccn45)n3)cc2)CC1,,6.46,,,6.77,,,4,7.9,6.45,7.96,7.76,7.31,8.2,8.13
200,CC(C)[Si](C#Cc1ccc(-c2csc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)n2)cc1C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,,,,6.27,,,,3,7.05,7.76,6.22,6.06,6.87,6.68,6.68
201,O=c1ccc2ccc(O)c(O)c2o1,,5.12,,,,,,7,5.84,5.94,6.16,5.93,5.07,5.38,6.12
202,Brc1cccc(Nc2ncnc3ccncc23)c1NCCCn1ccnc1,,9.29,,,,,,7,7.56,8.32,6.95,6.89,7.26,7.12,7.29
203,COc1cccc(Nc2ccnc(Nc3cccc(OC)c3)n2)c1,,5.11,,,,,,7,6.08,5.71,5.45,6.42,6.09,6.86,6.68
204,CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4c(F)cccc4F)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.7,,5,7.38,7.09,7.37,8.32,6.69,7.51,8.52
205,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cccnc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.94,,5,7.28,5.66,7.43,7.19,6.31,8.06,7.82
206,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(Br)cnn3c2)cn1,,,,,,6.18,,5,6.59,6.74,7.16,6.93,5.78,6.06,7.14
207,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(OC(F)F)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,8.06,,,,,6,7.38,6.57,7.68,7.45,6.97,7.41,7.76
208,c1cc(Nc2ccc3[nH]ccc3c2)c2sc(-c3ccc(CN4CCOCC4)cc3)cc2n1,,7.52,,,,,,7,6.66,7.14,6.24,6.24,6.18,6.6,6.74
209,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCNC(=O)C4)cc32)CC1,,,,8.7,,,,3,7.02,5.79,7.3,8.6,6.1,7.97,9.03
210,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3)c3c(N)ncnc32)C1,,,,,7.34,,,4,8.52,7.66,7.78,7.95,7.8,8.22,8.54
211,N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5cnn(C6CCN(C7CCOCC7)CC6)c5)cn4)CCO3)n2)c1,,,8.3,,,,,6,7.74,7.55,7.75,7.62,6.89,7.2,8.09
212,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,,6.14,,,,,,7,7.6,7.52,8.15,7.91,6.84,7.26,8.03
213,CCOc1cc(C2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(Cc1ccccc1)[C@H](CC)C(=O)N2C,,,,5.79,,,,3,6.51,6.42,5.82,6.2,6.16,7.39,6.37
214,NS(=O)(=O)c1ccc(-n2c(SCC(=O)Nc3cnc4ccccc4c3)nc3cc4ccccc4cc3c2=O)cc1,,6.96,,,6.41,,,4,7.03,6.72,6.68,7.73,6.21,8.12,7.89
215,COc1ccc(-c2c3c4cc(O)c(OCCCN(C)C)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,,7.32,,,,,,7,6.96,6.78,6.77,6.95,6.42,7.3,7.33
216,COc1ccc(C2=NN(c3nc(O)cs3)C(c3ccccc3)C2)cc1,,5.63,,,5.39,,,4,5.66,5.3,6.1,6.19,5.16,6.35,6.14
217,Nc1ncnc2c1c(-c1ccc(Nc3nc4cccc(Cl)c4o3)cc1)nn2[C@H]1CC[C@H](N2CCOCC2)CC1,,,,,6.48,,,4,7.25,6.06,7.44,7.65,6.93,7.61,7.89
218,O=C(/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)NCCCN1CCOCC1,,9.22,,,7.62,,,4,8.1,9.26,7.7,7.68,8.5,7.26,8.15
219,CCS(=O)(=O)N[C@@H]1CCCC[C@H]1Nc1nc(Nc2ccc3c(c2)CCN(CCOC)CC3)ncc1Cl,,,,7.3,,,,3,6.94,6.65,6.89,7.32,6.0,7.62,7.62
220,CC1=C(C#N)C(=O)N(Cc2ccccc2)C(=O)/C1=C\Nc1cc(Cl)ccc1O,,,4.37,,,,,6,5.4,5.15,5.48,7.14,5.52,6.21,6.96
221,CCOC(=O)c1ccccc1Oc1nc[nH]c(=O)c1/C=C/C(C)=O,,,,5.12,,,,3,6.24,6.31,5.1,5.09,6.16,6.44,5.58
222,CN1CCN(C(=O)c2cc(Br)c3c(c2)NC(=O)C3=NNC(=O)Cc2ccc3ocnc3c2)CC1,,,6.18,,,,,6,7.05,6.76,6.75,6.46,6.96,7.19,6.81
223,CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc5c(c4)CC(=O)N5C)c3n2)CC1,,,6.48,,,,,6,6.45,5.97,6.66,6.86,6.05,6.72,6.94
224,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,,5.07,,,,,,7,5.6,5.06,6.11,5.79,4.9,5.56,6.1
225,Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(-c4occc4C)cc32)[nH]1,,,,,,5.96,,5,6.48,5.14,7.06,5.41,5.45,5.16,6.26
226,COCc1ccc(NC(=O)c2c(C#CCC3(O)COC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.7,,5,8.05,7.11,7.02,7.56,7.4,9.71,8.24
227,COc1cc2nccc(Oc3ccc(NC(=O)NCC(=O)N4CCCCC4)nc3)c2cc1OC,,,5.55,,,,,6,6.46,6.27,5.24,5.9,6.8,7.08,6.56
228,CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21,,6.0,,,,,,7,7.03,5.13,7.72,7.02,6.34,6.59,7.49
229,N#Cc1cccc(COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc2ccccc2)c1,,,6.21,,,,,6,5.9,5.46,5.97,6.51,5.32,6.71,6.57
230,COc1ccc2c(OCc3nnc4ncc(-c5ccccc5)nn34)ccnc2c1,,,9.72,,,,,6,7.34,6.91,7.82,6.44,6.73,6.3,7.12
231,CCC(C)(C)n1cc(C(=O)Nc2cc(C)[nH]n2)c2c(N)ncnc21,,,,,,9.1,,5,7.79,7.07,6.64,7.65,7.01,9.21,8.47
232,Nc1nc(Nc2ccc(Cl)cc2F)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1,,5.6,,,,,,7,6.4,4.18,6.99,7.0,5.7,6.65,7.7
233,CC1(NC(=O)c2ncccc2Cl)CCN(c2cnc(-c3cc(OCC4(F)CNC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.1,,5,7.12,7.18,6.53,8.18,7.02,8.13,8.34
234,C[C@H](Nc1[nH]cnc2c3ccccc3nc1-2)c1ccccc1,,7.3,,,,,,7,5.96,6.28,5.29,6.13,5.9,6.38,6.51
235,COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccccc5C(F)(F)F)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCCC1,,,8.43,,,,,6,7.73,6.92,8.41,7.95,7.17,7.51,8.1
236,CCOC(=O)CNc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,,6.43,,,6.66,,,4,7.02,6.56,6.93,8.1,6.23,7.88,8.22
237,Oc1cc(Nc2ccnc3cc(-c4cc5ccccc5o4)ccc23)ccc1Br,,,,,,7.07,,5,6.7,6.92,6.02,6.52,6.08,7.01,6.98
238,COc1cccc(Nc2cc3nc4ccccc4n3cn2)c1,,,,4.29,,,,3,6.47,6.15,5.49,4.6,6.21,6.12,5.49
239,C=CC(=O)N1Cc2ccc(Nc3nc(Nc4ccc(OC)nc4)ncc3F)cc2C1,,6.26,,,,,,7,7.23,5.9,6.79,7.64,6.69,8.49,8.03
240,COc1cc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)C(=O)N(C)C)n2)ccc1N1CCC(N(C)C)CC1,,8.31,,7.97,,,,3,7.34,7.71,7.39,8.11,6.97,6.52,8.16
241,COc1cc2c(cc1OC)/C(=C\c1ccc(O)cc1)C(=O)N2,,,,,,6.77,,5,5.99,5.07,6.37,6.15,4.61,6.21,6.71
242,COc1cc(N2CCN(N3CCN(C)CC3)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,,,,8.06,,,,3,6.75,7.01,6.9,8.22,6.53,6.85,8.14
243,OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,,5.87,,,,,,7,6.47,5.16,7.22,7.6,5.49,6.98,7.75
244,C=CC(=O)N1Cc2ccc(Nc3ncc(F)c(Nc4cccc(C#N)c4)n3)cc2C1,,5.26,,,,,,7,7.6,6.37,7.25,8.04,6.92,8.25,8.47
245,Cc1ccc(=O)[nH]c1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.3,,5,7.55,6.02,8.22,7.83,6.72,7.17,8.18
246,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,,,,,,7.23,,5,6.1,5.28,6.5,5.71,5.36,6.43,6.11
247,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CNCC(C)(C)O)cc32)CC1,,,,9.0,,,,3,6.72,5.5,7.23,8.53,5.92,7.36,8.8
248,Cn1cc(-c2cc(-c3ccc(N4CC(C(=O)O)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.04,,5,6.8,5.88,6.95,7.69,5.71,7.56,7.99
249,O=C(OCC1CCCCC1)c1cc(NCc2cc(O)ccc2O)ccc1O,,5.92,,,,,,7,6.4,6.11,6.48,6.72,5.83,6.39,6.85
250,COc1cc(-c2c[nH]c(=O)c(C(=O)Nc3ccc(CN4CCN(C)CC4)cc3)c2)cc(OC)c1OC,,,,5.12,,,,3,6.96,6.3,6.43,4.88,6.28,6.3,6.22
251,CCc1cc2c(cc1N1CCN(C(=O)C3COCCN3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,9.1,,,,3,7.6,7.01,7.79,8.34,6.78,7.89,8.48
252,C/C(=N\NC(N)=O)c1ccc2ncc(C(C)c3c(F)cc4c(cnn4C)c3F)n2n1,,,8.15,,,,,6,7.59,6.69,7.99,7.91,6.63,6.82,8.45
253,COc1ncccc1-c1c(C(N)=O)sc2cnc(Nc3cc(C)c(-n4ccnc4C)cc3OC(C)C)nc12,,,,7.77,,,,3,8.1,7.0,8.02,8.37,7.5,8.06,8.72
254,Cc1cnc(C)c(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,,,,,,7.4,,5,7.55,7.5,7.43,8.1,7.19,7.36,8.28
255,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c4c(c23)OCCO4)c1,,7.68,,,,,,7,7.51,7.52,6.76,7.28,6.73,7.66,7.75
256,COc1cc(/C=C/C(=O)OCCc2ccc(N)nc2)cc(OC)c1O,,,5.96,,,,,6,6.03,5.74,5.43,6.42,5.84,7.09,6.64
257,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1cccnc1Cl,,4.8,,,,,,7,5.6,5.18,5.79,6.87,5.06,6.5,6.8
258,CCn1nc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(C(C)C)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.1,6.85,7.01,7.77,6.57,7.63,8.0
259,CO[C@H](C)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](OC)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.42,,5,6.6,6.0,6.44,7.25,5.44,7.58,7.71
260,CC1(C)OOC2(CCC(C(=O)Nc3ccc4ncnc(Nc5cccc(Cl)c5)c4c3)CC2)OO1,,7.96,,,,,,7,7.08,6.46,7.62,7.11,6.71,6.63,7.27
261,Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2s1,,,7.59,,,,,6,7.27,7.33,7.06,6.69,6.54,6.98,7.42
262,Cn1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)c3c(C#N)cnn3c2)cn1,,,,,,7.42,,5,6.63,6.2,6.69,7.93,6.02,7.29,8.15
263,N#Cc1cnc2cc(OC[C@H](O)CO)c(NC(=O)C[C@H]3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,,6.26,,,6.26,,,4,6.94,6.46,7.19,7.05,6.27,7.34,7.19
264,CC(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,,,,,,8.03,,5,6.9,6.85,6.72,7.58,6.04,7.74,7.8
265,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCCC1,7.38,7.92,,,7.07,,,2,7.06,8.46,6.55,7.49,7.75,6.88,7.79
266,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cncc(F)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.12,,5,7.51,7.35,6.98,7.4,6.84,8.12,7.83
267,N#Cc1cccc(-c2ccc3nnc(Cc4cccc5c(=O)[nH]ccc45)n3n2)c1,,,8.52,,,,,6,7.66,7.76,7.97,7.27,6.51,6.77,7.83
268,CC[C@H](O)COc1cc(-c2ccc(N3CCN(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.26,,5,6.38,5.79,6.07,6.56,5.67,7.41,6.89
269,Nc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1/C=N/OCCCO,,,6.55,,,,,6,6.54,6.46,6.34,7.62,6.21,7.07,7.96
270,CN1CCN([C@H]2CC[C@@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,,,,,6.7,,,4,7.36,5.99,7.79,8.21,6.98,7.54,8.42
271,COc1cccc(-n2c(=O)c(C(=O)Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)cc3ccccc32)c1,,,8.6,,,,,6,7.52,5.66,8.16,7.69,6.79,7.29,8.14
272,CCOc1ccc(CNC(=O)C2(O)CCN(c3nc(C)cc(Nc4cc(C)[nH]n4)n3)CC2)cc1,,,,,,7.26,,5,6.4,6.55,5.85,8.13,6.65,7.34,8.11
273,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(C#N)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(C#N)ccc21,,4.27,,,,,,7,6.66,4.68,7.14,7.59,5.72,7.61,8.26
