,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
135,Cc1cc(-c2cc(F)c3nnc([C@](C)(F)c4ccc5ncccc5c4)n3c2)sn1,,,8.3,,,,,6,7.78,6.33,8.4,7.42,6.55,7.75,7.89
136,COc1cc(-c2cnc(O)c(C(=O)Nc3ccc(CN4CCN(C)CC4)cc3)c2)cc(OC)c1OC,,,,5.12,,,,3,6.91,6.41,7.15,5.38,6.68,6.76,6.29
137,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCN1CCOCC1,,,,,7.13,,,4,7.23,6.99,7.22,7.14,6.57,7.04,7.37
138,Cc1ccccc1CC1(O)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.6,,5,7.02,5.46,7.46,6.89,6.0,7.31,7.39
139,O=C(Nc1nccs1)C(c1cc(F)ccc1O)N1Cc2ccccc2C1=O,,8.52,,,,,,7,7.53,6.56,7.38,7.54,6.96,7.73,7.91
140,C=CC(=O)Nc1ccc2ncnc(N3CCc4ccc(Br)cc43)c2c1,,9.4,,,,,,7,7.82,8.17,7.29,7.12,6.72,7.7,7.39
141,C=CCc1cccc(/C=N/N(C(N)=O)c2ccc(Oc3ccnc4cc(OCCCN5CCCC5)c(OC)cc34)c(F)c2)c1O,,,7.7,,,,,6,7.87,7.21,7.72,8.19,7.3,8.85,8.7
142,N#Cc1cnc2cc(OC[C@H](O)CO)c(NC(=O)CC3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,,6.26,,,6.26,,,4,7.11,6.45,7.2,7.71,6.35,7.11,7.84
143,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1Br,,4.61,,,4.35,,,4,5.87,4.96,6.18,6.28,4.86,6.72,6.57
144,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCc4ccc(C(=O)NO)cc4)cc3)cc12)c1ccccc1,,,,,7.0,,,4,7.64,7.49,7.32,7.27,6.95,7.28,7.62
145,Cn1cnc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)c1,,,,,,7.17,,5,5.93,5.35,5.78,6.15,5.6,7.45,6.66
146,CNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1,,,7.8,,,,,6,8.03,7.19,8.19,8.31,7.24,8.1,8.75
147,CCNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,,,,,7.48,,,4,7.65,8.56,6.79,7.38,7.22,7.7,7.75
148,CCN1C(=O)CCCc2c1ccc(Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)c2OC,,,,7.47,,,,3,6.96,6.47,6.84,8.01,6.47,7.13,8.21
149,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cnn(C)c4)n3n2)c(OC)cc1N1CCN(C)CC1,,7.46,,,,,,7,8.36,8.4,7.92,7.66,7.35,7.6,8.1
150,COCc1cn(-c2cc(C)n[nH]2)c2nc(OC(C)c3ccc(F)cn3)ccc12,,,,8.49,,,,3,6.67,4.81,7.21,7.27,5.62,7.23,7.8
151,Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6ccc(CN7CCOCC7)cc6)cn5)CCO4)c3n2)cn1,,,8.3,,,,,6,7.58,6.65,8.24,6.93,6.61,7.57,7.41
152,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(OC4CCCC4)cc3)n2)C1,,5.26,,,,,,7,7.39,5.49,7.74,7.53,6.9,7.43,8.2
153,COC(=O)NCCO/N=C(\C)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,,,7.78,,,,,6,7.18,5.91,7.98,7.09,5.7,6.66,7.47
154,COc1cccnc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.01,,5,7.1,6.35,7.22,8.12,6.24,7.96,8.18
155,Cc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(C)cc3)C2)cc1,,5.94,,,5.6,,,4,6.03,5.76,6.2,6.19,5.4,6.72,6.31
156,Cc1ccncc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.36,,5,7.03,5.34,7.61,7.01,6.05,7.33,7.51
157,Nc1ccccc1SCc1nc2ccccc2c(=O)[nH]1,,,,,,4.2,,5,7.01,7.62,6.6,6.15,7.13,6.46,6.9
158,CCN(CC)CCc1cc(C)c2c(c1C)C(=NNC(=O)C(C)c1ccc(F)cc1)C(=O)N2,,,5.98,,,,,6,6.11,5.18,6.02,7.54,6.11,7.42,7.99
159,Cc1cc(O)cc(-c2c(-c3cc(NCCCCO)nc(-c4cccnc4)n3)cnn2C)c1,,,,,,,7.6,1,6.96,6.46,6.98,6.5,6.23,7.21,6.96
160,O=C1CSC(N2N=C(c3ccc(Cl)cc3)CC2c2ccccc2)=N1,,5.27,,,5.15,,,4,6.02,5.29,6.6,6.12,5.15,6.41,6.28
161,Fc1ccc(COC(c2cccs2)c2cc3ccccc3nc2Cl)cc1,,5.56,,,,,,7,6.15,5.68,6.62,5.83,5.64,5.97,6.16
162,Cn1cc(-c2cnc(N)c(C(=O)NCc3cc(F)cc(F)c3)c2)cn1,,,5.39,,,,,6,6.0,5.75,6.16,6.41,5.53,6.87,6.66
163,CCOc1cc(-c2ccc(N3C4CCC3CN(Cc3ccc(OC)nc3)C4)nc2)c2c(C#N)cnn2c1,,,,,,7.26,,5,7.39,5.94,7.93,7.26,6.15,7.59,7.62
164,CCC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,,7.2,,,7.05,,,4,7.07,7.15,6.43,7.34,7.24,7.95,7.68
165,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCN(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)CC1,,5.4,,,,,,7,6.4,5.74,6.69,7.2,4.92,6.85,7.05
166,Cn1cc(-c2cncc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4C)cc3)n2)cn1,,,,,,7.19,,5,8.07,7.75,7.63,7.7,8.42,7.84,8.59
167,C[C@H](COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)N(C)C(=O)CO,,,,,7.96,,,4,7.66,7.06,7.4,7.29,7.73,8.23,7.83
168,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(C)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,,7.6,,,,,,7,7.34,7.37,7.22,8.11,6.29,7.34,8.02
169,Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,,,9.02,,,,,6,7.46,6.13,8.18,7.53,5.98,7.37,7.92
170,NCCCNC(=O)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,,4.35,,,,,,7,5.94,4.51,6.14,6.5,5.84,6.95,7.04
171,COc1ccc(CN2CCN(c3ccc(-c4cc(OCc5cccnc5)cn5ncc(C#N)c45)cc3)CC2)cn1,,,,,,7.41,,5,7.1,7.98,6.41,6.17,7.11,7.81,6.74
172,[C-]#[N+]C1=C(c2ccc(F)cc2)NC(C(F)(F)F)=C(C#N)C1c1ccc2[nH]nc(C)c2c1,,,7.55,,,,,6,7.58,5.78,7.87,6.99,6.39,6.9,7.63
173,COc1ccccc1-c1cc2c(NCc3cccs3)ncnc2s1,,6.77,,,,,,7,6.51,6.84,6.35,6.23,6.23,6.2,6.65
174,CC(=O)C=Cc1c(Oc2ccc(C#N)cc2)nc[nH]c1=O,,,,5.16,,,,3,6.33,6.51,5.43,5.18,6.19,6.64,5.88
175,CCCCN(Cc1cccc(C)c1O)C(=S)Nc1ccccc1,,4.36,,,,,,7,5.71,4.61,6.16,6.19,4.61,6.5,6.51
176,CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C(=O)O)ccc21,,,,6.05,,,,3,6.6,6.22,6.51,6.08,6.09,6.93,6.64
177,CCOCCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.43,7.68,7.25,7.37,6.98,7.33,7.93
178,CCn1cc(C(=O)N(C)c2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,6.26,,,,,6,7.02,6.02,7.12,7.65,6.54,7.22,8.31
179,O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1ccc(Cl)cc1,,5.12,,,,,,7,7.3,5.26,7.77,7.5,6.21,7.93,8.16
180,CN(c1ccccc1)c1[nH]cnc2ncnc1-2,,5.7,,,,,,7,6.37,5.82,6.26,5.45,6.37,6.68,6.55
181,CCOCCN1CCN(c2ccc(-c3cc(-c4cnc(C)o4)cn4ncc(C#N)c34)cn2)CC1,,,,,,6.86,,5,6.66,6.62,6.64,6.11,5.86,7.24,6.5
182,Cn1cc(-c2cnc3nnn(Cc4cc5[nH]ncc5s4)c3n2)cn1,,,8.22,,,,,6,7.63,6.71,7.98,7.12,6.18,7.49,7.35
183,Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3cccc(F)c3F)cccc21,,,,7.85,,,,3,6.85,5.75,7.05,8.08,5.88,7.38,8.23
184,COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(N5CCCCC5)C4=O)cc3F)c2cc1OC,,,7.22,,,,,6,6.86,6.58,6.67,7.14,6.98,6.94,8.11
185,O=C(NCCN1CCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,7.92,,,,6.95,6.65,,2,7.0,8.24,6.14,7.55,7.36,7.58,7.9
186,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.24,,5,8.18,7.52,8.14,7.88,7.9,7.99,8.54
187,COc1ccc2c(O[C@H](C)c3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,,,6.63,,,,,6,7.16,7.93,7.02,6.66,6.59,6.79,7.04
188,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@@H]2CCO[C@H]12,,,,,7.3,,,4,6.78,5.74,7.05,6.74,6.51,7.06,7.3
189,CN(C)C/C=C/C(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,,6.16,,,,,,7,9.25,7.62,8.76,7.67,7.66,7.84,8.5
190,COCc1ccc(NC(=O)c2c(C#CCN(C)C)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.52,,5,7.73,7.01,7.12,8.03,7.04,9.2,8.49
191,[C-]#[N+]C1=C(c2ccc(F)cc2F)N=C2COC(=O)C2C1c1ccc2n[nH]c(C)c2c1,,,8.7,,,,,6,7.65,6.23,8.09,7.86,6.12,7.52,8.32
192,COc1cc2ncnc(Sc3cccc(O)c3)c2cc1OC,,,,,,7.64,,5,7.79,8.12,7.19,6.53,8.02,7.55,7.55
193,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(Cl)cc5)CC4)cc3F)c12,,,8.35,,,,,6,8.01,6.4,8.46,6.54,6.86,7.18,7.4
194,COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,,6.1,,,,,,7,6.36,5.99,6.34,7.01,6.07,6.74,7.33
195,Cc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.96,,,,3,7.12,6.81,6.78,8.36,6.02,8.18,8.03
196,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCCCCCC(=O)NO)cc3)cc12)c1ccc(F)cc1,,7.0,,,7.0,,,4,7.4,7.29,7.11,7.31,6.96,7.22,7.76
197,C=CC(=O)Nc1ccccc1Oc1nc(Nc2cc(C)[nH]n2)cc(N2CCN(C)CC2)n1,,6.05,,,,,,7,6.53,5.62,6.79,6.21,5.96,7.17,6.53
198,CC(Sc1cc(-c2cnn(C)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,6.99,,,,,6,6.92,5.72,7.56,7.6,6.05,7.56,8.04
199,N#Cc1cnn2cc(OCCO)cc(-c3ccc(N4CC5CC(C4)N5Cc4ccccn4)nc3)c12,,,,,,7.59,,5,7.57,6.85,7.67,7.88,6.98,7.54,8.1
200,Cc1cccc(Nc2nc(Nc3cccc(NC(=O)/C=C/CN4CCOCC4)c3)ncc2F)c1,,6.26,,,,,,7,6.47,5.96,6.94,6.6,5.43,7.18,6.61
201,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCNCC3)c2)ncc1Cl,,,7.5,8.6,,,,3,7.01,6.68,6.49,8.54,6.74,7.92,8.75
202,COc1cc(-c2ccc(N3CCC(Oc4ccccn4)CC3)nc2)c2c(Cl)cnn2c1,,,,,,7.14,,5,6.6,5.09,6.71,6.78,6.91,7.36,7.78
203,COc1cc2c3c(-c4cccc(O)c4)c[nH]c(=O)c3n(C)c2cc1OC,,,,,,7.05,,5,7.25,7.35,6.83,7.29,6.08,7.1,7.3
204,C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(N5CCC(N6CCN(C)CC6)CC5)cc4OC)nc32)c1,,7.55,,,,,,7,7.97,8.73,7.1,7.88,7.36,8.31,8.19
205,N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1,,6.63,,,,,,7,6.25,5.97,6.05,6.41,6.22,6.87,6.94
206,COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,,6.0,,,6.0,,,4,6.64,6.77,6.75,7.48,6.31,7.3,7.46
207,COCC(=O)NCC#Cc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)Nc5c(F)cccc5F)CC4)c(C)c3)c2c1,,,,,7.12,,,4,7.5,6.97,7.18,7.52,7.81,7.81,8.23
208,CC(c1cc2cc(-c3cnn(C)c3)cnc2cc1F)n1nnc2ncc(-c3ccc(C(N)=O)c(F)c3)nc21,,,9.22,,,,,6,9.07,7.95,9.26,8.44,7.93,9.34,8.97
209,COC(=O)c1ccc(OC)cc1Oc1nc[nH]c(=O)c1/C=C/C(C)=O,,,,4.99,,,,3,6.13,6.11,5.6,5.05,5.96,6.37,5.86
210,Cc1cc(NC(=O)c2c(C#Cc3cnn(C)c3)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,,,,,,9.82,,5,8.47,7.73,7.76,8.12,7.83,10.05,8.6
211,O=C(Nc1ccc([N+](=O)[O-])cc1)c1ccc(N(CCCl)CCCl)cc1,,4.72,,,4.57,,,4,6.3,5.84,6.21,7.14,5.5,7.33,7.13
212,O=C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccc(Cl)cc1,,4.99,,,4.88,,,4,5.88,4.98,6.32,6.56,4.92,6.01,6.74
213,CC(C)(C)N1CCN(c2cc3c(cc2Br)C(=O)c2c([nH]c4cc(C#N)ccc24)C32CCOCC2)CC1,,,,9.49,,,,3,7.38,7.01,7.33,9.23,6.79,7.94,9.43
214,COc1ccc(CC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,,4.41,,,,,,7,5.39,4.6,5.73,6.0,4.63,6.11,6.2
215,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(N(C)C)CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.04,,5,7.48,5.76,7.93,7.4,6.46,7.21,8.04
216,C[C@H](Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Cl)ccc(F)c1Cl,,,7.07,,,,,6,7.39,7.58,6.97,7.47,7.09,7.2,7.91
217,Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)nnn1-c1ccccc1,,,7.77,,,,,6,7.35,6.15,7.8,7.41,6.6,7.56,8.17
218,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,,8.59,,,,,,7,7.74,8.44,7.1,7.03,7.14,7.36,7.57
219,COc1ccc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)c2c1,,7.0,,,,,,7,6.1,6.09,5.8,6.27,6.43,6.53,6.8
220,COc1cc(/C=C2\CCC/C(=C\c3ccc(O)cc3)C2=O)cc(OC)c1,,5.34,,,,,,7,6.67,5.65,7.03,6.73,5.31,7.11,6.79
221,Fc1cc(Nc2cc(Nc3ccccc3)ncn2)ccc1Oc1ccncc1-c1cccnc1,,,7.28,,,,,6,7.06,6.18,7.34,6.51,6.94,6.65,7.46
222,CC(C)(O)COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)cn2)c2c(C#N)cnn2c1,,,,,,7.64,,5,6.78,5.43,7.02,6.85,6.71,7.96,7.61
223,Cc1ccc(C)c2c1NC(=O)/C2=N\NC(=O)Cc1ccc(O)nc1,,,7.43,,,,,6,7.25,7.41,7.13,7.1,6.85,7.31,7.5
224,Nc1cc(Nc2cccc(Oc3cc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncn3)c2)ncn1,,,,,7.38,,,4,6.81,7.07,6.22,7.87,7.36,7.58,8.13
225,CN(C)CC(CNNC(N)=O)C(=O)c1ccc(OCc2ccccc2)cc1,,5.41,,,,,,7,6.23,6.51,5.59,7.58,6.13,7.53,7.58
226,CC(=C(C#N)C#N)c1ccc(NC(=O)CCC(=O)O)cc1,,3.3,,,,,,7,5.22,3.85,5.67,5.6,5.02,5.87,6.16
227,CC[C@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccc(OC)cn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.84,,5,7.32,6.91,7.36,7.37,6.59,7.19,7.72
228,CN1CCN(CC(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)CC1,,,,,,7.61,,5,7.35,5.41,7.96,7.71,6.27,7.85,8.31
229,O=C(NCc1ccccc1)c1c(SSc2[nH]c3ccccc3c2C(=O)NCc2ccccc2)[nH]c2ccccc12,,4.82,,,,,,7,6.7,5.0,6.86,7.47,5.94,7.72,8.01
230,COc1ccc2ccn(-c3ccc(=O)n(Cc4cccc(NC(=O)OCCCCN(C)C)c4)n3)c2c1,,,6.23,,,,,6,7.15,6.66,6.95,7.14,7.25,7.24,7.91
231,COc1ncccc1-c1cnc(N)c(O[C@H](C)c2cc(F)ccc2-n2nccn2)n1,,,,8.01,,,,3,6.57,6.18,6.27,7.87,6.87,6.83,8.38
232,C=CC(=O)N1CCC[C@@H](n2nc(-c3cn(Cc4nc5ccc(Cl)cn5c4Br)nn3)c3c(N)ncnc32)C1,,7.07,,,,,,7,7.26,7.91,6.83,7.5,7.28,6.81,8.03
233,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)Cn2cccn2)CC1,,,,7.66,,,,3,7.3,6.58,7.19,7.67,6.96,7.67,8.04
234,Cc1cc(-c2cccc(NCCN)c2)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,,,,7.05,,,,3,7.2,7.03,6.88,6.71,6.57,7.11,7.03
235,CC1(C)c2cc(OCCNS(C)(=O)=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,8.31,,,,3,7.24,7.08,7.05,8.02,6.11,7.4,7.84
236,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.62,,5,6.55,6.26,6.51,7.29,6.25,6.9,7.45
237,Clc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1Cl,,,5.82,,,,,6,6.49,6.44,6.46,6.03,5.98,6.79,6.48
238,C[C@@H](Oc1cc(-c2ccc3c(c2)NC(=O)C32CCN(C)CC2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,,7.41,,,,3,7.96,7.64,7.6,7.88,7.45,7.92,8.24
239,CCOc1cc(-c2ccc(N3CCC(CCNC4CCN(C)CC4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.86,,5,8.05,6.77,8.29,8.25,6.93,7.59,8.77
240,Cc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,,6.32,,,,,,7,6.77,6.63,6.72,6.74,6.26,7.39,6.97
241,CCc1nn(CC)cc1-c1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.22,,5,7.51,7.61,7.35,6.48,7.1,7.46,6.89
242,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)C4CCCCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.87,,5,6.87,6.87,6.57,7.65,6.45,7.97,7.79
243,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5C6CCC5CC6)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.81,,5,7.18,5.64,7.45,7.62,6.48,8.04,8.09
244,O=C(Nc1cc(Oc2ccc(NC(=O)N3CCN(c4ccccc4)C3=O)cc2F)ccn1)N1CCCC1,,,7.52,,,,,6,7.93,7.97,7.28,7.07,8.11,8.07,8.08
245,O=C(Nc1ccc(Oc2ncnc3ccsc23)c(F)c1)c1nnn(-c2ccc(Cl)cc2)c1C(F)(F)F,,,7.8,,,,,6,6.76,6.23,7.14,7.21,6.22,6.43,7.57
246,CC(C)=CCC/C(C)=C/C[C@@H]1C[C@]2(CC=C(C)C)C(=O)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(OCC(=O)O)c(OCC(=O)O)c3)=C2O)[C@@]1(C)CCC=C(C)C,,,5.4,,,,,6,6.42,7.09,5.3,7.08,6.61,7.86,7.4
247,Nc1ncnc2c1c(C(=O)Nc1cc(C3CC3)[nH]n1)nn2C1CCCC1,,,,,,8.07,,5,7.52,6.27,7.29,7.07,6.75,8.65,7.5
248,CN(CCOc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)CO,,7.46,,,8.4,,,4,7.46,6.78,7.3,7.1,7.44,7.89,7.59
249,CCOC(=O)CCCc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,,6.15,,,,,,7,6.68,7.02,6.63,6.97,6.23,7.0,7.08
250,Cc1cc(=O)n(-c2cccc(Br)c2)nc1C(=O)Nc1ccc(Oc2ccnc3c2ccn3C)cc1,,,8.0,,,,,6,8.02,7.79,7.86,7.86,7.37,7.8,8.52
251,COc1cc2ncnc(N[C@@H](C)c3ccc(F)cc3)c2cc1OCCCCCCC(=O)NO,,6.9,,,6.76,,,4,7.44,7.58,7.12,7.82,7.05,7.29,8.05
252,Nc1cccc(CC(=O)N/N=C2\C(=O)Nc3c(Cl)ccc(Cl)c32)c1,,,6.96,,,,,6,6.98,6.85,7.14,7.05,6.35,6.82,7.29
253,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cc(F)ccc5F)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.04,,5,7.08,5.71,7.43,7.71,6.39,8.09,8.06
254,O=C(Nc1ccc(Oc2ccnc3ccsc23)cc1)NC1CC1c1ccccc1,,,5.0,,,,,6,7.24,7.21,6.69,7.31,6.86,8.31,7.55
255,COCCCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.51,,5,7.43,6.6,7.78,7.38,6.39,7.61,7.64
256,C[S+]([O-])CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,7.99,,,,3,6.91,5.92,7.07,7.98,5.66,7.33,7.93
257,Cc1ccc(C(=O)Nc2ccc(F)cc2F)c(Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)n1,,,7.74,,,,,6,7.49,5.66,8.03,8.17,6.25,7.72,8.65
258,Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCNCC4)c23)ccc1OCc1ccccn1,,8.1,,,,,,7,7.94,7.9,7.43,7.26,8.18,7.64,8.16
259,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1COc1cccc(F)c1,,,,6.0,,,,3,6.47,6.57,6.38,7.15,6.35,6.61,7.44
260,CN(C)C/C=C/C(=O)N1CC[C@@H](n2cc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,,7.61,,,,,,7,7.44,7.71,6.68,7.17,7.15,8.08,7.58
261,CC(C)CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,,7.49,,,6.76,,,4,7.56,8.06,6.83,7.71,7.83,7.38,8.29
262,CCNC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,,7.46,,,6.9,,,4,7.27,7.34,7.18,7.43,7.01,7.48,7.65
263,O=C(Nc1ccccc1)c1c(SSc2[nH]c3ccccc3c2C(=O)Nc2ccccc2)[nH]c2ccccc12,,4.0,,,,,,7,6.36,4.44,6.74,6.86,5.8,7.31,7.68
264,COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccccc4C)cc3F)c2cc1OC,,,7.31,,,,,6,7.49,6.83,7.56,7.09,7.3,7.99,7.97
265,COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.11,,5,7.37,6.44,7.51,7.47,6.88,7.94,8.05
266,COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCO)n(C)c4)n(C)c3)n(C)c1)N=C[C@@H]1Cc3ccccc3N1C2=O,,,,,8.82,,,4,7.67,6.82,7.32,8.58,7.49,8.89,9.06
267,COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5OC)C4=O)cc3F)c2cc1OC,,,7.3,,,,,6,7.54,7.8,7.06,7.08,7.33,7.73,7.92
268,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@H]3C=C[C@H](O)C3)c3ncnc(N)c23)cc1,,6.26,,,,,,7,7.32,6.22,7.12,7.56,7.07,7.88,7.98
269,COc1nc(N2CC(O)C2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,,,,5.85,,,5.8,1,5.79,6.17,6.14,5.43,5.31,6.47,5.01
270,Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1cn[nH]c1N2,,6.0,,,,,,7,5.64,5.06,5.87,6.23,4.68,6.89,6.21
