,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
134,Fc1cccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1,,,5.82,,,,,6,6.21,6.56,5.88,6.5,5.83,7.18,7.23
135,COc1ccc2c(c1)CNc1c(Nc3ccc(Cl)cc3)ncnc1O2,,5.24,,,,,,7,6.0,5.55,6.26,6.89,5.75,6.86,7.15
136,COc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OCCCN1CCOCC1,,6.48,,,,,,7,7.18,6.63,7.63,7.61,6.51,7.91,8.3
137,COc1cc([C@@H]2CCNC[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,,,,8.1,,,,3,7.09,6.92,7.37,8.22,6.86,7.36,8.73
138,Nc1ncnc2c1c(-c1ccc3[nH]ncc3c1)nn2C1CCCC1,,6.24,,,,,,7,6.45,6.2,6.27,6.74,6.05,7.36,7.25
139,FC(F)(c1ccc2ncccc2c1)c1nnc2ncc(-c3ccccc3)nn12,,,8.55,,,,,6,7.83,6.05,10.07,6.99,7.66,6.83,7.92
140,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.87,,5,6.82,5.94,6.92,7.29,6.57,7.92,7.7
141,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cccc(C(F)(F)F)c2)c(F)c1,,,,,,8.77,,5,7.42,7.07,7.04,7.26,7.16,9.14,8.04
142,CN(C)CC(O)COc1ncnc2ccccc12,,6.34,,,,,,7,6.74,6.22,5.93,6.87,6.16,6.67,7.09
143,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CC(F)(F)C4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.39,,5,7.74,7.89,6.9,7.99,6.83,7.95,8.7
144,N#Cc1cnn2cc(OCC(F)(F)F)cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c12,,,,,,6.33,,5,6.24,5.63,6.13,5.82,6.41,6.75,5.88
145,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCOC,,7.6,,,,,,7,7.55,6.62,7.47,6.99,7.19,8.33,7.46
146,FC(F)(F)c1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,,,,,7.52,,,4,6.87,6.75,6.8,6.96,7.26,7.42,7.26
147,COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(Cl)cc3)C2)cc1,,5.27,,,5.12,,,4,5.34,5.21,6.64,5.65,5.02,6.2,6.45
148,COc1ccc(C(=O)N2CCCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,6.43,,5,7.42,7.59,6.39,6.89,6.13,6.87,7.5
149,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(C)(C)/C(=N/N1CCN(C)CC1)CC2,,,,7.36,,,,3,6.61,6.4,6.84,7.44,6.23,6.83,7.91
150,COc1cc2nccc(Nc3ccc(NC(=O)c4nn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3)c2cc1OC,,,6.26,,,,,6,6.53,6.57,6.99,6.36,6.5,7.43,6.97
151,CN(N)C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ccnc2cn1,,8.07,,,,,,7,7.29,7.8,6.89,7.08,7.2,7.55,7.64
152,CCC(=O)Nc1cc2c(Nc3ccc4c(c3)CCN4Cc3ccccc3)ncnc2cc1OC,7.09,6.76,,,6.25,,,2,7.27,7.46,6.65,7.43,6.3,7.33,8.06
153,O=C(O)CCc1cc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc(C(=O)c2ccc(F)cc2)c1,,,,8.21,,,,3,6.32,5.89,5.88,7.64,5.34,7.58,8.17
154,Clc1cccc(C2CC(c3ccc4c(c3)OCCO4)=NN2c2ccccc2)c1,,4.09,,,,,,7,4.85,3.63,5.87,6.2,4.84,6.13,6.33
155,CCOc1cn2ncc(C#N)c2c(-c2ccc(N3CCN(C(=O)NCC(C)C)CC3)nc2)n1,,,,,,7.6,,5,6.47,6.02,6.51,7.39,6.15,7.53,7.79
156,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc4ccccc4c3)C2)cc1C,,6.92,,,,,,7,6.42,6.0,6.62,7.53,5.88,7.21,8.01
157,COc1ccc(C(=O)CSc2nc(N)c(C#N)c(-c3ccsc3)c2C#N)cc1,,,,,,5.44,,5,5.6,6.19,6.91,5.25,6.17,4.69,5.92
158,CN1CC(CC(=O)N2CCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,,,,,6.71,,,4,6.8,6.43,6.82,7.25,7.12,6.69,7.3
159,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCCC5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,8.02,,5,7.37,7.09,7.53,7.44,6.67,7.82,8.12
160,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5c(C)cccc5C)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,,8.52,,,,,6,7.05,6.95,8.4,7.2,6.53,7.71,8.18
161,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCN(C(=O)CO)CC3)c2)ncc1Cl,,,6.47,8.05,,,,3,7.34,6.84,6.83,8.59,6.87,7.69,8.97
162,COc1cc2c(cc1OC)Oc1ncnc(Nc3cccc(Cl)c3F)c1NC2,,6.52,,,,,,7,6.41,5.92,6.97,7.45,6.2,7.8,7.92
163,CNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc6c(cc5[nH]4)OC(F)(F)O6)c3c2)c1,,,,,,6.66,,5,5.92,5.86,7.44,6.65,5.16,7.0,7.58
164,CN1CCC2(CC1)C(=O)Nc1cc(-c3ccc4[n+](n3)C(Cc3ccc5ncccc5c3)N=N4)ccc12,,,6.66,,,,,6,5.8,5.75,6.67,5.84,5.64,6.96,6.6
165,NC(=O)CCC1C(=S)Nc2ccccc21,,4.66,,,,,,7,5.09,5.03,5.78,5.9,5.13,5.74,6.29
166,COC(=O)c1ccc(OC)cc1Oc1nc[nH]c(=O)c1C=CC(C)=O,,,,4.99,,,,3,5.81,5.64,5.67,5.05,5.8,6.24,5.32
167,COc1cc2nccc(Oc3ccc(NC(=O)c4nn(C)c(=O)n(Cc5cc(C)on5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,7.07,7.24,7.03,6.87,6.65,7.54,7.56
168,CC(C)Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.42,,5,6.6,6.69,7.78,6.45,6.44,7.87,7.79
169,COc1cc(-n2c(O)c(C=Nc3ccc(Oc4ccnc5cc(OCCCN6CCN(C)CC6)c(OC)cc45)c(F)c3)c(=O)[nH]c2=O)c(OC)cc1Cl,,,7.6,,,,,6,7.27,7.0,7.71,7.89,6.9,7.64,8.37
170,CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OCCCO)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,,,,,,7.57,,5,6.51,5.65,7.19,7.25,5.88,7.26,7.7
171,CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc5c(c4)CC(=O)N5)c3n2)CC1,,,6.77,,,,,6,5.66,5.45,6.24,5.96,5.58,6.59,6.4
172,CN1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)OC(C)(C)C)C4)cnc3C(N)=O)cc2)CC1,,6.26,,,,,,7,6.72,5.91,6.97,8.06,6.02,7.58,8.39
173,COc1cc(C2=C(c3cn(COc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC,,,4.35,,4.43,,,4,4.96,4.55,4.36,6.31,4.35,6.18,7.0
174,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)OCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.56,,5,6.14,5.64,7.23,7.05,5.98,7.75,7.87
175,N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)C[C@H]3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,,6.26,,,6.26,,,4,6.85,6.27,7.35,7.74,6.25,8.26,8.49
176,C/C(=N\OC1COC1)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,,,8.15,,,,,6,6.09,6.36,7.72,6.67,6.36,5.89,7.2
177,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5cc(F)ccc5F)c4)c3s2)C1)N1CCOCC1,,7.48,,,7.46,,,4,7.48,6.62,7.47,8.28,7.39,7.64,8.29
178,Cc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(NN4CCCCC4)c3)c2)cc1,,,,5.33,,,,3,5.96,5.93,5.78,5.13,6.19,5.78,5.28
179,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCc1nccn1C,,,,,,6.96,,5,6.43,5.85,6.85,6.92,6.11,7.3,7.36
180,c1ccc(Nc2[nH]cnc3c4ccccc4nc2-3)cc1,,5.68,,,,,,7,6.26,6.74,6.6,6.62,5.82,6.56,7.32
181,Cn1cc(-c2cc(-c3ccc(N4CCCC4)nc3)c3c(Cl)cnn3c2)cn1,,,,,,6.89,,5,6.83,6.89,6.49,7.32,6.33,7.05,7.8
182,C#Cc1cccc(Nc2ncnc3ccc(OCCCCCCC(=O)NO)cc23)c1,,7.0,,,,,,7,7.14,6.99,6.97,6.71,7.16,6.43,6.95
183,CC(=Nn1cc(O)[nH]c1=O)c1ccc2nnc(C(F)(F)c3ccc4ncccc4c3)n2n1,,,8.0,,,,,6,6.49,6.73,8.06,6.18,6.63,6.67,6.99
184,Brc1cc2c(NCc3ccccc3)ncnc2s1,,6.62,,,,,,7,6.02,6.51,5.46,5.71,5.83,6.19,6.2
185,CCOP(=O)(Cc1cc(/N=C/c2cc(O)ccc2O)ccc1O)OCC,,4.12,,,,,,7,5.42,5.28,6.95,6.27,5.69,5.67,6.68
186,COC(=O)NN=C(C)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,,,9.0,,,,,6,6.4,6.04,8.23,6.66,6.62,7.09,7.36
187,Cn1cc(-c2cc(-c3ccc(N4C[C@@H]5C[C@H]4CN5C(=O)CC(C)(C)C)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.17,,5,6.8,6.72,7.49,7.11,6.67,7.45,7.73
188,Cc1cc(O)cc(-c2c(-c3cc(N4CC(O)C4)nc(-c4cccnc4)n3)cnn2C)c1,,,,,,,7.25,1,6.35,6.55,6.32,6.08,6.17,6.98,6.82
189,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN,,,,,,7.32,,5,6.58,6.15,6.93,7.11,6.28,7.63,7.69
190,CC(C)(C)NC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,,5.89,,,,,,7,6.3,5.68,6.58,7.66,5.68,6.91,8.01
191,CCCN(CCC)C(=O)c1ccc(N(CCCl)CCCl)cc1,,4.53,,,4.4,,,4,4.48,4.27,4.97,5.37,4.08,6.05,5.98
192,CCC(=O)N[C@H]1CC[C@@H](n2c(=O)c(-c3ccccc3Cl)c(C)c3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)CC1,,6.77,,,,,,7,7.92,7.59,6.68,8.53,6.86,8.21,8.84
193,Cc1cc(CCN2CCCC2)c(C)c2c1NC(=O)/C2=N\NC(=O)C(C)c1ccc(F)cc1,,,6.01,,,,,6,6.64,5.81,5.93,7.47,6.13,7.82,7.61
194,CONC(=O)c1cc(/N=C/c2cc(O)ccc2O)ccc1O,,4.57,,,,,,7,6.59,6.05,6.62,7.07,7.02,7.18,7.05
195,CCO/N=C(\C)c1ccc2nnc(C3(c4ccc5ncccc5c4)CC3)n2n1,,,6.82,,,,,6,6.9,7.94,7.23,6.91,6.82,6.37,7.78
196,CCCCC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,8.15,8.35,,,8.27,,,2,7.8,8.29,7.56,7.6,8.12,7.44,8.02
197,CC1(C)c2cc(N3CCC(N)CC3)c(Br)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,9.77,,,,3,7.48,6.79,6.7,9.09,7.06,7.62,9.09
198,COc1ccc(-c2n[nH]c3nc(-c4ccc(O)cc4)ccc23)cc1,,,,6.62,,,,3,6.74,7.17,7.35,6.47,6.59,6.45,7.2
199,COCc1ccc(NC(=O)c2c(C#CCC(C)O)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.7,,5,7.58,6.66,6.94,7.74,7.02,9.31,8.25
200,COCCN1CCc2ccc(Nc3ncc4ccc(-c5ccccc5)n4n3)cc2CC1,,,,7.42,,,,3,6.13,6.01,7.2,7.17,6.35,6.58,7.63
201,O=[N+]([O-])c1cccc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)c1,,,8.7,,,,,6,6.69,6.03,8.91,6.92,6.6,6.51,7.73
202,CC(C)NC(=O)CC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.58,,5,6.48,6.01,6.8,7.67,6.4,7.81,8.1
203,Nc1nn2c(=O)cc(-c3ccccc3)[nH]c2c1/N=N/c1ccc2c(c1)OCO2,,5.28,,,,,,7,5.58,5.49,6.49,5.94,5.22,6.49,6.5
204,CN(C)C(=O)Nc1cc(Oc2cc(F)c(NC(=O)N3CCN(C4CCOCC4)C3=O)cc2Cl)ccn1,,,5.4,,,,,6,6.73,6.58,7.08,7.38,6.2,7.28,8.01
205,CNC(=O)[C@@H](C)Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,,,,,7.24,,,4,7.58,6.76,7.06,7.75,7.33,7.87,7.87
206,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CCC2(CCN(C)CC2)O1,8.77,9.03,,,8.37,,,2,8.74,8.75,8.22,8.42,8.17,8.23,9.15
207,Nc1cnc2cc(C(F)(F)F)cc(-c3ccccc3)c2n1,,,4.7,,,,,6,5.19,4.88,5.15,5.09,5.17,6.49,5.56
208,Clc1ccc(Nc2ccnc3[nH]c4ccccc4c23)cc1,,,,,6.51,,,4,6.32,6.79,6.17,5.71,6.81,6.18,6.05
209,COc1cc(OC)nc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,,,,,,7.66,,5,7.55,7.45,7.09,7.64,6.74,7.17,8.09
210,COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@H](C)O)cn5ncc(C#N)c45)cn2)C3)cc1Cl,,,,,,7.9,,5,7.69,7.59,7.86,8.04,6.94,7.64,8.69
211,COc1cc(-c2cnn(C3CCNCC3)c2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,,,,9.12,,,,3,6.97,6.67,7.49,8.81,6.45,7.25,9.34
212,C=CC(=O)N(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,8.48,,,,,,7,7.88,8.13,7.45,7.28,7.51,7.82,7.97
213,CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.74,,5,6.66,6.25,7.54,6.59,6.25,7.64,7.45
214,COc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc(C)cc3)C2)cc1,,5.33,,,,,,7,5.55,5.53,6.84,5.7,5.58,6.1,6.4
215,COc1cccc(CN=Nc2nc(O)cs2)c1,,4.51,,,4.34,,,4,4.62,4.59,5.68,4.98,4.5,5.79,5.73
216,CC(Oc1cc(-n2cccn2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,5.58,,,,,6,5.96,6.35,5.68,5.98,5.71,6.66,6.68
217,Brc1cccc(Nc2ncnc3c2NCc2cc(Br)ccc2O3)c1,,6.0,,,,,,7,6.22,5.63,6.26,7.48,5.8,6.85,7.64
218,COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC,,,,,6.54,,,4,7.26,7.33,6.4,6.82,7.15,7.29,7.14
219,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCS(C)(=O)=O)nc3)ncc2F)c1,,7.26,,,,,,7,7.28,6.58,6.84,7.33,7.08,8.07,7.64
220,COc1ccc(C=CC(=NNC(N)=S)c2ccccc2)cc1,,4.83,,,,,,7,5.5,4.81,6.48,6.09,5.44,6.6,6.5
221,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncnc(NCC(C)(C)C)c2c1)c1cn(C2(C(F)F)CC2)nn1,,8.72,,,,,,7,7.98,8.08,7.31,7.57,7.44,8.21,8.17
222,COc1ccc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(C)=O)cc1,,4.76,,,,,,7,5.29,4.66,6.2,5.65,5.17,6.62,6.21
223,CS(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,7.28,,,,,,7,7.95,7.79,7.54,7.77,7.67,7.64,8.26
224,O=C(Nc1cc(Oc2cccc3[nH]c(=O)[nH]c23)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1,,,,,,6.63,,5,5.62,5.08,5.65,6.75,5.12,6.11,7.11
225,CCCCCCCCc1ccc(O)cc1,,4.79,,,,,,7,4.13,3.18,4.82,5.04,4.24,5.33,5.17
226,[C-]#[N+]C1C(C(C)C)=NC2=C(C(=O)OC2)C1c1ccc2[nH]nc(C)c2c1,,,7.85,,,,,6,6.68,6.47,7.73,6.45,6.16,6.19,7.12
227,CC(C)(C)CNc1ncnc2c(C#N)cc(NC(c3cn(C4(C#N)CC4)nn3)c3ccccc3Cl)cc12,,8.48,,,,,,7,7.98,8.37,7.88,7.64,7.45,6.99,8.33
228,CC[C@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.94,,5,7.07,6.81,7.39,6.64,7.26,6.8,6.88
229,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCCN(C)CC5)cc4OC)nc32)c1,,8.83,,,,,,7,8.03,8.35,7.37,7.9,7.17,7.31,8.54
230,COc1cccc(Nc2cc(Nc3cccc(Cl)c3)ncn2)c1,,6.01,,,,,,7,6.3,7.32,6.38,6.56,6.1,6.58,7.41
231,OC1CCN(CCCOc2[nH]nc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,,8.05,,,8.22,,,4,7.67,7.73,6.51,6.99,7.9,7.35,7.28
232,COc1cc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)ccnc2cc1OCC(C)O,,,7.81,,,,,6,6.65,6.85,7.77,7.19,6.5,7.74,8.15
233,Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)nn2[C@@H]1CCCN(C(=O)/C=C/CN2CCCC2)C1,,6.84,,,,,,7,7.45,7.04,6.68,7.3,6.83,8.18,7.63
234,Cc1cccc2c1/C(=C/c1ccc(N3CCOCC3)cc1)C(=O)N2,,,,,4.18,4.0,,4,5.39,5.64,6.28,5.7,5.32,5.32,6.2
235,C=CC(=O)Nc1cccc(N2C(=O)CN(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,,8.04,,,,,,7,7.75,7.75,7.09,7.37,7.0,7.11,7.89
236,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H](O)C1,,5.34,,,,,,7,5.21,4.77,6.54,6.71,4.51,6.5,7.59
237,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,,,5.52,5.51,,5.47,5.49,1,6.69,6.55,6.42,7.2,6.17,6.9,7.67
238,OCCOCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,,,,,8.68,,,4,7.04,7.98,6.74,6.87,8.54,6.73,7.19
239,COc1cc(/C=C(\C#N)S(=O)(=O)/C(C#N)=C/c2cc(O)c(O)c(OC)c2)cc(O)c1O,,6.03,,,,,,7,5.91,5.52,6.94,6.69,5.72,6.47,7.14
240,CC(C)OC(=O)N(C)C1CN[C@H](C(=O)N2CC=C(c3ccccc3)CC2)[C@@H](C(=O)NO)C1,,,,,8.07,,,4,7.49,7.49,7.26,6.72,7.97,6.37,6.74
241,COc1cc2nccc(Oc3ccc(NC(=O)NC4CCCCC4)nc3)c2cc1OC,,,5.3,,,,,6,6.42,6.22,5.91,6.0,6.31,7.15,6.28
242,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCN(C)C(C)=O,,7.23,,,,,,7,7.32,6.99,6.9,6.89,6.74,7.32,7.27
243,CCCCN(CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)CCCC,,7.96,,,7.49,,,4,6.87,7.88,7.03,7.48,7.76,6.93,8.04
244,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5cnn(C)c5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,7.08,,,,,,7,6.17,5.6,7.65,6.8,5.89,7.61,7.74
245,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3)c2cc1OC,,,7.26,,,,,6,7.3,7.84,7.35,7.0,7.13,7.82,7.89
246,Cc1ccc(Oc2ccc(Nc3c(C#N)cnc4ccc(NC(=O)CC5CCSS5)cc34)cc2C)cn1,,5.06,,,,,,7,6.48,5.27,7.11,7.54,6.36,7.66,7.76
247,Cc1ccc(C2CC(c3ccc(Cl)cc3)=NN2C2=NC(=O)CS2)cc1,,,,,5.09,,,4,5.51,5.33,6.76,6.03,5.18,6.31,6.8
248,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)nn1)NO,,8.44,,,6.15,,,4,7.63,8.23,7.08,7.71,6.19,7.31,8.58
249,CCC1(C(=O)NCC(C)(C)O)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.9,,5,6.93,7.17,7.52,6.95,7.1,7.98,7.75
250,Cc1cc(O)cc(-c2nn(C)cc2-c2cc(NCCCCO)nc(-c3cccnc3)n2)c1,,,,,,,6.88,1,6.39,6.48,7.29,6.69,6.16,7.0,7.47
251,COCc1ccc(NC(=O)c2c(C#CCO[Si](C)(C)C(C)(C)C)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.55,,5,7.99,7.3,7.14,7.83,7.21,9.43,8.45
252,O=C1CNc2ncc(-c3ccc(C(=O)N4CCC[C@H]4CN4CCCC4)cc3)cc2N1Cc1cc(F)ccc1F,,,,6.84,,,,3,6.79,5.62,6.79,7.21,6.89,7.05,7.12
253,CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(Cl)cc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,,7.49,,,,,,7,6.56,6.99,6.37,6.61,5.75,6.81,7.43
254,O=C(OCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,,6.89,,,,,,7,6.56,6.48,5.96,6.05,6.35,6.58,6.41
255,CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3cnc(OC)c(C)c3)cn2)c2c(C#N)cnn2c1,,,,,,8.0,,5,7.29,7.38,7.65,7.83,6.74,8.0,8.59
256,N#Cc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc2ccccc2)c1,,,5.81,,,,,6,6.77,6.6,6.41,7.08,6.64,7.05,7.37
257,Cc1cc2c(Nc3ccc(F)c(Cl)c3)ncnn2c1,,6.82,,,,,,7,5.79,6.35,6.98,6.58,6.22,6.9,7.46
258,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1Cl,,,9.26,,,,,6,7.12,6.51,9.2,7.11,6.85,7.34,8.36
259,COc1c(O)cc(O)c2c(=O)c(-c3ccc(O)cc3)coc12,,9.0,,,,,,7,6.13,7.67,6.38,6.04,5.91,5.65,7.12
260,CCN(CC)CCOc1ccc2c(n1)C(C)(C)c1oc3cc(C#N)ccc3c1C2=O,,,,6.4,,,,3,6.48,6.04,6.25,7.1,6.08,7.05,7.33
261,OCCn1cc(-c2ccc3cn(Cc4ccc5ncccc5c4)nc3c2)cn1,,,6.08,,,,,6,6.02,5.45,4.87,6.61,5.82,6.28,6.66
262,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@@H]3CCc4ccccc43)c3ncnc(N)c23)cc1,,6.26,,,,,,7,6.23,5.55,6.79,7.25,6.02,6.7,7.48
263,N#CC(C#N)=Cc1ccnc2ccccc12,,5.0,,,,,,7,4.43,3.57,5.22,5.29,4.65,6.04,5.48
264,Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4cc(F)ccc4F)cc3F)c12,,,7.4,,,,,6,7.13,6.89,7.15,7.95,6.96,7.45,8.35
265,COc1ccc2c(OCCn3c(=O)oc4cc(F)ccc43)ccnc2c1,,,7.38,,,,,6,6.29,6.07,7.41,6.51,6.45,6.7,6.94
266,COCc1ccc(NC(=O)c2cn(C(C)(C)c3cccs3)c3ncnc(N)c23)cc1F,,,,,,8.31,,5,6.91,5.71,7.05,7.67,6.5,8.66,8.09
267,C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C)CC4)[nH]n3)c2)CN1,,,,,,7.18,,5,7.06,6.94,7.31,6.89,6.68,6.62,7.27
268,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)c3cncnc3)nc2)c2c(C#N)cnn2c1,,,,,,6.96,,5,7.26,7.0,6.9,6.91,6.75,7.18,7.28
269,COc1cccc(-c2cn(-c3ccc(CCN(C)CCO)cc3)c3ncnc(N)c23)c1,,6.52,,,,,,7,7.01,6.6,7.39,7.8,6.71,7.59,8.27
270,COC1(C(=O)NCc2ccc(-n3cc(F)cn3)nn2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,,,,,,7.26,,5,6.32,5.77,7.28,7.16,5.84,7.22,7.61
271,O=c1c(-c2cccc(Cl)c2)coc2cc(O)cc(O)c12,,7.02,,,,,,7,5.16,5.31,5.82,6.43,5.45,5.7,6.97
272,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCCCC2)C(=O)CO4)c1,,6.68,,,,,,7,7.12,6.81,7.27,7.28,6.47,6.89,7.75
273,O=C(Nc1ccc(Oc2cccn3nccc23)c(F)c1)c1c(I)ccn(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.65,8.67,7.31,6.68,7.17,7.26,7.82
