SMILES_NS,pIC50,yhat
O=C(Nc1cc(Oc2ccc(Nc3nccc4c3c(=O)c(-c3ccc(F)cc3)cn4CCO)cc2F)ccn1)C1CC1,7.47,7.422937640912481
COC(=O)c1cccc(Oc2nc[nH]c(=O)c2/C=C/C(C)=O)c1,5.4,7.313378335417607
Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCCCS)ccc34)n2)cn1,8.82,7.282498255012099
O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1cccc(F)c1,6.31,7.43707362267738
O=C(Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1)OCCN1CCOCC1,7.6,7.7021450822223185
CC(=NNC(N)=O)c1ccc2nnc(Cc3cc4cccnc4cc3F)n2n1,8.4,7.494386136299771
CCN(CC)CCc1cc(C)c2c(c1C)/C(=N/NC(=O)C(C)c1ccc(F)cc1)C(=O)N2,5.98,7.1386096477639445
[C-]#[N+]C1=C(C)Nc2oncc2C1c1ccc2[nH]nc(OC)c2c1,9.0,7.337128056272816
Nc1nccc(Oc2ccc(NC(=O)C3(C(=O)Nc4cccc(F)c4)CC3)cc2F)c1Cl,6.63,7.327188664954503
O=C(c1cccnc1)N1CCN(c2cnc3ccn(S(=O)(=O)c4cccc5nonc45)c3c2)CC1,7.96,7.488298766742907
COc1cnc2ccc([C@H](C)c3nnc4c(F)cc(-c5cc(C)ns5)cn34)cc2c1,8.05,7.300090754104158
CN(C)CCOCCOC(=O)Nc1cccc(Cn2nc(-n3ccc4ccc(F)cc43)ccc2=O)c1,7.29,7.1186616493868655
COc1cc2nccc(Oc3ccc(-c4cnc(C(NC(=O)CCSC)c5ccccc5)n(C)c4=O)cc3F)c2cc1OC,7.28,7.7571328990089725
CN1CCC(Nc2cnc3ccc(Sc4nnc5ccc(-c6cnn(C)c6)cn45)cc3c2)CC1,8.4,7.292111748313091
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC(=O)N5CCCC5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,7.279709952284433
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,8.0,7.379369110405693
C/C(=N\O)c1ccc2nnc(Sc3ccc4ncc(N5CC[C@H](N(C)C)C5)cc4c3)n2c1,8.22,7.446588213159015
Cc1ccc(-n2c(=O)c(C(=O)Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)cc3ccccc32)cc1,8.41,7.280229592893562
Cc1ccc(C)c(-n2nc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)cc3)c(C)cc2=O)c1,7.47,7.276970660130769
Cn1cc(-c2cnc3nnn(Cc4cn5ccnc5cn4)c3n2)cn1,6.89,6.7002101547002
O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccc(OC(F)(F)F)cc21,7.24,7.291047623603138
Oc1ccc(C[C@@]2(O)COc3c(ccc(O)c3O)[C@H]2O)cc1O,6.44,7.288186669412755
C#Cc1c(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccnc1N,8.7,7.619166672063821
CC(C(=O)N/N=C1\C(=O)Nc2ccc(O)c(Cl)c21)c1ccc(F)cc1,6.38,7.323373338501053
O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(NC5CC5)nn34)cc2s1,9.0,7.405378989747157
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3C(F)(F)F)c2cc1OC,6.26,7.045584080398013
CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5cccc(F)c5)cc4F)c3s2)c1,7.28,7.029721928002934
CC(N=O)c1ccc2nnc([C@H](C)c3c(F)cc4ncccc4c3F)n2n1,7.72,7.367175283010884
CC(C(=O)N/N=C1\C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(O)c(Br)c1,6.1,7.397744737972398
Nc1nccc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)c1C#CCO,8.52,6.865606654883883
CC1=C(C#N)C(c2ccc3[nH]nc(C)c3c2)C(C#N)=C(C(F)(F)F)N1,9.0,7.381691750765576
COc1cc(/C=C/C(=O)OCc2ccc(N)nc2)cc(OC)c1O,5.28,6.3792970730899405
Cc1cc(=O)n(-c2ccc(Cl)cc2Cl)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,7.66,7.10555608023691
