SMILES_NS,pIC50,yhat
CN(C)C(=O)c1ccc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5C(F)(F)F)cc4F)c3s2)cc1,7.3,7.5039279518466095
C/C(=N\OCCO)c1ccc2nnc(Cc3cc4cccnc4cc3F)n2n1,7.55,7.405684922814536
COc1cc(NCc2ccc3cnc4[nH]c(=O)n(Cc5ccccc5)c4c3n2)ccn1,5.41,6.848988245192333
CC(=NNC(N)=O)c1ccc2ncc(C(O)c3cc4cccnc4cc3F)n2n1,8.05,7.2038222207389975
Fc1ccc(Cn2nnc3ncc(-c4ccc(OCCN5CCOCC5)cc4)nc32)cc1,6.77,7.338573271645497
COc1ccc(-c2cc(C(F)(F)F)cc3ncc(N4CCN(C)CC4)nc23)cc1OC,5.82,7.384458878723183
O=c1ccc(-c2cc(F)cc(F)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1,7.57,7.6372060614801
O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ccnc(Nc4ccccc4)n3)c(F)c2)CC1,7.17,7.497966099622762
COc1cc2c(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)ccnc2cc1OCC1CCNCC1,7.4,7.382149707681801
C=CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(CC=C)c1=O,7.26,7.354609121289582
Cc1c(C(=O)NCCN2CCOCC2)sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,7.44,7.723250878787933
Cn1cnc(-c2cc(Oc3ccc(NC(=O)c4cn(CCOCc5ccccc5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c3ccnn3c2)c1,7.26,7.691704982572303
O=C(Nc1ccc(F)cc1F)c1cnccc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,6.57,6.785786268360813
Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4ccccc4F)cc3F)c12,7.05,7.366356262492517
C=CCNS(=O)(=O)c1cccc(C(=O)/N=c2\[nH]c3cc(CN4CCCCC4)ccc3n2[C@H]2CC[C@@H](CO)CC2)c1,5.23,7.421830997968633
C/C(=N\OCCO)c1ccc2nnc(Cc3ccc4ncc(N5CCN(C)CC5)cc4c3)n2n1,8.22,7.482809541662035
COCCOc1cnc(Nc2cccc(Cn3nc(-c4cnn(C)c4)ccc3=O)c2)nc1,7.09,7.383620337575022
COc1cc(=O)n(-c2ccc(Oc3ccnc(N)c3C#CCN(C)C)c(F)c2)cc1C(=O)NCc1ccc(F)cc1,6.68,7.251869709147275
[C-]#[N+]C1=C(C(F)F)Nc2onc(C)c2C1c1cc2c(C)n[nH]c2cc1F,7.0,7.854326147238947
O=C(Cc1ccc(O)nc1)N/N=C1\C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21,6.24,7.106512502627307
O=C(Nc1ccc(Oc2ncnc3occ(-c4ccc(F)cc4)c23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,6.51,7.0351429603585816
CC(C)OCCOc1n[nH]c2ccc(C3C(C#N)=C(C(F)F)N=C(C(F)F)C3C#N)cc12,7.42,7.337366501298704
CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccccc4)c3=O)cc2)ccn1,8.0,7.4189551526428845
O=[N+]([O-])c1ccccc1S(=O)(=O)n1ccc2ncc(N3CCNCC3)cc21,7.7,6.640379611912979
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCOCC6)c(OCC6CC6)c5c4)n3c2)cn1,8.07,7.312893742799064
COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)cc5F)C4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.8,7.324258807096827
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(C)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,7.62,7.597549494442445
