,SMILES_NS,pIC50,target,predicted_pIC50
209,CN(C)Cc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,8.7,egfr,8.34
210,Nc1nc2c(c(Nc3cccc(Cl)c3)n1)-c1ccccc1C2,4.71,egfr,4.92
211,C=CC(=O)Nc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(Cl)cc4)nc32)cc1,6.43,egfr,6.56
212,NC(=S)N/N=C(/C=C/c1ccc(Cl)cc1)c1ccccc1,4.69,egfr,5.48
213,C=CC(=O)Nc1cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)C(C)C5)cc4OC)nc32)cc(C(F)(F)F)c1,7.18,egfr,6.61
214,NNC(=O)c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,6.34,egfr,7.1
215,COc1cc2ncnc(Sc3cccc(Cl)c3)c2cc1OC,8.0,egfr,6.46
216,Nc1ccc2sc3c(Nc4ccccc4)ncnc3c2c1,8.03,egfr,7.99
217,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc5[nH]ncc5c4)ncc3C(C)=O)cc21,7.26,egfr,7.4
218,O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C1CCC2(CC1)OCC1(OO2)C2CC3CC(C2)CC1C3,7.02,egfr,7.25
219,C#Cc1cccc(Nc2ncnc3c2/C(=C/c2[nH]c(C(=O)NCCN4CCOCC4)cc2C)C(=O)N3)c1,7.74,egfr,8.45
220,C=CCCOc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1NC(=O)C=C,7.05,egfr,7.15
221,COc1cc2c(Nc3ccc(F)c(F)c3)ncnc2cc1OCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,8.43,egfr,7.81
222,CCC(C)/C=C/C(=O)C(=O)/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H]1C[C@@H](O)[C@H](C(=O)O)O1,5.8,egfr,5.57
223,OC(COc1ncnc2ccccc12)CN1CCN(Cc2ccccc2)CC1,6.36,egfr,6.2
224,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccc(OC)c(OC)c3)n2)c(OC)cc1N1CCN(C)CC1,6.8,egfr,6.76
225,CCOC(C)Oc1cc2ncnc(Nc3ccc(F)c(C#N)c3)c2c2c1OCCO2,6.45,egfr,6.36
226,CCOC(=O)Nc1ccc2c(C#N)cnc(Nc3cccc(Br)c3)c2c1,4.89,egfr,4.9
227,COc1cc2ncnc(Nc3cnc4ccccc4n3)c2cc1OC,6.11,egfr,6.49
228,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCN1CCNCCNCCNCC1,8.85,egfr,8.03
229,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)nn1)NO,9.19,egfr,8.45
230,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(COc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)c2)n1,6.89,egfr,6.11
231,CS(=O)(=O)CCNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.54,egfr,7.34
232,CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCC(CO)CC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,8.68,egfr,8.49
233,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,4.99,egfr,4.97
234,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)O[C@H]1CC[C@@](C)(N)CC1,7.72,egfr,7.53
235,COc1ccc(/C=C/c2cnc3cc(OC)c(OC)cc3c2)cc1,4.7,egfr,5.39
236,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)c(OC)c3OC)ncc2Br)c1,7.19,egfr,7.29
237,O=C(O)CCCc1c(SSc2[nH]c3ccccc3c2CCCC(=O)O)[nH]c2ccccc12,4.74,egfr,5.18
238,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC4CCC4)nc3)ncc2F)c1,6.26,egfr,6.57
239,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,5.48,egfr,6.09
240,CN1CCN(Cc2ccc(C(=O)Nc3ccc(-c4cncc(C#N)c4Nc4ccc(OCc5ccccn5)c(Cl)c4)cc3)cc2)CC1,5.64,egfr,6.12
241,COc1cc(/C=C2\CCC/C(=C\c3ccc(S(C)(=O)=O)cc3)C2=O)cc(OC)c1,5.72,egfr,4.33
242,CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc(CO)n4C(C)C)n2)C[C@H]1F,6.54,egfr,5.88
243,[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1,7.92,egfr,7.95
244,CCCCCCCCCCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,5.8,egfr,5.91
245,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1,4.52,egfr,4.93
246,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(C#N)cc3)cc12)c1ccccc1,7.92,egfr,6.92
247,CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,6.76,egfr,6.26
248,C=CC(=O)Nc1cccc(-c2cc3c(-c4[nH]c(-c5ccccc5)nc4-c4ccc(F)cc4)ccnc3[nH]2)c1,7.37,egfr,8.06
249,Cc1cc(C)c(O)c(CN(Cc2ccc(O)cc2)C(=S)Nc2ccccc2)c1,5.23,egfr,5.38
250,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCNC,7.43,egfr,7.41
251,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(C(=O)N(CC)CC)cc3OC)n2)c1,7.0,egfr,6.89
252,Nc1nc2c(c(=O)[nH]1)-c1cc(O)ccc1CC2,7.77,egfr,8.05
253,O=C(Nc1ccccc1)c1c(SSc2[nH]c3ccccc3c2C(=O)Nc2ccccc2)[nH]c2ccccc12,4.0,egfr,4.6
254,O=c1c(-c2ccc(O)cc2)c(CN2CCCCC2)oc2cc(O)cc(O)c12,9.0,egfr,8.32
255,COC(=O)Cc1cc(/N=C/c2cc(O)ccc2O)ccc1O,4.7,egfr,4.31
256,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,6.15,egfr,5.99
257,COC(=O)CN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)C1,6.08,egfr,5.78
258,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4nc[nH]c4c3)c1NC2,4.84,egfr,4.61
259,COc1cc2ncnc(NCc3ccccc3)c2cc1O,7.25,egfr,6.83
260,O=[N+]([O-])c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,7.91,egfr,7.66
261,N#C/C(=C/c1cc(Cc2ccccc2)c(O)c(Cc2ccccc2)c1)C(N)=O,8.22,egfr,6.55
262,C#Cc1cccc(Nc2ncnc3cc(OCCOCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,9.27,egfr,8.67
263,C=CC(=O)N1CC(Sc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC)C1,9.4,egfr,9.14
264,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4cnn(C5CCN(C)CC5)c4)nc32)c1,6.78,egfr,6.87
265,COc1cc2ncc(C(=O)O)c(Nc3cccc(Cl)c3)c2cc1OC,5.04,egfr,4.87
266,CN(C)CC(O)COc1ncnc2ccccc12,6.34,egfr,6.21
267,Oc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,6.38,egfr,6.36
268,O=C(/C=C/c1ccccc1)Nc1ccccc1Cl,5.01,egfr,4.61
269,NC(=O)c1ncc(N2CCC[C@@H](NC(=O)N3CCCCC3)C2)nc1Nc1ccc(C2CCN(C=O)CC2)cc1,5.26,egfr,5.85
270,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1CCCN1C,8.7,egfr,8.32
271,Cc1[nH]c2ncnc(Nc3cccc(O)c3)c2c1C,5.9,egfr,6.35
272,Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Br)cc3)C2)cc1C,5.74,egfr,5.95
273,CC1=NC(NN)=NC(c2ccc(O)cc2O)C1C(=O)Nc1cccc([N+](=O)[O-])c1,4.32,egfr,3.89
274,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)NC(C)CC,7.7,egfr,7.33
275,Cc1cc(Oc2ccc(Nc3ncnc4cc(C#C[C@@H]5C[C@@H](OC(=O)N6CCOCC6)CN5)sc34)cc2Cl)no1,6.4,egfr,6.94
276,O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,6.0,egfr,6.78
277,OC(COc1ncnc2ccccc12)CN1CCN(c2ccc(Cl)c(Cl)c2)CC1,6.46,egfr,6.35
278,CCC(=O)N1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)N(C)C)C4)cnc3C(N)=O)cc2)CC1,5.26,egfr,5.44
279,CN(C)c1cccc(CNc2ncnc3cc(N)ncc23)c1,5.0,egfr,5.77
280,CCN(CC)CCn1c2ccc(OC)cc2c2c(Nc3cccc(Br)c3)ncnc21,5.37,egfr,6.08
281,COc1cc(C2=C(c3c[nH]c4ccc(Br)cc34)C(=O)NC2=O)cc(OC)c1OC,5.24,egfr,5.11
282,CCCCCCCCCCCCNC(=O)/C=C/c1ccccc1,4.41,egfr,5.08
283,CC(C)(C)S(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.25,egfr,7.73
284,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(Br)c12)c1ccccc1,6.34,egfr,6.53
285,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNCC(C)=O,7.85,egfr,7.16
286,CC(C)n1c(Nc2ccc(F)c(Cl)c2)nc2cnc(Nc3ccc(C(=O)NN4CCN(C)CC4)cc3F)nc21,8.4,egfr,8.83
287,CCN(c1ccc(OC)cc1)c1ncnc2occ(C)c12,7.03,egfr,8.03
288,COCCN(CCOC)S(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,7.6,egfr,7.2
289,Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)nn2[C@@H]1CCN(C(=O)/C=C/CN2CCCCC2)C1,7.15,egfr,7.17
290,N#CCC(=O)N1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)N5CCCCC5)C4)nnc3C(N)=O)cc2)CC1,5.26,egfr,5.23
291,COc1c(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)nc3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O,5.27,egfr,6.83
292,CC(=O)N1N=C(c2ccc(C(F)(F)F)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,5.18,egfr,4.94
293,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,7.36,egfr,6.37
294,COC(=O)CN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,8.47,egfr,7.73
295,O=c1oc2cc3ncnc(Nc4ccc(OCc5ccccn5)cc4)c3cc2n1CCCN1CCOCC1,5.77,egfr,6.89
296,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1Cl,4.68,egfr,4.97
297,CC(=O)N1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)N5CCCCC5)C4)nnc3C(N)=O)cc2)CC1,5.26,egfr,5.44
298,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3C(C)(C)C)ccn2)c1,7.24,egfr,8.03
299,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@H]3CC[C@@H](C(=O)N(C)C)CC3)c3ncnc(N)c23)cc1,6.26,egfr,6.09
300,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,4.99,egfr,4.7
301,CC(C)n1c(Nc2ccccc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,8.3,egfr,8.35
302,COc1ccc(CNc2ncnc3ccccc23)cc1,5.0,egfr,5.48
303,CN(CCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)CCS(C)(=O)=O,6.08,egfr,7.46
304,O=C(c1ccccc1)c1cc2ncnc(Nc3ccc4[nH]ccc4c3)c2s1,8.05,egfr,7.72
305,CCC(=O)N1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)N5CCCCC5)C4)nnc3C(N)=O)cc2)CC1,5.26,egfr,5.36
306,CCOc1ccc(Nc2cc(NC(=O)c3ccccc3)ncn2)cc1,6.12,egfr,6.33
307,C=CC(=O)N1CC[C@H](Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C[C@H]1C(N)=O,8.85,egfr,8.9
308,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1C(=O)Nc1nccc(-c2cccc(F)c2)n1,5.22,egfr,5.81
309,C=CC(=O)N1CC[C@H](Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C1,8.52,egfr,8.59
310,COc1ccccc1/C=C/C(=O)OCCn1c([N+](=O)[O-])cnc1C,4.49,egfr,4.99
311,O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1cccnc1,5.01,egfr,5.17
312,CC(C)(C)OC(=O)n1ccc2cc(-c3nn(C4CCCC4)c4ncnc(N)c34)ccc21,6.41,egfr,5.6
313,CC(C)(C)OC(=O)NCCNC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,6.0,egfr,5.47
314,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncnc(NCC(C)(C)C)c4c3)c3cn(C4(C(F)F)CC4)nn3)cccc2c1=O,8.62,egfr,9.09
315,C=CC(=O)Nc1cc(Nc2ncc(F)c(-c3cnc4c(cnn4C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,7.05,egfr,7.44
316,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(CO)n4C(C)C)n2)CC1,5.63,egfr,5.76
317,CC#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,6.04,egfr,6.29
318,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,7.62,egfr,7.35
319,CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)cc4)c23)CC1,5.68,egfr,6.83
320,Nc1cc2ncnc(NCc3ccccc3C(F)(F)F)c2cn1,5.0,egfr,5.25
321,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,9.16,egfr,8.03
322,O=C(O)CC1C(S)=Nc2ccccc21,4.83,egfr,4.77
323,c1ccc(Nc2ncnc3[nH]c4c(c23)CCCC4)cc1,6.51,egfr,5.88
324,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N1CC(N(C)C)C1,7.72,egfr,7.62
325,Cc1ccc(Nc2ncnc3cc(OC(C)C)c4c(c23)OCCO4)cc1C#N,6.38,egfr,6.85
326,C#CCCCOc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1OC,7.75,egfr,7.56
327,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1Cl,4.62,egfr,4.77
328,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc(F)c(Cl)c3)c1NC2,4.34,egfr,4.65
329,CCCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,4.52,egfr,4.86
330,Cc1ncc(C#N)c(Nc2ccc(OCc3ccccn3)c(Cl)c2)c1C#Cc1ccc(CNCCS(C)(=O)=O)o1,5.82,egfr,7.39
331,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c4c(c23)OCCO4)c1,7.68,egfr,7.63
332,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,4.02,egfr,4.28
333,C=CC(=O)N1CCC(Nc2nc(Nc3ccc(OC)nc3)ncc2F)C1,6.26,egfr,5.77
334,COc1cc(/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@@H]2CCOC2)cc(OC)c1OC,8.05,egfr,7.17
335,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,5.64,egfr,5.86
336,N#CC(C#N)=Cc1ccn[nH]1,2.83,egfr,3.37
337,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCC6(CCN(C)C6)C5)c(C)c4)nc32)C1,6.53,egfr,6.52
338,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl,6.35,egfr,5.74
339,O=C1CSC(N/N=C/c2cccc(Cl)c2)=N1,4.97,egfr,5.35
340,CCC(=O)Nc1cc2c(Nc3ccc(NS(=O)(=O)c4ccccc4)cc3)ncnc2cc1OC,7.19,egfr,6.4
341,COc1cc(/C=C2\CCC/C(=C\c3ccc(OC)c(O)c3)C2=O)cc(OC)c1,5.28,egfr,5.54
342,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Sc5ccccn5)cc4)c3s2)C1)N1CCOCC1,5.78,egfr,5.81
343,NC(=O)CCC1C(=S)Nc2ccccc21,4.66,egfr,5.32
344,CCOc1cc(N)c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,6.1,egfr,5.23
345,FC(F)(F)c1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,6.44,egfr,5.68
346,Nc1ncnc2c1c(-c1ccccc1)cn2C1CCNC1,4.87,egfr,5.26
347,C=CC(=O)NCCSc1nc(-c2ccccc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,7.92,egfr,7.8
348,O=C(Nc1ccc(F)cc1)c1ccc(N(CCCl)CCCl)cc1,5.76,egfr,5.68
349,COc1ccc(-c2c3c4cc(OC)c(OCCCN(C)C)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,6.73,egfr,7.01
350,CCOc1cc2ncnc(Nc3ccc(C)c(Cl)c3)c2c2c1OCCO2,8.17,egfr,7.86
351,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4ccnc(NC)c4)c23)CC1,7.42,egfr,6.85
352,C#Cc1cccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)c1,8.0,egfr,7.38
353,CC(C)N(C)C/C=C/C(=O)N1CCc2c(sc3ncc(C#N)c(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,8.19,egfr,8.1
354,Cn1c2ccccc2c2ncnc(Nc3cccc(Br)c3)c21,6.88,egfr,6.97
355,COc1cc2ncc(C#N)c(Nc3cc(OC)c(OC)c(OC)c3)c2cc1OC,5.15,egfr,5.32
356,C[C@@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,6.72,egfr,7.27
357,NCCCNC(=O)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,4.35,egfr,4.77
358,COc1ccc2c3oc(=O)cc(O)c3c(=O)n(C)c2c1,4.12,egfr,6.69
359,Cn1c(SSc2c(C(=O)Nc3ccccc3C(=O)O)c3ccccc3n2C)c(C(=O)Nc2ccccc2C(=O)O)c2ccccc21,4.33,egfr,4.36
360,COC(=O)c1cc(OC)c(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)c(OC)c1,8.4,egfr,8.42
361,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1OC(COC)CN(CC)CC,6.52,egfr,5.41
362,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(c4)c(F)cn5Cc4ccccc4)c3s2)C1)N1CCOCC1,6.62,egfr,7.13
363,CCOc1ccc(NC(=O)/C=C/c2ccccc2)cc1,4.99,egfr,4.84
364,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CCO,7.39,egfr,7.64
365,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cccc(O)c3n2C)c(C(=O)Nc2ccccc2)c2cccc(O)c21,4.0,egfr,4.67
366,CC(C)(C)c1ccc(-c2nnc(SCc3ccccc3)o2)cc1,5.13,egfr,5.4
367,COc1cc2c(cc1OC)Sc1ncnc(Nc3ccc4c[nH]nc4c3)c1NC2,4.85,egfr,4.82
368,CN(C)c1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,4.3,egfr,5.28
369,CC(C)n1c(Nc2ccc(F)c(Cl)c2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,8.4,egfr,8.25
370,CN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5(C)CCN(C6CCCC6)CC5)cc4)n3)C2)C1=O,6.26,egfr,6.26
371,CN(C)c1ccc(CCCCCn2c3c(c4cc(OCCc5ccc(O)cc5)ccc42)CC(N)CC3)cc1,8.72,egfr,8.74
372,CCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,5.67,egfr,6.11
373,[O-]CCOCn1ccc2ncnc(Nc3cnc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,6.37,egfr,7.36
374,NC(=O)c1nnc(N2CCC[C@@H](NC(=O)N3CCCCC3)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,6.26,egfr,5.51
375,COc1cc2c(Nc3ccc(C#N)cc3F)ncnc2cc1OC/C=C/CN1CCCC1,6.1,egfr,7.02
376,N#CC(=Cc1ccc2[nH]ccc2c1)C(=N)C(C#N)C#N,4.0,egfr,6.5
377,C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(OCCCN3CCOCC3)cc2)ncc1Cl,7.66,egfr,7.43
378,O=C(/C=C/c1ccccc1)Nc1cc(F)c(F)c(F)c1,4.89,egfr,5.06
379,COc1cc2ncc(C#N)c(Nc3cccc(N(C)C)c3)c2cc1OC,6.07,egfr,5.7
380,COc1ccc(-c2nn(C3CCC(C)C3)c3ncnc(N)c23)cc1O,6.57,egfr,5.87
381,O=C(Cc1c(SSc2[nH]c3ccccc3c2CC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1,4.42,egfr,4.39
382,Oc1csc(N=NCc2cc(Br)ccc2O)n1,7.05,egfr,5.92
383,C=CC(=O)N(C)Cc1cccc(Nc2nc(Nc3ccccc3)ncc2C)c1,6.26,egfr,6.19
384,CCC(=O)N1CCC[C@@H](n2nc(-c3ccccc3)c3c(N)ncnc32)C1,5.14,egfr,5.59
385,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4cc(Cl)cc(Cl)c4)cc3)ncc2Cl)c1,5.98,egfr,6.58
386,COc1cc(/C=C2\CCC/C(=C\c3cccc(Br)c3)C2=O)cc(OC)c1,5.17,egfr,5.34
387,C#Cc1cccc(Nc2ncnc3ccc(OCCCC(=O)NO)cc23)c1,7.0,egfr,7.15
388,Cc1cc2cc(Nc3ccnc4cc(-c5ccc(CN6CCOCC6)cc5)sc34)ccc2[nH]1,5.9,egfr,6.99
389,COc1c(C=O)cccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,7.68,egfr,8.26
